Div,Date,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeTeam,AwayTeam,VCH,VCD,VCA,HomeValue,AwayValue
G1,28/01/2006,A,2.7,3.0,2.37,3.0,3.0,2.3,2.7,3.0,2.3,2.8,2.9,2.35,2.7,2.9,2.45,2005/6,Akratitos,Egaleo,3.0,2.9,2.25,€9.95m,€16.68m
G1,28/01/2006,H,2.37,3.0,2.7,2.25,3.15,2.95,2.3,3.0,2.7,2.3,3.0,2.8,2.4,2.85,2.8,2005/6,Kallithea,Larisa,2.35,2.9,2.8,€9.15m,€11.90m
G1,29/01/2006,H,2.5,3.0,2.6,2.6,2.9,2.7,2.4,3.0,2.6,2.3,3.0,2.8,2.4,2.9,2.75,2005/6,Atromitos,PAOK,2.5,3.1,2.5,€11.80m,€25.80m
G1,29/01/2006,H,2.87,3.0,2.25,3.1,3.1,2.2,2.7,3.0,2.3,2.8,3.0,2.3,3.2,2.85,2.15,2005/6,Iraklis,AEK,3.25,3.1,2.2,€17.15m,€41.05m
G1,29/01/2006,H,1.2,5.0,11.0,1.2,5.2,14.0,1.22,4.8,9.5,1.2,5.2,10.0,1.2,5.5,9.5,2005/6,Panathinaikos,Ionikos,1.2,5.0,12.0,€60.68m,€9.13m
G1,29/01/2006,D,1.53,3.4,5.5,1.55,3.45,6.0,1.5,3.7,5.0,1.53,3.4,5.5,1.5,3.4,6.0,2005/6,Xanthi,OFI Crete,1.5,3.6,6.0,€23.15m,€14.55m
G1,01/02/2006,H,1.8,3.2,4.0,1.8,3.2,4.25,1.75,3.2,4.0,2.0,3.2,3.2,1.85,2.8,4.4,2005/6,Levadeiakos,Kalamaria,1.85,3.0,4.0,€9.45m,€10.20m
G1,04/02/2006,A,3.6,3.2,1.9,3.9,3.15,1.9,3.3,3.0,2.0,3.6,3.1,1.9,3.4,3.0,2.0,2005/6,Egaleo,AEK,4.35,3.2,1.8,€16.68m,€41.05m
G1,04/02/2006,H,1.14,6.0,12.0,1.15,5.75,17.0,1.15,6.0,12.0,1.12,6.0,15.0,1.15,6.0,11.0,2005/6,Panathinaikos,Levadeiakos,1.15,6.0,13.0,€60.68m,€9.45m
G1,05/02/2006,H,2.37,3.0,2.75,2.3,2.95,3.05,2.3,2.9,2.8,2.25,3.0,2.8,2.4,2.9,2.75,2005/6,Kalamaria,Xanthi,2.3,2.9,3.1,€10.20m,€23.15m
G1,05/02/2006,H,1.4,3.75,7.0,1.3,4.1,11.0,1.27,4.3,8.5,1.3,4.33,8.0,1.4,3.75,7.0,2005/6,Larisa,Akratitos,1.33,4.0,10.0,€11.90m,€9.95m
G1,05/02/2006,D,2.2,3.0,3.1,2.1,2.9,3.55,2.1,2.9,3.2,2.25,2.9,3.0,2.15,2.9,3.2,2005/6,OFI Crete,Atromitos,2.2,3.0,3.2,€14.55m,€11.80m
G1,05/02/2006,H,1.9,3.2,3.5,2.0,3.2,3.5,2.0,3.1,3.2,2.0,3.1,3.3,1.95,3.0,3.6,2005/6,PAOK,Iraklis,1.9,3.2,3.75,€25.80m,€17.15m
G1,06/02/2006,H,1.1,7.0,13.0,1.1,7.0,21.0,1.12,6.5,13.0,1.1,7.0,13.0,1.15,6.0,11.0,2005/6,Olympiakos,Kallithea,1.12,7.0,15.0,€62.55m,€9.15m
G1,11/02/2006,H,1.5,3.5,6.0,1.55,3.35,6.5,1.5,3.7,5.0,1.5,3.5,6.0,1.5,3.3,6.5,2005/6,Iraklis,OFI Crete,1.55,3.5,5.5,€17.15m,€14.55m
G1,11/02/2006,D,2.1,3.0,3.25,1.95,3.0,3.9,2.1,3.0,3.1,2.25,3.0,2.85,2.1,3.0,3.2,2005/6,Kallithea,Ionikos,2.05,3.0,3.5,€9.15m,€9.13m
G1,12/02/2006,H,1.25,4.5,10.0,1.2,5.5,12.0,1.25,4.5,9.0,1.25,4.5,10.0,1.15,5.5,14.0,2005/6,AEK,Larisa,1.22,5.0,12.0,€41.05m,€11.90m
G1,12/02/2006,D,1.72,3.25,4.33,1.65,3.2,5.5,1.7,3.2,4.2,1.7,3.3,4.33,1.7,3.1,4.6,2005/6,Atromitos,Kalamaria,1.65,3.25,5.0,€11.80m,€10.20m
G1,12/02/2006,H,2.5,3.0,2.62,2.65,2.85,2.7,2.65,2.8,2.55,2.62,3.0,2.4,2.35,3.0,2.75,2005/6,Egaleo,PAOK,2.6,2.8,2.7,€16.68m,€25.80m
G1,12/02/2006,A,2.37,3.0,2.75,2.2,2.9,3.3,2.4,2.8,2.8,2.2,3.0,3.0,2.3,2.9,2.9,2005/6,Levadeiakos,Xanthi,2.25,3.0,3.0,€9.45m,€23.15m
G1,13/02/2006,A,11.0,6.0,1.16,15.0,6.0,1.15,12.0,6.0,1.15,12.0,5.5,1.17,14.0,5.5,1.15,2005/6,Akratitos,Olympiakos,13.0,6.0,1.14,€9.95m,€62.55m
G1,18/02/2006,H,2.5,3.0,2.6,2.3,3.0,3.0,2.4,3.0,2.6,2.3,2.9,2.9,2.4,2.95,2.7,2005/6,Larisa,PAOK,2.35,3.0,2.7,€11.90m,€25.80m
G1,18/02/2006,H,2.1,3.0,3.25,1.9,3.0,4.25,2.0,2.9,3.4,2.2,2.9,3.0,2.1,3.0,3.2,2005/6,OFI Crete,Egaleo,1.9,3.1,3.6,€14.55m,€16.68m
G1,19/02/2006,H,1.5,3.75,6.0,1.4,3.7,9.0,1.4,3.9,6.0,1.4,3.75,6.5,1.4,3.75,7.0,2005/6,Ionikos,Akratitos,1.35,3.75,8.0,€9.13m,€9.95m
G1,19/02/2006,H,1.12,6.0,17.0,1.1,7.0,21.0,1.1,7.0,15.0,1.1,6.5,14.0,1.05,8.0,21.0,2005/6,Panathinaikos,Kallithea,1.12,6.0,15.0,€60.68m,€9.15m
G1,19/02/2006,H,1.8,3.25,3.75,1.8,3.1,4.5,1.75,3.2,4.0,1.8,3.1,4.0,1.85,2.9,4.2,2005/6,Xanthi,Atromitos,1.8,3.1,4.0,€23.15m,€11.80m
G1,20/02/2006,H,2.6,3.0,2.5,3.1,3.0,2.25,2.55,3.0,2.45,2.5,2.9,2.6,2.65,2.75,2.6,2005/6,Kalamaria,Iraklis,2.75,3.0,2.35,€10.20m,€17.15m
G1,25/02/2006,H,1.83,3.2,3.75,1.9,3.0,4.2,1.85,3.1,3.6,1.8,3.1,4.0,1.8,3.1,4.0,2005/6,Iraklis,Xanthi,1.85,3.0,4.0,€17.15m,€23.15m
G1,26/02/2006,H,1.28,4.33,8.5,1.27,4.5,11.0,1.3,4.2,8.0,1.33,4.33,7.0,1.25,4.5,10.0,2005/6,AEK,Ionikos,1.25,4.5,10.5,€41.05m,€9.13m
G1,26/02/2006,A,11.0,5.5,1.16,15.0,6.0,1.15,11.0,5.5,1.17,10.0,6.0,1.17,11.0,5.0,1.2,2005/6,Akratitos,Panathinaikos,13.0,6.0,1.14,€9.95m,€60.68m
G1,26/02/2006,H,1.72,3.2,4.33,1.7,3.25,4.85,1.75,3.1,4.2,1.73,3.25,4.2,1.6,3.3,5.0,2005/6,Larisa,OFI Crete,1.65,3.25,4.5,€11.90m,€14.55m
G1,26/02/2006,H,2.2,3.0,3.0,2.25,2.8,3.35,2.2,3.0,2.9,2.25,2.9,3.0,2.1,2.9,3.3,2005/6,Levadeiakos,Atromitos,2.2,2.75,3.25,€9.45m,€11.80m
G1,26/02/2006,A,3.2,3.0,2.1,3.1,3.1,2.2,3.3,3.0,2.0,3.4,3.0,2.0,3.4,3.0,2.0,2005/6,PAOK,Olympiakos,3.0,3.2,2.1,€25.80m,€62.55m
G1,04/03/2006,H,2.1,3.0,3.25,2.0,2.95,3.8,2.2,3.0,2.9,2.25,2.9,3.0,2.2,2.8,3.2,2005/6,Kallithea,Levadeiakos,2.0,2.9,3.6,€9.15m,€9.45m
G1,04/03/2006,H,1.83,3.0,4.0,1.75,3.1,4.75,1.8,3.1,3.8,1.7,3.2,4.5,1.7,3.15,4.6,2005/6,Xanthi,Egaleo,1.65,3.1,5.0,€23.15m,€16.68m
G1,05/03/2006,H,2.0,3.2,3.2,1.9,3.0,4.2,2.1,3.0,3.1,2.2,2.9,3.1,2.1,2.9,3.3,2005/6,Atromitos,Iraklis,2.0,3.0,3.5,€11.80m,€17.15m
G1,05/03/2006,D,2.62,3.0,2.5,2.85,2.9,2.45,2.6,3.0,2.4,2.6,2.9,2.55,2.45,2.9,2.7,2005/6,Ionikos,PAOK,2.8,2.9,2.4,€9.13m,€25.80m
G1,05/03/2006,D,2.25,3.0,3.0,2.35,2.9,3.0,2.2,3.0,2.9,2.1,3.0,3.2,2.05,3.0,3.3,2005/6,Kalamaria,Larisa,2.25,3.0,2.9,€10.20m,€11.90m
G1,05/03/2006,H,1.14,5.5,13.0,1.15,6.5,14.0,1.15,6.0,12.0,1.14,6.5,11.0,1.11,6.5,15.0,2005/6,Olympiakos,OFI Crete,1.14,6.0,12.0,€62.55m,€14.55m
G1,05/03/2006,H,1.9,3.25,3.5,1.8,3.15,4.75,1.9,3.1,3.5,1.91,3.0,3.75,2.05,2.87,3.5,2005/6,Panathinaikos,AEK,1.85,3.0,4.0,€60.68m,€41.05m
G1,11/03/2006,A,2.0,2.87,3.75,2.1,2.8,3.75,2.1,2.9,3.2,1.91,3.0,3.7,1.95,3.0,3.6,2005/6,Egaleo,Atromitos,2.0,2.9,3.5,€16.68m,€11.80m
G1,11/03/2006,A,3.1,3.1,2.1,3.55,3.0,2.05,3.1,3.0,2.1,2.9,3.0,2.2,3.15,3.0,2.1,2005/6,PAOK,Panathinaikos,3.4,3.0,2.0,€25.80m,€60.68m
G1,12/03/2006,H,2.37,3.0,2.7,2.6,3.0,2.6,2.45,2.9,2.65,2.25,3.0,2.9,2.25,3.0,2.9,2005/6,Akratitos,Kallithea,2.4,2.9,2.7,€9.95m,€9.15m
G1,12/03/2006,A,2.3,3.0,2.8,2.3,3.0,3.0,2.3,2.9,2.8,2.3,3.0,2.8,2.3,2.9,2.9,2005/6,Levadeiakos,Iraklis,2.3,3.0,2.8,€9.45m,€17.15m
G1,12/03/2006,H,1.8,3.2,4.0,1.63,3.25,5.45,1.7,3.1,4.4,1.75,3.2,4.0,1.9,3.0,3.8,2005/6,OFI Crete,Ionikos,1.73,3.2,4.35,€14.55m,€9.13m
G1,12/03/2006,H,1.14,6.0,12.0,1.18,5.5,14.0,1.15,6.0,12.0,1.17,5.5,12.0,1.15,6.0,11.0,2005/6,Olympiakos,Kalamaria,1.17,6.0,10.0,€62.55m,€10.20m
G1,13/03/2006,H,2.0,3.0,3.4,2.0,2.8,4.15,2.0,3.0,3.3,2.0,3.0,3.4,1.9,3.0,3.75,2005/6,Larisa,Xanthi,2.0,2.9,3.6,€11.90m,€23.15m
G1,18/03/2006,A,5.5,3.5,1.5,6.0,3.5,1.55,4.6,3.4,1.6,6.5,3.6,1.44,5.8,3.5,1.5,2005/6,Kallithea,AEK,6.0,3.6,1.45,€9.15m,€41.05m
G1,18/03/2006,H,4.0,3.4,1.72,4.75,3.3,1.7,3.8,3.1,1.8,4.2,3.2,1.73,4.5,3.2,1.7,2005/6,Xanthi,Olympiakos,4.5,3.25,1.65,€23.15m,€62.55m
G1,19/03/2006,D,2.4,3.1,2.6,2.3,3.0,3.0,2.3,3.0,2.7,2.1,3.0,3.1,2.15,3.0,3.1,2005/6,Akratitos,Levadeiakos,2.35,3.0,2.7,€9.95m,€9.45m
G1,19/03/2006,H,1.53,3.5,5.5,1.67,3.3,5.0,1.6,3.4,4.6,1.6,3.25,5.0,1.6,3.3,5.0,2005/6,Iraklis,Egaleo,1.6,3.25,5.0,€17.15m,€16.68m
G1,19/03/2006,H,1.9,3.2,3.4,1.9,3.15,3.9,1.8,3.1,3.8,2.0,3.0,3.4,1.75,3.0,4.5,2005/6,Kalamaria,Ionikos,1.9,3.0,3.75,€10.20m,€9.13m
G1,19/03/2006,H,1.14,6.0,13.0,1.05,8.5,31.0,1.1,7.0,15.0,1.1,7.0,13.0,1.12,6.0,15.0,2005/6,Panathinaikos,OFI Crete,1.1,6.5,15.0,€60.68m,€14.55m
G1,26/03/2006,H,1.12,6.0,15.0,1.1,7.5,17.0,1.15,6.0,12.0,1.12,6.5,13.0,1.11,6.5,15.0,2005/6,AEK,Akratitos,1.12,6.5,13.0,€41.05m,€9.95m
G1,26/03/2006,D,2.3,3.0,2.87,2.25,2.9,3.2,2.45,2.8,2.75,2.25,3.0,2.8,2.3,3.0,2.8,2005/6,Ionikos,Xanthi,2.3,2.8,3.0,€9.13m,€23.15m
G1,26/03/2006,A,6.0,3.5,1.5,7.0,3.65,1.45,4.8,3.5,1.55,6.5,3.6,1.44,5.8,3.5,1.5,2005/6,Kalamaria,Panathinaikos,6.5,3.6,1.45,€10.20m,€60.68m
G1,26/03/2006,D,1.9,3.1,3.6,1.75,3.25,4.5,1.9,3.1,3.5,1.91,3.2,3.4,1.8,3.1,4.0,2005/6,Larisa,Iraklis,1.8,3.1,4.35,€11.90m,€17.15m
G1,26/03/2006,H,2.0,3.0,3.5,1.8,3.15,4.4,1.9,3.1,3.5,1.91,3.1,3.6,1.95,3.1,3.5,2005/6,Levadeiakos,Egaleo,1.9,3.1,3.5,€9.45m,€16.68m
G1,26/03/2006,H,1.28,4.5,8.0,1.25,4.75,11.0,1.22,4.8,9.5,1.25,4.5,9.0,1.25,4.5,10.0,2005/6,PAOK,Kallithea,1.28,4.5,8.0,€25.80m,€9.15m
G1,27/03/2006,H,1.2,5.5,10.0,1.2,5.25,12.5,1.2,5.0,10.0,1.2,5.0,10.0,1.16,5.5,12.0,2005/6,Olympiakos,Atromitos,1.17,5.5,13.0,€62.55m,€11.80m
G1,02/04/2006,H,1.16,6.0,10.0,1.18,5.25,15.0,1.2,5.0,10.0,1.2,5.5,9.0,1.15,5.75,12.0,2005/6,AEK,Levadeiakos,1.17,5.5,12.0,€41.05m,€9.45m
G1,02/04/2006,A,3.2,3.2,2.0,3.75,3.25,1.9,3.5,3.1,1.9,3.2,3.2,2.0,3.5,3.2,1.9,2005/6,Akratitos,PAOK,3.5,3.2,1.9,€9.95m,€25.80m
G1,02/04/2006,H,1.8,3.2,4.0,1.8,3.1,4.1,1.7,3.1,4.4,1.8,3.0,4.2,1.7,3.2,4.5,2005/6,Atromitos,Ionikos,1.8,3.1,4.0,€11.80m,€9.13m
G1,02/04/2006,D,3.5,3.2,1.9,4.0,3.1,1.9,3.5,3.1,1.9,3.3,3.1,2.0,3.6,3.1,1.9,2005/6,Xanthi,Panathinaikos,3.75,3.1,1.85,€23.15m,€60.68m
G1,03/04/2006,H,3.6,3.25,1.83,3.9,3.25,1.85,3.5,3.1,1.9,3.3,3.1,2.0,4.0,3.1,1.8,2005/6,Iraklis,Olympiakos,3.75,3.25,1.8,€17.15m,€62.55m
G1,08/04/2006,H,1.14,6.0,13.0,1.2,5.0,15.0,1.15,6.0,12.0,1.12,6.0,13.0,1.15,6.0,11.0,2005/6,Olympiakos,Egaleo,1.14,6.0,12.0,€62.55m,€16.68m
G1,09/04/2006,D,2.37,2.8,2.9,2.4,2.9,2.9,2.4,3.0,2.6,2.3,2.9,2.9,2.45,2.95,2.65,2005/6,Ionikos,Iraklis,2.35,2.9,2.75,€9.13m,€17.15m
G1,09/04/2006,D,1.5,3.5,6.0,1.6,3.45,5.3,1.55,3.5,4.8,1.5,3.5,5.5,1.5,3.4,6.0,2005/6,Kalamaria,Kallithea,1.5,3.5,5.5,€10.20m,€9.15m
G1,09/04/2006,D,1.16,5.5,12.0,1.2,5.0,15.0,1.2,5.0,10.0,1.12,6.0,13.0,1.15,6.0,11.0,2005/6,OFI Crete,Akratitos,1.22,4.5,11.0,€14.55m,€9.95m
G1,09/04/2006,H,1.16,5.5,12.0,1.2,5.0,15.0,1.2,5.0,10.0,1.17,5.5,11.0,1.15,6.0,11.0,2005/6,Panathinaikos,Atromitos,1.15,6.0,10.0,€60.68m,€11.80m
G1,09/04/2006,H,2.6,2.8,2.62,2.5,3.1,2.65,2.55,3.0,2.45,2.6,2.9,2.5,2.55,2.95,2.55,2005/6,PAOK,AEK,2.65,2.9,2.5,€25.80m,€41.05m
G1,15/04/2006,D,1.9,3.0,3.75,1.8,3.1,4.55,1.9,2.9,3.8,1.91,3.0,3.6,1.85,3.0,4.0,2005/6,Egaleo,Ionikos,1.84,3.1,4.0,€16.68m,€9.13m
G1,16/04/2006,H,1.25,4.5,10.0,1.3,4.15,11.0,1.25,4.3,9.5,1.25,4.5,9.0,1.25,4.5,10.0,2005/6,AEK,OFI Crete,1.25,4.5,10.0,€41.05m,€14.55m
G1,16/04/2006,H,4.33,3.2,1.72,4.5,3.25,1.75,4.0,3.2,1.75,4.0,3.3,1.73,4.0,3.1,1.8,2005/6,Iraklis,Panathinaikos,4.35,3.2,1.73,€17.15m,€60.68m
G1,16/04/2006,H,4.0,3.1,1.83,4.0,3.1,1.9,3.5,3.1,1.9,3.75,3.1,1.83,3.6,3.1,1.9,2005/6,Kallithea,Xanthi,3.5,3.2,1.9,€9.15m,€23.15m
G1,16/04/2006,H,4.0,3.2,1.8,4.85,3.1,1.75,3.8,3.0,1.85,4.2,3.2,1.73,4.2,3.2,1.75,2005/6,Larisa,Olympiakos,4.5,3.25,1.65,€11.90m,€62.55m
G1,16/04/2006,H,1.4,3.75,7.0,1.45,3.6,7.5,1.45,3.6,5.8,1.33,3.9,8.0,1.4,3.75,7.0,2005/6,PAOK,Levadeiakos,1.4,3.75,7.0,€25.80m,€9.45m
G1,30/04/2006,H,1.57,3.5,5.0,1.55,3.5,6.0,1.4,3.9,6.0,1.53,3.4,5.5,1.45,4.0,5.5,2005/6,Atromitos,Kallithea,1.45,3.5,7.0,€11.80m,€9.15m
G1,30/04/2006,A,5.5,3.6,1.5,6.25,3.35,1.55,5.4,3.5,1.5,6.5,3.25,1.5,5.5,4.3,1.4,2005/6,Kalamaria,AEK,6.5,3.6,1.45,€10.20m,€41.05m
G1,30/04/2006,H,1.16,5.5,11.0,1.25,4.6,12.0,1.25,4.5,9.0,1.14,6.0,11.0,1.15,6.0,11.0,2005/6,Panathinaikos,Egaleo,1.2,5.5,9.5,€60.68m,€16.68m
G1,13/05/2006,H,1.28,4.33,8.5,1.25,4.8,11.0,1.3,4.2,8.0,1.25,4.5,9.0,1.25,4.5,10.0,2005/6,Iraklis,Kallithea,1.22,5.0,9.0,€17.15m,€9.15m
G1,14/05/2006,D,1.25,4.5,9.5,1.27,4.0,15.0,1.2,5.0,10.0,1.22,4.33,13.0,1.2,5.0,11.0,2005/6,AEK,Xanthi,1.22,4.5,12.0,€41.05m,€23.15m
G1,14/05/2006,A,4.2,3.3,1.72,4.0,3.35,1.8,4.0,3.2,1.75,3.2,3.3,1.91,4.2,3.0,1.8,2005/6,Larisa,Panathinaikos,4.35,3.4,1.65,€11.90m,€60.68m
G1,19/08/2006,D,1.5,3.4,6.0,1.4,3.9,7.75,1.45,3.8,5.4,1.53,3.4,5.5,1.55,3.4,5.5,2006/7,AEK,PAOK,1.45,3.5,6.5,€44.80m,€23.35m
G1,19/08/2006,H,1.25,4.5,10.0,1.25,5.0,10.5,1.25,4.5,9.0,1.25,4.5,10.0,1.25,4.5,9.5,2006/7,Olympiakos,Xanthi,1.22,4.5,11.0,€59.53m,€23.90m
G1,20/08/2006,D,1.72,3.4,4.0,1.7,3.25,4.85,1.7,3.2,4.2,1.67,3.25,4.5,1.65,3.3,4.6,2006/7,Atromitos,OFI Crete,1.65,3.25,4.5,€14.70m,€13.75m
G1,20/08/2006,A,4.5,3.25,1.66,5.5,3.45,1.6,4.6,3.4,1.6,5.0,3.25,1.62,4.6,3.3,1.65,2006/7,Egaleo,Panathinaikos,4.5,3.75,1.55,€14.58m,€70.25m
G1,20/08/2006,D,2.1,3.1,3.0,2.25,2.85,3.3,1.9,3.0,3.6,2.1,3.2,3.0,2.1,3.1,3.1,2006/7,Ergotelis,Ionikos,2.1,3.0,3.1,€12.06m,€12.05m
G1,20/08/2006,D,1.66,3.25,4.5,1.7,3.25,5.0,1.75,3.2,4.0,1.62,3.25,5.0,1.75,3.2,4.2,2006/7,Iraklis,Panionios,1.65,3.25,4.5,€21.50m,€15.15m
G1,20/08/2006,H,2.1,3.0,3.2,2.05,3.1,3.45,1.8,3.1,3.8,2.2,3.2,2.8,2.1,3.1,3.1,2006/7,Kerkyra,Kalamaria,2.1,3.0,3.1,€10.15m,€10.95m
G1,20/08/2006,D,1.72,3.25,4.0,1.85,3.25,4.0,1.8,3.1,3.8,1.73,3.2,4.33,1.75,3.2,4.2,2006/7,Larisa,Aris,1.75,3.2,4.35,€21.45m,€18.25m
G1,26/08/2006,A,1.14,6.0,12.0,1.15,6.0,16.0,1.12,6.0,13.0,1.2,5.0,11.0,1.12,6.0,15.0,2006/7,Panathinaikos,Ionikos,1.12,6.0,15.0,€70.25m,€12.05m
G1,27/08/2006,D,1.57,3.5,5.0,1.57,3.5,5.65,1.6,3.3,4.8,1.72,3.2,4.33,1.5,3.3,6.5,2006/7,Aris,Kerkyra,1.55,3.25,5.5,€18.25m,€10.15m
G1,27/08/2006,A,2.62,2.8,2.62,2.9,2.75,2.55,2.65,2.8,2.55,2.5,2.87,2.62,2.4,2.8,2.85,2006/7,Kalamaria,Egaleo,2.6,2.9,2.5,€10.95m,€14.58m
G1,27/08/2006,H,1.9,3.0,3.75,1.8,3.0,4.75,1.85,2.9,4.0,2.0,3.0,3.4,1.7,3.1,4.6,2006/7,Larisa,Atromitos,1.9,2.9,4.0,€21.45m,€14.70m
G1,27/08/2006,D,4.2,3.25,1.72,4.4,3.45,1.72,3.6,3.1,1.85,4.33,3.2,1.72,4.2,3.0,1.8,2006/7,OFI Crete,AEK,4.35,3.1,1.75,€13.75m,€44.80m
G1,27/08/2006,A,6.5,3.6,1.44,7.5,3.7,1.44,6.5,3.7,1.4,7.0,3.5,1.44,8.0,3.5,1.4,2006/7,Panionios,Olympiakos,7.0,3.6,1.4,€15.15m,€59.53m
G1,27/08/2006,D,1.36,4.0,7.0,1.4,4.0,7.25,1.35,4.0,7.0,1.44,3.5,7.0,1.35,3.8,8.0,2006/7,Xanthi,Ergotelis,1.35,3.75,7.5,€23.90m,€12.06m
G1,09/09/2006,D,3.8,3.2,1.83,5.0,3.2,1.7,3.6,3.0,1.9,4.0,3.2,1.8,4.0,3.0,1.85,2006/7,Atromitos,AEK,4.5,3.1,1.75,€14.70m,€44.80m
G1,09/09/2006,H,1.33,4.0,8.0,1.36,4.0,8.75,1.35,4.0,7.0,1.33,4.0,8.0,1.35,4.0,7.5,2006/7,Olympiakos,PAOK,1.35,4.0,7.5,€59.53m,€23.35m
G1,09/09/2006,H,1.33,4.0,8.0,1.35,4.1,8.75,1.35,4.0,7.0,1.33,4.0,8.0,1.35,4.0,7.5,2006/7,Panathinaikos,Xanthi,1.33,4.35,8.0,€70.25m,€23.90m
G1,10/09/2006,D,2.37,3.0,2.75,2.45,2.75,3.05,2.5,2.8,2.7,2.25,3.0,2.87,2.2,2.9,3.1,2006/7,Egaleo,Aris,2.4,2.75,2.9,€14.58m,€18.25m
G1,10/09/2006,H,1.66,3.3,4.5,1.63,3.3,5.5,1.6,3.4,4.6,1.66,3.25,4.5,1.7,3.1,4.6,2006/7,Ionikos,Kalamaria,1.65,3.25,4.5,€12.05m,€10.95m
G1,10/09/2006,A,1.72,3.3,4.33,1.7,3.25,4.85,1.65,3.3,4.4,1.66,3.25,4.5,1.75,3.0,4.5,2006/7,Iraklis,OFI Crete,1.75,3.1,4.5,€21.50m,€13.75m
G1,10/09/2006,D,2.37,3.0,2.75,2.45,2.85,2.95,2.3,3.0,2.7,2.5,2.87,2.62,2.35,2.9,2.8,2006/7,Kerkyra,Larisa,2.35,2.9,2.75,€10.15m,€21.45m
G1,16/09/2006,H,2.1,3.0,3.2,1.9,2.95,4.3,2.0,3.0,3.3,2.0,3.0,3.4,1.8,3.1,4.0,2006/7,Aris,Ionikos,1.9,3.0,3.75,€18.25m,€12.05m
G1,16/09/2006,H,1.4,3.75,7.0,1.35,4.4,7.75,1.4,3.9,6.0,1.4,3.75,7.0,1.4,3.5,8.0,2006/7,PAOK,Ergotelis,1.4,3.75,7.0,€23.35m,€12.06m
G1,17/09/2006,H,2.7,3.0,2.4,2.95,2.85,2.45,2.6,3.0,2.4,2.75,2.88,2.4,2.5,3.0,2.55,2006/7,Kalamaria,Xanthi,2.75,2.9,2.4,€10.95m,€23.90m
G1,17/09/2006,H,2.37,2.87,2.87,2.37,2.95,2.95,2.4,2.9,2.7,2.25,2.88,3.0,2.3,2.9,2.9,2006/7,Kerkyra,Atromitos,2.3,2.9,2.9,€10.15m,€14.70m
G1,17/09/2006,D,1.8,3.2,4.0,1.77,3.2,4.4,1.9,2.9,3.8,1.8,3.2,4.0,1.8,3.0,4.2,2006/7,Larisa,Egaleo,1.8,3.25,3.75,€21.45m,€14.58m
G1,17/09/2006,A,5.5,3.5,1.53,6.8,3.45,1.5,5.0,3.7,1.5,6.0,3.5,1.5,7.0,3.4,1.45,2006/7,Panionios,Panathinaikos,6.0,3.5,1.5,€15.15m,€70.25m
G1,18/09/2006,H,1.4,3.75,7.0,1.4,3.95,7.4,1.4,3.9,6.0,1.4,3.75,7.0,1.45,3.4,7.0,2006/7,AEK,Iraklis,1.4,3.75,7.0,€44.80m,€21.50m
G1,23/09/2006,H,2.5,3.0,2.6,2.85,2.85,2.5,2.7,2.8,2.5,2.5,2.87,2.62,2.6,2.8,2.6,2006/7,Ergotelis,OFI Crete,2.4,2.8,2.9,€12.06m,€13.75m
G1,23/09/2006,H,1.72,3.25,4.33,1.75,3.25,4.55,1.8,3.0,4.0,1.66,3.25,4.5,1.6,3.1,5.6,2006/7,Olympiakos,AEK,1.65,3.25,4.5,€59.53m,€44.80m
G1,24/09/2006,D,2.37,3.0,2.75,2.4,3.0,2.85,2.3,2.9,2.8,2.25,2.87,3.0,2.1,3.0,3.2,2006/7,Atromitos,Iraklis,2.35,3.0,2.7,€14.70m,€21.50m
G1,24/09/2006,H,1.8,3.25,3.75,1.83,3.2,4.2,1.7,3.2,4.2,1.72,3.2,4.33,1.75,3.0,4.5,2006/7,Egaleo,Kerkyra,1.85,3.2,3.75,€14.58m,€10.15m
G1,24/09/2006,A,2.0,3.0,3.5,1.83,3.1,4.3,2.0,3.0,3.3,2.1,3.2,3.0,2.05,2.95,3.35,2006/7,Ionikos,Larisa,2.0,2.9,3.6,€12.05m,€21.45m
G1,24/09/2006,D,2.2,3.0,3.1,2.15,2.85,3.55,2.3,2.9,2.8,2.37,2.87,2.8,2.05,2.95,3.35,2006/7,Kalamaria,Panionios,2.1,2.8,3.4,€10.95m,€15.15m
G1,24/09/2006,H,1.4,3.75,7.0,1.44,3.7,7.5,1.35,4.0,7.0,1.4,3.75,7.0,1.4,3.75,7.0,2006/7,Panathinaikos,PAOK,1.4,3.75,7.0,€70.25m,€23.35m
G1,24/09/2006,D,1.9,3.2,3.6,2.0,3.1,3.65,1.9,3.1,3.5,1.8,3.2,4.0,1.9,3.0,3.75,2006/7,Xanthi,Aris,1.9,3.1,3.6,€23.90m,€18.25m
G1,30/09/2006,H,1.2,5.0,12.0,1.25,5.0,10.0,1.22,4.8,9.5,1.22,5.0,9.0,1.25,4.5,10.0,2006/7,AEK,Ergotelis,1.25,5.0,8.0,€44.80m,€12.06m
G1,01/10/2006,D,2.2,3.0,2.9,2.3,2.85,3.2,2.2,3.0,2.9,2.1,2.8,3.4,2.0,2.8,3.75,2006/7,Egaleo,Atromitos,2.1,2.75,3.5,€14.58m,€14.70m
