Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA
SP1,27/11/2005,Ath Madrid,Espanol,D,1.72,3.4,5.0,1.7,3.4,4.5,1.75,3.2,4.3,1.67,3.2,5.0,1.8,3.0,4.2,2005/6,€134.15m,€58.98m,1.75,3.2,4.35
SP1,27/11/2005,Barcelona,Santander,H,1.16,6.5,15.0,1.12,7.25,14.0,1.15,6.0,12.0,1.14,6.0,12.0,1.16,5.5,12.0,2005/6,€327.50m,€30.35m,1.15,5.5,12.0
SP1,27/11/2005,Betis,Cadiz,D,1.8,3.3,4.5,1.75,3.4,4.25,1.8,3.1,3.8,1.73,3.1,4.5,1.8,3.0,4.2,2005/6,€85.95m,€22.15m,1.75,3.2,4.35
SP1,27/11/2005,Getafe,Malaga,H,2.0,3.2,3.75,1.95,3.3,3.5,2.0,3.1,3.2,2.0,3.2,3.2,2.15,3.0,3.1,2005/6,€36.38m,€28.03m,2.0,3.2,3.2
SP1,27/11/2005,La Coruna,Villarreal,A,2.1,3.2,3.5,2.1,3.15,3.25,2.1,3.1,3.3,1.91,3.2,3.5,2.1,3.0,3.2,2005/6,€133.80m,€82.00m,2.1,3.0,3.2
SP1,27/11/2005,Osasuna,Alaves,H,1.61,3.6,5.5,1.5,3.65,6.25,1.65,3.3,4.4,1.57,3.25,5.5,1.7,3.2,4.5,2005/6,€40.70m,€34.83m,1.6,3.25,5.0
SP1,27/11/2005,Sociedad,Real Madrid,D,3.4,3.25,2.1,3.65,3.3,1.9,3.0,3.1,2.2,3.2,3.2,2.0,3.2,3.1,2.05,2005/6,€53.83m,€281.60m,3.2,3.2,2.0
SP1,27/11/2005,Zaragoza,Sevilla,A,2.37,3.2,2.9,2.35,3.05,2.85,2.4,3.0,2.8,2.38,3.0,2.75,2.4,2.9,2.75,2005/6,€66.55m,€96.85m,2.3,3.1,2.7
SP1,03/12/2005,Ath Bilbao,Ath Madrid,D,2.3,3.2,2.7,2.35,3.15,2.75,2.3,3.1,2.9,2.38,3.2,2.6,2.15,3.0,3.1,2005/6,€47.23m,€134.15m,2.25,3.1,2.8
SP1,03/12/2005,Celta,Betis,H,1.8,3.25,4.0,1.7,3.45,4.5,1.8,3.1,3.8,1.73,3.2,4.33,1.83,3.2,3.75,2005/6,€48.30m,€85.95m,1.8,3.2,4.0
SP1,03/12/2005,Real Madrid,Getafe,H,1.4,3.75,7.5,1.3,4.5,9.0,1.35,4.2,7.5,1.4,3.75,7.0,1.36,3.75,8.0,2005/6,€281.60m,€36.38m,1.35,4.0,8.5
SP1,04/12/2005,Alaves,Mallorca,A,2.1,3.25,3.0,2.35,3.05,2.85,2.2,3.0,2.9,2.0,3.2,3.2,2.15,3.0,3.1,2005/6,€34.83m,€42.15m,2.2,3.0,3.0
SP1,04/12/2005,Cadiz,Zaragoza,A,2.3,3.1,2.87,2.15,3.05,3.25,2.3,2.9,2.8,2.2,3.0,3.0,2.2,3.0,3.0,2005/6,€22.15m,€66.55m,2.2,3.1,2.9
SP1,04/12/2005,Espanol,Valencia,A,2.62,3.2,2.37,2.65,3.15,2.45,2.7,3.0,2.5,2.6,3.2,2.38,2.8,3.0,2.3,2005/6,€58.98m,€213.55m,2.8,3.1,2.25
SP1,04/12/2005,Malaga,Osasuna,A,2.4,3.2,2.6,2.4,3.1,2.75,2.3,3.0,2.7,2.38,3.2,2.6,2.37,3.0,2.7,2005/6,€28.03m,€40.70m,2.3,3.25,2.65
SP1,04/12/2005,Santander,Sociedad,D,2.37,3.2,2.62,2.2,3.0,3.2,2.4,3.0,2.6,2.38,3.2,2.6,2.37,3.0,2.7,2005/6,€30.35m,€53.83m,2.3,3.1,2.75
SP1,04/12/2005,Sevilla,La Coruna,A,2.0,3.25,3.25,2.05,3.1,3.4,2.1,3.0,3.4,1.91,3.2,3.5,2.0,3.0,3.4,2005/6,€96.85m,€133.80m,2.1,3.0,3.2
SP1,04/12/2005,Villarreal,Barcelona,A,3.75,3.25,1.83,3.8,3.35,1.85,3.7,3.1,1.9,3.75,3.2,1.83,3.4,3.25,1.9,2005/6,€82.00m,€327.50m,4.0,3.4,1.75
SP1,10/12/2005,Sociedad,Villarreal,A,2.6,3.2,2.62,2.4,3.15,2.7,2.5,3.0,2.5,2.5,3.2,2.5,2.37,3.1,2.62,2005/6,€53.83m,€82.00m,2.5,3.1,2.5
SP1,10/12/2005,Valencia,Ath Bilbao,D,1.5,3.75,7.0,1.45,3.75,6.75,1.55,3.5,4.8,1.44,3.6,6.5,1.53,3.5,5.5,2005/6,€213.55m,€47.23m,1.45,3.6,6.5
SP1,11/12/2005,Ath Madrid,Alaves,D,1.57,3.5,6.5,1.6,3.45,5.35,1.65,3.3,4.4,1.57,3.25,5.5,1.66,3.1,5.0,2005/6,€134.15m,€34.83m,1.6,3.25,5.0
SP1,11/12/2005,Barcelona,Sevilla,H,1.3,5.0,9.5,1.25,5.0,10.0,1.35,4.0,7.0,1.33,4.0,8.0,1.36,3.75,8.0,2005/6,€327.50m,€96.85m,1.3,4.35,8.0
SP1,11/12/2005,Betis,Espanol,D,2.1,3.2,3.5,2.05,3.2,3.3,2.1,3.0,3.1,1.91,3.2,3.5,2.1,3.0,3.2,2005/6,€85.95m,€58.98m,2.1,3.0,3.25
SP1,11/12/2005,Getafe,Santander,A,1.8,3.3,4.5,1.7,3.35,4.65,1.8,3.1,3.8,1.73,3.2,4.33,1.8,3.1,4.0,2005/6,€36.38m,€30.35m,1.73,3.25,4.35
SP1,11/12/2005,La Coruna,Cadiz,H,1.57,3.5,6.5,1.55,3.6,5.45,1.55,3.5,4.8,1.5,3.4,6.0,1.61,3.1,5.5,2005/6,€133.80m,€22.15m,1.55,3.4,5.5
SP1,11/12/2005,Malaga,Real Madrid,A,4.5,3.25,1.83,4.0,3.35,1.8,3.6,3.1,1.85,3.75,3.2,1.83,3.5,3.2,1.9,2005/6,€28.03m,€281.60m,3.5,3.4,1.84
SP1,11/12/2005,Osasuna,Mallorca,H,1.57,3.6,6.0,1.55,3.5,5.75,1.65,3.3,4.4,1.5,3.4,6.0,1.6,3.4,4.8,2005/6,€40.70m,€42.15m,1.55,3.25,5.5
SP1,11/12/2005,Zaragoza,Celta,H,2.37,3.25,2.87,2.4,3.1,2.75,2.4,3.0,2.6,2.25,3.2,2.75,2.37,3.0,2.7,2005/6,€66.55m,€48.30m,2.25,3.1,2.8
SP1,17/12/2005,Ath Bilbao,Betis,H,2.2,3.0,3.5,2.1,3.15,3.25,2.0,3.1,3.2,1.91,3.2,3.5,2.1,3.0,3.2,2005/6,€47.23m,€85.95m,2.1,3.1,3.25
SP1,17/12/2005,Cadiz,Barcelona,A,9.0,4.33,1.36,9.0,4.75,1.28,6.0,3.9,1.4,8.0,4.0,1.33,8.0,3.75,1.36,2005/6,€22.15m,€327.50m,7.5,4.0,1.35
SP1,17/12/2005,Celta,La Coruna,A,2.37,3.0,3.1,2.2,3.15,3.05,2.3,3.0,2.7,2.2,3.2,2.8,2.3,3.0,2.8,2005/6,€48.30m,€133.80m,2.25,3.1,2.8
SP1,18/12/2005,Alaves,Valencia,A,4.2,3.2,1.9,4.0,3.35,1.8,3.3,3.0,2.0,3.5,3.2,1.91,3.75,3.0,1.9,2005/6,€34.83m,€213.55m,4.0,3.2,1.8
SP1,18/12/2005,Espanol,Zaragoza,D,2.2,3.2,3.25,2.05,3.1,3.4,2.2,2.9,3.0,2.2,3.2,2.8,2.3,2.9,2.9,2005/6,€58.98m,€66.55m,2.2,3.0,3.0
SP1,18/12/2005,Mallorca,Ath Madrid,D,2.5,3.1,2.8,2.5,3.1,2.65,2.4,3.0,2.6,2.38,3.0,2.75,2.4,3.1,2.6,2005/6,€42.15m,€134.15m,2.3,3.1,2.7
SP1,18/12/2005,Real Madrid,Osasuna,D,1.5,3.75,7.0,1.5,3.85,5.65,1.55,3.5,4.8,1.5,3.4,6.0,1.53,3.5,5.5,2005/6,€281.60m,€40.70m,1.5,3.6,5.5
SP1,18/12/2005,Santander,Malaga,D,2.25,3.1,3.2,2.2,3.1,3.1,2.1,3.0,3.1,2.1,3.2,3.0,2.2,3.0,3.0,2005/6,€30.35m,€28.03m,2.2,3.1,2.9
SP1,18/12/2005,Sevilla,Sociedad,H,1.72,3.4,5.0,1.7,3.4,4.5,1.75,3.2,4.0,1.62,3.25,5.0,1.8,3.1,4.0,2005/6,€96.85m,€53.83m,1.65,3.25,4.5
SP1,18/12/2005,Villarreal,Getafe,H,1.57,3.5,6.5,1.6,3.4,5.45,1.55,3.5,4.8,1.5,3.25,6.5,1.57,3.3,5.5,2005/6,€82.00m,€36.38m,1.45,3.5,6.5
SP1,20/12/2005,Barcelona,Celta,H,1.22,5.5,13.0,1.2,5.35,12.0,1.25,4.5,9.0,1.22,5.0,10.0,1.25,4.5,10.0,2005/6,€327.50m,€48.30m,1.18,5.5,11.0
SP1,21/12/2005,Betis,Alaves,H,1.83,3.3,4.33,1.8,3.25,4.15,1.8,3.1,3.8,1.83,3.2,3.75,1.8,3.25,3.8,2005/6,€85.95m,€34.83m,1.8,3.2,4.0
SP1,21/12/2005,Getafe,Sevilla,H,2.5,3.25,2.7,2.3,3.1,2.9,2.5,3.0,2.5,2.6,3.2,2.38,2.4,3.25,2.5,2005/6,€36.38m,€96.85m,2.3,3.2,2.65
SP1,21/12/2005,La Coruna,Espanol,A,1.57,3.6,6.0,1.55,3.5,5.75,1.6,3.3,4.8,1.5,3.4,6.0,1.57,3.3,5.5,2005/6,€133.80m,€58.98m,1.55,3.25,5.5
SP1,21/12/2005,Malaga,Villarreal,D,3.1,3.2,2.25,3.0,3.1,2.25,2.7,3.0,2.3,3.0,3.2,2.1,2.75,3.2,2.25,2005/6,€28.03m,€82.00m,2.8,3.2,2.2
SP1,21/12/2005,Real Madrid,Santander,A,1.25,5.0,13.0,1.25,5.0,10.0,1.25,4.5,9.0,1.3,4.0,9.0,1.28,4.5,8.0,2005/6,€281.60m,€30.35m,1.25,4.5,10.0
SP1,21/12/2005,Sociedad,Cadiz,H,1.83,3.3,4.33,1.75,3.35,4.35,1.8,3.1,3.8,1.67,3.2,5.0,1.8,3.25,3.8,2005/6,€53.83m,€22.15m,1.73,3.2,4.35
SP1,21/12/2005,Valencia,Mallorca,H,1.44,4.0,7.5,1.4,4.0,7.25,1.4,3.9,6.0,1.5,3.25,6.5,1.44,3.6,6.5,2005/6,€213.55m,€42.15m,1.35,3.75,8.0
SP1,21/12/2005,Zaragoza,Ath Bilbao,H,2.0,3.2,3.75,2.0,3.0,3.75,2.1,3.0,3.1,1.91,3.25,3.4,1.9,3.25,3.4,2005/6,€66.55m,€47.23m,1.84,3.25,3.75
SP1,22/12/2005,Osasuna,Ath Madrid,H,1.9,3.25,4.0,1.7,3.35,4.6,1.75,3.1,4.2,1.73,3.2,4.33,1.72,3.25,4.2,2005/6,€40.70m,€134.15m,1.73,3.2,4.35
SP1,07/01/2006,Ath Bilbao,La Coruna,A,2.6,3.2,2.62,2.55,3.05,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.5,2.9,2.62,2005/6,€47.23m,€133.80m,2.6,3.0,2.5
SP1,07/01/2006,Espanol,Barcelona,A,7.5,4.0,1.44,8.0,4.2,1.35,5.5,3.5,1.5,6.5,3.6,1.44,6.5,3.6,1.44,2005/6,€58.98m,€327.50m,6.5,3.6,1.45
SP1,08/01/2006,Alaves,Zaragoza,A,2.6,3.2,2.62,2.6,3.0,2.6,2.5,3.0,2.7,2.6,3.1,2.4,2.5,2.9,2.62,2005/6,€34.83m,€66.55m,2.5,3.1,2.5
SP1,08/01/2006,Ath Madrid,Valencia,D,3.0,3.2,2.3,3.4,3.25,2.0,3.0,3.1,2.2,2.75,3.2,2.25,2.7,3.0,2.37,2005/6,€134.15m,€213.55m,2.8,3.1,2.25
SP1,08/01/2006,Cadiz,Getafe,H,2.37,3.2,2.9,2.35,3.15,2.8,2.4,3.0,2.8,2.38,3.2,2.6,2.4,3.1,2.6,2005/6,€22.15m,€36.38m,2.4,3.1,2.6
SP1,08/01/2006,Celta,Sociedad,H,1.9,3.25,4.0,1.8,3.3,4.1,1.8,3.2,4.0,1.8,3.2,4.0,1.8,3.1,4.0,2005/6,€48.30m,€53.83m,1.8,3.25,3.75
SP1,08/01/2006,Mallorca,Betis,D,2.3,3.2,3.0,2.2,3.2,3.0,2.1,3.1,3.2,2.25,3.2,2.75,2.2,3.0,3.0,2005/6,€42.15m,€85.95m,2.2,3.2,2.8
SP1,08/01/2006,Osasuna,Santander,D,1.61,3.4,6.0,1.5,3.6,6.4,1.7,3.3,4.5,1.57,3.5,5.0,1.57,3.3,5.5,2005/6,€40.70m,€30.35m,1.55,3.25,6.0
SP1,08/01/2006,Sevilla,Malaga,H,1.7,3.5,5.0,1.65,3.45,4.8,1.65,3.5,4.5,1.67,3.25,4.5,1.66,3.1,5.0,2005/6,€96.85m,€28.03m,1.65,3.25,4.5
SP1,08/01/2006,Villarreal,Real Madrid,D,2.5,3.2,2.75,2.4,3.2,2.7,2.4,3.1,2.7,2.5,3.2,2.5,2.3,3.2,2.62,2005/6,€82.00m,€281.60m,2.4,3.1,2.6
SP1,14/01/2006,Betis,Ath Madrid,H,2.2,3.25,3.2,2.3,3.15,2.85,2.2,2.8,3.3,2.2,3.0,3.0,2.2,3.0,3.0,2005/6,€85.95m,€134.15m,2.2,3.1,2.9
SP1,14/01/2006,Valencia,Osasuna,H,1.72,3.4,5.0,1.75,3.4,4.3,1.8,3.1,4.0,1.73,3.1,4.5,1.7,3.2,4.5,2005/6,€213.55m,€40.70m,1.65,3.2,5.0
SP1,15/01/2006,Barcelona,Ath Bilbao,H,1.16,6.5,15.0,1.2,5.5,12.0,1.2,5.0,12.0,1.17,5.5,12.0,1.2,5.0,11.0,2005/6,€327.50m,€47.23m,1.22,5.0,9.5
SP1,15/01/2006,Getafe,Celta,D,2.2,3.25,3.2,2.05,3.2,3.3,2.2,3.0,3.1,2.2,3.2,2.8,2.15,3.0,3.1,2005/6,€36.38m,€48.30m,2.2,3.25,2.8
SP1,15/01/2006,La Coruna,Alaves,A,1.44,4.0,7.5,1.4,4.0,7.15,1.4,3.8,7.0,1.44,3.6,6.5,1.5,3.4,6.0,2005/6,€133.80m,€34.83m,1.4,3.75,7.0
SP1,15/01/2006,Malaga,Cadiz,A,1.9,3.3,4.0,1.95,3.25,3.55,1.9,3.1,3.8,2.0,3.0,3.5,1.95,3.0,3.6,2005/6,€28.03m,€22.15m,1.9,3.2,3.5
SP1,15/01/2006,Real Madrid,Sevilla,H,1.61,3.6,5.5,1.5,3.55,6.5,1.6,3.5,5.0,1.57,3.5,5.0,1.6,3.4,4.8,2005/6,€281.60m,€96.85m,1.53,3.6,5.5
SP1,15/01/2006,Santander,Villarreal,H,3.0,3.2,2.3,2.65,3.15,2.45,2.9,2.9,2.4,2.75,3.0,2.38,2.8,3.0,2.3,2005/6,€30.35m,€82.00m,2.8,3.0,2.35
SP1,15/01/2006,Sociedad,Espanol,A,2.0,3.3,3.6,2.05,3.1,3.45,2.1,3.0,3.3,2.0,3.2,3.2,2.1,3.0,3.2,2005/6,€53.83m,€58.98m,1.9,3.2,3.5
SP1,15/01/2006,Zaragoza,Mallorca,H,1.72,3.4,5.0,1.8,3.35,4.0,1.8,3.1,4.0,1.67,3.2,5.0,1.72,3.2,4.33,2005/6,€66.55m,€42.15m,1.6,3.25,5.0
SP1,21/01/2006,Real Madrid,Cadiz,H,1.25,5.0,13.0,1.2,5.5,12.0,1.22,5.0,10.0,1.25,4.5,10.0,1.25,5.0,8.0,2005/6,€281.60m,€22.15m,1.2,5.0,11.0
SP1,21/01/2006,Zaragoza,Ath Madrid,A,2.1,3.25,3.4,2.1,3.2,3.2,2.0,3.1,3.4,1.83,3.2,3.75,1.95,3.0,3.6,2005/6,€66.55m,€134.15m,1.9,3.2,3.5
SP1,22/01/2006,Barcelona,Alaves,H,1.14,6.5,21.0,1.15,7.0,11.0,1.17,5.4,13.0,1.14,6.0,12.0,1.12,6.0,15.0,2005/6,€327.50m,€34.83m,1.14,6.0,12.0
SP1,22/01/2006,Betis,Valencia,A,2.9,3.2,2.37,2.85,3.15,2.3,2.8,3.0,2.4,2.6,3.2,2.38,2.8,2.9,2.37,2005/6,€85.95m,€213.55m,2.75,3.1,2.3
SP1,22/01/2006,Getafe,Espanol,H,2.25,3.2,3.1,2.05,3.2,3.3,2.2,3.0,3.1,2.2,3.2,2.8,2.15,3.0,3.1,2005/6,€36.38m,€58.98m,2.2,3.1,2.9
SP1,22/01/2006,La Coruna,Mallorca,D,1.44,4.0,7.5,1.45,3.75,6.8,1.45,3.9,6.0,1.5,3.4,6.0,1.5,3.3,6.5,2005/6,€133.80m,€42.15m,1.4,4.0,6.5
SP1,22/01/2006,Malaga,Celta,A,2.5,3.2,2.75,2.35,3.1,2.85,2.5,3.0,2.7,2.4,3.1,2.6,2.5,2.9,2.62,2005/6,€28.03m,€48.30m,2.35,3.1,2.65
SP1,22/01/2006,Santander,Sevilla,A,2.6,3.2,2.62,2.3,3.15,2.85,2.4,3.0,2.8,2.25,3.2,2.75,2.37,3.0,2.7,2005/6,€30.35m,€96.85m,2.35,3.1,2.65
SP1,22/01/2006,Sociedad,Ath Bilbao,D,2.2,3.2,3.25,1.95,3.3,3.5,2.1,3.1,3.2,2.0,3.2,3.2,2.1,3.0,3.2,2005/6,€53.83m,€47.23m,2.2,3.1,3.0
SP1,22/01/2006,Villarreal,Osasuna,H,1.8,3.4,4.33,1.85,3.3,3.85,1.8,3.1,4.2,1.8,3.2,4.0,1.83,3.0,4.0,2005/6,€82.00m,€40.70m,1.7,3.25,4.5
SP1,28/01/2006,Ath Bilbao,Getafe,H,2.1,3.25,3.0,2.1,3.15,3.25,2.1,3.0,3.3,2.0,3.0,3.5,2.1,3.1,3.1,2005/6,€47.23m,€36.38m,2.0,3.25,3.25
SP1,28/01/2006,Ath Madrid,La Coruna,H,2.2,3.25,2.8,2.35,3.15,2.8,2.4,2.9,2.9,2.25,3.2,2.75,2.3,3.1,2.75,2005/6,€134.15m,€133.80m,2.25,3.0,2.9
SP1,28/01/2006,Cadiz,Santander,D,2.2,3.25,2.8,2.3,3.15,2.85,2.3,3.0,2.9,2.2,3.0,3.0,2.25,3.1,2.8,2005/6,€22.15m,€30.35m,2.2,3.1,2.9
SP1,29/01/2006,Alaves,Sociedad,H,2.37,3.2,2.62,2.55,3.15,2.55,2.4,3.0,2.8,2.2,3.2,2.8,2.5,2.9,2.62,2005/6,€34.83m,€53.83m,2.4,3.2,2.6
SP1,29/01/2006,Celta,Real Madrid,A,3.5,3.25,1.9,3.65,3.3,1.9,3.8,3.1,1.9,3.5,3.2,1.91,3.3,3.25,1.95,2005/6,€48.30m,€281.60m,3.5,3.25,1.9
SP1,29/01/2006,Espanol,Malaga,H,1.9,3.25,3.5,1.9,3.25,3.7,1.85,3.2,3.8,1.8,3.2,4.0,1.95,3.1,3.5,2005/6,€58.98m,€28.03m,1.85,3.25,3.75
SP1,29/01/2006,Mallorca,Barcelona,A,6.5,4.0,1.4,7.5,5.0,1.3,7.0,3.6,1.45,8.0,4.0,1.33,8.0,3.75,1.36,2005/6,€42.15m,€327.50m,7.0,3.75,1.4
SP1,29/01/2006,Osasuna,Betis,A,1.8,3.25,4.0,1.7,3.45,4.5,1.7,3.3,4.5,1.67,3.25,4.5,1.8,3.3,3.75,2005/6,€40.70m,€85.95m,1.65,3.4,4.35
SP1,29/01/2006,Sevilla,Villarreal,H,2.2,3.25,2.8,2.2,3.15,3.05,2.4,2.9,2.9,2.1,3.2,3.0,2.25,3.1,2.8,2005/6,€96.85m,€82.00m,2.25,3.1,2.8
SP1,29/01/2006,Valencia,Zaragoza,D,1.53,3.75,5.0,1.6,3.7,4.85,1.65,3.3,4.9,1.62,3.25,5.0,1.61,3.1,5.5,2005/6,€213.55m,€66.55m,1.6,3.25,5.5
SP1,04/02/2006,La Coruna,Valencia,A,2.6,3.25,2.6,2.4,3.1,2.75,2.4,3.0,2.8,2.38,3.0,2.75,2.4,3.1,2.6,2005/6,€133.80m,€213.55m,2.4,3.0,2.7
SP1,04/02/2006,Malaga,Ath Bilbao,H,2.3,3.25,3.0,2.2,3.15,3.05,2.3,3.1,2.8,2.38,3.0,2.75,2.25,3.1,2.8,2005/6,€28.03m,€47.23m,2.25,3.1,2.8
SP1,04/02/2006,Real Madrid,Espanol,H,1.33,4.5,9.5,1.3,4.65,8.5,1.33,4.2,8.0,1.25,4.5,10.0,1.3,4.33,8.0,2005/6,€281.60m,€58.98m,1.3,4.35,8.0
SP1,05/02/2006,Barcelona,Ath Madrid,A,1.4,4.33,7.5,1.35,4.5,7.25,1.45,3.9,6.0,1.33,4.0,8.0,1.36,3.75,8.0,2005/6,€327.50m,€134.15m,1.3,4.35,8.0
SP1,05/02/2006,Getafe,Alaves,D,1.8,3.3,4.5,1.75,3.3,4.35,1.75,3.2,4.3,1.73,3.2,4.33,1.72,3.1,4.5,2005/6,€36.38m,€34.83m,1.75,3.2,4.35
SP1,05/02/2006,Santander,Celta,A,2.5,3.25,3.0,2.35,3.15,2.8,2.4,3.0,2.8,2.38,3.0,2.75,2.25,3.1,2.8,2005/6,€30.35m,€48.30m,2.35,3.1,2.65
SP1,05/02/2006,Sevilla,Osasuna,A,1.8,3.3,4.5,1.8,3.35,4.0,1.85,3.1,4.0,1.8,3.2,4.0,1.8,3.1,4.0,2005/6,€96.85m,€40.70m,1.7,3.3,4.35
SP1,05/02/2006,Sociedad,Mallorca,H,1.83,3.3,4.33,1.85,3.25,3.9,1.9,3.2,3.6,1.83,3.2,3.75,1.8,3.1,4.0,2005/6,€53.83m,€42.15m,1.8,3.2,4.0
SP1,05/02/2006,Villarreal,Cadiz,D,1.53,3.6,6.5,1.5,3.65,6.25,1.5,3.5,6.3,1.5,3.4,6.0,1.57,3.3,5.5,2005/6,€82.00m,€22.15m,1.5,3.5,6.0
SP1,05/02/2006,Zaragoza,Betis,H,2.0,3.2,3.75,1.95,3.15,3.65,1.9,3.1,3.8,1.91,3.2,3.5,1.9,3.1,3.6,2005/6,€66.55m,€85.95m,1.9,3.2,3.5
SP1,11/02/2006,Ath Bilbao,Real Madrid,A,4.33,3.3,1.83,4.3,3.2,1.8,3.6,3.2,1.9,4.33,3.2,1.73,3.6,3.1,1.9,2005/6,€47.23m,€281.60m,4.0,3.4,1.75
SP1,11/02/2006,Cadiz,Sevilla,A,2.75,3.2,2.5,2.7,3.0,2.5,2.7,3.0,2.5,2.62,2.88,2.5,2.5,2.9,2.62,2005/6,€22.15m,€96.85m,2.4,3.1,2.6
SP1,11/02/2006,Osasuna,Zaragoza,D,2.0,3.2,3.75,2.0,3.15,3.55,2.1,3.1,3.2,1.91,3.2,3.5,2.1,3.1,3.1,2005/6,€40.70m,€66.55m,1.9,3.2,3.5
SP1,12/02/2006,Alaves,Malaga,H,2.2,3.25,3.2,2.1,3.2,3.2,2.1,3.1,3.2,1.91,3.2,3.5,2.05,3.1,3.2,2005/6,€34.83m,€28.03m,2.1,3.2,3.0
SP1,12/02/2006,Ath Madrid,Sociedad,H,1.66,3.6,5.0,1.65,3.4,5.0,1.7,3.2,4.7,1.62,3.25,5.0,1.7,3.2,4.5,2005/6,€134.15m,€53.83m,1.6,3.5,4.6
SP1,12/02/2006,Betis,La Coruna,A,2.4,3.25,2.8,2.5,3.15,2.6,2.4,3.0,2.8,2.2,3.0,3.0,2.3,3.1,2.75,2005/6,€85.95m,€133.80m,2.3,3.1,2.75
SP1,12/02/2006,Celta,Villarreal,H,2.2,3.25,3.2,2.25,3.2,2.9,2.2,2.9,3.2,2.0,3.2,3.2,2.1,3.1,3.1,2005/6,€48.30m,€82.00m,2.1,3.1,3.1
SP1,12/02/2006,Espanol,Santander,A,2.1,3.25,3.4,2.1,3.25,3.15,2.1,3.0,3.3,2.1,3.2,3.0,2.15,3.1,3.0,2005/6,€58.98m,€30.35m,2.1,3.2,3.0
SP1,12/02/2006,Mallorca,Getafe,D,2.3,3.25,3.0,2.3,3.15,2.85,2.2,3.0,3.1,2.2,3.2,2.8,2.3,3.1,2.75,2005/6,€42.15m,€36.38m,2.2,3.1,2.9
SP1,12/02/2006,Valencia,Barcelona,H,2.9,3.2,2.37,2.7,3.25,2.35,2.6,3.1,2.5,2.8,3.2,2.2,2.6,3.1,2.4,2005/6,€213.55m,€327.50m,2.65,3.2,2.3
SP1,18/02/2006,Barcelona,Betis,H,1.28,5.0,10.0,1.2,5.65,11.0,1.3,4.4,8.5,1.29,4.33,9.0,1.2,5.0,11.0,2005/6,€327.50m,€85.95m,1.22,5.0,9.0
SP1,18/02/2006,Real Madrid,Alaves,H,1.22,5.5,13.0,1.2,5.5,11.5,1.27,4.4,10.0,1.2,5.0,11.0,1.2,5.0,11.0,2005/6,€281.60m,€34.83m,1.22,5.0,9.0
SP1,18/02/2006,Sevilla,Celta,H,1.9,3.25,4.0,1.85,3.1,4.05,2.0,3.1,3.4,2.0,3.0,3.5,1.9,3.1,3.6,2005/6,€96.85m,€48.30m,1.9,3.2,3.5
SP1,18/02/2006,Villarreal,Espanol,H,1.72,3.3,5.0,1.75,3.25,4.5,1.75,3.2,4.3,1.67,3.1,5.0,1.72,3.25,4.2,2005/6,€82.00m,€58.98m,1.65,3.2,5.0
SP1,19/02/2006,Cadiz,Osasuna,A,2.62,3.2,2.6,2.65,3.1,2.5,2.6,3.0,2.6,2.6,3.2,2.38,2.6,3.1,2.4,2005/6,€22.15m,€40.70m,2.5,3.1,2.5
SP1,19/02/2006,Getafe,Ath Madrid,A,2.62,3.2,2.6,2.4,3.1,2.75,2.6,3.0,2.6,2.5,3.2,2.5,2.4,3.1,2.6,2005/6,€36.38m,€134.15m,2.5,3.2,2.4
SP1,19/02/2006,La Coruna,Zaragoza,D,2.0,3.2,3.75,1.9,3.2,3.8,2.0,3.1,3.4,1.91,3.2,3.5,2.05,3.1,3.2,2005/6,€133.80m,€66.55m,2.0,3.2,3.2
SP1,19/02/2006,Malaga,Mallorca,A,2.0,3.2,3.75,2.05,3.15,3.35,2.0,3.2,3.3,1.91,3.2,3.5,2.05,3.1,3.2,2005/6,€28.03m,€42.15m,2.0,3.2,3.2
SP1,19/02/2006,Santander,Ath Bilbao,A,2.1,3.25,3.4,2.15,3.15,3.15,2.3,2.9,3.0,2.0,3.2,3.2,1.95,3.1,3.5,2005/6,€30.35m,€47.23m,2.1,3.2,3.0
SP1,19/02/2006,Sociedad,Valencia,A,3.5,3.2,2.1,3.3,3.1,2.1,3.3,3.0,2.1,3.5,3.2,1.91,3.1,3.1,2.1,2005/6,€53.83m,€213.55m,3.0,3.1,2.1
SP1,25/02/2006,Ath Madrid,Malaga,H,1.5,3.75,7.0,1.5,3.65,6.15,1.55,3.5,5.5,1.5,3.4,6.0,1.44,3.6,6.5,2005/6,€134.15m,€28.03m,1.45,3.5,7.0
SP1,25/02/2006,Zaragoza,Barcelona,A,5.0,3.3,1.72,4.55,3.4,1.7,4.0,3.1,1.85,4.33,3.4,1.67,4.2,3.25,1.72,2005/6,€66.55m,€327.50m,4.35,3.3,1.7
SP1,26/02/2006,Alaves,Santander,D,2.5,3.2,2.75,2.2,3.1,3.05,2.2,2.9,3.2,2.2,3.2,2.8,2.5,2.9,2.62,2005/6,€34.83m,€30.35m,2.2,3.1,2.9
SP1,26/02/2006,Ath Bilbao,Villarreal,D,2.5,3.2,2.75,2.35,3.15,2.8,2.5,3.1,2.6,2.5,3.2,2.5,2.4,3.1,2.6,2005/6,€47.23m,€82.00m,2.4,3.1,2.6
