Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA
I1,27/11/2005,Juventus,Treviso,H,1.14,6.5,21.0,1.14,6.1,18.0,1.12,6.5,13.0,1.14,5.5,15.0,1.14,5.5,15.0,2005/6,€308.90m,€23.53m,1.15,5.5,15.0
I1,27/11/2005,Messina,Inter,A,5.0,3.3,1.72,4.25,3.4,1.75,4.5,3.1,1.75,4.33,3.0,1.8,4.5,3.2,1.7,2005/6,€39.98m,€234.93m,5.0,3.2,1.7
I1,27/11/2005,Parma,Udinese,A,2.62,3.0,2.75,2.65,2.95,2.6,2.6,2.8,2.6,2.5,3.0,2.6,2.6,2.8,2.6,2005/6,€57.05m,€89.60m,2.5,3.1,2.6
I1,27/11/2005,Roma,Fiorentina,D,2.37,3.1,3.0,2.45,3.1,2.7,2.4,2.9,2.9,2.25,3.0,2.88,2.4,2.9,2.75,2005/6,€193.20m,€138.68m,2.3,3.1,2.9
I1,27/11/2005,Siena,Reggina,D,2.0,3.1,4.0,1.95,2.95,4.0,2.0,2.9,3.4,1.91,3.0,3.75,1.9,3.0,3.75,2005/6,€34.98m,€43.65m,1.9,3.0,4.0
I1,03/12/2005,Chievo,Milan,H,5.0,3.0,1.72,5.5,3.2,1.65,4.5,3.1,1.75,5.0,3.2,1.67,4.5,3.1,1.72,2005/6,€49.55m,€269.75m,6.0,3.1,1.6
I1,03/12/2005,Inter,Ascoli,H,1.2,4.5,17.0,1.19,5.5,13.0,1.25,4.5,9.0,1.17,5.5,12.0,1.2,5.0,11.0,2005/6,€234.93m,€24.55m,1.2,5.5,11.0
I1,04/12/2005,Fiorentina,Juventus,A,2.87,3.0,2.3,3.25,2.95,2.2,3.1,2.9,2.3,2.8,3.0,2.38,2.9,2.9,2.3,2005/6,€138.68m,€308.90m,3.0,3.0,2.25
I1,04/12/2005,Lazio,Siena,H,1.8,3.0,4.33,1.8,3.15,4.5,1.7,3.0,4.6,1.73,3.1,4.5,1.66,3.2,4.8,2005/6,€83.05m,€34.98m,1.7,3.2,5.0
I1,04/12/2005,Lecce,Roma,D,3.25,3.0,2.1,3.05,3.0,2.3,3.4,3.0,2.1,3.2,3.2,2.0,3.4,2.9,2.05,2005/6,€52.15m,€193.20m,3.25,3.1,2.1
I1,04/12/2005,Palermo,Cagliari,D,1.61,3.25,5.5,1.65,3.15,5.75,1.6,3.2,5.0,1.62,3.25,5.0,1.61,3.1,5.5,2005/6,€94.20m,€35.65m,1.6,3.25,5.5
I1,04/12/2005,Reggina,Parma,H,1.9,3.0,3.8,2.0,2.85,4.0,1.9,2.9,3.8,1.73,3.2,4.33,1.83,3.0,4.0,2005/6,€43.65m,€57.05m,1.8,3.1,4.35
I1,04/12/2005,Sampdoria,Empoli,H,1.66,3.2,5.0,1.7,3.15,5.15,1.7,3.0,4.6,1.62,3.25,5.0,1.66,3.1,5.0,2005/6,€61.50m,€37.00m,1.65,3.25,5.0
I1,04/12/2005,Treviso,Messina,D,2.4,2.75,3.0,2.45,2.9,2.9,2.4,2.8,2.8,2.25,2.88,3.0,2.37,2.8,2.9,2005/6,€23.53m,€39.98m,2.3,2.9,3.1
I1,04/12/2005,Udinese,Livorno,A,1.8,3.0,4.33,1.85,3.05,4.4,1.8,3.0,4.0,1.8,3.2,4.0,1.83,3.0,4.0,2005/6,€89.60m,€56.38m,1.8,3.1,4.5
I1,10/12/2005,Fiorentina,Treviso,H,1.28,5.0,10.0,1.25,4.75,11.5,1.33,4.0,7.5,1.25,4.5,10.0,1.25,4.5,10.0,2005/6,€138.68m,€23.53m,1.25,5.0,10.0
I1,10/12/2005,Siena,Empoli,H,2.1,3.0,3.75,2.1,2.95,3.55,2.1,2.7,3.5,2.1,3.0,3.2,2.0,2.87,3.6,2005/6,€34.98m,€37.00m,2.1,3.0,3.4
I1,11/12/2005,Ascoli,Reggina,D,2.3,3.0,3.25,2.2,2.85,3.4,2.1,2.7,3.5,2.1,3.0,3.2,2.0,2.87,3.6,2005/6,€24.55m,€43.65m,2.2,2.9,3.3
I1,11/12/2005,Inter,Milan,H,2.75,2.87,2.75,2.5,2.95,2.8,2.6,2.9,2.7,2.4,3.0,2.75,2.6,2.8,2.6,2005/6,€234.93m,€269.75m,2.65,2.9,2.65
I1,11/12/2005,Juventus,Cagliari,H,1.16,6.0,19.0,1.17,5.7,15.0,1.17,5.5,11.0,1.17,5.5,12.0,1.14,5.5,15.0,2005/6,€308.90m,€35.65m,1.15,6.0,13.0
I1,11/12/2005,Livorno,Lazio,H,2.1,3.0,3.75,2.0,3.0,3.75,2.0,2.8,3.6,1.91,3.0,3.75,2.05,2.9,3.4,2005/6,€56.38m,€83.05m,1.9,3.0,4.0
I1,11/12/2005,Messina,Chievo,H,2.6,2.87,2.9,2.45,2.95,2.85,2.5,2.7,2.8,2.5,2.88,2.62,2.5,2.9,2.62,2005/6,€39.98m,€49.55m,2.6,2.9,2.7
I1,11/12/2005,Parma,Sampdoria,D,3.1,3.1,2.3,3.2,3.0,2.2,2.8,2.9,2.3,2.88,3.0,2.25,3.0,2.87,2.25,2005/6,€57.05m,€61.50m,3.0,3.0,2.25
I1,11/12/2005,Roma,Palermo,A,1.9,3.1,4.33,1.87,3.1,4.15,1.9,3.0,3.6,1.91,2.88,4.0,1.8,3.0,4.2,2005/6,€193.20m,€94.20m,1.84,3.0,4.35
I1,11/12/2005,Udinese,Lecce,A,1.66,3.4,5.5,1.65,3.25,5.35,1.65,3.2,4.6,1.57,3.25,5.5,1.57,3.1,6.0,2005/6,€89.60m,€52.15m,1.6,3.2,6.0
I1,17/12/2005,Lazio,Juventus,D,6.0,3.2,1.66,5.5,3.2,1.65,4.4,3.0,1.75,5.0,3.2,1.67,4.5,3.4,1.67,2005/6,€83.05m,€308.90m,4.5,3.25,1.75
I1,17/12/2005,Treviso,Lecce,H,2.5,3.0,2.9,2.4,3.0,2.85,2.4,2.8,2.8,2.38,2.88,2.8,2.38,2.88,3.0,2005/6,€23.53m,€52.15m,2.3,3.1,2.9
I1,18/12/2005,Cagliari,Ascoli,H,1.83,3.0,5.0,1.85,3.0,4.5,1.9,2.7,4.2,1.91,2.88,4.0,1.83,2.8,5.0,2005/6,€35.65m,€24.55m,1.85,3.0,4.35
I1,18/12/2005,Chievo,Udinese,H,2.3,3.0,3.2,2.4,2.85,3.0,2.2,2.9,3.0,2.1,3.0,3.2,2.2,3.0,3.2,2005/6,€49.55m,€89.60m,2.3,3.0,3.0
I1,18/12/2005,Empoli,Fiorentina,D,4.0,3.1,2.0,3.6,3.1,2.0,3.3,2.8,2.1,3.5,3.0,2.0,3.4,3.2,2.0,2005/6,€37.00m,€138.68m,3.75,3.2,1.9
I1,18/12/2005,Milan,Messina,H,1.2,5.8,15.0,1.2,5.45,12.0,1.22,4.8,9.5,1.2,5.0,11.0,1.17,5.5,16.0,2005/6,€269.75m,€39.98m,1.2,5.5,11.0
I1,18/12/2005,Palermo,Livorno,A,1.95,3.0,4.33,2.0,3.0,3.75,2.1,2.7,3.5,2.0,3.0,3.5,1.91,3.0,4.0,2005/6,€94.20m,€56.38m,1.9,3.0,4.0
I1,18/12/2005,Reggina,Inter,A,6.0,3.4,1.61,5.8,3.3,1.6,4.8,2.9,1.7,5.0,3.25,1.62,5.25,3.4,1.62,2005/6,€43.65m,€234.93m,5.0,3.5,1.6
I1,18/12/2005,Sampdoria,Roma,D,2.3,3.0,3.25,2.25,3.0,3.15,2.2,2.9,3.0,2.1,3.0,3.2,2.1,3.0,3.4,2005/6,€61.50m,€193.20m,2.2,3.0,3.1
I1,18/12/2005,Siena,Parma,D,2.0,3.1,4.0,1.95,3.1,3.8,2.0,2.8,3.6,1.83,3.2,3.75,1.83,3.0,4.33,2005/6,€34.98m,€57.05m,1.9,3.1,3.8
I1,21/12/2005,Ascoli,Treviso,H,2.1,2.8,4.0,2.15,2.95,3.4,1.9,2.9,3.8,1.91,3.0,3.75,1.9,3.0,3.75,2005/6,€24.55m,€23.53m,2.0,2.9,3.75
I1,21/12/2005,Fiorentina,Palermo,H,1.72,3.1,5.5,1.7,3.3,4.8,1.75,3.1,4.2,1.62,3.25,5.0,1.61,3.1,5.5,2005/6,€138.68m,€94.20m,1.65,3.3,5.0
I1,21/12/2005,Inter,Empoli,H,1.14,6.0,17.0,1.16,6.0,14.5,1.2,5.0,10.0,1.2,5.0,11.0,1.2,5.0,11.0,2005/6,€234.93m,€37.00m,1.17,6.0,13.0
I1,21/12/2005,Juventus,Siena,H,1.16,6.0,19.0,1.16,6.0,14.5,1.17,5.5,11.0,1.17,5.5,12.0,1.16,5.5,12.0,2005/6,€308.90m,€34.98m,1.14,6.0,12.0
I1,21/12/2005,Lecce,Lazio,D,2.6,3.1,2.7,2.75,2.85,2.6,2.5,2.9,2.6,2.5,2.88,2.62,2.62,2.9,2.5,2005/6,€52.15m,€83.05m,2.4,3.0,2.7
I1,21/12/2005,Livorno,Milan,A,4.33,3.1,1.9,4.2,3.25,1.8,3.8,2.9,1.9,4.0,3.2,1.8,3.75,3.0,1.9,2005/6,€56.38m,€269.75m,4.35,3.2,1.8
I1,21/12/2005,Messina,Reggina,D,2.0,3.0,4.0,1.95,3.0,3.95,2.2,2.8,3.1,2.2,3.0,3.0,2.1,3.0,3.2,2005/6,€39.98m,€43.65m,2.1,2.9,3.6
I1,21/12/2005,Parma,Cagliari,H,2.0,3.0,4.0,2.0,3.0,3.8,2.0,2.9,3.4,2.1,3.0,3.2,2.0,3.0,3.4,2005/6,€57.05m,€35.65m,2.0,2.9,3.6
I1,21/12/2005,Roma,Chievo,H,1.9,3.1,4.33,1.95,3.1,3.85,2.0,2.9,3.4,1.8,3.2,4.0,1.8,3.1,4.0,2005/6,€193.20m,€49.55m,1.84,2.9,4.35
I1,21/12/2005,Udinese,Sampdoria,H,2.4,3.0,3.0,2.3,2.9,3.15,2.4,2.9,2.7,2.2,3.0,3.0,2.3,2.9,2.9,2005/6,€89.60m,€61.50m,2.25,3.1,2.8
I1,07/01/2006,Palermo,Juventus,A,5.5,3.4,1.66,5.1,3.2,1.7,4.5,3.1,1.75,5.0,3.25,1.62,4.5,3.1,1.72,2005/6,€94.20m,€308.90m,5.5,3.1,1.65
I1,07/01/2006,Reggina,Fiorentina,D,3.75,3.2,2.0,3.65,3.1,2.0,3.5,3.0,2.0,3.2,3.0,2.1,3.3,2.87,2.1,2005/6,€43.65m,€138.68m,3.5,3.1,2.0
I1,08/01/2006,Cagliari,Udinese,H,2.62,3.0,2.75,2.7,2.85,2.65,2.55,2.9,2.7,2.38,2.88,2.8,2.4,2.87,2.8,2005/6,€35.65m,€89.60m,2.75,3.0,2.5
I1,08/01/2006,Chievo,Lecce,H,1.72,3.2,5.5,1.7,3.2,5.0,1.7,3.1,4.8,1.62,3.25,5.0,1.66,3.1,5.0,2005/6,€49.55m,€52.15m,1.65,3.1,5.5
I1,08/01/2006,Empoli,Messina,A,2.05,3.0,4.0,2.0,3.1,3.65,2.0,2.9,3.7,1.91,3.2,3.5,1.9,2.87,4.0,2005/6,€37.00m,€39.98m,1.9,3.0,4.0
I1,08/01/2006,Lazio,Ascoli,H,1.57,3.5,6.5,1.5,3.5,6.75,1.6,3.3,5.5,1.62,3.2,5.5,1.5,3.4,6.0,2005/6,€83.05m,€24.55m,1.5,3.5,6.5
I1,08/01/2006,Milan,Parma,H,1.18,6.0,15.0,1.21,5.2,13.0,1.22,4.8,11.0,1.14,5.5,15.0,1.16,5.5,12.0,2005/6,€269.75m,€57.05m,1.15,6.0,12.0
I1,08/01/2006,Sampdoria,Livorno,A,2.0,3.1,4.0,2.05,2.9,3.75,1.85,3.0,4.2,1.91,3.0,3.75,1.95,3.0,3.6,2005/6,€61.50m,€56.38m,2.0,2.8,4.0
I1,08/01/2006,Siena,Inter,D,7.0,3.5,1.53,6.3,3.4,1.55,5.0,3.2,1.65,5.5,3.25,1.57,5.5,3.3,1.57,2005/6,€34.98m,€234.93m,6.0,3.5,1.53
I1,08/01/2006,Treviso,Roma,A,4.2,3.2,1.9,3.85,3.2,1.9,4.0,3.0,1.9,3.75,3.2,1.83,4.0,3.0,1.83,2005/6,€23.53m,€193.20m,4.35,2.9,1.9
I1,14/01/2006,Lecce,Sampdoria,A,2.6,3.1,2.7,2.5,3.0,2.75,2.6,3.0,2.6,2.4,2.88,2.8,2.5,2.8,2.75,2005/6,€52.15m,€61.50m,2.6,3.0,2.6
I1,14/01/2006,Messina,Palermo,D,2.6,3.0,2.8,2.5,2.95,2.8,2.6,2.8,2.8,2.38,3.0,2.75,2.37,2.75,2.9,2005/6,€39.98m,€94.20m,2.5,2.9,2.8
I1,15/01/2006,Ascoli,Empoli,H,2.1,3.0,3.75,2.2,2.85,3.45,2.0,2.9,3.7,2.0,2.8,3.75,2.05,2.87,3.5,2005/6,€24.55m,€37.00m,2.1,2.9,3.5
I1,15/01/2006,Fiorentina,Chievo,H,1.8,3.2,4.75,1.75,3.2,4.65,1.75,3.1,4.5,1.67,3.2,5.0,1.7,3.2,4.5,2005/6,€138.68m,€49.55m,1.7,3.2,5.0
I1,15/01/2006,Inter,Cagliari,H,1.2,5.5,17.0,1.15,6.0,14.9,1.2,5.0,12.0,1.2,5.0,11.0,1.2,5.0,11.0,2005/6,€234.93m,€35.65m,1.2,5.5,11.0
I1,15/01/2006,Juventus,Reggina,H,1.16,6.0,19.0,1.13,6.5,17.0,1.15,5.7,14.0,1.14,5.5,15.0,1.12,6.0,15.0,2005/6,€308.90m,€43.65m,1.17,6.0,12.0
I1,15/01/2006,Livorno,Siena,D,1.72,3.3,5.0,1.72,3.15,5.0,1.7,3.1,4.9,1.67,3.2,5.0,1.66,3.1,5.0,2005/6,€56.38m,€34.98m,1.6,3.25,5.5
I1,15/01/2006,Parma,Lazio,D,2.4,3.0,3.0,2.4,3.0,2.85,2.5,2.8,2.9,2.5,2.8,2.75,2.4,2.9,2.75,2005/6,€57.05m,€83.05m,2.35,3.0,2.9
I1,15/01/2006,Roma,Milan,H,4.0,3.0,2.0,4.0,3.1,1.9,3.4,2.9,2.1,3.5,3.0,2.0,3.5,2.87,2.05,2005/6,€193.20m,€269.75m,3.6,3.2,1.9
I1,15/01/2006,Udinese,Treviso,D,1.61,3.4,6.0,1.6,3.45,5.5,1.5,3.6,6.0,1.62,3.1,5.5,1.6,3.0,6.0,2005/6,€89.60m,€23.53m,1.55,3.2,6.5
I1,18/01/2006,Cagliari,Siena,H,2.1,2.8,3.5,2.05,2.9,3.75,2.0,3.1,3.4,1.91,2.88,4.0,2.0,3.0,3.4,2005/6,€35.65m,€34.98m,2.0,2.9,3.6
I1,18/01/2006,Chievo,Juventus,D,5.0,3.2,1.66,5.85,3.3,1.6,4.9,3.3,1.65,6.0,3.4,1.5,5.5,3.1,1.6,2005/6,€49.55m,€308.90m,5.0,3.25,1.6
I1,18/01/2006,Empoli,Udinese,D,2.4,2.9,2.8,2.65,2.85,2.7,2.5,3.1,2.6,2.2,3.0,3.0,2.4,2.9,2.75,2005/6,€37.00m,€89.60m,2.6,2.8,2.6
I1,18/01/2006,Lecce,Livorno,D,2.6,2.87,2.6,2.65,2.95,2.6,2.6,3.1,2.5,2.75,3.0,2.38,2.75,2.9,2.4,2005/6,€52.15m,€56.38m,2.75,2.9,2.4
I1,18/01/2006,Messina,Lazio,D,2.5,2.87,2.75,2.5,2.85,2.9,2.6,2.8,2.7,2.38,2.88,2.8,2.5,2.9,2.62,2005/6,€39.98m,€83.05m,2.5,2.9,2.65
I1,18/01/2006,Milan,Ascoli,H,1.16,5.5,13.0,1.18,5.75,13.0,1.17,5.4,13.0,1.14,6.0,12.0,1.16,5.5,12.0,2005/6,€269.75m,€24.55m,1.17,5.5,13.0
I1,18/01/2006,Palermo,Parma,H,1.72,3.2,4.5,1.7,3.2,5.1,1.75,3.2,4.3,1.8,3.0,4.33,1.72,3.2,4.33,2005/6,€94.20m,€57.05m,1.8,3.1,4.35
I1,18/01/2006,Roma,Reggina,H,1.44,3.6,7.0,1.5,3.5,6.9,1.5,3.6,6.0,1.53,3.25,6.0,1.44,3.5,7.0,2005/6,€193.20m,€43.65m,1.45,3.4,7.0
I1,18/01/2006,Sampdoria,Fiorentina,H,2.37,2.87,2.87,2.5,2.85,2.9,2.4,2.9,2.9,2.4,2.88,2.8,2.37,3.0,2.7,2005/6,€61.50m,€138.68m,2.4,2.75,2.9
I1,18/01/2006,Treviso,Inter,A,7.0,3.2,1.4,7.5,3.7,1.44,7.0,3.6,1.45,7.0,3.75,1.4,8.0,3.75,1.36,2005/6,€23.53m,€234.93m,7.0,4.0,1.35
I1,21/01/2006,Inter,Palermo,H,1.36,4.33,9.0,1.35,4.25,8.15,1.4,3.7,7.5,1.29,4.33,9.0,1.28,4.5,8.0,2005/6,€234.93m,€94.20m,1.28,4.5,9.5
I1,21/01/2006,Lazio,Cagliari,D,1.61,3.4,6.0,1.63,3.25,5.7,1.6,3.4,5.2,1.62,3.2,5.5,1.5,3.3,6.5,2005/6,€83.05m,€35.65m,1.55,3.3,6.0
I1,22/01/2006,Ascoli,Lecce,H,1.83,3.1,4.75,1.8,3.1,4.6,1.85,3.0,4.2,1.83,3.0,4.0,1.83,3.0,4.0,2005/6,€24.55m,€52.15m,1.8,3.0,4.5
I1,22/01/2006,Fiorentina,Messina,H,1.44,4.0,7.5,1.47,3.5,7.5,1.45,3.6,7.0,1.36,3.75,8.0,1.36,4.0,7.0,2005/6,€138.68m,€39.98m,1.4,3.75,8.0
I1,22/01/2006,Juventus,Empoli,H,1.14,6.5,21.0,1.12,6.9,17.0,1.12,6.0,16.0,1.11,6.5,15.0,1.1,6.5,17.0,2005/6,€308.90m,€37.00m,1.14,6.5,13.0
I1,22/01/2006,Livorno,Treviso,D,1.57,3.4,7.0,1.57,3.25,6.5,1.55,3.4,5.8,1.5,3.25,6.5,1.5,3.3,6.5,2005/6,€56.38m,€23.53m,1.45,3.6,7.5
I1,22/01/2006,Parma,Chievo,H,2.5,2.87,3.0,2.5,2.8,2.9,2.4,2.8,3.0,2.38,3.0,2.75,2.5,2.9,2.62,2005/6,€57.05m,€49.55m,2.4,3.0,2.8
I1,22/01/2006,Reggina,Sampdoria,H,2.75,2.87,2.75,2.75,2.85,2.6,2.8,2.8,2.6,2.62,2.88,2.5,2.5,2.9,2.62,2005/6,€43.65m,€61.50m,2.5,2.9,2.8
I1,22/01/2006,Siena,Milan,A,7.0,3.4,1.57,6.05,3.25,1.6,5.2,3.4,1.6,5.5,3.25,1.57,5.0,3.3,1.61,2005/6,€34.98m,€269.75m,6.0,3.3,1.55
I1,22/01/2006,Udinese,Roma,A,2.75,2.87,2.75,2.75,2.9,2.55,2.6,2.9,2.7,2.6,3.1,2.4,2.6,2.8,2.6,2005/6,€89.60m,€193.20m,2.7,3.0,2.5
I1,28/01/2006,Milan,Sampdoria,D,1.36,3.75,9.0,1.35,4.05,8.95,1.35,4.0,8.0,1.33,3.75,9.0,1.3,4.33,8.0,2005/6,€269.75m,€61.50m,1.33,4.35,8.0
I1,28/01/2006,Palermo,Siena,A,1.66,3.2,5.0,1.65,3.25,5.5,1.7,3.2,4.7,1.67,2.88,5.5,1.72,3.1,4.5,2005/6,€94.20m,€34.98m,1.6,3.25,5.5
I1,29/01/2006,Ascoli,Juventus,A,7.0,3.6,1.44,8.15,3.75,1.41,6.3,3.5,1.5,7.0,3.75,1.4,7.0,3.5,1.44,2005/6,€24.55m,€308.90m,7.0,3.75,1.45
I1,29/01/2006,Chievo,Reggina,H,1.72,3.0,5.0,1.75,2.95,5.4,1.7,3.2,4.7,1.73,2.88,5.0,1.72,3.0,4.8,2005/6,€49.55m,€43.65m,1.75,3.1,5.0
I1,29/01/2006,Empoli,Parma,A,2.1,3.0,3.25,2.2,3.0,3.25,2.2,2.9,3.2,2.25,2.88,3.0,2.1,3.0,3.2,2005/6,€37.00m,€57.05m,2.2,3.0,3.2
I1,29/01/2006,Lecce,Inter,A,7.0,3.75,1.4,8.4,4.15,1.35,7.0,3.6,1.45,7.0,3.75,1.4,8.0,3.5,1.4,2005/6,€52.15m,€234.93m,7.0,4.0,1.4
I1,29/01/2006,Messina,Cagliari,H,2.0,3.0,3.5,1.95,2.95,4.1,2.0,2.9,3.7,2.1,3.0,3.2,2.0,2.8,3.75,2005/6,€39.98m,€35.65m,2.1,2.9,3.6
I1,29/01/2006,Roma,Livorno,H,1.61,3.4,5.0,1.65,3.3,5.35,1.6,3.4,5.2,1.67,3.2,5.0,1.66,3.1,5.0,2005/6,€193.20m,€56.38m,1.55,3.3,6.0
I1,29/01/2006,Treviso,Lazio,A,2.6,2.87,2.6,2.7,2.9,2.6,2.8,2.8,2.6,2.75,3.0,2.38,2.75,2.9,2.4,2005/6,€23.53m,€83.05m,2.75,3.0,2.5
I1,29/01/2006,Udinese,Fiorentina,D,2.87,3.0,2.3,3.05,2.95,2.3,2.8,2.9,2.5,2.8,2.88,2.38,3.1,2.87,2.2,2005/6,€89.60m,€138.68m,2.75,3.1,2.35
I1,04/02/2006,Parma,Roma,A,3.6,3.1,2.1,3.4,3.05,2.1,3.1,3.0,2.2,3.2,3.0,2.1,3.5,2.87,2.05,2005/6,€57.05m,€193.20m,3.25,3.1,2.1
I1,04/02/2006,Siena,Ascoli,D,1.9,3.0,4.5,1.9,2.95,4.35,1.9,2.9,4.1,1.91,3.0,3.75,1.83,3.0,4.0,2005/6,€34.98m,€24.55m,1.85,3.0,4.35
I1,05/02/2006,Cagliari,Empoli,H,1.8,3.2,4.75,1.78,3.15,4.6,1.8,3.0,4.4,1.73,3.1,4.5,1.8,3.0,4.2,2005/6,€35.65m,€37.00m,1.75,3.2,4.5
I1,05/02/2006,Fiorentina,Lecce,H,1.3,4.5,12.0,1.29,4.5,10.0,1.3,4.4,8.5,1.25,4.5,10.0,1.22,5.0,9.5,2005/6,€138.68m,€52.15m,1.28,4.5,10.0
I1,05/02/2006,Inter,Chievo,H,1.33,4.33,10.0,1.34,4.2,8.75,1.35,4.0,8.0,1.29,4.33,9.0,1.25,4.5,10.0,2005/6,€234.93m,€49.55m,1.33,4.35,8.5
I1,05/02/2006,Juventus,Udinese,H,1.25,5.0,13.0,1.2,5.55,11.5,1.22,4.8,11.0,1.2,5.0,11.0,1.2,5.0,11.0,2005/6,€308.90m,€89.60m,1.2,5.5,12.0
I1,05/02/2006,Lazio,Milan,D,3.6,3.1,2.1,3.35,3.1,2.1,3.3,3.0,2.1,3.2,3.0,2.1,3.4,3.0,2.0,2005/6,€83.05m,€269.75m,3.4,3.0,2.1
I1,05/02/2006,Livorno,Messina,D,1.83,3.0,5.0,1.8,3.0,4.75,1.8,2.9,4.6,1.73,3.1,4.5,1.72,3.1,4.5,2005/6,€56.38m,€39.98m,1.8,2.9,5.0
I1,05/02/2006,Reggina,Palermo,D,2.5,2.87,3.0,2.45,2.8,3.0,2.4,2.9,2.9,2.25,2.88,3.0,2.25,3.0,2.87,2005/6,€43.65m,€94.20m,2.35,2.9,3.0
I1,05/02/2006,Sampdoria,Treviso,D,1.44,4.0,7.5,1.42,3.8,7.65,1.45,3.6,7.0,1.4,3.75,7.0,1.4,3.6,7.5,2005/6,€61.50m,€23.53m,1.4,3.75,8.0
I1,08/02/2006,Ascoli,Livorno,D,2.4,2.87,3.2,2.37,2.8,3.15,2.55,2.85,2.8,2.2,3.0,3.0,2.37,2.9,2.8,2005/6,€24.55m,€56.38m,2.5,2.75,2.75
I1,08/02/2006,Chievo,Sampdoria,D,2.3,3.0,3.25,2.35,2.85,3.1,2.3,2.8,3.1,2.1,3.0,3.2,2.1,3.0,3.2,2005/6,€49.55m,€61.50m,2.1,3.0,3.2
I1,08/02/2006,Fiorentina,Inter,H,3.0,3.0,2.4,3.0,2.95,2.35,2.9,2.8,2.5,2.8,2.88,2.38,2.75,2.9,2.4,2005/6,€138.68m,€234.93m,2.7,3.1,2.3
I1,08/02/2006,Juventus,Parma,D,1.16,6.5,15.0,1.15,6.5,13.75,1.2,5.0,12.0,1.14,6.0,12.0,1.14,6.0,12.0,2005/6,€308.90m,€57.05m,1.17,5.5,12.0
I1,08/02/2006,Lecce,Empoli,A,2.1,3.0,3.75,2.1,3.05,3.4,2.2,2.9,3.2,2.2,3.0,3.0,2.2,2.87,3.1,2005/6,€52.15m,€37.00m,2.2,2.9,3.1
I1,08/02/2006,Messina,Siena,D,2.1,3.0,3.75,2.05,2.9,3.75,2.1,2.7,3.7,2.1,3.0,3.2,2.15,2.9,3.2,2005/6,€39.98m,€34.98m,2.1,2.9,3.25
I1,08/02/2006,Milan,Treviso,H,1.16,6.0,19.0,1.17,5.7,14.5,1.17,5.4,13.0,1.14,6.0,12.0,1.11,6.5,15.0,2005/6,€269.75m,€23.53m,1.15,5.5,11.0
I1,08/02/2006,Palermo,Lazio,H,2.2,2.87,3.6,2.15,2.9,3.45,2.3,2.8,3.1,2.25,2.88,3.0,2.3,2.9,2.9,2005/6,€94.20m,€83.05m,2.25,2.9,3.0
I1,08/02/2006,Roma,Cagliari,H,1.4,4.33,7.5,1.35,4.1,8.75,1.37,3.8,8.0,1.4,3.75,7.0,1.33,4.0,8.0,2005/6,€193.20m,€35.65m,1.33,4.0,8.0
I1,08/02/2006,Udinese,Reggina,A,1.72,3.1,5.5,1.7,3.15,5.2,1.85,3.0,4.2,1.73,2.88,5.0,1.8,2.9,4.5,2005/6,€89.60m,€43.65m,1.75,2.9,5.0
I1,11/02/2006,Lazio,Udinese,D,1.9,3.0,4.5,1.91,3.0,4.15,1.9,2.9,4.1,1.8,2.88,4.5,1.83,3.0,4.0,2005/6,€83.05m,€89.60m,1.8,3.1,4.5
I1,11/02/2006,Treviso,Chievo,A,3.0,2.87,2.5,3.0,2.85,2.4,2.65,2.8,2.65,2.75,3.0,2.38,2.62,2.9,2.5,2005/6,€23.53m,€49.55m,2.8,2.9,2.5
I1,12/02/2006,Cagliari,Lecce,D,1.61,3.4,6.0,1.65,3.25,5.4,1.7,3.2,4.7,1.62,3.25,5.0,1.66,3.1,5.0,2005/6,€35.65m,€52.15m,1.6,3.2,6.0
I1,12/02/2006,Empoli,Palermo,A,2.87,2.87,2.6,2.75,2.8,2.65,2.65,2.8,2.65,2.5,2.88,2.62,2.6,2.8,2.6,2005/6,€37.00m,€94.20m,2.5,2.9,2.8
I1,12/02/2006,Inter,Juventus,A,2.5,2.75,3.2,2.45,2.9,2.9,2.6,2.8,2.8,2.5,2.8,2.75,2.4,2.87,2.8,2005/6,€234.93m,€308.90m,2.6,2.8,2.75
I1,12/02/2006,Livorno,Fiorentina,H,2.87,3.0,2.5,2.8,2.85,2.55,2.65,2.8,2.65,2.5,2.75,2.8,2.62,2.9,2.5,2005/6,€56.38m,€138.68m,2.6,3.0,2.6
I1,12/02/2006,Parma,Ascoli,D,1.9,3.0,4.5,1.85,3.0,4.45,1.9,2.8,4.3,1.83,2.88,4.33,1.9,3.0,3.75,2005/6,€57.05m,€24.55m,1.85,3.0,4.35
I1,12/02/2006,Reggina,Milan,A,6.0,3.2,1.66,5.7,3.15,1.65,4.7,3.2,1.7,5.0,3.1,1.67,4.5,3.1,1.72,2005/6,€43.65m,€269.75m,5.5,3.25,1.6
I1,12/02/2006,Sampdoria,Messina,H,1.72,3.1,5.5,1.72,3.0,5.5,1.75,3.0,4.5,1.73,2.88,5.0,1.7,3.0,5.0,2005/6,€61.50m,€39.98m,1.65,3.1,5.5
I1,12/02/2006,Siena,Roma,A,3.75,3.0,2.1,3.75,2.9,2.05,3.6,3.0,2.0,3.5,3.2,1.91,3.75,3.0,1.9,2005/6,€34.98m,€193.20m,4.0,3.0,1.9
