Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,VCH,VCD,VCA,PSCH,PSCD,PSCA
I1,28/11/2004,Lazio,Cagliari,2.0,3.0,A,1.0,1.0,D,1.83,3.1,4.0,1.9,3.0,4.15,1.9,3.0,4.15,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,,
I1,28/11/2004,Messina,Fiorentina,1.0,1.0,D,0.0,0.0,D,2.37,2.75,3.0,2.55,2.7,2.95,2.5,2.75,2.95,2.38,2.8,2.88,,,,,,,,,,,,,,,,,,,
I1,28/11/2004,Sampdoria,Parma,1.0,0.0,H,0.0,0.0,D,1.8,3.1,4.2,1.9,3.0,4.15,1.9,3.0,4.15,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,,
I1,04/12/2004,Inter,Messina,5.0,0.0,H,3.0,0.0,H,1.36,3.75,8.5,1.3,4.3,10.0,1.31,4.25,10.0,1.4,3.5,8.0,,,,,,,,,,,,,,,,,,,
I1,04/12/2004,Parma,Milan,1.0,2.0,A,0.0,0.0,D,5.0,3.0,1.72,5.2,3.3,1.65,5.1,3.25,1.68,5.0,3.25,1.62,,,,,,,,,,,,,,,,,,,
I1,05/12/2004,Cagliari,Chievo,4.0,2.0,H,3.0,0.0,H,2.0,2.87,3.75,2.1,2.8,3.75,2.1,2.85,3.7,1.91,2.88,4.0,,,,,,,,,,,,,,,,,,,
I1,05/12/2004,Fiorentina,Bologna,1.0,0.0,H,0.0,0.0,D,1.83,2.87,4.5,1.85,2.85,4.75,1.8,2.95,4.85,1.83,2.88,4.33,,,,,,,,,,,,,,,,,,,
I1,05/12/2004,Juventus,Lazio,2.0,1.0,H,1.0,1.0,D,1.36,4.33,9.0,1.35,4.15,8.5,1.31,4.3,9.7,1.3,4.0,9.0,,,,,,,,,,,,,,,,,,,
I1,05/12/2004,Lecce,Livorno,3.0,2.0,H,1.0,2.0,A,1.9,3.1,3.75,1.9,3.15,3.9,1.87,3.15,4.0,1.91,3.0,3.75,,,,,,,,,,,,,,,,,,,
I1,05/12/2004,Palermo,Atalanta,1.0,0.0,H,1.0,0.0,H,1.5,3.25,7.0,1.5,3.4,7.0,1.51,3.4,7.0,1.5,3.2,7.0,,,,,,,,,,,,,,,,,,,
I1,05/12/2004,Reggina,Brescia,1.0,3.0,A,0.0,2.0,A,1.9,2.9,4.0,2.05,2.75,4.0,2.1,2.75,3.8,1.91,3.0,3.75,,,,,,,,,,,,,,,,,,,
I1,05/12/2004,Roma,Sampdoria,1.0,1.0,D,0.0,0.0,D,1.72,3.3,5.0,1.73,3.2,4.75,1.75,3.1,5.0,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,,
I1,05/12/2004,Udinese,Siena,1.0,0.0,H,1.0,0.0,H,1.57,3.2,6.0,1.58,3.1,6.85,1.57,3.15,6.8,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,,
I1,11/12/2004,Atalanta,Udinese,0.0,1.0,A,0.0,1.0,A,3.0,3.0,2.25,2.95,2.95,2.35,3.0,3.0,2.3,3.0,2.88,2.25,,,,,,,,,,,,,,,,,,,
I1,11/12/2004,Lazio,Lecce,3.0,3.0,D,0.0,2.0,A,2.1,3.2,3.5,2.0,3.1,3.6,2.1,3.1,3.3,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,,
I1,12/12/2004,Bologna,Juventus,0.0,1.0,A,0.0,0.0,D,6.0,3.4,1.61,6.5,3.3,1.55,6.0,3.25,1.6,6.0,3.2,1.57,,,,,,,,,,,,,,,,,,,
I1,12/12/2004,Brescia,Roma,0.0,1.0,A,0.0,0.0,D,2.87,2.87,2.37,2.9,3.0,2.35,3.0,3.1,2.25,2.8,2.88,2.38,,,,,,,,,,,,,,,,,,,
I1,12/12/2004,Chievo,Palermo,2.0,1.0,H,2.0,0.0,H,2.37,2.8,2.87,2.55,2.7,3.0,2.4,2.75,3.1,2.38,2.8,2.88,,,,,,,,,,,,,,,,,,,
I1,12/12/2004,Livorno,Parma,2.0,0.0,H,1.0,0.0,H,2.25,2.87,3.1,2.4,2.85,3.0,2.35,2.9,3.0,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,
I1,12/12/2004,Milan,Fiorentina,6.0,0.0,H,2.0,0.0,H,1.44,3.5,7.5,1.4,3.65,9.0,1.4,3.8,8.0,1.33,3.75,9.0,,,,,,,,,,,,,,,,,,,
I1,12/12/2004,Reggina,Cagliari,3.0,2.0,H,1.0,1.0,D,2.3,2.9,3.0,2.35,2.85,3.05,2.4,2.75,3.1,2.25,3.0,2.88,,,,,,,,,,,,,,,,,,,
I1,12/12/2004,Sampdoria,Messina,1.0,0.0,H,1.0,0.0,H,1.66,3.0,5.5,1.7,3.0,5.5,1.7,3.1,5.25,1.67,2.88,5.5,,,,,,,,,,,,,,,,,,,
I1,12/12/2004,Siena,Inter,2.0,2.0,D,1.0,1.0,D,5.5,3.4,1.57,6.0,3.45,1.55,6.0,3.25,1.6,6.0,3.0,1.62,,,,,,,,,,,,,,,,,,,
I1,18/12/2004,Juventus,Milan,0.0,0.0,D,0.0,0.0,D,2.5,2.87,3.0,2.4,2.8,3.1,2.35,2.85,3.1,2.25,2.88,3.0,,,,,,,,,,,,,,,,,,,
I1,19/12/2004,Bologna,Reggina,2.0,0.0,H,1.0,0.0,H,1.9,2.9,4.0,1.85,3.0,4.35,1.9,3.0,4.15,1.91,3.0,3.75,,,,,,,,,,,,,,,,,,,
I1,19/12/2004,Fiorentina,Chievo,2.0,0.0,H,1.0,0.0,H,1.9,2.9,4.0,2.0,2.8,4.1,1.95,2.95,4.0,1.8,3.0,4.33,,,,,,,,,,,,,,,,,,,
I1,19/12/2004,Inter,Brescia,1.0,0.0,H,1.0,0.0,H,1.36,3.75,9.0,1.33,4.0,10.0,1.35,4.0,9.0,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,,
I1,19/12/2004,Lecce,Sampdoria,1.0,4.0,A,0.0,1.0,A,2.25,3.1,2.87,2.3,3.15,2.85,2.2,3.1,3.1,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,
I1,19/12/2004,Palermo,Cagliari,3.0,0.0,H,3.0,0.0,H,1.8,3.0,4.33,1.85,2.95,4.5,1.9,2.95,4.25,1.91,3.0,3.75,,,,,,,,,,,,,,,,,,,
I1,19/12/2004,Roma,Parma,5.0,1.0,H,2.0,1.0,H,1.53,3.4,6.0,1.5,3.8,6.0,1.52,3.6,6.0,1.53,3.25,6.0,,,,,,,,,,,,,,,,,,,
I1,19/12/2004,Siena,Livorno,1.0,1.0,D,1.0,0.0,H,2.2,2.8,3.25,2.25,2.8,3.35,2.25,2.85,3.25,2.25,2.88,3.0,,,,,,,,,,,,,,,,,,,
I1,19/12/2004,Udinese,Lazio,3.0,0.0,H,3.0,0.0,H,1.72,3.0,5.0,1.75,3.0,5.1,1.75,3.1,4.9,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,,
I1,06/01/2005,Atalanta,Fiorentina,1.0,0.0,H,0.0,0.0,D,2.87,2.87,2.37,2.85,2.9,2.45,2.9,2.8,2.5,3.0,2.88,2.25,,,,,,,,,,,,,,,,,,,
I1,06/01/2005,Brescia,Bologna,1.0,1.0,D,0.0,1.0,A,2.25,2.75,3.25,2.25,2.8,3.4,2.2,2.85,3.4,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,
I1,06/01/2005,Cagliari,Messina,2.0,1.0,H,0.0,1.0,A,1.8,3.0,4.33,1.85,3.0,4.4,1.85,3.0,4.4,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,,
I1,06/01/2005,Chievo,Siena,1.0,3.0,A,0.0,1.0,A,1.8,3.0,4.33,1.75,3.05,5.0,1.8,3.0,4.75,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,,
I1,06/01/2005,Lazio,Roma,3.0,1.0,H,1.0,0.0,H,3.1,3.0,2.37,3.2,2.9,2.25,3.1,3.0,2.25,2.88,3.0,2.25,,,,,,,,,,,,,,,,,,,
I1,06/01/2005,Livorno,Inter,0.0,2.0,A,0.0,1.0,A,5.0,3.0,1.72,5.5,3.05,1.7,5.0,3.2,1.7,5.0,2.88,1.73,,,,,,,,,,,,,,,,,,,
I1,06/01/2005,Milan,Lecce,5.0,2.0,H,2.0,0.0,H,1.28,4.5,8.5,1.22,5.5,10.0,1.3,4.45,9.5,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,,
I1,06/01/2005,Parma,Juventus,1.0,1.0,D,0.0,0.0,D,6.0,3.2,1.57,5.5,3.4,1.6,5.5,3.2,1.65,6.0,3.2,1.57,,,,,,,,,,,,,,,,,,,
I1,06/01/2005,Reggina,Palermo,1.0,0.0,H,1.0,0.0,H,2.3,2.87,3.0,2.35,2.8,3.15,2.35,2.75,3.2,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,
I1,06/01/2005,Sampdoria,Udinese,2.0,0.0,H,0.0,0.0,D,2.3,2.87,3.0,2.35,2.8,3.15,2.3,2.9,3.1,2.38,2.88,2.8,,,,,,,,,,,,,,,,,,,
I1,09/01/2005,Bologna,Chievo,3.0,1.0,H,1.0,0.0,H,2.0,3.0,3.5,2.0,2.9,3.95,2.1,2.9,3.6,1.91,3.0,3.75,,,,,,,,,,,,,,,,,,,
I1,09/01/2005,Fiorentina,Lazio,2.0,3.0,A,1.0,1.0,D,2.0,3.0,3.5,2.0,3.0,3.75,2.05,2.9,3.8,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,,
I1,09/01/2005,Inter,Sampdoria,3.0,2.0,H,0.0,1.0,A,1.53,3.5,7.0,1.45,3.75,6.95,1.57,3.3,6.5,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,
I1,09/01/2005,Juventus,Livorno,4.0,2.0,H,2.0,1.0,H,1.22,4.5,13.0,1.2,5.5,12.0,1.22,5.2,11.0,1.2,5.0,11.0,,,,,,,,,,,,,,,,,,,
I1,09/01/2005,Lecce,Reggina,1.0,1.0,D,1.0,1.0,D,2.0,3.0,3.5,1.8,3.0,4.7,1.95,3.0,4.0,1.91,3.0,3.75,,,,,,,,,,,,,,,,,,,
I1,09/01/2005,Messina,Brescia,2.0,0.0,H,1.0,0.0,H,2.1,3.0,3.25,2.0,2.85,4.0,2.1,2.9,3.6,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,
I1,09/01/2005,Palermo,Milan,0.0,0.0,D,0.0,0.0,D,5.0,3.25,1.75,4.75,3.05,1.78,4.25,3.1,1.85,4.33,3.2,1.73,,,,,,,,,,,,,,,,,,,
I1,09/01/2005,Roma,Atalanta,2.0,1.0,H,1.0,0.0,H,1.36,4.0,7.5,1.22,5.0,12.0,1.33,4.25,9.0,1.3,4.0,9.0,,,,,,,,,,,,,,,,,,,
I1,09/01/2005,Siena,Parma,0.0,1.0,A,0.0,1.0,A,2.2,2.87,3.2,2.2,2.8,3.45,2.25,2.8,3.4,2.25,2.88,3.0,,,,,,,,,,,,,,,,,,,
I1,09/01/2005,Udinese,Cagliari,2.0,0.0,H,1.0,0.0,H,1.66,3.2,5.0,1.65,3.15,5.7,1.75,3.1,5.0,1.62,3.0,6.0,,,,,,,,,,,,,,,,,,,
I1,15/01/2005,Brescia,Fiorentina,1.0,1.0,D,0.0,0.0,D,2.3,2.8,3.1,2.35,2.8,3.15,2.35,2.8,3.15,2.2,2.8,3.2,,,,,,,,,,,,,,,,,,,
I1,15/01/2005,Reggina,Inter,0.0,0.0,D,0.0,0.0,D,5.5,3.1,1.72,4.25,3.25,1.79,4.5,3.1,1.8,4.33,2.88,1.83,,,,,,,,,,,,,,,,,,,
I1,16/01/2005,Atalanta,Siena,1.0,1.0,D,1.0,1.0,D,2.1,2.9,3.25,2.25,3.0,3.1,2.2,3.0,3.2,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,
I1,16/01/2005,Cagliari,Juventus,1.0,1.0,D,0.0,0.0,D,5.0,3.3,1.72,4.25,3.3,1.78,4.5,3.1,1.8,5.0,2.88,1.73,,,,,,,,,,,,,,,,,,,
I1,16/01/2005,Chievo,Roma,2.0,2.0,D,2.0,1.0,H,3.25,3.0,2.1,3.2,3.1,2.15,3.2,3.0,2.2,3.2,3.0,2.1,,,,,,,,,,,,,,,,,,,
I1,16/01/2005,Lazio,Palermo,1.0,3.0,A,1.0,1.0,D,2.1,2.87,3.4,2.05,2.9,3.75,2.0,2.9,3.9,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,,
I1,16/01/2005,Livorno,Messina,3.0,1.0,H,0.0,0.0,D,2.0,2.9,3.6,2.15,2.85,3.5,2.1,2.9,3.6,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,,
I1,16/01/2005,Milan,Udinese,3.0,1.0,H,1.0,1.0,D,1.5,3.75,7.0,1.45,3.6,7.45,1.45,3.6,7.5,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,,
I1,16/01/2005,Parma,Lecce,2.0,1.0,H,0.0,0.0,D,1.9,3.1,3.75,1.85,3.3,3.9,1.95,3.2,3.65,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,,
I1,16/01/2005,Sampdoria,Bologna,0.0,0.0,D,0.0,0.0,D,1.72,3.0,5.0,1.8,2.9,5.0,1.75,3.0,5.1,1.73,2.88,5.0,,,,,,,,,,,,,,,,,,,
I1,19/01/2005,Messina,Atalanta,1.0,0.0,H,0.0,0.0,D,1.8,3.1,4.2,1.8,3.05,4.6,1.75,3.1,4.75,1.8,3.0,4.33,,,,,,,,,,,,,,,,,,,
I1,22/01/2005,Bologna,Cagliari,1.0,0.0,H,0.0,0.0,D,2.0,3.0,3.5,2.05,3.0,3.6,2.0,3.1,3.6,1.91,2.88,4.0,,,,,,,,,,,,,,,,,,,
I1,22/01/2005,Inter,Chievo,1.0,1.0,D,0.0,0.0,D,1.33,4.0,8.5,1.33,4.25,9.0,1.3,4.5,9.0,1.33,3.75,9.0,,,,,,,,,,,,,,,,,,,
I1,23/01/2005,Fiorentina,Roma,1.0,2.0,A,1.0,1.0,D,2.75,2.9,2.7,2.65,2.95,2.6,2.65,2.9,2.65,2.6,3.0,2.5,,,,,,,,,,,,,,,,,,,
I1,23/01/2005,Juventus,Brescia,2.0,0.0,H,2.0,0.0,H,1.22,5.0,10.0,1.25,5.0,10.0,1.23,5.0,11.0,1.22,5.0,10.0,,,,,,,,,,,,,,,,,,,
I1,23/01/2005,Lazio,Sampdoria,1.0,2.0,A,0.0,2.0,A,2.25,2.87,3.1,2.25,2.8,3.35,2.2,2.8,3.4,2.2,2.8,3.2,,,,,,,,,,,,,,,,,,,
I1,23/01/2005,Lecce,Atalanta,1.0,0.0,H,1.0,0.0,H,1.72,3.25,4.33,1.65,3.4,5.0,1.7,3.2,5.0,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,,
I1,23/01/2005,Livorno,Milan,1.0,0.0,H,1.0,0.0,H,5.5,3.4,1.57,6.25,3.35,1.55,6.0,3.35,1.57,5.0,3.25,1.62,,,,,,,,,,,,,,,,,,,
I1,23/01/2005,Messina,Parma,1.0,0.0,H,0.0,0.0,D,2.25,2.87,3.1,2.25,2.85,3.3,2.2,2.8,3.4,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,
I1,23/01/2005,Siena,Palermo,0.0,0.0,D,0.0,0.0,D,2.62,2.8,2.62,2.8,2.7,2.7,2.75,2.65,2.75,2.62,2.8,2.62,,,,,,,,,,,,,,,,,,,
I1,23/01/2005,Udinese,Reggina,0.0,2.0,A,0.0,1.0,A,1.61,3.2,5.5,1.65,3.05,6.0,1.63,3.2,5.7,1.57,3.2,6.0,,,,,,,,,,,,,,,,,,,
I1,29/01/2005,Chievo,Livorno,1.0,0.0,H,1.0,0.0,H,2.1,3.0,3.25,2.15,2.75,3.7,2.15,2.8,3.6,2.1,2.75,3.5,,,,,,,,,,,,,,,,,,,
I1,29/01/2005,Parma,Udinese,1.0,0.0,H,1.0,0.0,H,2.39,2.89,2.79,2.5,2.75,2.95,2.5,2.85,2.85,2.5,2.875,2.625,,,,,,,,,,,,,,,,,,,
I1,30/01/2005,Atalanta,Juventus,1.0,2.0,A,0.0,1.0,A,7.5,3.5,1.44,7.5,3.95,1.4,7.5,3.75,1.43,7.0,3.4,1.444,,,,,,,,,,,,,,,,,,,
I1,30/01/2005,Brescia,Lecce,0.0,1.0,A,0.0,1.0,A,2.2,3.0,3.1,2.2,3.1,3.1,2.25,3.0,3.1,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,
I1,30/01/2005,Cagliari,Fiorentina,1.0,0.0,H,1.0,0.0,H,2.0,3.0,3.5,2.0,2.85,4.05,2.0,2.9,3.9,1.833,2.875,4.333,,,,,,,,,,,,,,,,,,,
I1,30/01/2005,Milan,Bologna,0.0,1.0,A,0.0,1.0,A,1.25,4.5,10.0,1.25,4.75,11.0,1.26,4.65,11.0,1.3,4.0,10.0,,,,,,,,,,,,,,,,,,,
I1,30/01/2005,Palermo,Inter,0.0,2.0,A,0.0,1.0,A,3.39,2.87,2.29,3.3,2.95,2.2,3.2,2.9,2.25,3.0,2.8,2.3,,,,,,,,,,,,,,,,,,,
I1,30/01/2005,Reggina,Lazio,2.0,1.0,H,0.0,1.0,A,2.2,3.0,3.1,2.2,2.9,3.35,2.2,2.9,3.3,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,
I1,30/01/2005,Roma,Messina,3.0,2.0,H,0.0,2.0,A,1.44,3.5,7.5,1.45,3.75,7.0,1.45,3.75,7.0,1.444,3.4,7.0,,,,,,,,,,,,,,,,,,,
I1,30/01/2005,Sampdoria,Siena,1.0,1.0,D,0.0,0.0,D,1.61,3.2,5.5,1.6,3.15,6.25,1.62,3.1,6.25,1.571,3.25,5.5,,,,,,,,,,,,,,,,,,,
I1,02/02/2005,Fiorentina,Palermo,1.0,2.0,A,0.0,0.0,D,2.1,2.8,3.4,2.25,2.85,3.25,2.2,2.9,3.3,2.1,2.8,3.4,,,,,,,,,,,,,,,,,,,
I1,02/02/2005,Inter,Atalanta,1.0,0.0,H,1.0,0.0,H,1.25,4.5,10.0,1.2,5.45,12.0,1.25,5.0,10.0,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,,
I1,02/02/2005,Juventus,Sampdoria,0.0,1.0,A,0.0,1.0,A,1.36,4.0,7.0,1.4,3.85,7.95,1.37,4.0,8.25,1.4,3.5,8.0,,,,,,,,,,,,,,,,,,,
I1,02/02/2005,Lazio,Brescia,0.0,0.0,D,0.0,0.0,D,1.72,3.2,4.5,1.8,3.15,4.4,1.8,3.1,4.5,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,,
I1,02/02/2005,Lecce,Roma,1.0,1.0,D,0.0,0.0,D,2.8,3.2,2.2,3.1,3.1,2.2,3.2,3.0,2.2,3.2,3.0,2.1,,,,,,,,,,,,,,,,,,,
I1,02/02/2005,Livorno,Reggina,1.0,1.0,D,0.0,1.0,A,2.1,2.75,3.5,2.15,2.8,3.6,2.1,2.9,3.6,2.1,2.8,3.4,,,,,,,,,,,,,,,,,,,
I1,02/02/2005,Messina,Milan,1.0,4.0,A,1.0,2.0,A,4.33,3.2,1.72,4.75,3.15,1.75,5.0,3.1,1.73,5.0,2.88,1.73,,,,,,,,,,,,,,,,,,,
I1,02/02/2005,Siena,Cagliari,2.0,2.0,D,2.0,0.0,H,2.2,2.87,3.2,2.25,2.8,3.35,2.3,2.9,3.1,2.2,2.8,3.2,,,,,,,,,,,,,,,,,,,
I1,02/02/2005,Udinese,Chievo,3.0,0.0,H,0.0,0.0,D,1.72,3.2,4.33,1.75,3.0,5.1,1.73,3.1,5.0,1.67,3.2,5.0,,,,,,,,,,,,,,,,,,,
I1,03/02/2005,Bologna,Parma,3.0,1.0,H,0.0,0.0,D,1.9,3.0,3.75,2.15,2.85,3.5,2.0,2.8,4.1,1.91,3.0,3.75,,,,,,,,,,,,,,,,,,,
I1,05/02/2005,Palermo,Juventus,1.0,0.0,H,1.0,0.0,H,4.5,3.0,1.8,3.65,3.05,2.0,4.75,3.0,1.8,4.33,3.0,1.8,,,,,,,,,,,,,,,,,,,
I1,05/02/2005,Sampdoria,Fiorentina,3.0,0.0,H,2.0,0.0,H,1.8,3.1,5.0,1.95,2.85,4.2,1.77,3.0,5.0,1.8,3.0,4.33,,,,,,,,,,,,,,,,,,,
I1,06/02/2005,Atalanta,Livorno,1.0,0.0,H,1.0,0.0,H,2.38,2.88,2.88,2.6,3.05,2.6,2.5,2.8,2.9,2.75,3.0,2.38,,,,,,,,,,,,,,,,,,,
I1,06/02/2005,Brescia,Udinese,0.0,1.0,A,0.0,0.0,D,2.88,2.88,2.38,2.9,2.85,2.5,3.0,2.8,2.45,2.8,2.88,2.38,,,,,,,,,,,,,,,,,,,
I1,06/02/2005,Cagliari,Lecce,3.0,1.0,H,1.0,1.0,D,1.66,3.2,5.0,1.65,3.45,4.85,1.65,3.4,5.0,1.67,3.1,5.0,,,,,,,,,,,,,,,,,,,
I1,06/02/2005,Chievo,Messina,1.0,0.0,H,1.0,0.0,H,2.0,2.88,3.75,1.95,2.9,4.15,2.0,2.9,3.95,1.83,2.88,4.33,,,,,,,,,,,,,,,,,,,
I1,06/02/2005,Milan,Lazio,2.0,1.0,H,0.0,0.0,D,1.4,4.0,9.0,1.3,4.6,9.0,1.43,3.65,8.0,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,,
I1,06/02/2005,Parma,Inter,2.0,2.0,D,1.0,0.0,H,3.5,3.0,2.0,3.5,3.15,2.0,3.6,2.9,2.1,3.2,3.0,2.1,,,,,,,,,,,,,,,,,,,
I1,06/02/2005,Reggina,Siena,3.0,3.0,D,1.0,2.0,A,1.72,3.0,5.0,1.85,3.0,4.4,1.8,3.0,4.75,1.8,2.88,4.5,,,,,,,,,,,,,,,,,,,
I1,06/02/2005,Roma,Bologna,1.0,1.0,D,1.0,0.0,H,1.61,3.2,5.5,1.55,3.3,6.6,1.63,3.3,5.5,1.67,3.1,5.0,,,,,,,,,,,,,,,,,,,
I1,12/02/2005,Inter,Roma,2.0,0.0,H,1.0,0.0,H,1.83,3.1,4.75,1.8,3.15,4.4,1.85,3.1,4.25,1.83,3.0,4.0,,,,,,,,,,,,,,,,,,,
I1,12/02/2005,Lazio,Atalanta,2.0,1.0,H,1.0,1.0,D,1.57,3.4,5.5,1.5,3.45,7.0,1.57,3.4,6.0,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,
I1,13/02/2005,Bologna,Palermo,1.0,1.0,D,0.0,1.0,A,2.25,2.8,3.25,2.4,2.85,3.0,2.3,2.8,3.25,2.2,2.8,3.2,,,,,,,,,,,,,,,,,,,
I1,13/02/2005,Brescia,Cagliari,2.0,0.0,H,1.0,0.0,H,2.3,2.87,3.0,2.25,2.9,3.25,2.35,2.9,3.0,2.3,2.8,3.0,,,,,,,,,,,,,,,,,,,
I1,13/02/2005,Fiorentina,Parma,2.0,1.0,H,0.0,0.0,D,2.1,3.0,3.25,2.15,2.95,3.4,2.15,2.9,3.45,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,
I1,13/02/2005,Juventus,Udinese,2.0,1.0,H,1.0,0.0,H,1.5,3.5,6.0,1.5,3.5,6.75,1.5,3.6,6.5,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,
I1,13/02/2005,Lecce,Chievo,3.0,0.0,H,1.0,0.0,H,2.1,3.0,3.25,2.1,3.1,3.3,2.1,3.1,3.3,2.1,3.0,3.2,,,,,,,,,,,,,,,,,,,
I1,13/02/2005,Livorno,Sampdoria,1.0,0.0,H,0.0,0.0,D,2.62,2.8,2.62,2.75,2.9,2.55,2.75,2.8,2.65,2.5,3.0,2.6,,,,,,,,,,,,,,,,,,,
I1,13/02/2005,Reggina,Milan,0.0,1.0,A,0.0,1.0,A,6.0,3.25,1.66,5.5,3.2,1.65,5.25,3.1,1.7,5.0,3.2,1.67,,,,,,,,,,,,,,,,,,,
I1,13/02/2005,Siena,Messina,2.0,2.0,D,0.0,1.0,A,2.1,2.87,3.4,2.0,2.9,3.95,2.1,2.9,3.6,2.1,2.8,3.5,,,,,,,,,,,,,,,,,,,
I1,19/02/2005,Messina,Juventus,0.0,0.0,D,0.0,0.0,D,5.0,3.2,1.66,5.2,3.3,1.65,5.0,3.3,1.68,5.0,3.2,1.67,,,,,,,,,,,,,,,,,,,
I1,19/02/2005,Milan,Cagliari,1.0,0.0,H,0.0,0.0,D,1.3,4.5,12.0,1.25,5.0,10.0,1.25,5.0,10.0,1.3,4.0,9.0,,,,,,,,,,,,,,,,,,,
I1,19/02/2005,Udinese,Inter,1.0,1.0,D,0.0,0.0,D,3.0,3.0,2.25,3.25,2.95,2.2,3.2,2.9,2.25,3.2,2.8,2.2,,,,,,,,,,,,,,,,,,,
I1,20/02/2005,Atalanta,Bologna,2.0,0.0,H,1.0,0.0,H,2.87,2.75,2.5,2.8,2.85,2.55,2.9,2.9,2.45,2.75,3.0,2.38,,,,,,,,,,,,,,,,,,,
I1,20/02/2005,Chievo,Lazio,0.0,1.0,A,0.0,0.0,D,2.25,2.87,3.1,2.4,2.9,2.95,2.3,2.85,3.2,2.2,2.8,3.2,,,,,,,,,,,,,,,,,,,
I1,20/02/2005,Palermo,Lecce,3.0,2.0,H,2.0,1.0,H,1.72,3.2,4.5,1.7,3.25,4.9,1.7,3.2,5.0,1.67,3.25,4.5,,,,,,,,,,,,,,,,,,,
I1,20/02/2005,Parma,Brescia,2.0,1.0,H,1.0,0.0,H,1.8,3.0,4.33,1.85,3.25,4.0,1.8,3.0,4.75,1.8,2.88,4.5,,,,,,,,,,,,,,,,,,,
I1,20/02/2005,Roma,Livorno,3.0,0.0,H,1.0,0.0,H,1.4,3.75,7.5,1.4,3.9,7.8,1.4,3.85,7.8,1.44,3.4,7.0,,,,,,,,,,,,,,,,,,,
I1,20/02/2005,Sampdoria,Reggina,3.0,2.0,H,2.0,0.0,H,1.8,3.0,4.33,1.75,3.0,5.1,1.8,3.0,4.8,1.73,2.88,5.0,,,,,,,,,,,,,,,,,,,
I1,20/02/2005,Siena,Fiorentina,1.0,0.0,H,1.0,0.0,H,2.3,2.8,3.1,2.4,2.8,3.0,2.45,2.8,3.0,2.25,2.75,3.2,,,,,,,,,,,,,,,,,,,
I1,26/02/2005,Brescia,Sampdoria,0.0,1.0,A,0.0,0.0,D,2.62,2.8,2.62,2.5,2.85,2.85,2.55,2.85,2.8,2.62,2.88,2.5,,,,,,,,,,,,,,,,,,,
I1,26/02/2005,Fiorentina,Udinese,2.0,2.0,D,2.0,1.0,H,2.4,3.0,2.75,2.45,2.9,2.85,2.5,2.85,2.85,2.38,2.88,2.8,,,,,,,,,,,,,,,,,,,
I1,27/02/2005,Bologna,Livorno,0.0,0.0,D,0.0,0.0,D,1.8,3.0,4.33,1.85,2.95,4.5,1.85,3.0,4.5,1.8,2.88,4.5,,,,,,,,,,,,,,,,,,,
I1,27/02/2005,Cagliari,Atalanta,3.0,3.0,D,2.0,1.0,H,1.53,3.4,6.0,1.5,3.75,6.1,1.53,3.4,6.5,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,,
I1,27/02/2005,Inter,Milan,0.0,1.0,A,0.0,0.0,D,2.62,3.0,2.75,2.6,2.9,2.7,2.65,2.8,2.75,2.6,2.8,2.62,,,,,,,,,,,,,,,,,,,
I1,27/02/2005,Juventus,Siena,3.0,0.0,H,1.0,0.0,H,1.25,4.5,11.0,1.25,5.0,10.0,1.25,5.0,10.0,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,,
