Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,HS,AS,HST,AST,HY,AY,HR,AR,HC,AC,HF,AF
F1,03/11/07,Rennes,Monaco,0.0,1.0,A,0.0,0.0,D,2.0,3.1,4.2,1.95,2.9,4.05,16.0,9.0,4.0,5.0,1.0,5.0,0.0,0.0,7.0,8.0,19.0,26.0
F1,03/11/07,Strasbourg,Paris SG,1.0,2.0,A,0.0,2.0,A,2.5,3.0,3.0,2.5,2.9,2.8,18.0,8.0,6.0,2.0,2.0,1.0,0.0,0.0,11.0,3.0,8.0,14.0
F1,04/11/07,Caen,Le Mans,3.0,2.0,H,1.0,0.0,H,2.6,3.0,2.87,2.55,2.9,2.75,19.0,18.0,6.0,5.0,2.0,2.0,0.0,0.0,9.0,4.0,10.0,21.0
F1,04/11/07,Lens,St Etienne,3.0,2.0,H,0.0,2.0,A,2.3,2.9,3.5,2.1,2.85,3.6,15.0,12.0,10.0,4.0,1.0,3.0,0.0,0.0,8.0,5.0,13.0,23.0
F1,04/11/07,Toulouse,Metz,0.0,0.0,D,0.0,0.0,D,1.66,3.4,5.75,1.75,3.0,5.0,17.0,12.0,5.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0,13.0,20.0
F1,10/11/07,Le Mans,St Etienne,3.0,2.0,H,2.0,2.0,D,2.1,3.2,3.75,2.2,2.9,3.3,10.0,17.0,4.0,6.0,0.0,3.0,1.0,0.0,2.0,6.0,19.0,20.0
F1,10/11/07,Lille,Nice,1.0,1.0,D,1.0,1.0,D,2.0,3.0,4.33,2.1,2.85,3.6,17.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,18.0,17.0
F1,10/11/07,Metz,Lens,1.0,2.0,A,0.0,0.0,D,2.9,3.1,2.5,2.6,2.9,2.7,16.0,14.0,6.0,5.0,2.0,1.0,0.0,0.0,6.0,5.0,18.0,17.0
F1,10/11/07,Monaco,Strasbourg,3.0,0.0,H,1.0,0.0,H,1.9,3.2,4.33,1.95,2.95,4.0,9.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,17.0,27.0
F1,10/11/07,Paris SG,Nancy,0.0,0.0,D,0.0,0.0,D,2.2,3.2,3.4,2.2,2.9,3.3,17.0,13.0,7.0,6.0,2.0,4.0,2.0,1.0,5.0,9.0,23.0,26.0
F1,10/11/07,Sochaux,Auxerre,1.0,1.0,D,0.0,1.0,A,2.1,3.1,3.75,2.2,2.9,3.3,26.0,15.0,7.0,5.0,3.0,2.0,0.0,0.0,7.0,5.0,11.0,17.0
F1,10/11/07,Valenciennes,Caen,3.0,0.0,H,2.0,0.0,H,1.83,3.2,4.75,1.85,3.0,4.35,15.0,14.0,4.0,4.0,2.0,2.0,0.0,0.0,3.0,6.0,15.0,13.0
F1,11/11/07,Bordeaux,Rennes,3.0,0.0,H,1.0,0.0,H,2.1,3.1,3.75,2.2,2.85,3.35,8.0,10.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,17.0,27.0
F1,11/11/07,Lorient,Toulouse,1.0,0.0,H,0.0,0.0,D,2.25,3.0,3.5,2.3,2.9,3.1,12.0,14.0,3.0,1.0,0.0,2.0,0.0,0.0,7.0,4.0,13.0,17.0
F1,11/11/07,Lyon,Marseille,1.0,2.0,A,1.0,2.0,A,1.53,3.6,7.5,1.5,3.6,6.35,20.0,15.0,9.0,5.0,3.0,2.0,0.0,0.0,7.0,4.0,15.0,24.0
F1,24/11/07,Caen,Bordeaux,5.0,0.0,H,2.0,0.0,H,3.4,3.0,2.3,3.1,2.9,2.3,18.0,11.0,6.0,2.0,3.0,2.0,0.0,2.0,4.0,0.0,20.0,17.0
F1,24/11/07,Lens,Lorient,1.0,1.0,D,1.0,1.0,D,1.8,3.25,5.25,1.9,2.9,4.35,9.0,10.0,4.0,3.0,2.0,1.0,0.0,0.0,8.0,1.0,18.0,12.0
F1,24/11/07,Marseille,Metz,3.0,1.0,H,2.0,0.0,H,1.5,3.6,8.0,1.55,3.45,6.0,13.0,10.0,4.0,2.0,1.0,4.0,0.0,0.0,4.0,2.0,14.0,30.0
F1,24/11/07,Nancy,Lille,2.0,0.0,H,0.0,0.0,D,2.0,2.9,4.5,1.85,3.0,4.35,14.0,6.0,5.0,2.0,1.0,2.0,0.0,0.0,5.0,3.0,19.0,23.0
F1,24/11/07,Rennes,Lyon,0.0,2.0,A,0.0,2.0,A,3.5,3.1,2.2,3.7,2.95,2.0,13.0,16.0,5.0,6.0,3.0,0.0,0.0,0.0,7.0,1.0,15.0,10.0
F1,24/11/07,St Etienne,Sochaux,1.0,0.0,H,0.0,0.0,D,1.85,3.2,4.75,1.85,3.0,4.35,16.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0,16.0,18.0
F1,24/11/07,Strasbourg,Valenciennes,0.0,0.0,D,0.0,0.0,D,2.05,3.1,4.0,2.15,2.95,3.35,16.0,14.0,4.0,5.0,1.0,2.0,0.0,0.0,7.0,6.0,15.0,10.0
F1,24/11/07,Toulouse,Monaco,0.0,0.0,D,0.0,0.0,D,2.4,3.0,3.2,2.3,2.9,3.1,5.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,21.0,13.0
F1,25/11/07,Auxerre,Le Mans,3.0,0.0,H,1.0,0.0,H,2.25,3.2,3.25,2.3,2.9,3.1,16.0,10.0,6.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,13.0,11.0
F1,25/11/07,Nice,Paris SG,2.0,1.0,H,2.0,1.0,H,2.4,3.1,3.1,2.55,2.9,2.75,11.0,17.0,4.0,5.0,2.0,2.0,0.0,0.0,4.0,5.0,18.0,13.0
F1,28/11/07,Lens,Caen,1.0,1.0,D,0.0,0.0,D,1.83,3.1,4.5,1.8,3.1,4.5,21.0,11.0,8.0,4.0,1.0,4.0,0.0,0.0,5.0,2.0,13.0,22.0
F1,01/12/07,Le Mans,Nancy,2.0,1.0,H,0.0,1.0,A,2.35,3.0,3.25,2.4,2.9,2.95,12.0,5.0,4.0,4.0,1.0,3.0,0.0,0.0,6.0,1.0,16.0,22.0
F1,01/12/07,Lille,Marseille,1.0,1.0,D,1.0,1.0,D,2.5,3.0,3.0,2.55,2.85,2.8,12.0,14.0,5.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0,21.0,24.0
F1,01/12/07,Lorient,St Etienne,1.0,1.0,D,0.0,0.0,D,2.35,3.0,3.25,2.25,2.9,3.2,7.0,15.0,2.0,6.0,1.0,1.0,0.0,0.0,5.0,7.0,10.0,13.0
F1,01/12/07,Metz,Auxerre,0.0,1.0,A,0.0,0.0,D,2.87,3.0,2.62,2.65,2.8,2.7,13.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,14.0
F1,01/12/07,Monaco,Nice,1.0,1.0,D,0.0,0.0,D,1.95,3.1,4.33,1.95,2.95,4.0,23.0,5.0,10.0,2.0,2.0,3.0,0.0,0.0,6.0,1.0,25.0,17.0
F1,01/12/07,Paris SG,Caen,0.0,1.0,A,0.0,0.0,D,1.72,3.2,5.0,1.75,3.25,4.5,21.0,4.0,5.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,17.0,22.0
F1,01/12/07,Sochaux,Lens,0.0,2.0,A,0.0,1.0,A,2.25,3.0,3.5,2.3,2.9,3.1,16.0,13.0,2.0,4.0,1.0,2.0,0.0,0.0,4.0,7.0,18.0,12.0
F1,02/12/07,Bordeaux,Toulouse,4.0,3.0,H,3.0,0.0,H,1.72,3.3,5.5,1.65,3.4,5.0,11.0,9.0,4.0,6.0,2.0,5.0,0.0,1.0,4.0,4.0,20.0,24.0
F1,02/12/07,Lyon,Strasbourg,5.0,0.0,H,2.0,0.0,H,1.36,4.2,10.0,1.35,4.0,9.0,15.0,12.0,9.0,5.0,1.0,2.0,0.0,0.0,5.0,5.0,11.0,15.0
F1,02/12/07,Valenciennes,Rennes,3.0,0.0,H,1.0,0.0,H,2.4,3.0,3.2,2.2,2.9,3.3,12.0,10.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,16.0,13.0
F1,05/12/07,Toulouse,Nancy,1.0,1.0,D,1.0,0.0,H,2.6,2.9,2.75,2.6,2.9,2.7,10.0,21.0,2.0,10.0,4.0,1.0,1.0,0.0,4.0,6.0,27.0,17.0
F1,08/12/07,Caen,Lyon,1.0,0.0,H,1.0,0.0,H,4.75,3.4,1.8,4.65,3.0,1.8,11.0,12.0,2.0,6.0,1.0,4.0,0.0,0.0,5.0,5.0,18.0,16.0
F1,08/12/07,Lens,Le Mans,1.0,3.0,A,1.0,1.0,D,2.05,3.1,4.0,2.1,2.9,3.55,12.0,15.0,4.0,6.0,0.0,1.0,0.0,0.0,8.0,5.0,13.0,26.0
F1,08/12/07,Lorient,Sochaux,2.0,1.0,H,1.0,0.0,H,2.05,3.1,4.0,2.0,2.9,3.9,8.0,15.0,3.0,4.0,1.0,4.0,0.0,0.0,4.0,14.0,17.0,23.0
F1,08/12/07,Marseille,Monaco,2.0,0.0,H,0.0,0.0,D,2.1,3.1,3.75,1.95,2.95,4.0,21.0,6.0,6.0,1.0,1.0,4.0,0.0,0.0,7.0,1.0,10.0,25.0
F1,08/12/07,Nancy,Valenciennes,0.0,0.0,D,0.0,0.0,D,1.72,3.4,5.25,1.7,3.2,5.0,12.0,7.0,3.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0,14.0,21.0
F1,08/12/07,St Etienne,Metz,2.0,0.0,H,0.0,0.0,D,1.53,3.75,6.75,1.55,3.4,6.15,18.0,7.0,8.0,0.0,2.0,1.0,0.0,0.0,9.0,4.0,13.0,14.0
F1,08/12/07,Strasbourg,Rennes,3.0,0.0,H,1.0,0.0,H,2.5,3.0,3.0,2.4,2.9,2.95,15.0,17.0,8.0,6.0,1.0,3.0,0.0,0.0,4.0,7.0,18.0,15.0
F1,08/12/07,Toulouse,Lille,1.0,0.0,H,0.0,0.0,D,2.4,3.1,3.1,2.2,2.9,3.3,7.0,16.0,3.0,9.0,2.0,3.0,0.0,0.0,4.0,4.0,21.0,18.0
F1,09/12/07,Auxerre,Paris SG,0.0,1.0,A,0.0,0.0,D,2.35,3.1,3.2,2.4,2.9,2.95,18.0,8.0,5.0,3.0,4.0,2.0,0.0,0.0,4.0,7.0,18.0,17.0
F1,09/12/07,Nice,Bordeaux,1.0,1.0,D,1.0,1.0,D,2.45,3.0,3.1,2.3,2.9,3.1,5.0,10.0,3.0,2.0,1.0,3.0,0.0,0.0,6.0,6.0,17.0,23.0
F1,15/12/07,Le Mans,Lorient,0.0,0.0,D,0.0,0.0,D,1.9,3.1,4.5,1.8,3.1,4.5,15.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,11.0,17.0
F1,15/12/07,Lille,St Etienne,3.0,0.0,H,2.0,0.0,H,2.2,3.1,3.5,2.2,2.9,3.3,20.0,9.0,5.0,2.0,3.0,2.0,0.0,0.0,5.0,1.0,32.0,29.0
F1,15/12/07,Lyon,Nice,0.0,0.0,D,0.0,0.0,D,1.4,4.33,8.5,1.4,3.8,8.0,12.0,15.0,6.0,5.0,0.0,3.0,0.0,0.0,5.0,8.0,23.0,19.0
F1,15/12/07,Metz,Sochaux,1.0,2.0,A,0.0,1.0,A,3.0,2.9,2.6,2.7,2.9,2.6,13.0,10.0,3.0,5.0,3.0,1.0,0.0,0.0,3.0,3.0,26.0,33.0
F1,15/12/07,Monaco,Lens,2.0,0.0,H,0.0,0.0,D,2.1,3.2,3.6,2.1,2.95,3.5,8.0,10.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,6.0,24.0,21.0
F1,15/12/07,Paris SG,Toulouse,1.0,2.0,A,0.0,1.0,A,1.95,3.1,4.33,1.9,2.95,4.33,26.0,10.0,7.0,3.0,2.0,3.0,0.0,0.0,13.0,1.0,15.0,27.0
F1,15/12/07,Rennes,Caen,1.0,2.0,A,0.0,0.0,D,2.0,3.1,4.2,2.0,3.0,3.75,23.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0,8.0,3.0,15.0,22.0
F1,15/12/07,Valenciennes,Auxerre,3.0,0.0,H,2.0,0.0,H,2.0,3.1,4.2,1.9,2.95,4.2,13.0,17.0,7.0,4.0,1.0,1.0,0.0,0.0,4.0,5.0,15.0,11.0
F1,16/12/07,Bordeaux,Marseille,2.0,2.0,D,1.0,2.0,A,2.2,3.1,3.5,2.2,2.85,3.35,14.0,13.0,3.0,5.0,2.0,1.0,0.0,0.0,7.0,4.0,16.0,18.0
F1,16/12/07,Strasbourg,Nancy,0.0,0.0,D,0.0,0.0,D,2.6,3.0,2.87,2.6,2.9,2.7,13.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0,2.0,3.0,24.0,16.0
F1,22/12/07,Auxerre,Monaco,1.0,0.0,H,0.0,0.0,D,2.35,3.1,3.2,2.2,2.9,3.3,18.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,7.0,4.0,15.0,14.0
F1,22/12/07,Caen,Strasbourg,2.0,0.0,H,1.0,0.0,H,2.05,3.0,4.0,1.95,2.9,4.05,10.0,15.0,3.0,5.0,1.0,1.0,0.0,1.0,2.0,7.0,21.0,17.0
F1,22/12/07,Lorient,Metz,2.0,0.0,H,0.0,0.0,D,1.61,3.5,6.25,1.65,3.4,5.0,15.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,11.0,17.0
F1,22/12/07,Marseille,Le Mans,1.0,0.0,H,1.0,0.0,H,1.8,3.3,4.75,1.7,3.3,4.75,12.0,11.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,5.0,15.0,21.0
F1,22/12/07,Nancy,Lyon,1.0,1.0,D,0.0,0.0,D,3.8,3.2,2.05,3.55,3.0,2.05,24.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,10.0,4.0,22.0,15.0
F1,22/12/07,Nice,Valenciennes,1.0,0.0,H,1.0,0.0,H,1.95,3.1,4.33,1.9,2.9,4.35,15.0,12.0,9.0,3.0,2.0,1.0,0.0,1.0,6.0,3.0,15.0,21.0
F1,22/12/07,Sochaux,Bordeaux,0.0,1.0,A,0.0,0.0,D,2.7,3.0,2.75,2.75,2.9,2.55,15.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,12.0,4.0,18.0,21.0
F1,23/12/07,St Etienne,Paris SG,0.0,1.0,A,0.0,0.0,D,2.2,3.0,3.6,2.2,2.9,3.3,17.0,10.0,6.0,4.0,1.0,4.0,0.0,0.0,1.0,3.0,27.0,20.0
F1,23/12/07,Toulouse,Rennes,0.0,0.0,D,0.0,0.0,D,2.25,3.0,3.5,2.15,2.85,3.5,12.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,19.0,21.0
F1,12/01/08,Bordeaux,Auxerre,4.0,1.0,H,2.0,1.0,H,1.72,3.3,5.5,1.7,3.3,4.75,11.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,14.0,14.0
F1,12/01/08,Caen,Nancy,0.0,0.0,D,0.0,0.0,D,2.37,3.0,3.2,2.3,2.9,3.1,7.0,17.0,0.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0,28.0,23.0
F1,12/01/08,Le Mans,Sochaux,0.0,2.0,A,0.0,1.0,A,1.9,3.1,4.5,1.9,3.0,4.1,13.0,13.0,4.0,4.0,1.0,3.0,0.0,1.0,5.0,3.0,22.0,20.0
F1,12/01/08,Lille,Metz,1.0,1.0,D,0.0,1.0,A,1.57,3.6,6.5,1.6,3.35,5.55,17.0,7.0,4.0,1.0,1.0,3.0,0.0,1.0,9.0,2.0,17.0,20.0
F1,12/01/08,Lyon,Toulouse,3.0,2.0,H,1.0,1.0,D,1.33,4.33,13.0,1.35,4.0,9.0,16.0,12.0,5.0,4.0,1.0,4.0,0.0,0.0,2.0,6.0,11.0,20.0
F1,12/01/08,Monaco,Lorient,1.0,0.0,H,0.0,0.0,D,1.95,3.1,4.33,1.85,3.0,4.35,12.0,10.0,7.0,1.0,2.0,1.0,0.0,0.0,4.0,9.0,20.0,20.0
F1,12/01/08,Strasbourg,Nice,0.0,1.0,A,0.0,0.0,D,2.4,3.0,3.2,2.3,2.9,3.1,15.0,11.0,1.0,5.0,2.0,3.0,0.0,0.0,8.0,2.0,14.0,12.0
F1,12/01/08,Valenciennes,St Etienne,2.0,0.0,H,1.0,0.0,H,2.15,3.0,3.75,1.9,2.95,4.2,7.0,13.0,4.0,3.0,3.0,4.0,0.0,0.0,3.0,7.0,25.0,32.0
F1,13/01/08,Paris SG,Lens,3.0,0.0,H,0.0,0.0,D,2.15,3.0,3.75,2.1,2.85,3.6,11.0,11.0,6.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,17.0,14.0
F1,13/01/08,Rennes,Marseille,3.0,1.0,H,1.0,1.0,D,2.5,3.0,3.0,2.5,2.95,2.75,17.0,8.0,10.0,2.0,2.0,0.0,0.0,1.0,8.0,1.0,12.0,8.0
F1,19/01/08,Auxerre,Strasbourg,1.0,1.0,D,1.0,0.0,H,2.0,3.2,4.0,1.9,3.0,4.1,13.0,9.0,4.0,3.0,2.0,2.0,0.0,0.0,1.0,6.0,20.0,23.0
F1,19/01/08,Le Mans,Bordeaux,1.0,2.0,A,1.0,2.0,A,2.6,3.0,2.87,2.45,2.9,2.85,7.0,10.0,5.0,6.0,1.0,4.0,1.0,1.0,2.0,2.0,17.0,16.0
F1,19/01/08,Lorient,Paris SG,1.0,0.0,H,1.0,0.0,H,2.5,3.0,3.0,2.7,2.8,2.65,14.0,19.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,18.0,8.0
F1,19/01/08,Marseille,Valenciennes,3.0,1.0,H,1.0,0.0,H,1.75,3.3,5.25,1.65,3.4,5.0,18.0,22.0,8.0,10.0,0.0,1.0,0.0,0.0,8.0,11.0,10.0,13.0
F1,19/01/08,Metz,Monaco,1.0,4.0,A,0.0,2.0,A,3.5,3.1,2.2,3.05,2.95,2.3,16.0,15.0,2.0,8.0,2.0,2.0,0.0,0.0,4.0,2.0,21.0,13.0
F1,19/01/08,Sochaux,Lille,1.0,1.0,D,1.0,0.0,H,2.2,3.0,3.6,2.3,2.8,3.2,14.0,10.0,6.0,5.0,6.0,2.0,0.0,1.0,4.0,1.0,29.0,19.0
F1,19/01/08,St Etienne,Rennes,2.0,0.0,H,1.0,0.0,H,2.25,3.1,3.4,2.1,2.9,3.55,15.0,8.0,7.0,6.0,3.0,1.0,0.0,0.0,4.0,4.0,19.0,17.0
F1,19/01/08,Toulouse,Caen,1.0,1.0,D,1.0,0.0,H,2.1,3.1,3.8,2.05,3.0,3.55,9.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,21.0,12.0
F1,20/01/08,Lens,Lyon,3.0,0.0,H,0.0,0.0,D,4.2,3.3,1.9,4.25,3.2,1.8,8.0,12.0,5.0,4.0,2.0,2.0,0.0,0.0,3.0,3.0,17.0,18.0
F1,20/01/08,Nice,Nancy,1.0,0.0,H,0.0,0.0,D,2.5,3.0,3.0,2.2,2.9,3.3,18.0,12.0,5.0,4.0,2.0,4.0,0.0,0.0,5.0,6.0,17.0,30.0
F1,23/01/08,Caen,Auxerre,0.0,0.0,D,0.0,0.0,D,1.95,3.1,3.8,1.95,3.1,3.8,9.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,8.0,14.0
F1,23/01/08,Lille,Le Mans,3.0,1.0,H,2.0,0.0,H,2.0,3.0,4.0,2.1,3.0,3.4,13.0,10.0,6.0,2.0,0.0,3.0,1.0,0.0,5.0,3.0,24.0,22.0
F1,23/01/08,Lyon,Lorient,2.0,0.0,H,1.0,0.0,H,1.33,4.0,10.0,1.35,4.0,9.0,18.0,7.0,8.0,3.0,1.0,0.0,0.0,0.0,8.0,4.0,12.0,12.0
F1,23/01/08,Monaco,Sochaux,1.0,0.0,H,0.0,0.0,D,1.8,3.2,4.33,1.75,3.2,4.55,13.0,17.0,3.0,6.0,2.0,1.0,0.0,0.0,1.0,4.0,17.0,13.0
F1,23/01/08,Nancy,Marseille,1.0,1.0,D,0.0,0.0,D,2.2,3.0,3.2,2.3,2.9,3.1,19.0,11.0,5.0,2.0,1.0,1.0,0.0,0.0,4.0,7.0,17.0,15.0
F1,23/01/08,Paris SG,Metz,3.0,0.0,H,2.0,0.0,H,1.44,3.75,8.0,1.45,3.55,7.5,16.0,7.0,5.0,3.0,0.0,1.0,0.0,0.0,7.0,4.0,9.0,8.0
F1,23/01/08,Rennes,Nice,1.0,1.0,D,0.0,0.0,D,2.15,3.0,3.3,2.2,2.9,3.3,17.0,9.0,8.0,3.0,2.0,2.0,0.0,0.0,9.0,4.0,11.0,12.0
F1,23/01/08,Strasbourg,Toulouse,2.0,0.0,H,1.0,0.0,H,2.25,2.9,3.25,2.3,2.75,3.3,15.0,7.0,5.0,2.0,0.0,1.0,0.0,0.0,5.0,4.0,16.0,12.0
F1,23/01/08,Valenciennes,Lens,1.0,2.0,A,1.0,1.0,D,2.0,3.0,3.75,2.05,3.0,3.55,15.0,13.0,5.0,2.0,3.0,3.0,1.0,0.0,5.0,2.0,26.0,12.0
F1,24/01/08,Bordeaux,St Etienne,1.0,0.0,H,0.0,0.0,D,1.67,3.5,5.5,1.65,3.4,5.0,12.0,17.0,5.0,3.0,1.0,3.0,0.0,0.0,6.0,2.0,23.0,12.0
F1,26/01/08,Auxerre,Nancy,0.0,0.0,D,0.0,0.0,D,2.37,3.0,3.2,2.4,2.9,2.95,9.0,7.0,1.0,3.0,4.0,1.0,0.0,0.0,11.0,0.0,15.0,15.0
F1,26/01/08,Le Mans,Monaco,1.0,0.0,H,1.0,0.0,H,2.5,3.0,3.0,2.3,2.9,3.1,9.0,14.0,7.0,1.0,1.0,3.0,0.0,0.0,4.0,6.0,23.0,18.0
F1,26/01/08,Lens,Strasbourg,2.0,2.0,D,1.0,1.0,D,1.8,3.2,5.0,1.75,3.05,5.0,17.0,8.0,7.0,3.0,4.0,4.0,0.0,0.0,13.0,4.0,23.0,22.0
F1,26/01/08,Lille,Paris SG,0.0,0.0,D,0.0,0.0,D,2.5,2.9,3.1,2.5,2.9,2.8,15.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,6.0,7.0,10.0,20.0
F1,26/01/08,Marseille,Caen,6.0,1.0,H,3.0,1.0,H,1.7,3.5,5.5,1.8,3.05,4.55,17.0,11.0,9.0,5.0,1.0,3.0,0.0,0.0,3.0,4.0,17.0,19.0
F1,26/01/08,Metz,Rennes,1.0,1.0,D,0.0,1.0,A,3.4,3.0,2.3,2.95,2.9,2.4,14.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,21.0
F1,26/01/08,Sochaux,Valenciennes,1.0,0.0,H,1.0,0.0,H,2.25,2.9,3.6,2.3,2.9,3.1,23.0,10.0,8.0,2.0,2.0,2.0,0.0,0.0,8.0,3.0,21.0,26.0
F1,26/01/08,Toulouse,Nice,1.0,1.0,D,1.0,0.0,H,2.3,3.0,3.4,2.3,2.9,3.1,11.0,15.0,4.0,4.0,3.0,1.0,0.0,0.0,4.0,6.0,24.0,7.0
F1,27/01/08,Lorient,Bordeaux,1.0,0.0,H,0.0,0.0,D,2.8,3.0,2.7,2.6,2.9,2.7,11.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,13.0,21.0
F1,27/01/08,St Etienne,Lyon,1.0,1.0,D,1.0,0.0,H,3.6,3.2,2.1,3.9,3.0,1.95,22.0,13.0,4.0,4.0,1.0,3.0,0.0,0.0,3.0,2.0,20.0,19.0
F1,09/02/08,Bordeaux,Metz,3.0,0.0,H,1.0,0.0,H,1.36,4.33,9.5,1.35,4.0,9.0,16.0,9.0,7.0,2.0,2.0,2.0,0.0,0.0,3.0,4.0,15.0,21.0
F1,09/02/08,Lyon,Sochaux,4.0,1.0,H,1.0,0.0,H,1.36,4.33,9.5,1.3,4.25,10.0,9.0,12.0,6.0,6.0,1.0,2.0,0.0,0.0,5.0,6.0,10.0,14.0
F1,09/02/08,Monaco,Lille,0.0,0.0,D,0.0,0.0,D,1.9,3.1,4.5,1.85,3.05,4.25,13.0,7.0,4.0,3.0,3.0,2.0,0.0,0.0,2.0,3.0,27.0,22.0
F1,09/02/08,Nancy,Toulouse,1.0,0.0,H,0.0,0.0,D,1.8,3.2,5.0,1.75,3.1,4.75,25.0,7.0,6.0,2.0,0.0,2.0,0.0,0.0,13.0,2.0,5.0,19.0
F1,09/02/08,Paris SG,Le Mans,0.0,0.0,D,0.0,0.0,D,1.75,3.4,5.0,1.75,3.1,4.75,8.0,10.0,1.0,2.0,1.0,1.0,0.0,0.0,8.0,4.0,16.0,29.0
F1,09/02/08,Rennes,Auxerre,1.0,2.0,A,0.0,1.0,A,2.0,3.1,4.2,1.9,2.95,4.2,9.0,19.0,5.0,8.0,2.0,3.0,0.0,0.0,8.0,6.0,15.0,17.0
F1,09/02/08,Strasbourg,St Etienne,3.0,0.0,H,1.0,0.0,H,2.2,3.1,3.5,2.3,2.75,3.3,17.0,12.0,6.0,2.0,1.0,1.0,0.0,2.0,4.0,5.0,22.0,20.0
F1,09/02/08,Valenciennes,Lorient,3.0,0.0,H,1.0,0.0,H,2.15,3.0,3.75,2.15,2.75,3.65,14.0,15.0,8.0,7.0,1.0,0.0,0.0,0.0,3.0,9.0,12.0,16.0
F1,10/02/08,Caen,Lens,1.0,4.0,A,0.0,2.0,A,2.2,3.1,3.5,2.15,2.9,3.4,18.0,10.0,8.0,6.0,1.0,1.0,0.0,0.0,9.0,3.0,16.0,16.0
F1,10/02/08,Nice,Marseille,0.0,2.0,A,0.0,1.0,A,2.5,3.0,3.0,2.4,2.95,2.9,12.0,12.0,3.0,3.0,2.0,5.0,0.0,0.0,5.0,0.0,26.0,21.0
F1,16/02/08,Auxerre,Toulouse,1.0,0.0,H,0.0,0.0,D,1.85,3.2,4.5,1.95,2.9,4.1,14.0,10.0,4.0,4.0,1.0,2.0,0.0,0.0,7.0,4.0,12.0,23.0
F1,16/02/08,Le Mans,Lyon,1.0,0.0,H,0.0,0.0,D,4.0,3.2,2.0,4.05,2.9,1.95,13.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,5.0,6.0,20.0,20.0
F1,16/02/08,Lens,Nice,0.0,0.0,D,0.0,0.0,D,2.0,3.2,4.0,2.1,2.9,3.55,10.0,11.0,1.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,18.0,13.0
F1,16/02/08,Lille,Rennes,3.0,1.0,H,1.0,0.0,H,2.1,3.1,3.8,2.05,2.9,3.7,12.0,9.0,7.0,4.0,2.0,3.0,0.0,0.0,0.0,6.0,12.0,25.0
F1,16/02/08,Lorient,Strasbourg,1.0,0.0,H,1.0,0.0,H,2.0,3.2,4.0,1.95,2.9,4.05,12.0,6.0,4.0,3.0,0.0,5.0,0.0,0.0,5.0,6.0,14.0,26.0
F1,16/02/08,Metz,Valenciennes,2.0,1.0,H,0.0,1.0,A,3.0,3.0,2.5,2.7,2.9,2.6,12.0,14.0,3.0,4.0,2.0,2.0,0.0,0.0,4.0,5.0,12.0,19.0
F1,16/02/08,Sochaux,Caen,1.0,1.0,D,1.0,0.0,H,2.1,3.1,3.75,2.1,2.9,3.55,22.0,6.0,8.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,19.0,18.0
F1,16/02/08,St Etienne,Nancy,4.0,0.0,H,2.0,0.0,H,2.4,3.0,3.2,2.2,2.9,3.3,15.0,11.0,7.0,2.0,3.0,2.0,0.0,0.0,4.0,2.0,17.0,27.0
