Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365CH,B365CD,B365CA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
D1,05/10/2019,Schalke 04,FC Koln,D,1.57,4.33,5.5,1.62,4.1,5.25,2019/20,€221.58m,€98.48m,1.66,4.21,5.22,1.62,4.42,5.34,1.6,4.33,5.25,1.5950000000000002,0.025000000000000022,0.9998227766385538,0.015673981191222583,0.00783699059561127,0.5001228368431914,4.215,0.11500000000000021,0.9994629694902379,0.027283511269276445,0.013641755634638209,0.5003721949935903,5.375,0.125,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196
D1,06/10/2019,M'gladbach,Augsburg,H,1.5,4.33,6.5,1.53,4.4,6.0,2019/20,€254.70m,€112.95m,1.54,4.66,5.95,1.56,4.58,5.79,1.53,4.2,6.5,1.5150000000000001,0.015000000000000013,0.9999292854321659,0.00990099009900991,0.004950495049504955,0.5000490148024703,4.365,0.03500000000000014,0.9999536214902396,0.008018327605956504,0.004009163802978222,0.5000321467887983,6.25,0.25,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001
D1,06/10/2019,Wolfsburg,Union Berlin,H,1.66,4.0,5.0,1.65,4.0,5.25,2019/20,€207.60m,€41.20m,1.69,3.81,5.56,2.01,3.4,4.24,1.9,3.6,4.0,1.6549999999999998,0.0050000000000000044,0.9999934160091841,0.0030211480362537795,0.0015105740181269312,0.5000045636677284,4.0,0.0,1.0,0.0,0.0,0.5,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102
D1,06/10/2019,Ein Frankfurt,Werder Bremen,D,2.1,3.6,3.4,2.15,3.7,3.2,2019/20,€208.98m,€135.13m,2.19,3.66,3.35,2.01,3.89,3.66,1.9,3.8,3.5,2.125,0.02499999999999991,0.9999001572094882,0.0117647058823529,0.00588235294117645,0.5000692041522491,3.6500000000000004,0.050000000000000044,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149,3.3,0.09999999999999987,0.9993375041688846,0.030303030303030266,0.015151515151514916,0.5004591368227731
D1,18/10/2019,Ein Frankfurt,Leverkusen,H,2.75,3.9,2.3,2.85,3.75,2.3,2019/20,€208.98m,€398.95m,2.9,3.89,2.34,2.79,3.85,2.43,2.7,3.8,2.37,2.8,0.050000000000000044,0.9997699662429027,0.017857142857142873,0.008928571428571397,0.5001594387755102,3.825,0.07499999999999996,0.9997226475394071,0.019607843137254888,0.009803921568627416,0.5001922337562476,2.3,0.0,1.0,0.0,0.0,0.5
D1,19/10/2019,Augsburg,Bayern Munich,D,15.0,8.0,1.16,16.0,7.75,1.17,2019/20,€112.95m,€777.33m,16.25,8.41,1.16,19.86,9.57,1.13,17.0,8.5,1.14,15.5,0.5,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636,7.875,0.125,0.9998182469603429,0.015873015873015872,0.007936507936507908,0.5001259763164525,1.165,0.0050000000000000044,0.9999867127827923,0.004291845493562235,0.0021459227467810482,0.5000092099688702
D1,19/10/2019,Fortuna Dusseldorf,Mainz,H,2.55,3.4,2.62,2.45,3.6,2.75,2019/20,€71.78m,€121.58m,2.65,3.61,2.67,2.72,3.7,2.55,2.55,3.4,2.62,2.5,0.04999999999999982,0.99971144175281,0.019999999999999928,0.010000000000000009,0.5002000000000001,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062,2.685,0.06499999999999995,0.9995772096127534,0.02420856610800743,0.012104283054003684,0.5002930273365028
D1,19/10/2019,RB Leipzig,Wolfsburg,D,1.53,4.5,5.75,1.55,4.2,6.0,2019/20,€570.48m,€207.60m,1.56,4.41,6.14,1.55,4.42,6.21,1.53,4.5,5.5,1.54,0.010000000000000009,0.9999695837160619,0.006493506493506499,0.0032467532467532756,0.5000210828132906,4.35,0.1499999999999999,0.9991421039919088,0.03448275862068964,0.017241379310344973,0.5005945303210464,5.875,0.125,0.999673426004892,0.02127659574468085,0.010638297872340496,0.5002263467632414
D1,19/10/2019,Union Berlin,Freiburg,H,2.5,3.5,2.7,2.4,3.6,2.8,2019/20,€41.20m,€122.65m,2.68,3.5,2.7,2.68,3.41,2.75,2.55,3.3,2.7,2.45,0.050000000000000044,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,2.75,0.04999999999999982,0.9997615248696313,0.01818181818181812,0.00909090909090926,0.5001652892561984
D1,19/10/2019,Werder Bremen,Hertha,D,2.1,3.75,3.2,2.05,3.8,3.4,2019/20,€135.13m,€217.20m,2.18,3.71,3.31,2.37,3.63,3.02,2.25,3.6,3.0,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,3.3,0.09999999999999987,0.9993375041688846,0.030303030303030266,0.015151515151514916,0.5004591368227731
D1,19/10/2019,Dortmund,M'gladbach,H,1.44,5.0,6.5,1.45,5.0,6.25,2019/20,€654.05m,€254.70m,1.48,4.94,6.5,1.57,4.52,5.73,1.53,4.75,5.0,1.4449999999999998,0.0050000000000000044,0.9999913632624142,0.003460207612456751,0.0017301038062282892,0.5000059865183607,5.0,0.0,1.0,0.0,0.0,0.5,6.375,0.125,0.9997226475394071,0.0196078431372549,0.009803921568627416,0.5001922337562476
D1,20/10/2019,FC Koln,Paderborn,H,1.65,4.5,4.33,1.67,4.2,4.6,2019/20,€98.48m,€28.90m,1.69,4.42,4.65,1.74,4.44,4.35,1.65,4.5,4.33,1.66,0.010000000000000009,0.9999738223296768,0.006024096385542174,0.003012048192771122,0.500018144868631,4.35,0.1499999999999999,0.9991421039919088,0.03448275862068964,0.017241379310344973,0.5005945303210464,4.465,0.1349999999999998,0.999340468804219,0.03023516237402011,0.01511758118701012,0.5004570825218917
D1,20/10/2019,Hoffenheim,Schalke 04,H,2.75,3.4,2.55,2.65,3.6,2.55,2019/20,€226.05m,€221.58m,2.76,3.6,2.57,2.67,3.58,2.67,2.62,3.6,2.55,2.7,0.050000000000000044,0.9997526101661924,0.018518518518518535,0.0092592592592593,0.5001714677640604,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062,2.55,0.0,1.0,0.0,0.0,0.5
D1,25/10/2019,Mainz,FC Koln,H,2.5,3.6,2.62,2.55,3.5,2.7,2019/20,€121.58m,€98.48m,2.59,3.58,2.74,2.57,3.76,2.67,2.55,3.6,2.55,2.525,0.02499999999999991,0.9999292854321659,0.009900990099009866,0.004950495049504955,0.5000490148024703,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,2.66,0.040000000000000036,0.999836876090407,0.015037593984962419,0.007518796992481258,0.5001130646164282
D1,26/10/2019,Bayern Munich,Union Berlin,H,1.09,12.0,19.0,1.11,11.0,16.5,2019/20,€777.33m,€41.20m,1.11,10.36,22.05,1.11,10.96,23.13,1.09,12.0,19.0,1.1,0.010000000000000009,0.9999403836812655,0.009090909090909097,0.00454545454545463,0.5000413223140495,11.5,0.5,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209,17.75,1.25,0.9964196342978482,0.07042253521126761,0.035211267605633756,0.5024796667327911
D1,26/10/2019,Freiburg,RB Leipzig,H,4.0,3.8,1.85,4.25,3.8,1.8,2019/20,€122.65m,€570.48m,4.14,3.73,1.93,4.95,4.24,1.68,4.75,4.2,1.65,4.125,0.125,0.9993375041688846,0.030303030303030304,0.015151515151515138,0.5004591368227732,3.8,0.0,1.0,0.0,2.220446049250313e-16,0.5,1.8250000000000002,0.025000000000000022,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149
D1,26/10/2019,Hertha,Hoffenheim,A,2.05,3.6,3.6,2.1,3.5,3.5,2019/20,€217.20m,€226.05m,2.09,3.78,3.51,2.13,3.83,3.35,2.0,3.9,3.3,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116
D1,26/10/2019,Paderborn,Fortuna Dusseldorf,H,2.37,3.75,2.7,2.35,3.8,2.8,2019/20,€28.90m,€71.78m,2.45,3.93,2.73,2.57,3.9,2.6,2.5,3.75,2.6,2.3600000000000003,0.010000000000000009,0.9999870484473025,0.004237288135593224,0.0021186440677967155,0.5000089773053721,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,2.75,0.04999999999999982,0.9997615248696313,0.01818181818181812,0.00909090909090926,0.5001652892561984
D1,26/10/2019,Schalke 04,Dortmund,D,3.1,3.6,2.2,3.1,3.4,2.3,2019/20,€221.58m,€654.05m,3.1,3.59,2.33,3.18,3.57,2.3,3.2,3.6,2.1,3.1,0.0,1.0,0.0,0.0,0.5,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062,2.25,0.04999999999999982,0.9996437496778561,0.022222222222222143,0.011111111111111072,0.5002469135802469
D1,26/10/2019,Leverkusen,Werder Bremen,D,1.57,4.33,5.5,1.6,4.33,5.25,2019/20,€398.95m,€135.13m,1.63,4.39,5.31,1.71,4.21,4.78,1.65,4.33,4.5,1.585,0.015000000000000013,0.9999353936789547,0.00946372239747635,0.004731861198738141,0.5000447810208084,4.33,0.0,1.0,0.0,0.0,0.5,5.375,0.125,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196
D1,27/10/2019,Wolfsburg,Augsburg,D,1.57,4.33,5.5,1.6,4.33,5.25,2019/20,€207.60m,€112.95m,1.59,4.24,5.95,1.64,4.13,5.52,1.57,4.33,5.5,1.585,0.015000000000000013,0.9999353936789547,0.00946372239747635,0.004731861198738141,0.5000447810208084,4.33,0.0,1.0,0.0,0.0,0.5,5.375,0.125,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196
D1,27/10/2019,M'gladbach,Ein Frankfurt,H,1.83,4.0,3.75,1.95,3.7,3.75,2019/20,€254.70m,€208.98m,1.91,4.12,3.8,2.1,3.88,3.38,2.05,3.75,3.3,1.8900000000000001,0.05999999999999994,0.9992728962127292,0.031746031746031717,0.015873015873015817,0.5005039052658098,3.85,0.1499999999999999,0.9989047442823606,0.03896103896103894,0.01948051948051943,0.500758981278462,3.75,0.0,1.0,0.0,0.0,0.5
D1,01/11/2019,Hoffenheim,Paderborn,H,1.4,4.75,7.0,1.45,4.75,6.5,2019/20,€226.05m,€28.90m,1.45,5.16,6.54,1.47,5.06,6.51,1.4,4.5,7.0,1.4249999999999998,0.025000000000000022,0.9997779672118908,0.017543859649122823,0.008771929824561209,0.500153893505694,4.75,0.0,1.0,0.0,0.0,0.5,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414
D1,02/11/2019,Dortmund,Wolfsburg,H,1.5,4.5,6.5,1.5,4.33,6.5,2019/20,€654.05m,€207.60m,1.56,4.14,6.67,1.52,4.38,6.78,1.5,4.5,5.5,1.5,0.0,1.0,0.0,0.0,0.5,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754,6.5,0.0,1.0,0.0,0.0,0.5
D1,02/11/2019,Ein Frankfurt,Bayern Munich,H,6.5,5.25,1.4,7.0,5.0,1.42,2019/20,€208.98m,€777.33m,7.04,5.42,1.41,6.66,5.82,1.4,6.5,5.5,1.4,6.75,0.25,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102,1.41,0.010000000000000009,0.9999637164343959,0.0070921985815602905,0.0035460992907800915,0.50002514964036
D1,02/11/2019,Leverkusen,M'gladbach,A,1.95,3.9,3.5,2.0,3.9,3.4,2019/20,€398.95m,€254.70m,2.04,3.84,3.61,1.93,3.93,3.94,1.8,4.0,4.0,1.975,0.025000000000000022,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,3.9,0.0,1.0,0.0,0.0,0.5,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913
D1,02/11/2019,RB Leipzig,Mainz,H,1.33,5.25,8.0,1.36,5.25,8.25,2019/20,€570.48m,€121.58m,1.35,5.39,9.08,1.33,6.0,8.57,1.33,5.75,8.5,1.3450000000000002,0.015000000000000013,0.9999102795391358,0.011152416356877332,0.005576208178438735,0.5000621881952987,5.25,0.0,1.0,0.0,0.0,0.5,8.125,0.125,0.9998292601233935,0.015384615384615385,0.007692307692307665,0.5001183431952663
D1,02/11/2019,Werder Bremen,Freiburg,D,1.85,3.8,3.8,1.95,3.7,3.7,2019/20,€135.13m,€122.65m,1.95,3.87,3.89,1.88,3.98,4.09,1.8,4.0,3.8,1.9,0.04999999999999993,0.9995003941817587,0.026315789473684178,0.013157894736842035,0.5003462603878116,3.75,0.04999999999999982,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888,3.75,0.04999999999999982,0.999871756640849,0.013333333333333286,0.006666666666666821,0.5000888888888888
D1,02/11/2019,Union Berlin,Hertha,H,2.87,3.3,2.5,2.8,3.4,2.5,2019/20,€41.20m,€217.20m,2.86,3.42,2.58,2.64,3.43,2.78,2.45,3.3,2.87,2.835,0.03500000000000014,0.9998900524545516,0.012345679012345729,0.006172839506173089,0.500076207895138,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,2.5,0.0,1.0,0.0,0.0,0.5
D1,03/11/2019,Fortuna Dusseldorf,FC Koln,H,2.8,3.4,2.5,2.7,3.7,2.45,2019/20,€71.78m,€98.48m,2.77,3.69,2.51,2.96,3.46,2.48,2.9,3.4,2.4,2.75,0.04999999999999982,0.9997615248696313,0.01818181818181812,0.00909090909090926,0.5001652892561984,3.55,0.15000000000000013,0.9987117514654893,0.042253521126760604,0.021126760563380254,0.5008926800238049,2.475,0.02499999999999991,0.999926399368686,0.010101010101010065,0.005050505050504972,0.5000510152025305
D1,03/11/2019,Augsburg,Schalke 04,A,4.0,3.6,1.85,3.9,3.7,1.91,2019/20,€112.95m,€221.58m,3.83,3.92,1.95,4.31,4.05,1.81,4.5,3.75,1.75,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,3.6500000000000004,0.050000000000000044,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149,1.88,0.029999999999999916,0.9998163081926753,0.015957446808510595,0.007978723404255428,0.5001273200543233
D1,08/11/2019,FC Koln,Hoffenheim,A,2.5,3.6,2.7,2.6,3.6,2.6,2019/20,€98.48m,€226.05m,2.62,3.62,2.69,2.29,3.81,3.03,2.2,3.6,3.0,2.55,0.050000000000000044,0.9997226475394071,0.01960784313725492,0.009803921568627416,0.5001922337562477,3.6,0.0,1.0,0.0,0.0,0.5,2.6500000000000004,0.050000000000000044,0.9997431860710851,0.0188679245283019,0.009433962264151052,0.5001779992880029
D1,09/11/2019,Hertha,RB Leipzig,A,4.2,4.0,1.8,4.2,3.9,1.8,2019/20,€217.20m,€570.48m,4.19,3.93,1.86,4.56,4.3,1.72,4.33,4.2,1.7,4.2,0.0,1.0,0.0,0.0,0.5,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,1.8,0.0,1.0,0.0,0.0,0.5
D1,09/11/2019,Mainz,Union Berlin,A,2.15,3.4,3.5,2.2,3.3,3.4,2019/20,€121.58m,€41.20m,2.21,3.42,3.52,2.51,3.34,3.01,2.37,3.4,2.87,2.175,0.025000000000000133,0.9999046950184836,0.01149425287356328,0.005747126436781436,0.5000660589245607,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913
D1,09/11/2019,Paderborn,Augsburg,A,2.62,3.75,2.5,2.6,3.8,2.5,2019/20,€28.90m,€112.95m,2.61,3.86,2.58,2.62,3.62,2.69,2.5,3.75,2.6,2.6100000000000003,0.010000000000000009,0.9999894107648843,0.0038314176245210756,0.0019157088122607746,0.5000073398805067,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,2.5,0.0,1.0,0.0,0.0,0.5
D1,09/11/2019,Schalke 04,Fortuna Dusseldorf,D,1.5,4.2,7.0,1.5,4.25,6.75,2019/20,€221.58m,€71.78m,1.54,4.37,6.4,1.68,3.93,5.48,1.61,4.0,5.0,1.5,0.0,1.0,0.0,0.0,0.5,4.225,0.02499999999999991,0.9999747434708205,0.0059171597633135885,0.002958579881656931,0.5000175063898323,6.875,0.125,0.9997615248696313,0.01818181818181818,0.009090909090909038,0.5001652892561983
D1,09/11/2019,Bayern Munich,Dortmund,H,1.53,4.75,5.5,1.57,4.6,5.0,2019/20,€777.33m,€654.05m,1.57,4.62,5.61,1.6,4.83,5.02,1.53,4.5,5.25,1.55,0.020000000000000018,0.9998798971840404,0.012903225806451623,0.006451612903225934,0.5000832466181061,4.675,0.07500000000000018,0.9998143382369136,0.01604278074866314,0.008021390374331583,0.5001286854070749,5.25,0.25,0.998363672593813,0.047619047619047616,0.023809523809523725,0.5011337868480725
D1,10/11/2019,M'gladbach,Werder Bremen,H,1.72,4.1,4.33,1.72,4.0,4.5,2019/20,€254.70m,€135.13m,1.75,4.21,4.47,2.04,3.88,3.56,1.9,4.0,3.6,1.72,0.0,1.0,0.0,0.0,0.5,4.05,0.04999999999999982,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,4.415,0.08499999999999996,0.9997326083683543,0.01925254813137032,0.00962627406568517,0.5001853303047754
D1,10/11/2019,Wolfsburg,Leverkusen,A,2.87,3.6,2.37,2.9,3.5,2.4,2019/20,€207.60m,€398.95m,3.02,3.58,2.39,3.25,3.67,2.23,3.1,3.6,2.15,2.885,0.014999999999999902,0.9999804998755459,0.005199306759098753,0.0025996533795491494,0.5000135163953875,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,2.385,0.014999999999999902,0.9999714666241031,0.0062893081761005885,0.0031446540880502027,0.5000197776986669
D1,10/11/2019,Freiburg,Ein Frankfurt,H,2.7,3.6,2.5,2.75,3.6,2.45,2019/20,€122.65m,€208.98m,2.79,3.64,2.53,2.84,3.68,2.46,2.75,3.75,2.37,2.725,0.02499999999999991,0.9999392847706551,0.009174311926605472,0.004587155963302836,0.5000420839996633,3.6,0.0,1.0,0.0,0.0,0.5,2.475,0.02499999999999991,0.999926399368686,0.010101010101010065,0.005050505050504972,0.5000510152025305
D1,22/11/2019,Dortmund,Paderborn,D,1.14,9.0,15.0,1.15,8.5,16.5,2019/20,€654.05m,€28.90m,1.15,8.81,17.75,1.16,8.25,16.56,1.14,9.0,15.0,1.145,0.0050000000000000044,0.99998624454505,0.00436681222707424,0.0021834061135372895,0.5000095345245132,8.75,0.25,0.9994110647387552,0.02857142857142857,0.014285714285714235,0.5004081632653061,15.75,0.75,0.998363672593813,0.047619047619047616,0.023809523809523725,0.5011337868480726
D1,23/11/2019,Ein Frankfurt,Wolfsburg,A,2.0,3.6,3.6,2.0,3.7,3.6,2019/20,€208.98m,€207.60m,2.04,3.76,3.68,2.13,3.61,3.52,2.05,3.6,3.5,2.0,0.0,1.0,0.0,0.0,0.5,3.6500000000000004,0.050000000000000044,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149,3.6,0.0,1.0,0.0,0.0,0.5
D1,23/11/2019,Fortuna Dusseldorf,Bayern Munich,A,13.0,8.0,1.18,14.5,7.5,1.18,2019/20,€71.78m,€777.33m,13.41,7.54,1.2,10.65,6.72,1.26,13.0,7.0,1.2,13.75,0.75,0.9978527766088782,0.05454545454545454,0.027272727272727337,0.5014876033057851,7.75,0.25,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636,1.18,0.0,1.0,0.0,0.0,0.5
D1,23/11/2019,Leverkusen,Freiburg,D,1.45,4.75,6.5,1.5,4.4,6.5,2019/20,€398.95m,€122.65m,1.52,4.6,6.29,1.46,4.58,7.76,1.44,4.75,6.5,1.475,0.025000000000000022,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,4.575,0.17499999999999982,0.9989442905708064,0.03825136612021854,0.0191256830601092,0.5007315835050316,6.5,0.0,1.0,0.0,0.0,0.5
D1,23/11/2019,Union Berlin,M'gladbach,H,3.6,3.6,2.05,3.4,3.6,2.1,2019/20,€41.20m,€254.70m,3.52,3.7,2.1,3.6,3.75,2.06,3.4,3.8,2.0,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062,3.6,0.0,1.0,0.0,0.0,0.5,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245
D1,23/11/2019,Werder Bremen,Schalke 04,A,2.45,3.5,2.8,2.45,3.6,2.75,2019/20,€135.13m,€221.58m,2.47,3.71,2.82,2.84,3.41,2.6,2.7,3.6,2.45,2.45,0.0,1.0,0.0,0.0,0.5,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,2.775,0.02499999999999991,0.999941453025042,0.009009009009008978,0.0045045045045042365,0.5000405811216623
D1,23/11/2019,RB Leipzig,FC Koln,H,1.33,5.75,7.5,1.33,5.5,8.75,2019/20,€570.48m,€98.48m,1.36,5.45,8.65,1.42,5.01,7.63,1.44,4.75,6.5,1.33,0.0,1.0,0.0,0.0,0.5,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469,8.125,0.625,0.9957274520849256,0.07692307692307693,0.03846153846153855,0.5029585798816567
D1,24/11/2019,Augsburg,Hertha,H,2.62,3.5,2.62,2.55,3.6,2.65,2019/20,€112.95m,€217.20m,2.62,3.66,2.67,2.68,3.68,2.6,2.45,3.6,2.62,2.585,0.03500000000000014,0.9998677569651847,0.013539651837524234,0.0067698259187620735,0.5000916610859407,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,2.635,0.014999999999999902,0.9999766241093003,0.005692599620493322,0.002846299810246533,0.5000162028452196
D1,24/11/2019,Hoffenheim,Mainz,A,1.65,4.33,4.75,1.65,4.1,5.0,2019/20,€226.05m,€121.58m,1.68,4.08,5.24,1.73,3.96,4.97,1.66,4.0,4.75,1.65,0.0,1.0,0.0,2.220446049250313e-16,0.5,4.215,0.11500000000000021,0.9994629694902379,0.027283511269276445,0.013641755634638209,0.5003721949935903,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618
D1,29/11/2019,Schalke 04,Union Berlin,H,1.66,4.0,4.75,1.67,4.0,5.0,2019/20,€221.58m,€41.20m,1.74,3.82,5.15,1.72,3.78,5.4,1.66,4.0,4.75,1.665,0.0050000000000000044,0.9999934948587811,0.0030030030030030056,0.0015015015015014122,0.5000045090135179,4.0,0.0,1.0,0.0,0.0,0.5,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618
D1,30/11/2019,FC Koln,Augsburg,D,1.95,4.0,3.5,1.95,3.8,3.7,2019/20,€98.48m,€112.95m,1.91,3.89,4.03,2.03,3.79,3.69,1.95,3.75,3.6,1.95,0.0,1.0,0.0,0.0,0.5,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,3.6,0.10000000000000009,0.9994433330902991,0.0277777777777778,0.013888888888889062,0.5003858024691357
D1,30/11/2019,Hertha,Dortmund,A,4.0,4.0,1.8,4.4,3.8,1.78,2019/20,€217.20m,€654.05m,4.23,3.96,1.85,4.5,4.28,1.74,4.33,4.0,1.7,4.2,0.20000000000000018,0.998363672593813,0.04761904761904766,0.023809523809523725,0.5011337868480725,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,1.79,0.010000000000000009,0.9999774866179989,0.005586592178770954,0.0027932960893854997,0.500015605006086
D1,30/11/2019,Hoffenheim,Fortuna Dusseldorf,D,1.7,3.8,5.0,1.67,4.1,4.75,2019/20,€226.05m,€71.78m,1.71,4.04,5.03,1.77,3.88,4.82,1.75,3.9,4.2,1.685,0.015000000000000013,0.9999428346341551,0.008902077151335319,0.004451038575667754,0.5000396234888043,3.9499999999999997,0.1499999999999999,0.9989595114657399,0.03797468354430378,0.018987341772151778,0.500721038295145,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618
D1,30/11/2019,Paderborn,RB Leipzig,A,6.5,5.5,1.36,8.0,5.25,1.36,2019/20,€28.90m,€570.48m,7.97,5.55,1.37,6.97,6.37,1.36,7.5,6.0,1.3,7.25,0.75,0.9922666387194963,0.10344827586206896,0.051724137931034475,0.5053507728894173,5.375,0.125,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196,1.36,0.0,1.0,0.0,0.0,0.5
D1,30/11/2019,Bayern Munich,Leverkusen,A,1.28,6.0,8.5,1.3,5.75,9.0,2019/20,€777.33m,€398.95m,1.29,6.0,9.85,1.26,6.67,10.8,1.22,7.0,10.0,1.29,0.010000000000000009,0.9999566519593042,0.007751937984496131,0.003875968992248069,0.5000300462712577,5.875,0.125,0.999673426004892,0.02127659574468085,0.010638297872340496,0.5002263467632414,8.75,0.25,0.9994110647387552,0.02857142857142857,0.014285714285714235,0.5004081632653061
D1,01/12/2019,M'gladbach,Freiburg,H,1.53,4.2,6.0,1.57,4.33,5.5,2019/20,€254.70m,€122.65m,1.58,4.56,5.58,1.55,4.42,6.22,1.53,4.5,5.5,1.55,0.020000000000000018,0.9998798971840404,0.012903225806451623,0.006451612903225934,0.5000832466181061,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633,5.75,0.25,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209
D1,01/12/2019,Wolfsburg,Werder Bremen,A,2.15,3.75,3.0,2.15,3.7,3.2,2019/20,€207.60m,€135.13m,2.2,3.71,3.27,2.12,3.72,3.45,2.0,3.75,3.3,2.15,0.0,1.0,0.0,0.0,0.5,3.725,0.02499999999999991,0.9999675080881122,0.00671140939597313,0.003355704697986628,0.5000225215080402,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634
