Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,PSH,PSD,PSA,PSCH,PSCD,PSCA,B365CH,B365CD,B365CA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
P1,29/09/2019,Guimaraes,Pacos Ferreira,H,1.53,4.2,6.0,1.53,4.0,6.0,2019/20,€65.15m,€14.35m,1.53,4.18,6.84,1.75,3.62,5.29,1.66,4.0,4.75,1.53,0.0,1.0,0.0,0.0,0.5,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,6.0,0.0,1.0,0.0,0.0,0.5
P1,29/09/2019,Santa Clara,Gil Vicente,H,2.1,3.25,3.6,2.0,3.25,3.8,2019/20,€14.70m,€12.23m,2.12,3.31,3.83,2.06,3.25,4.12,2.0,3.4,3.75,2.05,0.050000000000000044,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,3.25,0.0,1.0,0.0,0.0,0.5,3.7,0.09999999999999987,0.9994730201859837,0.02702702702702699,0.013513513513513598,0.5003652300949597
P1,29/09/2019,Portimonense,Sp Braga,A,3.4,3.3,2.15,3.5,3.4,2.05,2019/20,€23.00m,€102.90m,3.5,3.53,2.14,3.87,3.8,1.96,3.75,3.8,1.85,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,2.0999999999999996,0.050000000000000044,0.9995910341890979,0.023809523809523836,0.011904761904761862,0.5002834467120182
P1,29/09/2019,Rio Ave,Porto,A,6.5,4.0,1.5,6.0,4.4,1.48,2019/20,€20.95m,€224.45m,5.71,4.52,1.56,5.93,4.53,1.54,6.5,4.0,1.5,6.25,0.25,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001,4.2,0.20000000000000018,0.998363672593813,0.04761904761904766,0.023809523809523725,0.5011337868480725,1.49,0.010000000000000009,0.9999675080881122,0.00671140939597316,0.003355704697986628,0.50002252150804
P1,30/09/2019,AVS,Sp Lisbon,A,6.0,3.75,1.55,5.5,4.0,1.57,2019/20,€14.18m,€175.53m,5.32,4.51,1.59,5.8,4.41,1.56,5.75,4.2,1.53,5.75,0.25,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209,3.875,0.125,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636,1.56,0.010000000000000009,0.9999703586266963,0.006410256410256416,0.0032051282051281937,0.5000205456936226
P1,05/10/2019,AVS,Tondela,A,2.4,3.25,2.9,2.45,3.4,2.75,2019/20,€14.18m,€13.28m,2.45,3.51,2.92,2.32,3.4,3.23,2.3,3.25,3.1,2.425,0.025000000000000133,0.9999233329473267,0.01030927835051552,0.005154639175257714,0.5000531406100542,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636,2.825,0.07499999999999996,0.9994915114306262,0.026548672566371664,0.013274336283185972,0.5003524160075183
P1,25/10/2019,Pacos Ferreira,Rio Ave,D,2.8,3.1,2.6,2.75,3.1,2.6,2019/20,€14.35m,€20.95m,2.77,3.29,2.71,2.91,3.27,2.59,2.8,3.1,2.6,2.775,0.02499999999999991,0.999941453025042,0.009009009009008978,0.0045045045045042365,0.5000405811216623,3.1,0.0,1.0,0.0,0.0,0.5,2.6,0.0,1.0,0.0,0.0,0.5
P1,26/10/2019,Belenenses,AVS,H,2.1,3.2,3.6,2.1,3.2,3.6,2019/20,€15.08m,€14.18m,2.15,3.3,3.75,2.29,3.3,3.4,2.2,3.25,3.3,2.1,0.0,1.0,0.0,0.0,0.5,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,3.6,0.0,1.0,0.0,0.0,0.5
P1,26/10/2019,Gil Vicente,Portimonense,D,2.5,3.0,3.0,2.5,3.1,2.9,2019/20,€12.23m,€23.00m,2.49,3.26,3.06,2.11,3.25,3.93,2.0,3.1,4.0,2.5,0.0,1.0,0.0,0.0,0.5,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524
P1,26/10/2019,Setubal,Maritimo,D,2.3,3.0,3.4,2.25,3.1,3.3,2019/20,€13.75m,€16.25m,2.27,3.1,3.68,1.99,3.26,4.49,1.9,3.2,4.5,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994
P1,26/10/2019,Moreirense,Boavista,D,2.15,3.1,3.6,2.15,3.2,3.4,2019/20,€14.55m,€14.78m,2.31,3.12,3.55,2.41,3.01,3.48,2.4,3.1,3.1,2.15,0.0,1.0,0.0,0.0,0.5,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062
P1,27/10/2019,Tondela,Benfica,A,10.0,5.25,1.28,10.0,5.25,1.28,2019/20,€13.28m,€312.70m,9.0,5.56,1.33,9.19,5.81,1.31,12.0,5.0,1.3,10.0,0.0,1.0,0.0,0.0,0.5,5.25,0.0,1.0,0.0,0.0,0.5,1.28,0.0,1.0,0.0,0.0,0.5
P1,27/10/2019,Porto,Famalicao,H,1.22,6.0,12.0,1.25,5.75,10.5,2019/20,€224.45m,€38.95m,1.23,6.49,13.28,1.25,6.49,11.31,1.25,6.0,10.0,1.2349999999999999,0.015000000000000013,0.9998935847610623,0.012145748987854263,0.006072874493927127,0.5000737596092379,5.875,0.125,0.999673426004892,0.02127659574468085,0.010638297872340496,0.5002263467632414,11.25,0.75,0.9967916319816367,0.06666666666666667,0.03333333333333344,0.5022222222222223
P1,27/10/2019,Sp Lisbon,Guimaraes,H,1.72,3.75,4.75,1.75,3.75,4.33,2019/20,€175.53m,€65.15m,1.83,3.71,4.52,2.17,3.32,3.68,2.0,3.4,3.75,1.7349999999999999,0.015000000000000013,0.9999460820323864,0.008645533141210382,0.004322766570605152,0.500037372621648,3.75,0.0,1.0,0.0,0.0,0.5,4.54,0.20999999999999996,0.9984560742894071,0.04625550660792951,0.02312775330396466,0.5010697859457782
P1,28/10/2019,Sp Braga,Santa Clara,H,1.44,4.33,7.0,1.44,4.33,6.75,2019/20,€102.90m,€14.70m,1.43,4.79,7.61,1.39,5.02,8.06,1.4,4.5,9.0,1.44,0.0,1.0,0.0,-2.220446049250313e-16,0.5,4.33,0.0,1.0,0.0,0.0,0.5,6.875,0.125,0.9997615248696313,0.01818181818181818,0.009090909090909038,0.5001652892561983
P1,30/10/2019,Rio Ave,Moreirense,D,1.66,4.0,4.75,1.75,3.7,4.4,2019/20,€20.95m,€14.55m,1.76,3.98,4.61,1.58,4.2,5.94,1.53,4.2,5.5,1.705,0.04500000000000004,0.999497459304973,0.026392961876832866,0.01319648093841641,0.5003482942183158,3.85,0.1499999999999999,0.9989047442823606,0.03896103896103894,0.01948051948051943,0.500758981278462,4.575,0.17499999999999982,0.9989442905708064,0.03825136612021854,0.0191256830601092,0.5007315835050316
P1,30/10/2019,Maritimo,Porto,D,10.0,4.75,1.3,8.75,4.75,1.34,2019/20,€16.25m,€224.45m,9.95,5.01,1.35,10.39,5.05,1.34,11.0,4.75,1.33,9.375,0.625,0.9967916319816367,0.06666666666666667,0.03333333333333344,0.5022222222222222,4.75,0.0,1.0,0.0,0.0,0.5,1.32,0.020000000000000018,0.9998343950590575,0.015151515151515164,0.007575757575757569,0.5001147842056933
P1,30/10/2019,Guimaraes,Belenenses,H,1.45,4.2,7.5,1.44,4.33,6.75,2019/20,€65.15m,€15.08m,1.43,4.53,8.3,1.38,4.95,8.57,1.36,4.75,7.5,1.4449999999999998,0.0050000000000000044,0.9999913632624142,0.003460207612456751,0.0017301038062282892,0.5000059865183607,4.265000000000001,0.06499999999999995,0.9998324478523544,0.015240328253223901,0.007620164126612039,0.500116133802633,7.125,0.375,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512466
P1,30/10/2019,Benfica,Portimonense,H,1.16,7.5,13.0,1.2,6.25,13.5,2019/20,€312.70m,€23.00m,1.18,6.98,17.66,1.22,6.32,13.59,1.2,6.5,12.0,1.18,0.020000000000000018,0.999792765854127,0.0169491525423729,0.00847457627118664,0.5001436368859522,6.875,0.625,0.9940302114769566,0.09090909090909091,0.045454545454545414,0.5041322314049586,13.25,0.25,0.9997431860710851,0.018867924528301886,0.009433962264151052,0.5001779992880028
P1,30/10/2019,Famalicao,Gil Vicente,H,1.75,3.5,4.75,1.75,3.6,4.6,2019/20,€38.95m,€12.23m,1.81,3.74,4.66,2.16,3.45,3.54,2.1,3.4,3.4,1.75,0.0,1.0,0.0,0.0,0.5,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,4.675,0.07500000000000018,0.9998143382369136,0.01604278074866314,0.008021390374331583,0.5001286854070749
P1,31/10/2019,Pacos Ferreira,Sp Lisbon,A,4.0,3.5,1.9,3.9,3.4,1.91,2019/20,€14.35m,€175.53m,4.35,3.38,1.97,3.64,3.33,2.17,3.6,3.2,2.1,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,1.9049999999999998,0.0050000000000000044,0.9999950307014372,0.0026246719160105013,0.001312335958005395,0.5000034444513334
P1,31/10/2019,Boavista,Sp Braga,H,4.0,3.3,1.95,3.9,3.4,1.91,2019/20,€14.78m,€102.90m,3.93,3.57,2.01,5.03,3.79,1.74,5.0,3.75,1.66,3.95,0.050000000000000044,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,3.3499999999999996,0.050000000000000044,0.9998393017810485,0.014925373134328374,0.00746268656716409,0.5001113833815994,1.93,0.020000000000000018,0.9999225363976086,0.010362694300518144,0.005181347150259086,0.5000536927165831
P1,31/10/2019,Santa Clara,Setubal,D,2.0,3.2,4.0,2.0,3.1,4.1,2019/20,€14.70m,€13.75m,2.08,3.3,3.97,2.08,3.1,4.31,2.0,3.1,4.33,2.0,0.0,1.0,0.0,0.0,0.5,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,4.05,0.04999999999999982,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138
P1,02/11/2019,Benfica,Rio Ave,H,1.33,5.0,9.0,1.3,5.25,9.0,2019/20,€312.70m,€20.95m,1.28,5.67,11.63,1.35,5.4,8.8,1.36,4.75,8.5,1.315,0.015000000000000013,0.9999061390437954,0.011406844106463889,0.005703422053231932,0.5000650580462346,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102,9.0,0.0,1.0,0.0,0.0,0.5
P1,02/11/2019,Moreirense,Guimaraes,D,3.6,3.3,2.05,3.7,3.3,2.0,2019/20,€14.55m,€65.15m,3.93,3.56,2.01,5.2,4.01,1.68,5.5,3.6,1.65,3.6500000000000004,0.050000000000000044,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149,3.3,0.0,1.0,0.0,2.220446049250313e-16,0.5,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138
P1,03/11/2019,Gil Vicente,Maritimo,H,1.95,3.2,4.33,1.95,3.25,4.0,2019/20,€12.23m,€16.25m,1.98,3.44,4.21,1.93,3.34,4.59,1.95,3.2,4.33,1.95,0.0,1.0,0.0,0.0,0.5,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577,4.165,0.16500000000000004,0.9988676098714759,0.039615846338535425,0.019807923169267605,0.5007847076405593
P1,03/11/2019,Tondela,Sp Lisbon,H,4.5,4.0,1.7,4.4,3.8,1.72,2019/20,€13.28m,€175.53m,4.92,4.02,1.71,4.02,3.58,1.98,3.8,3.6,1.9,4.45,0.04999999999999982,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619,1.71,0.010000000000000009,0.9999753308152249,0.005847953216374275,0.0029239766081869956,0.5000170992784104
P1,03/11/2019,Porto,AVS,H,1.1,9.0,21.0,1.13,7.75,18.5,2019/20,€224.45m,€14.18m,1.11,9.6,25.69,1.08,11.94,36.02,1.1,8.5,26.0,1.115,0.014999999999999902,0.9998694459264538,0.01345291479820619,0.006726457399103047,0.5000904904582838,8.375,0.625,0.995978956518722,0.07462686567164178,0.03731343283582089,0.5027845845399866,19.75,1.25,0.9971085167216716,0.06329113924050633,0.03164556962025311,0.5020028841531806
P1,03/11/2019,Sp Braga,Famalicao,D,1.5,4.33,6.5,1.5,4.33,5.75,2019/20,€102.90m,€38.95m,1.49,4.82,6.24,1.33,5.94,8.09,1.33,5.0,8.5,1.5,0.0,1.0,0.0,0.0,0.5,4.33,0.0,1.0,0.0,0.0,0.5,6.125,0.375,0.9972943816462349,0.061224489795918366,0.030612244897959107,0.5018742190753853
P1,04/11/2019,Belenenses,Pacos Ferreira,H,2.5,3.1,2.9,2.45,3.2,2.9,2019/20,€15.08m,€14.35m,2.59,3.19,2.99,2.99,3.24,2.55,3.0,3.3,2.3,2.475,0.02499999999999991,0.999926399368686,0.010101010101010065,0.005050505050504972,0.5000510152025305,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.9,0.0,1.0,0.0,0.0,0.5
P1,04/11/2019,Portimonense,Santa Clara,D,2.05,3.2,3.75,2.2,3.1,3.4,2019/20,€23.00m,€14.70m,2.17,3.35,3.63,1.85,3.45,4.92,1.8,3.6,4.33,2.125,0.07500000000000018,0.9991012489684958,0.035294117647058906,0.01764705882352935,0.5006228373702423,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,3.575,0.17500000000000004,0.9982708123573115,0.04895104895104896,0.02447552447552437,0.5011981025967039
P1,04/11/2019,Setubal,Boavista,H,2.45,2.9,3.2,2.5,2.8,3.2,2019/20,€13.75m,€14.78m,2.56,2.92,3.31,2.63,2.82,3.34,2.55,2.87,3.1,2.475,0.02499999999999991,0.999926399368686,0.010101010101010065,0.005050505050504972,0.5000510152025305,2.8499999999999996,0.050000000000000044,0.9997779672118908,0.017543859649122823,0.008771929824561209,0.500153893505694,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5
P1,08/11/2019,AVS,Gil Vicente,A,2.75,3.0,2.75,2.7,3.0,2.7,2019/20,€14.18m,€12.23m,2.86,2.94,2.9,2.93,2.9,2.87,2.75,3.0,2.75,2.725,0.02499999999999991,0.9999392847706551,0.009174311926605472,0.004587155963302836,0.5000420839996633,3.0,0.0,1.0,0.0,0.0,0.5,2.725,0.02499999999999991,0.9999392847706551,0.009174311926605472,0.004587155963302836,0.5000420839996633
P1,09/11/2019,Rio Ave,Setubal,H,1.57,3.75,6.0,1.55,3.9,6.0,2019/20,€20.95m,€13.75m,1.53,4.19,6.84,1.57,3.94,6.68,1.55,3.6,7.0,1.56,0.010000000000000009,0.9999703586266963,0.006410256410256416,0.0032051282051281937,0.5000205456936226,3.825,0.07499999999999996,0.9997226475394071,0.019607843137254888,0.009803921568627416,0.5001922337562476,6.0,0.0,1.0,0.0,0.0,0.5
P1,09/11/2019,Santa Clara,Benfica,A,6.5,4.5,1.44,6.5,4.4,1.45,2019/20,€14.70m,€312.70m,7.64,4.5,1.45,7.1,4.06,1.53,6.0,4.33,1.5,6.5,0.0,1.0,0.0,0.0,0.5,4.45,0.04999999999999982,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,1.4449999999999998,0.0050000000000000044,0.9999913632624142,0.003460207612456751,0.0017301038062282892,0.5000059865183607
P1,09/11/2019,Famalicao,Moreirense,D,1.8,3.3,5.0,1.8,3.5,4.4,2019/20,€38.95m,€14.55m,1.81,3.78,4.55,2.03,3.5,3.91,2.05,3.5,3.5,1.8,0.0,1.0,0.0,0.0,0.5,3.4,0.10000000000000009,0.9993759069576513,0.02941176470588238,0.014705882352941124,0.500432525951557,4.7,0.2999999999999998,0.9970590569034107,0.0638297872340425,0.03191489361702127,0.5020371208691716
P1,10/11/2019,Maritimo,Portimonense,D,2.45,3.2,2.9,2.5,3.1,2.9,2019/20,€16.25m,€23.00m,2.69,3.18,2.88,2.91,3.14,2.68,2.75,3.2,2.62,2.475,0.02499999999999991,0.999926399368686,0.010101010101010065,0.005050505050504972,0.5000510152025305,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,2.9,0.0,1.0,0.0,0.0,0.5
P1,10/11/2019,Pacos Ferreira,Tondela,H,2.0,3.4,3.75,1.95,3.25,4.0,2019/20,€14.35m,€13.28m,2.02,3.45,4.01,2.18,3.21,3.79,2.05,3.5,3.5,1.975,0.025000000000000022,0.9998844148717587,0.012658227848101276,0.006329113924050667,0.5000801153661273,3.325,0.07499999999999996,0.9996329539081624,0.022556390977443594,0.011278195488721776,0.5002543953869636,3.875,0.125,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636
P1,10/11/2019,Sp Lisbon,Belenenses,H,1.36,4.75,8.0,1.3,5.0,9.5,2019/20,€175.53m,€15.08m,1.35,4.96,10.1,1.36,4.99,9.42,1.36,4.75,8.0,1.33,0.030000000000000027,0.9996329539081624,0.02255639097744363,0.011278195488721998,0.5002543953869636,4.875,0.125,0.9995256892936492,0.02564102564102564,0.012820512820512775,0.5003287310979618,8.75,0.75,0.9946937953613058,0.08571428571428572,0.04285714285714293,0.503673469387755
P1,10/11/2019,Guimaraes,Sp Braga,A,2.25,3.4,3.1,2.2,3.5,3.0,2019/20,€65.15m,€102.90m,2.4,3.7,2.87,2.56,3.21,3.01,2.4,3.4,2.87,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516
P1,10/11/2019,Boavista,Porto,A,7.0,4.33,1.44,8.25,3.9,1.45,2019/20,€14.78m,€224.45m,8.16,3.84,1.52,6.35,3.55,1.67,5.75,4.0,1.57,7.625,0.625,0.995148095654003,0.08196721311475409,0.040983606557376984,0.5033593120128996,4.115,0.21500000000000008,0.9980299395722697,0.052247873633049835,0.026123936816524918,0.5013649201495876,1.4449999999999998,0.0050000000000000044,0.9999913632624142,0.003460207612456751,0.0017301038062282892,0.5000059865183607
P1,29/11/2019,Santa Clara,Boavista,A,2.05,3.1,4.0,2.1,3.0,3.8,2019/20,€14.70m,€14.78m,2.17,3.02,4.13,2.16,2.95,4.29,2.05,3.1,4.0,2.075,0.025000000000000133,0.9998952874186193,0.0120481927710844,0.006024096385542244,0.5000725794745245,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,3.9,0.10000000000000009,0.9995256892936492,0.025641025641025664,0.012820512820512775,0.5003287310979619
P1,30/11/2019,Moreirense,AVS,H,1.95,3.3,4.0,1.95,3.25,4.0,2019/20,€14.55m,€14.18m,2.02,3.4,4.07,2.1,3.3,3.92,2.0,3.3,3.8,1.95,0.0,1.0,0.0,0.0,0.5,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,4.0,0.0,1.0,0.0,0.0,0.5
P1,30/11/2019,Benfica,Maritimo,H,1.16,7.5,13.0,1.15,7.5,16.0,2019/20,€312.70m,€16.25m,1.13,8.6,22.69,1.1,10.09,26.18,1.12,9.0,15.0,1.1549999999999998,0.0050000000000000044,0.9999864817043627,0.004329004329004333,0.0021645021645020357,0.5000093701392404,7.5,0.0,1.0,0.0,0.0,0.5,14.5,1.5,0.9922666387194963,0.10344827586206896,0.051724137931034475,0.5053507728894173
P1,30/11/2019,Portimonense,Famalicao,H,2.0,3.5,3.6,2.0,3.6,3.4,2019/20,€23.00m,€38.95m,2.02,3.77,3.65,2.1,3.77,3.41,2.1,3.6,3.2,2.0,0.0,1.0,0.0,0.0,0.5,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062
P1,01/12/2019,Tondela,Belenenses,A,2.0,3.3,3.75,2.0,3.25,3.8,2019/20,€13.28m,€15.08m,2.09,3.16,4.16,1.88,3.66,4.35,1.83,3.5,4.33,2.0,0.0,1.0,0.0,0.0,0.5,3.275,0.02499999999999991,0.9999579654725078,0.007633587786259515,0.003816793893129722,0.5000291358312454,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692
P1,01/12/2019,Setubal,Guimaraes,D,4.33,3.5,1.83,4.1,3.3,1.91,2019/20,€13.75m,€65.15m,4.43,3.49,1.92,4.48,3.63,1.86,4.5,3.5,1.8,4.215,0.11500000000000021,0.9994629694902379,0.027283511269276445,0.013641755634638209,0.5003721949935903,3.4,0.10000000000000009,0.9993759069576513,0.02941176470588238,0.014705882352941124,0.500432525951557,1.87,0.039999999999999925,0.9996699236287924,0.02139037433155076,0.010695187165775444,0.5002287740570218
P1,01/12/2019,Gil Vicente,Sp Lisbon,H,4.0,3.4,1.9,4.1,3.4,1.87,2019/20,€12.23m,€175.53m,4.43,3.63,1.88,4.21,3.5,1.96,4.33,3.4,1.85,4.05,0.04999999999999982,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.4,0.0,1.0,0.0,0.0,0.5,1.885,0.014999999999999902,0.9999543218048231,0.00795755968169756,0.003978779840848601,0.500031661378044
P1,02/12/2019,Sp Braga,Rio Ave,H,1.57,3.75,6.0,1.6,3.9,5.25,2019/20,€102.90m,€20.95m,1.56,4.44,5.85,1.54,4.21,6.49,1.5,4.5,6.0,1.585,0.015000000000000013,0.9999353936789547,0.00946372239747635,0.004731861198738141,0.5000447810208084,3.825,0.07499999999999996,0.9997226475394071,0.019607843137254888,0.009803921568627416,0.5001922337562476,5.625,0.375,0.9967916319816367,0.06666666666666667,0.03333333333333344,0.5022222222222223
P1,02/12/2019,Porto,Pacos Ferreira,H,1.16,7.5,13.0,1.16,7.0,15.0,2019/20,€224.45m,€14.35m,1.17,7.17,18.66,1.25,5.74,13.82,1.25,5.75,11.0,1.16,0.0,1.0,0.0,0.0,0.5,7.25,0.25,0.9991421039919088,0.034482758620689655,0.01724137931034475,0.5005945303210463,14.0,1.0,0.9963165195589622,0.07142857142857142,0.03571428571428581,0.5025510204081634
P1,06/12/2019,Boavista,Benfica,A,7.0,3.6,1.55,7.25,3.9,1.48,2019/20,€14.78m,€312.70m,6.68,3.88,1.58,6.12,3.85,1.63,6.0,3.8,1.57,7.125,0.125,0.9997779672118908,0.017543859649122806,0.00877192982456143,0.5001538935056942,3.75,0.1499999999999999,0.9988455359952018,0.03999999999999997,0.020000000000000018,0.5007999999999999,1.5150000000000001,0.03500000000000003,0.9996149705007022,0.02310231023102312,0.011551155115511635,0.5002668583690051
P1,07/12/2019,Maritimo,Santa Clara,D,2.5,3.2,2.9,2.4,3.2,2.95,2019/20,€16.25m,€14.70m,2.6,3.12,3.04,2.73,3.02,2.97,2.5,3.2,2.87,2.45,0.050000000000000044,0.9996995428565172,0.020408163265306138,0.010204081632652962,0.5002082465639317,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,2.925,0.025000000000000133,0.9999473039445343,0.008547008547008593,0.004273504273504258,0.5000365256775512
P1,07/12/2019,Famalicao,Tondela,A,1.95,3.5,3.8,1.9,3.6,3.75,2019/20,€38.95m,€13.28m,1.99,3.72,3.83,1.94,3.73,3.99,1.9,3.5,4.0,1.9249999999999998,0.025000000000000022,0.9998783322990061,0.012987012987013,0.006493506493506329,0.5000843312531624,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692
P1,07/12/2019,AVS,Sp Braga,H,6.5,4.75,1.45,5.75,4.33,1.5,2019/20,€14.18m,€102.90m,6.41,4.71,1.49,7.92,5.46,1.36,8.0,5.0,1.33,6.125,0.375,0.9972943816462349,0.061224489795918366,0.030612244897959107,0.5018742190753853,4.54,0.20999999999999996,0.9984560742894071,0.04625550660792951,0.02312775330396466,0.5010697859457782,1.475,0.025000000000000022,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524
P1,08/12/2019,Guimaraes,Portimonense,H,1.5,4.0,7.0,1.53,4.2,5.75,2019/20,€65.15m,€23.00m,1.53,4.45,6.27,1.39,4.96,8.29,1.4,5.0,7.0,1.5150000000000001,0.015000000000000013,0.9999292854321659,0.00990099009900991,0.004950495049504955,0.5000490148024703,4.1,0.10000000000000009,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,6.375,0.625,0.9930554830121975,0.09803921568627451,0.0490196078431373,0.50480584390619
P1,08/12/2019,Pacos Ferreira,Setubal,A,2.0,3.1,4.2,2.05,3.1,3.8,2019/20,€14.35m,€13.75m,2.02,3.28,4.27,2.07,3.02,4.52,2.0,3.1,4.2,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.1,0.0,1.0,0.0,0.0,0.5,4.0,0.20000000000000018,0.99819587904281,0.050000000000000044,0.02499999999999991,0.50125
P1,08/12/2019,Sp Lisbon,Moreirense,H,1.33,5.0,9.0,1.35,4.6,8.75,2019/20,€175.53m,€14.55m,1.34,5.1,9.84,1.36,5.7,7.75,1.33,5.0,9.0,1.34,0.010000000000000009,0.9999598265640397,0.007462686567164185,0.003731343283582156,0.5000278458453998,4.8,0.20000000000000018,0.9987472979361685,0.041666666666666706,0.02083333333333326,0.5008680555555556,8.875,0.125,0.9998568991526107,0.014084507042253521,0.007042253521126751,0.5000991866693116
