Div,Date,FTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeTeam,AwayTeam,HomeValue,AwayValue,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI
G1,06/11/2005,H,1.44,3.6,6.5,1.42,3.75,7.75,2005/6,Olympiakos,Xanthi,€62.55m,€23.15m,1.43,0.010000000000000009,0.9999647242701453,0.006993006993007,0.0034965034965035446,0.500024451073402,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,7.125,0.625,0.9944423248022588,0.08771929824561403,0.04385964912280693,0.5038473376423515
G1,06/11/2005,H,1.44,3.6,6.5,1.4,3.8,8.0,2005/6,PAOK,Panionios,€25.80m,€14.50m,1.42,0.020000000000000018,0.9998568991526107,0.014084507042253534,0.007042253521126529,0.5000991866693117,3.7,0.09999999999999987,0.9994730201859837,0.02702702702702699,0.013513513513513598,0.5003652300949597,7.25,0.75,0.9922666387194963,0.10344827586206896,0.051724137931034475,0.5053507728894173
G1,07/11/2005,D,2.0,3.0,3.4,2.05,3.0,3.55,2005/6,Egaleo,Iraklis,€16.68m,€17.15m,2.025,0.02499999999999991,0.9998900524545516,0.012345679012345635,0.006172839506172867,0.500076207895138,3.0,0.0,1.0,0.0,0.0,0.5,3.4749999999999996,0.07499999999999996,0.9996639598468492,0.02158273381294963,0.010791366906474753,0.5002329071994204
G1,19/11/2005,A,5.5,3.25,1.57,6.25,3.6,1.5,2005/6,Atromitos,Olympiakos,€11.80m,€62.55m,5.875,0.375,0.9970590569034107,0.06382978723404255,0.03191489361702127,0.5020371208691715,3.425,0.17500000000000004,0.9981159665320884,0.05109489051094892,0.025547445255474477,0.501305343918163,1.5350000000000001,0.03500000000000003,0.9996249393429236,0.02280130293159611,0.01140065146579805,0.5002599497076892
G1,19/11/2005,H,1.14,6.0,12.0,1.15,6.25,14.0,2005/6,Panathinaikos,Kalamaria,€60.68m,€10.20m,1.145,0.0050000000000000044,0.99998624454505,0.00436681222707424,0.0021834061135372895,0.5000095345245132,6.125,0.125,0.9996995428565172,0.02040816326530612,0.010204081632652962,0.5002082465639317,13.0,1.0,0.9957274520849256,0.07692307692307693,0.03846153846153855,0.5029585798816567
G1,19/11/2005,D,1.4,3.75,7.0,1.35,3.9,9.5,2005/6,Xanthi,Ionikos,€23.15m,€9.13m,1.375,0.02499999999999991,0.9997615248696313,0.01818181818181812,0.00909090909090926,0.5001652892561984,3.825,0.07499999999999996,0.9997226475394071,0.019607843137254888,0.009803921568627416,0.5001922337562476,8.25,1.25,0.9833761901392238,0.15151515151515152,0.07575757575757569,0.5114784205693297
G1,20/11/2005,H,1.66,3.25,4.5,1.6,3.25,5.9,2005/6,Egaleo,Levadeiakos,€16.68m,€9.45m,1.63,0.029999999999999916,0.999755636483938,0.018404907975460072,0.00920245398773023,0.5001693703187927,3.25,0.0,1.0,0.0,0.0,0.5,5.2,0.7000000000000002,0.9868884753797076,0.13461538461538464,0.06730769230769229,0.5090606508875739
G1,20/11/2005,H,1.9,3.2,3.5,1.7,3.35,4.75,2005/6,Iraklis,Larisa,€17.15m,€11.90m,1.7999999999999998,0.09999999999999998,0.997772472089982,0.055555555555555546,0.02777777777777768,0.5015432098765432,3.2750000000000004,0.07499999999999996,0.9996216598529407,0.02290076335877861,0.011450381679389388,0.5002622224812074,4.125,0.625,0.9833761901392238,0.15151515151515152,0.07575757575757569,0.5114784205693297
G1,20/11/2005,D,3.5,3.2,1.9,4.35,3.2,1.8,2005/6,Kallithea,PAOK,€9.15m,€25.80m,3.925,0.4249999999999998,0.991525874210181,0.10828025477707003,0.05414012738853491,0.5058623067872935,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,1.85,0.04999999999999993,0.9994730201859837,0.02702702702702699,0.013513513513513598,0.5003652300949597
G1,20/11/2005,D,1.8,3.2,4.0,1.85,3.1,4.25,2005/6,Panionios,OFI Crete,€14.50m,€14.55m,1.8250000000000002,0.025000000000000022,0.9998646331239297,0.013698630136986313,0.006849315068493178,0.5000938262338149,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,4.125,0.125,0.9993375041688846,0.030303030303030304,0.015151515151515138,0.5004591368227732
G1,21/11/2005,A,6.0,3.75,1.44,7.75,3.9,1.4,2005/6,Akratitos,AEK,€9.95m,€41.05m,6.875,0.875,0.9882836109919163,0.12727272727272726,0.06363636363636371,0.5080991735537191,3.825,0.07499999999999996,0.9997226475394071,0.019607843137254888,0.009803921568627416,0.5001922337562476,1.42,0.020000000000000018,0.9998568991526107,0.014084507042253534,0.007042253521126529,0.5000991866693117
G1,26/11/2005,D,1.9,3.0,3.75,1.72,3.2,4.75,2005/6,Larisa,Egaleo,€11.90m,€16.68m,1.81,0.08999999999999998,0.998215767216794,0.04972375690607734,0.024861878453038777,0.5012362260004273,3.1,0.10000000000000009,0.9992492479956566,0.03225806451612906,0.016129032258064724,0.5005202913631634,4.25,0.5,0.9899927915575186,0.11764705882352941,0.05882352941176472,0.5069204152249135
G1,26/11/2005,H,1.44,3.75,6.5,1.5,3.6,6.5,2005/6,Panathinaikos,Xanthi,€60.68m,€23.15m,1.47,0.030000000000000027,0.9996995428565172,0.02040816326530614,0.010204081632652962,0.5002082465639317,3.675,0.07499999999999996,0.9996995428565172,0.02040816326530611,0.010204081632653184,0.5002082465639317,6.5,0.0,1.0,0.0,0.0,0.5
G1,27/11/2005,H,2.37,3.0,2.75,2.25,2.9,3.2,2005/6,Kalamaria,Panionios,€10.20m,€14.50m,2.31,0.06000000000000005,0.9995132881417702,0.025974025974025997,0.012987012987013102,0.5003373250126497,2.95,0.050000000000000044,0.999792765854127,0.016949152542372895,0.008474576271186418,0.5001436368859524,2.975,0.2250000000000001,0.9958699965528488,0.07563025210084036,0.037815126050420256,0.5028599675164183
G1,27/11/2005,A,5.5,3.25,1.57,6.0,3.6,1.53,2005/6,Levadeiakos,AEK,€9.45m,€41.05m,5.75,0.25,0.9986359641585719,0.043478260869565216,0.021739130434782705,0.5009451795841209,3.425,0.17500000000000004,0.9981159665320884,0.05109489051094892,0.025547445255474477,0.501305343918163,1.55,0.020000000000000018,0.9998798971840404,0.012903225806451623,0.006451612903225934,0.5000832466181061
G1,27/11/2005,D,1.61,3.25,5.0,1.6,3.5,5.25,2005/6,OFI Crete,Kallithea,€14.55m,€9.15m,1.605,0.0050000000000000044,0.9999929994013335,0.003115264797507791,0.0015576323987536167,0.5000048524373794,3.375,0.125,0.9990102708804813,0.037037037037037035,0.0185185185185186,0.5006858710562414,5.125,0.125,0.9995708393473225,0.024390243902439025,0.012195121951219523,0.5002974419988102
G1,27/11/2005,H,1.3,4.33,8.0,1.35,4.0,9.0,2005/6,PAOK,Akratitos,€25.80m,€9.95m,1.3250000000000002,0.025000000000000022,0.9997431860710851,0.0188679245283019,0.009433962264151052,0.5001779992880029,4.165,0.16500000000000004,0.9988676098714759,0.039615846338535425,0.019807923169267605,0.5007847076405593,8.5,0.5,0.9975025463691153,0.058823529411764705,0.02941176470588225,0.5017301038062284
G1,28/11/2005,H,1.2,5.0,11.0,1.2,5.35,12.5,2005/6,Olympiakos,Iraklis,€62.55m,€17.15m,1.2,0.0,1.0,0.0,0.0,0.5,5.175,0.17499999999999982,0.9991749453138412,0.03381642512077292,0.01690821256038655,0.5005717753039745,11.75,0.75,0.9970590569034107,0.06382978723404255,0.03191489361702127,0.5020371208691715
G1,03/12/2005,H,5.0,3.4,1.61,6.0,3.45,1.55,2005/6,Atromitos,Panathinaikos,€11.80m,€60.68m,5.5,0.5,0.9940302114769566,0.09090909090909091,0.045454545454545414,0.5041322314049586,3.425,0.025000000000000133,0.999961566736317,0.00729927007299274,0.0036496350364962904,0.5000266396717993,1.58,0.030000000000000027,0.9997399247784948,0.018987341772151913,0.009493670886076,0.5001802595737863
G1,03/12/2005,A,5.5,3.4,1.57,6.5,3.6,1.5,2005/6,Egaleo,Olympiakos,€16.68m,€62.55m,6.0,0.5,0.99498482818597,0.08333333333333333,0.04166666666666674,0.5034722222222221,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062,1.5350000000000001,0.03500000000000003,0.9996249393429236,0.02280130293159611,0.01140065146579805,0.5002599497076892
G1,03/12/2005,D,2.0,3.0,3.5,1.75,3.15,4.65,2005/6,Kallithea,Kalamaria,€9.15m,€10.20m,1.875,0.125,0.9967916319816367,0.06666666666666667,0.03333333333333344,0.5022222222222222,3.075,0.07499999999999996,0.9995708393473225,0.024390243902439008,0.012195121951219523,0.5002974419988102,4.075,0.5750000000000002,0.9855896228249759,0.14110429447852765,0.07055214723926384,0.5099552109601415
G1,04/12/2005,H,1.66,3.4,4.5,1.65,3.4,5.0,2005/6,AEK,PAOK,€41.05m,€25.80m,1.6549999999999998,0.0050000000000000044,0.9999934160091841,0.0030211480362537795,0.0015105740181269312,0.5000045636677284,3.4,0.0,1.0,0.0,0.0,0.5,4.75,0.25,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512465
G1,04/12/2005,D,2.3,3.1,2.8,2.25,3.1,3.0,2005/6,Akratitos,OFI Crete,€9.95m,€14.55m,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583,3.1,0.0,1.0,0.0,0.0,0.5,2.9,0.10000000000000009,0.9991421039919088,0.03448275862068969,0.01724137931034475,0.5005945303210464
G1,04/12/2005,H,1.66,3.4,4.5,1.5,3.6,6.5,2005/6,Iraklis,Ionikos,€17.15m,€9.13m,1.58,0.07999999999999996,0.9981498963480788,0.050632911392405035,0.025316455696202445,0.5012818458580355,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062,5.5,1.0,0.976020648236615,0.18181818181818182,0.09090909090909083,0.5165289256198347
G1,04/12/2005,H,1.57,3.4,5.5,1.45,3.7,7.0,2005/6,Larisa,Levadeiakos,€11.90m,€9.45m,1.51,0.06000000000000005,0.9988607802914667,0.03973509933774838,0.019867549668874274,0.5007894390596905,3.55,0.15000000000000013,0.9987117514654893,0.042253521126760604,0.021126760563380254,0.5008926800238049,6.25,0.75,0.9895875212220555,0.12,0.06000000000000005,0.5072000000000001
G1,05/12/2005,A,2.62,3.0,2.5,2.7,2.8,2.7,2005/6,Panionios,Xanthi,€14.50m,€23.15m,2.66,0.040000000000000036,0.999836876090407,0.015037593984962419,0.007518796992481258,0.5001130646164282,2.9,0.10000000000000009,0.9991421039919088,0.03448275862068969,0.01724137931034475,0.5005945303210464,2.6,0.10000000000000009,0.9989326546260583,0.03846153846153849,0.019230769230769162,0.5007396449704142
G1,10/12/2005,D,3.4,3.1,2.0,3.65,3.1,2.0,2005/6,Levadeiakos,PAOK,€9.45m,€25.80m,3.525,0.125,0.9990927282621671,0.03546099290780142,0.01773049645390068,0.5006287410090035,3.1,0.0,1.0,0.0,0.0,0.5,2.0,0.0,1.0,0.0,0.0,0.5
G1,10/12/2005,A,4.33,3.25,1.72,4.3,3.2,1.8,2005/6,OFI Crete,AEK,€14.55m,€41.05m,4.3149999999999995,0.015000000000000124,0.9999912830142507,0.0034762456546929606,0.0017381228273463112,0.5000060421419259,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577,1.76,0.040000000000000036,0.9996273710574611,0.02272727272727275,0.011363636363636243,0.5002582644628101
G1,11/12/2005,H,2.37,2.87,2.87,2.4,2.8,3.1,2005/6,Ionikos,Egaleo,€9.13m,€16.68m,2.385,0.014999999999999902,0.9999714666241031,0.0062893081761005885,0.0031446540880502027,0.5000197776986669,2.835,0.03500000000000014,0.9998900524545516,0.012345679012345729,0.006172839506173089,0.500076207895138,2.9850000000000003,0.11499999999999999,0.9989290750488319,0.03852596314907872,0.01926298157453954,0.500742124918282
G1,11/12/2005,H,1.8,3.2,4.0,1.8,3.15,4.35,2005/6,Kalamaria,Akratitos,€10.20m,€9.95m,1.8,0.0,1.0,0.0,0.0,0.5,3.175,0.025000000000000133,0.9999552759021286,0.00787401574803154,0.003937007874015741,0.5000310000620001,4.175,0.17499999999999982,0.9987322461876549,0.04191616766467062,0.020958083832335328,0.5008784825558464
G1,11/12/2005,D,1.28,4.33,9.0,1.3,4.25,10.0,2005/6,Panathinaikos,Iraklis,€60.68m,€17.15m,1.29,0.010000000000000009,0.9999566519593042,0.007751937984496131,0.003875968992248069,0.5000300462712577,4.29,0.040000000000000036,0.9999372871938065,0.009324009324009333,0.004662004662004726,0.5000434685749371,9.5,0.5,0.9980008838722995,0.05263157894736842,0.026315789473684292,0.5013850415512465
G1,11/12/2005,H,2.37,2.87,2.87,2.3,2.8,3.2,2005/6,Panionios,Atromitos,€14.50m,€11.80m,2.335,0.03500000000000014,0.9998379223518595,0.01498929336188443,0.007494646680942241,0.5001123394577444,2.835,0.03500000000000014,0.9998900524545516,0.012345679012345729,0.006172839506173089,0.500076207895138,3.035,0.16500000000000004,0.9978669100120604,0.05436573311367381,0.02718286655683677,0.5014778164684935
G1,11/12/2005,D,1.4,3.75,7.5,1.4,3.8,8.0,2005/6,Xanthi,Kallithea,€23.15m,€9.15m,1.4,0.0,1.0,0.0,2.220446049250313e-16,0.5,3.775,0.02499999999999991,0.9999683631071745,0.006622516556291367,0.0033112582781456013,0.5000219288627692,7.75,0.25,0.9992492479956566,0.03225806451612903,0.016129032258064502,0.5005202913631636
G1,12/12/2005,H,1.18,5.5,11.0,1.2,5.25,12.5,2005/6,Olympiakos,Larisa,€62.55m,€11.90m,1.19,0.010000000000000009,0.999949060376349,0.008403361344537823,0.004201680672269115,0.5000353082409434,5.375,0.125,0.9996098363678071,0.023255813953488372,0.011627906976744207,0.5002704164413196,11.75,0.75,0.9970590569034107,0.06382978723404255,0.03191489361702127,0.5020371208691715
G1,17/12/2005,H,1.2,5.0,13.0,1.2,5.5,12.0,2005/6,AEK,Kalamaria,€41.05m,€10.20m,1.2,0.0,1.0,0.0,0.0,0.5,5.25,0.25,0.998363672593813,0.047619047619047616,0.023809523809523725,0.5011337868480725,12.5,0.5,0.9988455359952018,0.04,0.020000000000000018,0.5008000000000001
G1,17/12/2005,H,1.11,6.5,17.0,1.1,7.5,17.0,2005/6,Olympiakos,Levadeiakos,€62.55m,€9.45m,1.105,0.0050000000000000044,0.9999852306467515,0.004524886877828058,0.002262443438914019,0.5000102373006287,7.0,0.5,0.9963165195589622,0.07142857142857142,0.03571428571428581,0.5025510204081634,17.0,0.0,1.0,0.0,0.0,0.5
G1,18/12/2005,A,5.5,3.4,1.57,5.75,3.5,1.55,2005/6,Egaleo,Panathinaikos,€16.68m,€60.68m,5.625,0.125,0.9996437496778561,0.022222222222222223,0.011111111111111072,0.5002469135802469,3.45,0.050000000000000044,0.9998484829291058,0.014492753623188418,0.007246376811594235,0.5001050199537913,1.56,0.010000000000000009,0.9999703586266963,0.006410256410256416,0.0032051282051281937,0.5000205456936226
G1,18/12/2005,H,1.72,3.25,4.33,1.75,3.2,4.55,2005/6,Iraklis,Panionios,€17.15m,€14.50m,1.7349999999999999,0.015000000000000013,0.9999460820323864,0.008645533141210382,0.004322766570605152,0.500037372621648,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577,4.4399999999999995,0.10999999999999988,0.9995571991870108,0.02477477477477475,0.012387387387387427,0.5003068947325704
G1,18/12/2005,A,2.37,2.87,2.87,2.5,2.8,2.9,2005/6,Kallithea,Atromitos,€9.15m,€11.80m,2.435,0.06499999999999995,0.9994859268576827,0.026694045174537964,0.013347022587268942,0.5003562860238902,2.835,0.03500000000000014,0.9998900524545516,0.012345679012345729,0.006172839506173089,0.500076207895138,2.885,0.014999999999999902,0.9999804998755459,0.005199306759098753,0.0025996533795491494,0.5000135163953875
G1,18/12/2005,D,1.72,3.25,4.33,1.55,3.45,6.0,2005/6,Larisa,Ionikos,€11.90m,€9.13m,1.635,0.08499999999999996,0.9980495147143895,0.05198776758409784,0.02599388379204881,0.5013513639891891,3.35,0.10000000000000009,0.9993571354984947,0.029850746268656744,0.014925373134328401,0.500445533526398,5.165,0.835,0.9810641649306931,0.1616650532429816,0.08083252662149087,0.513067794720028
G1,18/12/2005,H,1.5,3.5,6.0,1.5,3.55,6.55,2005/6,PAOK,OFI Crete,€25.80m,€14.55m,1.5,0.0,1.0,0.0,0.0,0.5,3.525,0.02499999999999991,0.9999637164343959,0.007092198581560258,0.0035460992907800915,0.5000251496403603,6.275,0.2749999999999999,0.9986141329371139,0.043824701195219105,0.021912350597609542,0.5009603022174252
G1,19/12/2005,H,3.25,3.0,2.1,3.25,2.95,2.2,2005/6,Akratitos,Xanthi,€9.95m,€23.15m,3.25,0.0,1.0,0.0,0.0,0.5,2.975,0.02499999999999991,0.999949060376349,0.008403361344537785,0.004201680672268893,0.5000353082409436,2.1500000000000004,0.050000000000000044,0.9996098363678071,0.02325581395348839,0.011627906976744429,0.5002704164413196
G1,07/01/2006,H,1.22,5.0,10.0,1.21,4.85,14.0,2005/6,Panathinaikos,Larisa,€60.68m,€11.90m,1.2149999999999999,0.0050000000000000044,0.9999877838819206,0.0041152263374485635,0.002057613168724215,0.5000084675439043,4.925,0.07500000000000018,0.9998327094582857,0.015228426395939123,0.0076142131979695105,0.5001159524852484,12.0,2.0,0.9798687566511527,0.16666666666666666,0.08333333333333326,0.513888888888889
G1,07/01/2006,A,2.2,3.0,3.1,2.25,3.0,3.1,2005/6,Panionios,Egaleo,€14.50m,€16.68m,2.225,0.02499999999999991,0.9999089303498085,0.011235955056179735,0.00561797752808979,0.5000631233430123,3.0,0.0,1.0,0.0,0.0,0.5,3.1,0.0,1.0,0.0,0.0,0.5
G1,08/01/2006,H,1.5,3.5,6.0,1.5,3.45,7.0,2005/6,Atromitos,Akratitos,€11.80m,€9.95m,1.5,0.0,1.0,0.0,0.0,0.5,3.475,0.02499999999999991,0.999962664782203,0.007194244604316521,0.003597122302158251,0.5000258785777133,6.5,0.5,0.9957274520849256,0.07692307692307693,0.03846153846153855,0.5029585798816567
G1,08/01/2006,A,9.0,4.5,1.28,9.5,4.5,1.3,2005/6,Ionikos,Olympiakos,€9.13m,€62.55m,9.25,0.25,0.9994730201859837,0.02702702702702703,0.013513513513513598,0.5003652300949598,4.5,0.0,1.0,0.0,0.0,0.5,1.29,0.010000000000000009,0.9999566519593042,0.007751937984496131,0.003875968992248069,0.5000300462712577
G1,08/01/2006,D,2.62,3.0,2.5,2.5,3.1,2.65,2005/6,Kallithea,Iraklis,€9.15m,€17.15m,2.56,0.06000000000000005,0.9996037156868481,0.02343750000000002,0.01171875,0.500274658203125,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,2.575,0.07499999999999996,0.9993879681484049,0.02912621359223299,0.014563106796116498,0.5004241681591102
G1,08/01/2006,H,2.1,3.0,3.25,2.0,3.15,3.6,2005/6,Levadeiakos,OFI Crete,€9.45m,€14.55m,2.05,0.050000000000000044,0.9995708393473225,0.02439024390243905,0.012195121951219523,0.5002974419988102,3.075,0.07499999999999996,0.9995708393473225,0.024390243902439008,0.012195121951219523,0.5002974419988102,3.425,0.17500000000000004,0.9981159665320884,0.05109489051094892,0.025547445255474477,0.501305343918163
G1,08/01/2006,D,2.87,3.0,2.3,3.0,3.1,2.25,2005/6,Xanthi,AEK,€23.15m,€41.05m,2.935,0.06499999999999995,0.999646173340569,0.02214650766609879,0.011073253833049357,0.5002452339009023,3.05,0.050000000000000044,0.9998061328047111,0.016393442622950834,0.008196721311475308,0.500134372480516,2.275,0.02499999999999991,0.9999128895013563,0.01098901098901095,0.005494505494505475,0.5000603791812583
G1,09/01/2006,D,5.0,3.4,1.61,7.0,3.6,1.47,2005/6,Kalamaria,PAOK,€10.20m,€25.80m,6.0,1.0,0.9798687566511527,0.16666666666666666,0.08333333333333326,0.513888888888889,3.5,0.10000000000000009,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062,1.54,0.07000000000000006,0.9985090989176322,0.04545454545454549,0.02272727272727293,0.5010330578512396
G1,14/01/2006,H,1.3,4.5,8.0,1.3,4.25,11.0,2005/6,AEK,Atromitos,€41.05m,€11.80m,1.3,0.0,1.0,0.0,0.0,0.5,4.375,0.125,0.9994110647387552,0.02857142857142857,0.014285714285714235,0.5004081632653061,9.5,1.5,0.9819407868640977,0.15789473684210525,0.07894736842105265,0.5124653739612188
G1,14/01/2006,H,1.33,4.33,7.5,1.35,4.0,9.0,2005/6,Iraklis,Akratitos,€17.15m,€9.95m,1.34,0.010000000000000009,0.9999598265640397,0.007462686567164185,0.003731343283582156,0.5000278458453998,4.165,0.16500000000000004,0.9988676098714759,0.039615846338535425,0.019807923169267605,0.5007847076405593,8.25,0.75,0.9940302114769566,0.09090909090909091,0.045454545454545414,0.5041322314049586
G1,15/01/2006,H,1.57,3.25,5.5,1.7,3.15,5.15,2005/6,Ionikos,Levadeiakos,€9.13m,€9.45m,1.635,0.06499999999999995,0.9988596184051324,0.03975535168195715,0.01987767584097866,0.500790243993678,3.2,0.050000000000000044,0.999823882598873,0.015625000000000014,0.0078125,0.5001220703125,5.325,0.17499999999999982,0.9992207808475095,0.032863849765258184,0.016431924882629012,0.5005400163106968
G1,15/01/2006,A,1.8,3.25,3.75,1.7,3.2,5.1,2005/6,OFI Crete,Kalamaria,€14.55m,€10.20m,1.75,0.050000000000000044,0.9994110647387552,0.0285714285714286,0.014285714285714235,0.5004081632653062,3.225,0.02499999999999991,0.9999566519593042,0.007751937984496096,0.003875968992248069,0.5000300462712577,4.425,0.6749999999999998,0.9831491282282877,0.1525423728813559,0.07627118644067798,0.5116345877621373
G1,15/01/2006,H,1.9,3.2,3.5,2.05,3.2,3.6,2005/6,Olympiakos,Panathinaikos,€62.55m,€60.68m,1.9749999999999999,0.07499999999999996,0.9989595114657399,0.03797468354430378,0.018987341772151778,0.500721038295145,3.2,0.0,1.0,0.0,-2.220446049250313e-16,0.5,3.55,0.050000000000000044,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116
G1,15/01/2006,H,1.8,3.2,3.8,1.75,3.1,4.75,2005/6,PAOK,Xanthi,€25.80m,€23.15m,1.775,0.025000000000000022,0.9998568991526107,0.014084507042253534,0.007042253521126751,0.5000991866693116,3.1500000000000004,0.050000000000000044,0.9998182469603429,0.015873015873015886,0.00793650793650813,0.5001259763164526,4.275,0.4750000000000001,0.9910760598382221,0.11111111111111112,0.05555555555555558,0.5061728395061729
