Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI,Consensus
G1,23/10/2005,PAOK,Ionikos,H,1.44,3.75,6.5,1.35,4.0,9.0,1.4,3.9,6.0,1.5,3.3,6.5,1.55,3.4,5.5,2005/6,€25.80m,€9.13m,1.4,3.75,8.0,1.4400000000000002,0.0670820393249937,2.5834052834759285,0.04658474953124562,0.025848765432098825,0.1670175528545105,3.6833333333333336,0.2527625148017184,2.581531723827387,0.06862330718598689,0.037707390648567124,0.1674996888213833,6.916666666666667,1.2047360245667467,2.5636734010903686,0.1741787023469995,0.09437751004016062,0.1709963424709022,H
G1,24/10/2005,Larisa,Kalamaria,H,1.72,3.3,4.33,1.55,3.5,6.0,1.5,3.7,5.0,1.67,3.3,4.5,1.6,3.3,5.0,2005/6,€11.90m,€10.20m,1.6,3.3,5.5,1.6066666666666667,0.07249521056977179,2.583495942653434,0.045121500354629744,0.02524204702627944,0.1670037196354305,3.4000000000000004,0.1527525231651948,2.583529734732963,0.04492721269564553,0.02124183006535954,0.1669721908426961,5.055,0.5672668390331544,2.5759607151627244,0.11221895925482779,0.06236949115287374,0.16867000878849944,H
G1,29/10/2005,Kalamaria,Olympiakos,A,8.5,4.5,1.28,9.0,4.5,1.3,8.5,4.3,1.27,9.0,4.0,1.3,7.0,3.75,1.4,2005/6,€10.20m,€62.55m,9.0,4.35,1.33,8.5,0.7071067811865476,2.5797522479597026,0.0831890330807703,0.0392156862745098,0.16816500299667259,4.233333333333333,0.2733536577809454,2.5819050415738563,0.06457173018447529,0.03477690288713889,0.16743440471562843,1.3133333333333332,0.04307615994440025,2.584195508667776,0.032799106556649936,0.01692047377326547,0.16683397206111253,A
G1,29/10/2005,Kallithea,Akratitos,H,2.2,3.0,3.0,2.05,2.9,3.75,2.1,2.9,3.2,2.0,3.0,3.4,2.15,2.8,3.3,2005/6,€9.15m,€9.95m,2.0,3.0,3.75,2.0833333333333335,0.07453559924999303,2.5840419358250086,0.03577708763999665,0.019999999999999934,0.16687623471981514,2.9333333333333336,0.07453559924999306,2.5844941803431,0.02540986338067945,0.013257575757575829,0.16677792886266865,3.4,0.27537852736430507,2.5802348410068525,0.08099368451891326,0.044934640522875574,0.16775685636038618,H
G1,30/10/2005,Atromitos,Egaleo,D,2.0,3.1,3.3,1.9,2.9,4.75,2.0,2.9,3.4,1.9,3.0,3.75,2.0,2.9,3.6,2005/6,€11.80m,€16.68m,2.0,3.0,3.75,1.9666666666666668,0.04714045207910321,2.584545650193662,0.02396972139615417,0.011299435028248622,0.16676575505350777,2.966666666666667,0.07453559924999306,2.5845094538057074,0.02512435929775047,0.01310861423221002,0.16676875990021275,3.7583333333333333,0.47382896586098333,2.5740320233610365,0.12607422594970732,0.06245380635624534,0.1686862505500808,H
G1,30/10/2005,Ionikos,OFI Crete,D,2.1,3.1,3.1,2.25,2.9,3.25,2.1,3.0,3.1,2.1,3.1,3.1,2.2,2.9,3.1,2005/6,€9.13m,€14.55m,2.2,3.0,3.25,2.1583333333333337,0.06066758241067098,2.584393743111105,0.028108532391044466,0.014800514800514725,0.16679669341092612,3.0,0.08164965809277268,2.5844280702302496,0.027216552697590893,0.014814814814814753,0.16679026071572078,3.15,0.07071067811865471,2.584600888057993,0.02244783432338245,0.01058201058201061,0.16674804687500006,H
G1,30/10/2005,Iraklis,Levadeiakos,H,1.72,3.4,4.0,1.6,3.4,5.5,1.6,3.4,4.6,1.6,3.4,4.8,1.65,3.3,4.6,2005/6,€17.15m,€9.45m,1.55,3.5,5.5,1.62,0.05322906474223767,2.5841895905165204,0.03285744737175164,0.01714677640603593,0.16683886858678806,3.4,0.05773502691896263,2.5847544697070397,0.016980890270283128,0.008169934640522764,0.16671480833179889,4.833333333333333,0.5312459150169744,2.5762104959629766,0.10991294793454642,0.059770114942528846,0.1687552175850043,H
G1,30/10/2005,Panathinaikos,PAOK,H,1.5,3.6,5.5,1.5,3.55,6.5,1.55,3.6,5.4,1.53,3.5,5.5,1.55,3.4,5.5,2005/6,€60.68m,€25.80m,1.53,3.5,6.5,1.5266666666666666,0.02054804667656327,2.58483167821951,0.013459419220456292,0.007278020378456956,0.16669706186733663,3.525,0.06922186552431735,2.5846832591014066,0.01963740865938081,0.010638297872340413,0.16673246029180025,5.816666666666666,0.48448139512495436,2.5800457088970585,0.08329193039397496,0.04059216809933122,0.16770130762780505,H
G1,30/10/2005,Xanthi,Larisa,H,1.53,3.4,5.5,1.5,3.6,6.5,1.55,3.5,4.8,1.53,3.5,5.5,1.5,3.4,6.0,2005/6,€23.15m,€11.90m,1.5,3.6,6.5,1.5183333333333333,0.019507833184532725,2.5848436066949105,0.012848188705510027,0.0067691181851447235,0.16669392617763223,3.5,0.08164965809277268,2.58456987721366,0.023328473740792194,0.012698412698413014,0.16675744369132775,5.8,0.6055300708194984,2.576998036214998,0.10440173634818938,0.05747126436781605,0.16864533622803565,H
G1,31/10/2005,Panionios,AEK,A,3.75,3.2,1.83,4.75,3.3,1.7,3.7,3.1,1.9,3.75,3.25,1.83,4.3,3.1,1.75,2005/6,€14.50m,€41.05m,4.5,3.3,1.8,4.125,0.4130677910464576,2.5777813149742133,0.10013764631429274,0.05420875420875429,0.1682606526754748,3.2083333333333335,0.08374896350934065,2.5844697678156714,0.02610357304187241,0.014285714285714374,0.16678189740009142,1.8016666666666667,0.06361778227997437,2.584061383638214,0.03531051745419484,0.019580635214307668,0.16687717950914982,A
G1,05/11/2005,AEK,Kallithea,H,1.2,5.0,11.0,1.25,5.0,10.0,1.25,4.5,9.0,1.17,6.0,10.0,1.2,5.0,11.0,2005/6,€41.05m,€9.15m,1.15,5.5,11.0,1.2033333333333334,0.037267799624996524,2.5842707579655264,0.030970470602490186,0.017082179132040715,0.16682635893315134,5.166666666666667,0.4714045207910317,2.5790275092051687,0.09123958466923193,0.048387096774193644,0.16797453399549309,10.333333333333334,0.7453559924999299,2.581145821261732,0.07213122508063838,0.03763440860215042,0.1676285006166114,H
G1,05/11/2005,Larisa,Atromitos,H,2.1,3.0,3.2,2.0,3.0,3.7,2.1,3.0,3.1,2.1,3.0,3.2,1.95,3.0,3.6,2005/6,€11.90m,€11.80m,2.0,3.2,3.2,2.0416666666666665,0.06066758241067104,2.584323941464855,0.02971473424196133,0.015646258503401317,0.1668160649122453,3.033333333333333,0.07453559924999306,2.5845331603015658,0.02457217557692079,0.009157509157509042,0.1667590027700831,3.3333333333333335,0.22852182001336815,2.5816203887637874,0.06855654600401044,0.03499999999999984,0.167384033028701,H
G1,06/11/2005,Ionikos,Kalamaria,H,1.8,3.25,3.75,1.8,3.1,4.5,1.9,3.1,3.5,1.83,3.25,3.75,1.85,3.1,3.8,2005/6,€9.13m,€10.20m,1.85,3.0,4.0,1.8383333333333332,0.0343592135468138,2.5847112813406317,0.018690415347314852,0.010123904502870845,0.16672384988195468,3.133333333333333,0.08975274678557506,2.584371391139954,0.02864449365497077,0.015070921985815527,0.16680242802024933,3.8833333333333333,0.3118047822311618,2.5804176209570655,0.08029307696939789,0.04148783977110174,0.1676111365349039,H
G1,06/11/2005,Levadeiakos,Akratitos,D,1.66,3.3,4.5,1.7,3.1,5.25,1.65,3.3,4.4,1.7,3.3,4.3,1.7,3.1,4.75,2005/6,€9.45m,€9.95m,1.65,3.25,4.5,1.6766666666666665,0.023570226039551608,2.584819904184317,0.014057788890388634,0.00728959575878077,0.166699657305865,3.225,0.09013878188659961,2.5843957355557907,0.02795000988731771,0.014211886304909577,0.1668013630787633,4.616666666666666,0.3144660377352201,2.5816945652726773,0.06811538723506573,0.0348977135980745,0.16733915857995205,H
G1,06/11/2005,Olympiakos,Xanthi,H,1.44,3.6,6.5,1.42,3.75,7.75,1.4,3.9,6.0,1.5,3.4,6.0,1.45,3.75,6.0,2005/6,€62.55m,€23.15m,1.45,3.75,6.0,1.4433333333333334,0.030912061651652372,2.5846327375577105,0.02141713278405476,0.011547344110854368,0.16674164341703746,3.6916666666666664,0.1565691185671328,2.5836512593412526,0.04241149938613078,0.02219714070729864,0.16698675356313847,6.375,0.6414501799308605,2.5779896834580605,0.10061963606758596,0.04466230936819163,0.16794925882310097,H
G1,06/11/2005,PAOK,Panionios,H,1.44,3.6,6.5,1.4,3.8,8.0,1.4,3.9,6.0,1.44,3.6,6.5,1.45,3.75,6.0,2005/6,€25.80m,€14.50m,1.45,3.6,6.5,1.43,0.021602468994692887,2.584797379149537,0.015106621674610412,0.007770007770007942,0.16670539879438545,3.708333333333334,0.11696390706348492,2.584247893962303,0.031540828871052105,0.016853932584269732,0.16682833532261987,6.583333333333333,0.6718548123582124,2.577752279508618,0.1020538955480829,0.048523206751054954,0.16803651859316007,H
G1,07/11/2005,Egaleo,Iraklis,D,2.0,3.0,3.4,2.05,3.0,3.55,1.9,3.1,3.5,2.0,2.9,3.6,2.0,2.95,3.5,2005/6,€16.68m,€17.15m,2.1,3.0,3.2,2.0083333333333333,0.060667582410671016,2.584301863850754,0.0302079248517864,0.01590594744121701,0.1668223919694406,2.9916666666666667,0.06066758241067101,2.584666451418407,0.02027885763030786,0.010677808727947907,0.1667344451278916,3.4583333333333335,0.13043729868748768,2.583922366798149,0.037716809259032584,0.019678714859437646,0.1669241551586669,H
G1,19/11/2005,Atromitos,Olympiakos,A,5.5,3.25,1.57,6.25,3.6,1.5,4.2,3.2,1.7,6.0,3.3,1.53,6.0,3.4,1.5,2005/6,€11.80m,€62.55m,6.5,3.6,1.45,5.741666666666667,0.7530032462671651,2.5717726165016312,0.13114715464740176,0.06652152878567988,0.17087341974718023,3.391666666666667,0.15920810978785668,2.583379841422946,0.04694096603081769,0.025798525798525734,0.16702440263865798,1.5416666666666667,0.07945998294040145,2.583077466914701,0.05154161055593607,0.02684684684684671,0.16706905569397246,A
G1,19/11/2005,Panathinaikos,Kalamaria,H,1.14,6.0,12.0,1.15,6.25,14.0,1.15,6.0,12.0,1.12,6.5,13.0,1.15,5.8,12.0,2005/6,€60.68m,€10.20m,1.12,6.0,15.0,1.1383333333333334,0.01343709624716416,2.5848617803962495,0.011804184111710827,0.006100536847242571,0.16669017867087385,6.091666666666666,0.22438186696393772,2.5839912606168354,0.03683423260693917,0.01937984496124026,0.16688294376629628,13.0,1.1547005383792515,2.5793676777759655,0.0888231183368655,0.04700854700854698,0.16785348252181295,H
G1,19/11/2005,Xanthi,Ionikos,D,1.4,3.75,7.0,1.35,3.9,9.5,1.33,4.0,7.5,1.36,3.75,8.0,1.45,3.5,6.5,2005/6,€23.15m,€9.13m,1.35,4.0,8.0,1.3733333333333333,0.04027681991198185,2.5843474180085955,0.029327781489307172,0.015372168284789517,0.16680280885100524,3.8166666666666664,0.17480147469502524,2.583434174529776,0.04579951302053063,0.02474526928675394,0.16703860470313406,7.75,0.9464847243000456,2.574398951600542,0.12212706120000588,0.0663082437275985,0.16894053726880554,H
G1,20/11/2005,Egaleo,Levadeiakos,H,1.66,3.25,4.5,1.6,3.25,5.9,1.7,3.2,4.2,1.67,3.25,4.5,1.6,3.1,5.5,2005/6,€16.68m,€9.45m,1.65,3.25,4.5,1.6466666666666665,0.03636237371545232,2.5846103719645557,0.022082413187521653,0.012145748987854171,0.16674847555312503,3.216666666666667,0.05527707983925663,2.584747704026152,0.017184584405986515,0.007772020725388545,0.16671840479476174,4.8500000000000005,0.6211548384528075,2.573438147315779,0.12807316256758916,0.06586483390607115,0.16899285854597382,H
G1,20/11/2005,Iraklis,Larisa,H,1.9,3.2,3.5,1.7,3.35,4.75,2.0,3.1,3.2,1.8,3.25,3.8,1.8,3.0,4.2,2005/6,€17.15m,€11.90m,1.65,3.25,4.5,1.8083333333333333,0.11696390706348501,2.581958089810665,0.06468050160192719,0.036098310291858754,0.16734769551207487,3.1916666666666664,0.11334558757279538,2.5840481055937112,0.03551297782959647,0.01958224543080936,0.16688364470091877,3.9916666666666667,0.5449898062247485,2.5714183234347465,0.13653189299993698,0.07759220598469022,0.16992664833240295,H
G1,20/11/2005,Kallithea,PAOK,D,3.5,3.2,1.9,4.35,3.2,1.8,3.5,3.1,1.9,3.3,3.1,2.0,3.6,3.0,1.95,2005/6,€9.15m,€25.80m,3.5,3.2,1.9,3.625,0.3363406011768426,2.57900922365842,0.09278361411774969,0.04252873563218387,0.16778834232490808,3.1333333333333333,0.07453559924999306,2.5845522074635854,0.023787957207444595,0.012411347517730459,0.1667639616687629,1.9083333333333334,0.060667582410670974,2.5842306574610743,0.03179087287895422,0.016739446870451063,0.16683939462355044,A
G1,20/11/2005,Panionios,OFI Crete,D,1.8,3.2,4.0,1.85,3.1,4.25,1.85,3.1,3.6,1.9,3.25,3.5,1.75,3.05,4.5,2005/6,€14.50m,€14.55m,1.8,3.1,4.0,1.8250000000000002,0.047871355387816894,2.584466053828028,0.0262308796645572,0.01445966514459665,0.16678159407823465,3.1333333333333333,0.06871842709362772,2.584617045374062,0.02193141290222161,0.011524822695035658,0.16674477786529787,3.975,0.3461093276215864,2.579485047801429,0.08707152896140538,0.048567435359888306,0.16794674750653915,H
G1,21/11/2005,Akratitos,AEK,A,6.0,3.75,1.44,7.75,3.9,1.4,5.0,3.7,1.5,7.0,3.7,1.4,5.8,3.5,1.5,2005/6,€9.95m,€41.05m,6.5,3.6,1.45,6.341666666666666,0.8805380299693037,2.5710364716654452,0.13884962364824766,0.07818659658344265,0.16998123222822734,3.691666666666667,0.12388390622765418,2.5841509601994312,0.03355771726256998,0.018434913468773267,0.16685361640580337,1.4483333333333333,0.04099457958749618,2.5843851284332575,0.028304657943035338,0.015535097813579007,0.16679944327839671,A
G1,26/11/2005,Larisa,Egaleo,D,1.9,3.0,3.75,1.72,3.2,4.75,2.0,3.1,3.2,2.1,2.9,3.3,1.9,2.9,4.0,2005/6,€11.90m,€16.68m,1.8,3.1,4.0,1.9033333333333333,0.12405196043952267,2.5819012059594337,0.06517616135176323,0.03648569760653811,0.1673734478963375,3.033333333333333,0.11055415967851344,2.5840046026731964,0.036446426267641795,0.020146520146520214,0.16688769772669496,3.8333333333333335,0.5145116346811044,2.5721505039046644,0.13422042643854898,0.07318840579710142,0.1694739708643166,H
G1,26/11/2005,Panathinaikos,Xanthi,H,1.44,3.75,6.5,1.5,3.6,6.5,1.5,3.7,5.0,1.44,3.5,7.0,1.5,3.4,6.0,2005/6,€60.68m,€23.15m,1.45,3.6,6.5,1.4716666666666667,0.028528737947706176,2.584691338644278,0.019385325898781093,0.010003775009437638,0.1667293968350902,3.591666666666667,0.11696390706348506,2.5841950209392213,0.03256535695503064,0.018174787316318636,0.16684704693681113,6.25,0.6291528696058958,2.577366038844727,0.10066445913694333,0.051111111111111024,0.16882108642518476,H
G1,27/11/2005,Kalamaria,Panionios,H,2.37,3.0,2.75,2.25,2.9,3.2,2.45,2.9,2.65,2.35,2.9,2.8,2.4,2.9,2.75,2005/6,€10.20m,€14.50m,2.25,2.9,3.0,2.3449999999999998,0.07388053419767171,2.5842451303076035,0.0315055582932502,0.01741293532338309,0.1668340306858403,2.9166666666666665,0.03726779962499653,2.584845613765166,0.01277753129999881,0.004761904761904662,0.1666926750101433,2.858333333333333,0.18577914008006635,2.581963705090308,0.06499561752072293,0.0344995140913508,0.1673073206101523,H
G1,27/11/2005,Levadeiakos,AEK,A,5.5,3.25,1.57,6.0,3.6,1.53,5.0,3.7,1.5,5.5,3.5,1.53,5.2,3.5,1.55,2005/6,€9.45m,€41.05m,5.5,3.6,1.5,5.45,0.3095695936834451,2.5826469377300305,0.05680176030888901,0.030071355759429347,0.16719112299166033,3.5250000000000004,0.14068285846778447,2.5837992444121953,0.039910030771002684,0.02088258471237206,0.1669532287962874,1.53,0.025166114784235853,2.584767524888527,0.01644844103544827,0.00907770515613629,0.16671150829325745,A
G1,27/11/2005,OFI Crete,Kallithea,D,1.61,3.25,5.0,1.6,3.5,5.25,1.65,3.2,4.6,1.6,3.4,4.9,1.6,3.4,4.8,2005/6,€14.55m,€9.15m,1.6,3.25,5.0,1.61,0.01825741858350547,2.584870306936265,0.011340011542549981,0.0048309178743960735,0.16668732393540106,3.3333333333333335,0.10671873729054743,2.5842247565499927,0.03201562118716423,0.017499999999999988,0.16683524831452193,4.925,0.1994784867264305,2.583777971514835,0.040503246035823455,0.02227862380146642,0.1669424738681584,H
G1,27/11/2005,PAOK,Akratitos,H,1.3,4.33,8.0,1.35,4.0,9.0,1.25,4.5,9.0,1.3,4.4,8.0,1.3,4.5,7.5,2005/6,€25.80m,€9.95m,1.35,4.0,8.0,1.3083333333333333,0.03435921354681387,2.5844638834381204,0.026261819271450094,0.013800424628449909,0.1667832643685419,4.288333333333333,0.21216476825545022,2.5831817386857487,0.04947487794530515,0.026363518590490825,0.16709549856234276,8.25,0.5590169943749475,2.5816731959780843,0.06775963568181181,0.03535353535353539,0.16740158163339064,H
G1,28/11/2005,Olympiakos,Iraklis,H,1.2,5.0,11.0,1.2,5.35,12.5,1.15,6.0,12.0,1.2,5.0,11.0,1.2,5.0,11.0,2005/6,€62.55m,€17.15m,1.25,4.35,11.0,1.2,0.028867513459481315,2.5845449333665456,0.02405626121623443,0.011574074074074098,0.166763452828998,5.116666666666667,0.4938510796676352,2.5782890146060073,0.09651812631940752,0.05048859934853436,0.1681873543443347,11.416666666666666,0.60667582410671,2.5829555340425845,0.0531394882429235,0.025547445255474394,0.1670968192079616,H
G1,03/12/2005,Atromitos,Panathinaikos,H,5.0,3.4,1.61,6.0,3.45,1.55,4.6,3.2,1.65,6.0,3.4,1.5,5.2,3.25,1.6,2005/6,€11.80m,€60.68m,5.0,3.3,1.6,5.3,0.5259911279353168,2.577916899396135,0.0992436090443994,0.053459119496855584,0.16823033261602494,3.3333333333333335,0.08975274678557504,2.5844385556441067,0.02692582403567251,0.015000000000000041,0.16678884660556792,1.585,0.047871355387816894,2.5843006270931,0.03020274787874883,0.016298633017875958,0.1668242790761716,A
G1,03/12/2005,Egaleo,Olympiakos,A,5.5,3.4,1.57,6.5,3.6,1.5,5.0,3.4,1.55,6.0,3.4,1.5,5.5,3.4,1.55,2005/6,€16.68m,€62.55m,6.5,3.6,1.45,5.833333333333333,0.5527707983925667,2.57845788495616,0.09476070829586858,0.052380952380952334,0.16820585228588797,3.466666666666667,0.09428090415820643,2.5844322829781468,0.027196414661021087,0.012820512820512914,0.16678533285866853,1.5200000000000002,0.04082482904638634,2.5844399610814865,0.02685844016209627,0.01461988304093556,0.16678999653058169,A
G1,03/12/2005,Kallithea,Kalamaria,D,2.0,3.0,3.5,1.75,3.15,4.65,1.85,3.1,3.6,2.0,3.1,3.3,2.0,3.0,3.4,2005/6,€9.15m,€10.20m,1.9,3.0,3.75,1.9166666666666667,0.09428090415820634,2.5831974552109633,0.04919003695210765,0.02608695652173912,0.1670982892155978,3.0583333333333336,0.06066758241067098,2.584679073339124,0.01983681168741285,0.010445049954586866,0.16673165717492153,3.6999999999999997,0.44814432199162524,2.5748999483480493,0.12112008702476358,0.05930930930930925,0.16849326196919204,H
G1,04/12/2005,AEK,PAOK,H,1.66,3.4,4.5,1.65,3.4,5.0,1.7,3.2,4.6,1.6,3.4,5.0,1.6,3.25,5.2,2005/6,€41.05m,€25.80m,1.65,3.1,5.0,1.6433333333333333,0.03496029493900499,2.5846362037084654,0.02127401314746754,0.01149425287356301,0.16674188623815253,3.2916666666666665,0.11696390706348492,2.584046821024199,0.0355333388547296,0.018987341772151917,0.16688398175742974,4.883333333333333,0.24776781245530854,2.5830895058795735,0.05073743599767411,0.026734926052332325,0.1671184427292449,H
G1,04/12/2005,Akratitos,OFI Crete,D,2.3,3.1,2.8,2.25,3.1,3.0,2.55,3.0,2.45,2.3,3.0,2.8,2.3,2.9,2.9,2005/6,€9.95m,€14.55m,2.1,3.0,3.2,2.2999999999999994,0.13228756555322943,2.5825970529087585,0.0575163328492302,0.02898550724637708,0.16719416147870023,3.016666666666667,0.06871842709362773,2.584587468809987,0.022779589091810295,0.011970534069981525,0.16675420449774686,2.858333333333333,0.2280655363900668,2.5803129670882434,0.07978969203151026,0.04324586977648184,0.16782386103133343,H
G1,04/12/2005,Iraklis,Ionikos,H,1.66,3.4,4.5,1.5,3.6,6.5,1.55,3.5,4.8,1.7,3.2,4.5,1.75,3.2,4.2,2005/6,€17.15m,€9.13m,1.53,3.6,5.5,1.615,0.09322910847297995,2.5825640260636664,0.057727002150451984,0.03216374269005842,0.16721421146875276,3.4166666666666665,0.16749792701868146,2.5832203809716323,0.04902378351766287,0.02682926829268309,0.16707884080120322,5.0,0.7831560082980487,2.567982015323548,0.15663120165960973,0.08222222222222234,0.16989170646636678,H
G1,04/12/2005,Larisa,Levadeiakos,H,1.57,3.4,5.5,1.45,3.7,7.0,1.5,3.5,5.4,1.6,3.4,5.0,1.6,3.3,5.0,2005/6,€11.90m,€9.45m,1.45,3.75,6.5,1.5283333333333333,0.06465721580423614,2.583668994894232,0.042305702816294095,0.023082515448927504,0.16696811238089876,3.508333333333333,0.16435902436096694,2.5833873011718946,0.046848177965121224,0.025732383214568527,0.16702151953060304,5.733333333333333,0.7564537145273478,2.5726948495533972,0.13193960137104904,0.07073643410852695,0.16918512254043552,H
G1,05/12/2005,Panionios,Xanthi,A,2.62,3.0,2.5,2.7,2.8,2.7,2.6,2.9,2.5,2.5,2.9,2.6,2.5,2.9,2.65,2005/6,€14.50m,€23.15m,2.65,2.8,2.6,2.595,0.07388053419767171,2.584376814866207,0.02847034073128004,0.015735388567758607,0.16680316247524973,2.883333333333333,0.06871842709362774,2.5845534294888624,0.0238329804948998,0.012524084778420402,0.16676047875886912,2.5916666666666663,0.07312470322826771,2.5843879441729722,0.028215319573608122,0.015541264737406385,0.1667997891801011,A
G1,10/12/2005,Levadeiakos,PAOK,D,3.4,3.1,2.0,3.65,3.1,2.0,3.3,3.0,2.0,3.4,3.0,2.0,3.3,3.0,2.05,2005/6,€9.45m,€25.80m,3.4,3.0,2.0,3.4083333333333328,0.11696390706348503,2.584124181673714,0.03431703874723278,0.01670741646291765,0.16684818499468912,3.033333333333333,0.0471404520791032,2.5847889109843645,0.01554080837772633,0.007326007326007217,0.1667060491493384,2.0083333333333333,0.018633899812498182,2.5849007421767918,0.009278290363069635,0.0034578146611345117,0.16668054977092878,A
G1,10/12/2005,OFI Crete,AEK,A,4.33,3.25,1.72,4.3,3.2,1.8,3.8,3.1,1.8,4.5,3.4,1.65,3.8,3.1,1.85,2005/6,€14.55m,€41.05m,4.0,3.1,1.8,4.121666666666667,0.2708269230010603,2.581845209554024,0.06570810909851847,0.03632565035719107,0.16738944222794463,3.1916666666666664,0.10960788698304914,2.5841199166930213,0.0343418967048718,0.017841601392515033,0.1668523167744085,1.7700000000000002,0.06582805886043838,2.583955107891854,0.03719099370646236,0.01946013810420602,0.16691111984730458,A
G1,11/12/2005,Ionikos,Egaleo,H,2.37,2.87,2.87,2.4,2.8,3.1,2.4,2.8,2.8,2.15,2.9,3.2,2.3,2.9,2.9,2005/6,€9.13m,€16.68m,2.35,2.7,3.0,2.328333333333333,0.08668269082630566,2.5839464466387465,0.03722950214444051,0.018730613218802233,0.16692138163467726,2.828333333333333,0.07080881928749329,2.5845078790904004,0.025035528327929272,0.013455116872913037,0.1667746882021729,2.9783333333333335,0.13789085861248712,2.5834233415638312,0.0462979939381602,0.02602126468942348,0.16701449615305394,H
