Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,Season,HomeValue,AwayValue,VCH,VCD,VCA,B365H_Prob,BWH_Prob,WHH_Prob,IWH_Prob,VCH_Prob,LBH_Prob,B365D_Prob,BWD_Prob,WHD_Prob,IWD_Prob,VCD_Prob,LBD_Prob,B365A_Prob,BWA_Prob,WHA_Prob,IWA_Prob,VCA_Prob,LBA_Prob,Consensus,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A,League
SC0,15/10/2005,Dunfermline,Falkirk,A,2.1,3.2,3.2,2.1,3.2,3.1,2.2,3.1,2.8,2.1,3.2,3.0,2.2,3.2,2.8,2005/6,€8.43m,€8.08m,2.2,3.25,2.8,47.619,47.619,45.4545,45.4545,45.4545,47.619,31.25,31.25,31.25,32.2581,30.7692,31.25,31.25,32.2581,35.7143,35.7143,35.7143,33.3333,H,46.5368,1.1855,31.3379,0.4901,33.9974,1.9929,ScotishPremierLeague
SC0,15/10/2005,Hibernian,Kilmarnock,H,1.72,3.4,4.33,1.85,3.45,3.55,1.85,3.1,3.6,1.8,3.25,3.75,1.8,3.3,3.75,2005/6,€17.43m,€6.33m,1.85,3.25,3.75,58.1395,54.0541,55.5556,54.0541,54.0541,55.5556,29.4118,28.9855,30.303,32.2581,30.7692,30.7692,23.0947,28.169,26.6667,27.7778,26.6667,26.6667,H,55.2355,1.6016,30.4161,1.1585,26.5069,1.7943,ScotishPremierLeague
SC0,15/10/2005,Inverness C,Aberdeen,D,2.2,3.25,2.8,2.45,3.2,2.55,2.5,3.0,2.5,2.6,3.2,2.38,2.4,3.25,2.5,2005/6,€8.05m,€6.45m,2.35,3.2,2.65,45.4545,40.8163,41.6667,40.0,42.5532,38.4615,30.7692,31.25,30.7692,33.3333,31.25,31.25,35.7143,39.2157,40.0,40.0,37.7358,42.0168,H,41.492,2.3969,31.437,0.9584,39.1138,2.1663,ScotishPremierLeague
SC0,15/10/2005,Motherwell,Livingston,H,1.53,3.5,6.0,1.5,3.6,6.0,1.55,3.5,4.8,1.53,3.75,5.0,1.5,3.4,6.0,2005/6,€9.18m,€10.08m,1.5,3.6,6.0,65.3595,66.6667,66.6667,64.5161,66.6667,65.3595,28.5714,27.7778,29.4118,28.5714,27.7778,26.6667,16.6667,16.6667,16.6667,20.8333,16.6667,20.0,H,65.8725,0.9229,28.1295,0.9404,17.9167,1.9543,ScotishPremierLeague
SC0,16/10/2005,Dundee United,Rangers,D,7.5,4.33,1.4,8.5,4.5,1.3,7.0,4.0,1.35,8.0,3.75,1.36,8.0,4.5,1.28,2005/6,€9.25m,€77.98m,8.5,4.35,1.3,13.3333,11.7647,12.5,14.2857,11.7647,12.5,23.0947,22.2222,22.2222,25.0,22.9885,26.6667,71.4286,76.9231,78.125,74.0741,76.9231,73.5294,A,12.6914,0.9741,23.699,1.7738,75.1672,2.5601,ScotishPremierLeague
SC0,22/10/2005,Aberdeen,Hibernian,A,2.25,3.25,2.8,2.4,3.2,2.6,2.3,3.0,2.7,2.25,3.2,2.75,2.4,3.1,2.6,2005/6,€6.45m,€17.43m,2.25,3.25,2.75,44.4444,41.6667,41.6667,43.4783,44.4444,44.4444,30.7692,31.25,32.2581,33.3333,30.7692,31.25,35.7143,38.4615,38.4615,37.037,36.3636,36.3636,H,43.3575,1.3621,31.605,1.0063,37.0669,1.1584,ScotishPremierLeague
SC0,22/10/2005,Falkirk,Dundee United,A,2.25,3.25,2.8,2.25,3.2,2.8,2.2,3.0,2.9,2.38,3.2,2.6,2.2,3.3,2.7,2005/6,€8.08m,€9.25m,2.2,3.25,2.8,44.4444,44.4444,45.4545,45.4545,45.4545,42.0168,30.7692,31.25,30.303,33.3333,30.7692,31.25,35.7143,35.7143,37.037,34.4828,35.7143,38.4615,H,44.5448,1.3337,31.2791,1.0672,36.1874,1.3763,ScotishPremierLeague
SC0,22/10/2005,Hearts,Dunfermline,H,1.22,5.0,11.0,1.25,5.0,8.75,1.25,4.5,9.0,1.17,5.5,12.0,1.22,5.0,9.5,2005/6,€30.53m,€8.43m,1.2,5.5,10.0,81.9672,80.0,81.9672,80.0,83.3333,85.4701,20.0,20.0,20.0,22.2222,18.1818,18.1818,9.0909,11.4286,10.5263,11.1111,10.0,8.3333,H,82.123,2.0847,19.7643,1.4978,10.0817,1.193,ScotishPremierLeague
SC0,22/10/2005,Livingston,Inverness C,D,2.62,3.25,2.4,2.8,3.2,2.25,3.1,3.1,2.0,2.75,3.25,2.2,2.87,3.3,2.1,2005/6,€10.08m,€8.05m,2.8,3.2,2.25,38.1679,35.7143,34.8432,32.2581,35.7143,36.3636,30.7692,31.25,30.303,32.2581,31.25,30.7692,41.6667,44.4444,47.619,50.0,44.4444,45.4545,A,35.5102,1.944,31.0999,0.6694,45.6048,2.8844,ScotishPremierLeague
SC0,22/10/2005,Rangers,Motherwell,H,1.22,5.0,11.0,1.22,5.5,9.0,1.25,4.5,9.0,1.22,5.0,10.0,1.28,4.5,8.0,2005/6,€77.98m,€9.18m,1.22,5.0,10.0,81.9672,81.9672,78.125,80.0,81.9672,81.9672,20.0,18.1818,22.2222,22.2222,20.0,20.0,9.0909,11.1111,12.5,11.1111,10.0,10.0,H,80.999,1.6129,20.4377,1.5513,10.6355,1.1935,ScotishPremierLeague
SC0,23/10/2005,Kilmarnock,Celtic,A,9.5,4.5,1.33,8.5,4.75,1.28,8.5,4.3,1.27,8.0,4.0,1.33,8.0,4.5,1.28,2005/6,€6.33m,€72.83m,10.0,4.0,1.3,10.5263,11.7647,12.5,11.7647,10.0,12.5,22.2222,21.0526,22.2222,23.2558,25.0,25.0,75.188,78.125,78.125,78.7402,76.9231,75.188,A,11.5093,1.0332,23.1255,1.6108,77.0482,1.5568,ScotishPremierLeague
SC0,25/10/2005,Aberdeen,Dundee United,H,1.9,3.25,3.5,1.9,3.2,3.65,2.1,3.0,3.1,1.91,3.25,3.4,2.05,3.2,3.1,2005/6,€6.45m,€9.25m,2.0,3.25,3.25,52.6316,52.6316,48.7805,47.619,50.0,52.356,30.7692,31.25,31.25,33.3333,30.7692,30.7692,28.5714,27.3973,32.2581,32.2581,30.7692,29.4118,H,50.6698,2.1848,31.3568,0.9965,30.111,1.9938,ScotishPremierLeague
SC0,26/10/2005,Celtic,Motherwell,H,1.2,5.5,10.0,1.18,5.5,12.0,1.2,5.0,10.0,1.17,5.5,12.0,1.2,5.0,11.0,2005/6,€72.83m,€9.18m,1.2,5.5,10.0,83.3333,84.7458,83.3333,83.3333,83.3333,85.4701,18.1818,18.1818,20.0,20.0,18.1818,18.1818,10.0,8.3333,9.0909,10.0,10.0,8.3333,H,83.9249,0.9446,18.7879,0.9389,9.2929,0.8225,ScotishPremierLeague
SC0,26/10/2005,Dunfermline,Hibernian,A,3.5,3.25,1.9,3.65,3.2,1.9,4.0,3.2,1.75,3.5,3.4,1.83,3.75,3.3,1.8,2005/6,€8.43m,€17.43m,3.5,3.25,1.9,28.5714,27.3973,26.6667,25.0,28.5714,28.5714,30.7692,31.25,30.303,31.25,30.7692,29.4118,52.6316,52.6316,55.5556,57.1429,52.6316,54.6448,A,27.463,1.4416,30.6255,0.6926,54.2063,1.9013,ScotishPremierLeague
SC0,26/10/2005,Hearts,Kilmarnock,H,1.4,4.0,6.5,1.35,4.4,6.85,1.35,4.0,7.0,1.29,4.5,8.0,1.4,3.75,7.0,2005/6,€30.53m,€6.33m,1.3,4.5,8.0,71.4286,74.0741,71.4286,74.0741,76.9231,77.5194,25.0,22.7273,26.6667,25.0,22.2222,22.2222,15.3846,14.5985,14.2857,14.2857,12.5,12.5,H,74.2413,2.6006,23.9731,1.8465,13.9258,1.1752,ScotishPremierLeague
SC0,26/10/2005,Inverness C,Falkirk,A,1.8,3.3,4.0,1.8,3.4,3.8,1.85,3.1,3.6,1.73,3.5,3.75,2.0,3.3,3.1,2005/6,€8.05m,€8.08m,1.85,3.4,3.6,55.5556,55.5556,50.0,54.0541,54.0541,57.8035,30.303,29.4118,30.303,32.2581,29.4118,28.5714,25.0,26.3158,32.2581,27.7778,27.7778,26.6667,H,54.5038,2.5996,30.0432,1.2653,27.6327,2.4914,ScotishPremierLeague
SC0,26/10/2005,Livingston,Rangers,D,10.0,5.5,1.2,13.0,6.0,1.15,10.0,5.0,1.2,11.0,5.0,1.2,12.0,6.0,1.14,2005/6,€10.08m,€77.98m,10.0,5.0,1.22,10.0,7.6923,8.3333,10.0,10.0,9.0909,18.1818,16.6667,16.6667,20.0,20.0,20.0,83.3333,86.9565,87.7193,83.3333,81.9672,83.3333,A,9.1861,0.9955,18.5859,1.6449,84.4405,2.3184,ScotishPremierLeague
SC0,29/10/2005,Dunfermline,Motherwell,A,2.87,3.25,2.25,2.8,3.2,2.25,3.0,3.1,2.1,2.75,3.2,2.25,2.75,3.2,2.25,2005/6,€8.43m,€9.18m,2.7,3.25,2.3,34.8432,35.7143,36.3636,33.3333,37.037,36.3636,30.7692,31.25,31.25,32.2581,30.7692,31.25,44.4444,44.4444,44.4444,47.619,43.4783,44.4444,A,35.6092,1.3382,31.2578,0.5437,44.8125,1.4282,ScotishPremierLeague
SC0,29/10/2005,Falkirk,Livingston,D,2.0,3.2,3.4,1.85,3.3,3.75,1.85,3.1,3.6,1.8,3.25,3.75,1.8,3.3,3.75,2005/6,€8.08m,€10.08m,1.8,3.25,4.0,50.0,54.0541,55.5556,54.0541,55.5556,55.5556,31.25,30.303,30.303,32.2581,30.7692,30.7692,29.4118,26.6667,26.6667,27.7778,25.0,26.6667,H,54.1292,2.1525,30.9421,0.7353,27.0316,1.4662,ScotishPremierLeague
SC0,29/10/2005,Hibernian,Hearts,H,3.2,3.2,2.1,3.1,3.2,2.1,3.5,3.1,2.0,3.0,3.2,2.1,3.3,3.1,2.0,2005/6,€17.43m,€30.53m,3.25,3.25,2.0,31.25,32.2581,30.303,28.5714,30.7692,33.3333,31.25,31.25,32.2581,32.2581,30.7692,31.25,47.619,47.619,50.0,50.0,50.0,47.619,A,31.0808,1.6424,31.5059,0.6117,48.8095,1.3041,ScotishPremierLeague
SC0,29/10/2005,Kilmarnock,Aberdeen,H,2.3,3.2,2.8,2.1,3.2,3.1,2.2,3.0,2.9,2.1,3.2,3.0,2.1,3.1,3.1,2005/6,€6.33m,€6.45m,2.2,3.25,2.8,43.4783,47.619,47.619,45.4545,45.4545,47.619,31.25,31.25,32.2581,33.3333,30.7692,31.25,35.7143,32.2581,32.2581,34.4828,35.7143,33.3333,H,46.2074,1.7064,31.6851,0.9436,33.9602,1.5883,ScotishPremierLeague
SC0,29/10/2005,Rangers,Inverness C,D,1.22,5.0,12.0,1.2,5.5,10.5,1.27,4.3,8.5,1.17,5.5,12.0,1.2,5.0,11.0,2005/6,€77.98m,€8.05m,1.2,6.0,9.0,81.9672,83.3333,83.3333,78.7402,83.3333,85.4701,20.0,18.1818,20.0,23.2558,16.6667,18.1818,8.3333,9.5238,9.0909,11.7647,11.1111,8.3333,H,82.6962,2.2402,19.381,2.2814,9.6928,1.4416,ScotishPremierLeague
SC0,30/10/2005,Dundee United,Celtic,A,8.0,4.0,1.36,8.75,5.0,1.25,9.0,4.5,1.25,8.0,4.0,1.33,8.0,5.0,1.25,2005/6,€9.25m,€72.83m,8.5,4.5,1.28,12.5,11.4286,12.5,11.1111,11.7647,12.5,25.0,20.0,20.0,22.2222,22.2222,25.0,73.5294,80.0,80.0,80.0,78.125,75.188,A,11.9674,0.619,22.4074,2.2407,77.8071,2.8173,ScotishPremierLeague
SC0,05/11/2005,Hearts,Dundee United,H,1.36,3.75,9.5,1.3,4.95,7.2,1.35,4.0,7.0,1.33,4.0,8.0,1.33,4.0,8.0,2005/6,€30.53m,€9.25m,1.3,4.35,8.5,73.5294,76.9231,75.188,74.0741,76.9231,75.188,26.6667,20.202,25.0,25.0,22.9885,25.0,10.5263,13.8889,12.5,14.2857,11.7647,12.5,H,75.3043,1.4094,24.1429,2.2555,12.5776,1.3797,ScotishPremierLeague
SC0,05/11/2005,Inverness C,Dunfermline,H,1.61,3.5,5.0,1.75,3.4,4.1,1.7,3.2,4.2,1.67,3.25,4.5,1.7,3.4,4.2,2005/6,€8.05m,€8.43m,1.73,3.25,4.35,62.1118,57.1429,58.8235,58.8235,57.8035,59.8802,28.5714,29.4118,29.4118,31.25,30.7692,30.7692,20.0,24.3902,23.8095,23.8095,22.9885,22.2222,H,59.0976,1.7518,30.0306,1.0462,22.87,1.5967,ScotishPremierLeague
SC0,05/11/2005,Livingston,Hibernian,A,4.5,3.5,1.66,4.6,3.45,1.65,4.4,3.3,1.65,4.5,3.5,1.62,5.5,3.5,1.53,2005/6,€10.08m,€17.43m,4.5,3.4,1.65,22.2222,21.7391,18.1818,22.7273,22.2222,22.2222,28.5714,28.9855,28.5714,30.303,29.4118,28.5714,60.241,60.6061,65.3595,60.6061,60.6061,61.7284,A,21.5525,1.6806,29.0691,0.6914,61.5245,1.9456,ScotishPremierLeague
SC0,05/11/2005,Motherwell,Kilmarnock,D,2.1,3.2,3.2,2.15,3.2,3.0,2.1,3.1,3.0,2.25,3.2,2.75,2.15,3.2,2.9,2005/6,€9.18m,€6.33m,2.2,3.25,2.8,47.619,46.5116,46.5116,47.619,45.4545,44.4444,31.25,31.25,31.25,32.2581,30.7692,31.25,31.25,33.3333,34.4828,33.3333,35.7143,36.3636,H,46.36,1.2414,31.3379,0.4901,34.0796,1.8532,ScotishPremierLeague
SC0,05/11/2005,Rangers,Aberdeen,D,1.33,4.33,8.0,1.25,5.0,8.75,1.33,4.0,7.5,1.29,4.5,8.0,1.33,4.0,8.0,2005/6,€77.98m,€6.45m,1.33,4.35,7.5,75.188,80.0,75.188,75.188,75.188,77.5194,23.0947,20.0,25.0,25.0,22.9885,22.2222,12.5,11.4286,12.5,13.3333,13.3333,12.5,H,76.3786,2.0043,23.0509,1.8761,12.5992,0.7039,ScotishPremierLeague
SC0,06/11/2005,Falkirk,Celtic,A,11.0,5.5,1.25,10.5,5.5,1.2,8.5,4.3,1.27,10.0,4.5,1.25,9.5,5.0,1.22,2005/6,€8.08m,€72.83m,8.5,5.0,1.25,9.0909,9.5238,10.5263,11.7647,11.7647,10.0,18.1818,18.1818,20.0,23.2558,20.0,22.2222,80.0,83.3333,81.9672,78.7402,80.0,80.0,A,10.4451,1.1287,20.3069,2.0777,80.6734,1.6641,ScotishPremierLeague
SC0,19/11/2005,Celtic,Rangers,H,1.8,3.3,4.5,1.8,3.3,4.15,1.75,3.2,4.3,1.73,3.2,4.33,1.7,3.3,4.33,2005/6,€72.83m,€77.98m,1.8,3.25,4.0,55.5556,55.5556,58.8235,57.1429,55.5556,57.8035,30.303,30.303,30.303,31.25,30.7692,31.25,22.2222,24.0964,23.0947,23.2558,25.0,23.0947,H,56.7394,1.403,30.6964,0.4653,23.4606,0.961,ScotishPremierLeague
SC0,19/11/2005,Dundee United,Motherwell,D,2.3,3.25,2.75,2.2,3.2,2.9,2.45,3.0,2.55,2.25,3.2,2.75,2.25,3.25,2.7,2005/6,€9.25m,€9.18m,2.3,3.2,2.7,43.4783,45.4545,44.4444,40.8163,43.4783,44.4444,30.7692,31.25,30.7692,33.3333,31.25,31.25,36.3636,34.4828,37.037,39.2157,37.037,36.3636,H,43.686,1.5874,31.437,0.9584,36.75,1.5286,ScotishPremierLeague
SC0,19/11/2005,Dunfermline,Livingston,A,1.9,3.25,3.6,1.9,3.3,3.6,2.2,3.0,2.9,2.1,3.2,3.0,2.15,3.2,2.9,2005/6,€8.43m,€10.08m,2.1,3.25,3.0,52.6316,52.6316,46.5116,45.4545,47.619,47.619,30.7692,30.303,31.25,33.3333,30.7692,31.25,27.7778,27.7778,34.4828,34.4828,33.3333,33.3333,H,48.7446,3.1165,31.2791,1.0672,31.8646,3.2071,ScotishPremierLeague
SC0,19/11/2005,Hibernian,Falkirk,A,1.4,4.0,7.0,1.5,3.6,6.0,1.4,3.9,6.0,1.4,3.75,7.0,1.4,3.75,7.0,2005/6,€17.43m,€8.08m,1.45,3.75,6.5,71.4286,66.6667,71.4286,71.4286,68.9655,71.4286,25.0,27.7778,26.6667,25.641,26.6667,26.6667,14.2857,16.6667,14.2857,16.6667,15.3846,14.2857,H,70.2244,2.0021,26.4031,0.9641,15.2625,1.168,ScotishPremierLeague
SC0,19/11/2005,Kilmarnock,Inverness C,D,1.8,3.3,4.0,1.85,3.3,3.75,1.9,3.1,3.5,1.73,3.2,4.33,1.9,3.25,3.4,2005/6,€6.33m,€8.05m,1.9,3.25,3.5,55.5556,54.0541,52.6316,52.6316,52.6316,57.8035,30.303,30.303,30.7692,32.2581,30.7692,31.25,25.0,26.6667,29.4118,28.5714,28.5714,23.0947,H,54.218,2.1082,30.9421,0.7353,26.886,2.4511,ScotishPremierLeague
SC0,20/11/2005,Aberdeen,Hearts,D,4.0,3.25,1.9,3.4,3.3,1.95,3.6,3.1,1.85,3.75,3.25,1.8,4.0,3.4,1.72,2005/6,€6.45m,€30.53m,3.75,3.4,1.8,25.0,29.4118,25.0,27.7778,26.6667,26.6667,30.7692,30.303,29.4118,32.2581,29.4118,30.7692,52.6316,51.2821,58.1395,54.0541,55.5556,55.5556,A,26.7538,1.69,30.4872,1.0623,54.5364,2.4295,ScotishPremierLeague
SC0,26/11/2005,Celtic,Dunfermline,A,1.1,7.5,17.0,1.1,7.0,17.0,1.12,6.5,13.0,1.1,6.5,17.0,1.08,7.0,17.0,2005/6,€72.83m,€8.43m,1.11,6.5,17.0,90.9091,90.9091,92.5926,89.2857,90.0901,90.9091,13.3333,14.2857,14.2857,15.3846,15.3846,15.3846,5.8824,5.8824,5.8824,7.6923,5.8824,5.8824,H,90.7826,1.0995,14.6764,0.8502,6.184,0.7389,ScotishPremierLeague
SC0,26/11/2005,Falkirk,Aberdeen,A,2.5,3.25,2.5,2.4,3.2,2.6,2.4,3.0,2.6,2.25,3.2,2.75,2.37,3.1,2.62,2005/6,€8.08m,€6.45m,2.35,3.2,2.65,40.0,41.6667,42.1941,41.6667,42.5532,44.4444,30.7692,31.25,32.2581,33.3333,31.25,31.25,40.0,38.4615,38.1679,38.4615,37.7358,36.3636,H,42.0875,1.4488,31.6851,0.9436,38.1984,1.1803,ScotishPremierLeague
SC0,26/11/2005,Inverness C,Dundee United,D,2.1,3.2,3.2,2.1,3.2,3.1,1.9,3.1,3.5,2.2,3.25,2.75,2.1,3.2,3.0,2005/6,€8.05m,€9.25m,2.1,3.25,3.0,47.619,47.619,47.619,52.6316,47.619,45.4545,31.25,31.25,31.25,32.2581,30.7692,30.7692,31.25,32.2581,33.3333,28.5714,33.3333,36.3636,H,48.0937,2.3858,31.2578,0.5437,32.5183,2.5834,ScotishPremierLeague
SC0,26/11/2005,Livingston,Kilmarnock,A,2.62,3.25,2.37,2.85,3.2,2.25,2.9,3.0,2.2,3.0,3.2,2.1,2.8,3.1,2.25,2005/6,€10.08m,€6.33m,2.5,3.2,2.35,38.1679,35.0877,35.7143,34.4828,40.0,33.3333,30.7692,31.25,32.2581,33.3333,31.25,31.25,42.1941,44.4444,44.4444,45.4545,42.5532,47.619,A,36.131,2.4869,31.6851,0.9436,44.4516,1.9869,ScotishPremierLeague
SC0,26/11/2005,Motherwell,Hearts,D,4.5,3.25,1.72,3.75,3.3,1.85,3.8,3.1,1.8,3.4,3.25,1.91,3.6,3.1,1.9,2005/6,€9.18m,€30.53m,4.0,3.4,1.73,22.2222,26.6667,27.7778,26.3158,25.0,29.4118,30.7692,30.303,32.2581,32.2581,29.4118,30.7692,58.1395,54.0541,52.6316,55.5556,57.8035,52.356,A,26.2324,2.4614,30.9616,1.12,55.09,2.5088,ScotishPremierLeague
SC0,27/11/2005,Hibernian,Rangers,H,3.2,3.25,2.2,3.3,3.25,2.0,2.7,3.0,2.3,2.75,3.2,2.25,2.75,3.2,2.25,2005/6,€17.43m,€77.98m,3.0,3.25,2.1,31.25,30.303,36.3636,37.037,33.3333,36.3636,30.7692,30.7692,31.25,33.3333,30.7692,31.25,45.4545,50.0,44.4444,43.4783,47.619,44.4444,A,34.1084,2.8983,31.3568,0.9965,45.9068,2.4522,ScotishPremierLeague
SC0,03/12/2005,Dundee United,Hibernian,H,3.5,3.3,1.9,3.6,3.3,1.9,3.5,3.1,1.9,3.5,3.4,1.83,4.2,3.25,1.72,2005/6,€9.25m,€17.43m,3.5,3.25,1.9,28.5714,27.7778,23.8095,28.5714,28.5714,28.5714,30.303,30.303,30.7692,32.2581,30.7692,29.4118,52.6316,52.6316,58.1395,52.6316,52.6316,54.6448,A,27.6455,1.9059,30.6357,0.9367,53.8851,2.2344,ScotishPremierLeague
SC0,03/12/2005,Dunfermline,Kilmarnock,A,2.8,3.25,2.25,3.1,3.2,2.1,2.9,3.0,2.2,3.2,3.2,2.0,3.0,3.3,2.05,2005/6,€8.43m,€6.33m,2.75,3.25,2.25,35.7143,32.2581,33.3333,34.4828,36.3636,31.25,30.7692,31.25,30.303,33.3333,30.7692,31.25,44.4444,47.619,48.7805,45.4545,44.4444,50.0,A,33.9003,1.987,31.2791,1.0672,46.7905,2.3554,ScotishPremierLeague
SC0,03/12/2005,Hearts,Livingston,H,1.22,5.0,11.0,1.25,5.0,8.75,1.27,4.3,8.5,1.29,4.5,8.0,1.25,4.8,8.5,2005/6,€30.53m,€10.08m,1.25,5.0,9.0,81.9672,80.0,80.0,78.7402,80.0,77.5194,20.0,20.0,20.8333,23.2558,20.0,22.2222,9.0909,11.4286,11.7647,11.7647,11.1111,12.5,H,79.7045,1.489,21.0519,1.3852,11.2767,1.1663,ScotishPremierLeague
SC0,03/12/2005,Motherwell,Inverness C,A,2.2,3.25,2.9,1.95,3.3,3.4,2.2,3.0,2.9,2.0,3.2,3.2,2.0,3.2,3.2,2005/6,€9.18m,€8.05m,2.1,3.0,3.25,45.4545,51.2821,50.0,45.4545,47.619,50.0,30.7692,30.303,31.25,33.3333,33.3333,31.25,34.4828,29.4118,31.25,34.4828,30.7692,31.25,H,48.3017,2.5032,31.7065,1.3083,31.9411,2.0807,ScotishPremierLeague
SC0,03/12/2005,Rangers,Falkirk,D,1.36,4.2,7.5,1.28,4.75,8.5,1.37,4.0,7.0,1.33,4.0,8.0,1.33,4.0,8.0,2005/6,€77.98m,€8.08m,1.3,4.35,8.5,73.5294,78.125,75.188,72.9927,76.9231,75.188,23.8095,21.0526,25.0,25.0,22.9885,25.0,13.3333,11.7647,12.5,14.2857,11.7647,12.5,H,75.3244,1.9542,23.8084,1.5828,12.6914,0.9741,ScotishPremierLeague
SC0,04/12/2005,Aberdeen,Celtic,A,7.0,3.75,1.5,7.0,4.4,1.35,5.4,3.8,1.45,7.0,3.75,1.4,7.0,3.75,1.4,2005/6,€6.45m,€72.83m,6.5,3.75,1.45,14.2857,14.2857,14.2857,18.5185,15.3846,14.2857,26.6667,22.7273,26.6667,26.3158,26.6667,26.6667,66.6667,74.0741,71.4286,68.9655,68.9655,71.4286,A,15.1743,1.6963,25.9516,1.5858,70.2548,2.59,ScotishPremierLeague
SC0,10/12/2005,Aberdeen,Dunfermline,D,1.5,3.75,6.0,1.65,3.5,4.5,1.6,3.4,4.6,1.53,3.5,5.5,1.5,3.4,6.0,2005/6,€6.45m,€8.43m,1.5,3.6,6.0,66.6667,60.6061,66.6667,62.5,66.6667,65.3595,26.6667,28.5714,29.4118,29.4118,27.7778,28.5714,16.6667,22.2222,16.6667,21.7391,16.6667,18.1818,H,64.7443,2.5933,28.4018,1.0486,18.6905,2.6197,ScotishPremierLeague
SC0,10/12/2005,Celtic,Hibernian,H,1.4,4.0,7.0,1.3,4.5,8.25,1.45,3.8,5.4,1.29,4.5,8.0,1.4,3.75,7.0,2005/6,€72.83m,€17.43m,1.35,4.0,7.5,71.4286,76.9231,71.4286,68.9655,74.0741,77.5194,25.0,22.2222,26.6667,26.3158,25.0,22.2222,14.2857,12.1212,14.2857,18.5185,13.3333,12.5,H,73.3899,3.3845,24.5712,1.941,14.1741,2.3075,ScotishPremierLeague
SC0,10/12/2005,Falkirk,Motherwell,A,2.37,3.25,2.62,2.25,3.2,2.85,2.3,3.0,2.7,2.25,3.2,2.75,2.3,3.2,2.62,2005/6,€8.08m,€9.18m,2.3,3.2,2.7,42.1941,44.4444,43.4783,43.4783,43.4783,44.4444,30.7692,31.25,31.25,33.3333,31.25,31.25,38.1679,35.0877,38.1679,37.037,37.037,36.3636,H,43.5863,0.8302,31.5171,0.9103,36.9768,1.1653,ScotishPremierLeague
SC0,10/12/2005,Hearts,Inverness C,D,1.4,4.0,7.0,1.3,4.75,7.75,1.4,3.9,6.0,1.4,3.75,7.0,1.44,3.6,6.5,2005/6,€30.53m,€8.05m,1.35,4.0,7.5,71.4286,76.9231,69.4444,71.4286,74.0741,71.4286,25.0,21.0526,27.7778,25.641,25.0,26.6667,14.2857,12.9032,15.3846,16.6667,13.3333,14.2857,H,72.4546,2.6385,25.1897,2.2922,14.4765,1.3767,ScotishPremierLeague
SC0,10/12/2005,Livingston,Dundee United,H,2.75,3.25,2.3,2.7,3.2,2.35,2.55,3.0,2.45,2.4,3.25,2.5,2.62,3.1,2.37,2005/6,€10.08m,€9.25m,2.65,3.2,2.35,36.3636,37.037,38.1679,39.2157,37.7358,41.6667,30.7692,31.25,32.2581,33.3333,31.25,30.7692,43.4783,42.5532,42.1941,40.8163,42.5532,40.0,A,38.3644,1.8883,31.605,1.0063,41.9325,1.2813,ScotishPremierLeague
SC0,11/12/2005,Kilmarnock,Rangers,A,3.6,3.3,2.0,3.6,3.3,1.9,3.1,3.0,2.1,3.2,3.2,2.0,3.3,3.25,1.95,2005/6,€6.33m,€77.98m,3.25,3.25,2.0,27.7778,27.7778,30.303,32.2581,30.7692,31.25,30.303,30.303,30.7692,33.3333,30.7692,31.25,50.0,52.6316,51.2821,47.619,50.0,50.0,A,30.0226,1.8557,31.1213,1.1399,50.2554,1.6641,ScotishPremierLeague
SC0,17/12/2005,Falkirk,Kilmarnock,A,2.8,3.25,2.25,2.85,3.2,2.25,2.6,3.0,2.4,2.6,3.2,2.38,2.8,3.2,2.2,2005/6,€8.08m,€6.33m,2.8,3.2,2.25,35.7143,35.0877,35.7143,38.4615,35.7143,38.4615,30.7692,31.25,31.25,33.3333,31.25,31.25,44.4444,44.4444,45.4545,41.6667,44.4444,42.0168,A,36.5256,1.5191,31.5171,0.9103,43.7452,1.5294,ScotishPremierLeague
SC0,17/12/2005,Hibernian,Motherwell,H,1.61,3.25,5.5,1.7,3.4,4.4,1.55,3.5,4.8,1.62,3.25,5.0,1.6,3.4,4.8,2005/6,€17.43m,€9.18m,1.6,3.4,5.0,62.1118,58.8235,62.5,64.5161,62.5,61.7284,30.7692,29.4118,29.4118,28.5714,29.4118,30.7692,18.1818,22.7273,20.8333,20.8333,20.0,20.0,H,62.03,1.844,29.7242,0.8724,20.4293,1.4851,ScotishPremierLeague
SC0,17/12/2005,Livingston,Aberdeen,D,2.87,3.25,2.2,2.7,3.2,2.35,2.7,3.0,2.3,2.75,3.2,2.25,2.75,3.2,2.25,2005/6,€10.08m,€6.45m,2.7,3.25,2.3,34.8432,37.037,36.3636,37.037,37.037,36.3636,30.7692,31.25,31.25,33.3333,30.7692,31.25,45.4545,42.5532,44.4444,43.4783,43.4783,44.4444,A,36.4469,0.8521,31.437,0.9584,43.9755,1.0143,ScotishPremierLeague
