Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
N1,18/09/2004,Twente,Willem II,0.0,0.0,D,0.0,0.0,D,2.1,3.2,3.0,2.0,3.35,3.2,2.1,3.3,3.0,1.9,3.1,3.5,2.0,3.2,3.2,2.1,3.2,3.0,2.0,3.3,3.1,1.65,2.0,2.1,1.57,-0.5,,,,,,,2004/5,13.25,13.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
N1,18/09/2004,Waalwijk,Roosendaal,2.0,0.0,H,1.0,0.0,H,1.83,3.2,3.75,1.9,3.4,3.4,1.85,3.25,3.8,1.9,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.4,1.8,3.4,3.6,1.65,2.0,1.85,1.75,-0.5,,,,,,,2004/5,19.33,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
N1,19/09/2004,Den Bosch,Ajax,0.0,5.0,A,0.0,2.0,A,6.0,3.75,1.44,5.6,3.75,1.5,6.0,4.3,1.4,6.0,3.9,1.4,6.5,4.0,1.4,6.0,3.75,1.44,6.0,3.75,1.44,1.45,2.45,2.5,1.4,0.5,,,,,,,2004/5,8.35,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
N1,19/09/2004,Feyenoord,Utrecht,0.0,3.0,A,0.0,1.0,A,1.33,4.33,7.0,1.3,4.5,8.25,1.3,4.3,9.0,1.35,4.0,7.0,1.33,4.0,8.0,1.33,4.0,8.0,1.33,4.0,8.0,1.45,2.45,1.3,2.91,-0.5,,,,,,,2004/5,66.43,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
N1,19/09/2004,Roda,AZ Alkmaar,1.0,1.0,D,0.0,1.0,A,2.2,3.25,2.75,2.1,3.3,3.0,2.15,3.3,2.9,2.1,3.0,3.1,2.1,3.2,3.0,2.1,3.2,3.0,2.15,3.3,2.8,1.65,2.0,2.15,1.54,-0.5,,,,,,,2004/5,20.93,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
N1,25/09/2004,Ajax,Roda,1.0,0.0,H,0.0,0.0,D,1.25,5.0,8.0,1.25,5.25,8.0,1.27,4.5,9.5,1.25,4.5,9.0,1.3,4.0,9.0,1.25,4.75,8.5,1.28,4.5,8.0,1.83,1.83,1.27,3.05,-0.5,1.98,1.86,-1.75,,,,2004/5,114.5,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
N1,25/09/2004,AZ Alkmaar,Willem II,3.0,1.0,H,2.0,1.0,H,1.83,3.2,3.75,1.8,3.4,3.8,1.8,3.4,3.8,1.8,3.1,3.8,1.67,3.25,4.5,1.8,3.25,3.8,1.75,3.35,3.9,1.65,2.0,1.75,1.84,-0.5,1.76,2.08,-0.5,,,,2004/5,50.0,13.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
N1,25/09/2004,PSV Eindhoven,Heerenveen,4.0,0.0,H,0.0,0.0,D,1.36,4.0,7.0,1.3,4.5,8.25,1.3,4.5,8.0,1.35,4.0,7.0,1.3,4.33,8.0,1.36,4.0,7.0,1.3,4.33,8.0,1.5,2.3,1.3,2.88,-0.5,1.78,2.06,-1.25,,,,2004/5,86.85,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
N1,25/09/2004,Roosendaal,Feyenoord,0.0,4.0,A,0.0,2.0,A,4.33,3.4,1.66,5.25,3.6,1.55,5.0,3.5,1.6,4.6,3.4,1.6,5.5,3.6,1.5,5.0,3.5,1.57,4.5,3.5,1.61,1.55,2.2,2.25,1.5,0.5,2.02,1.82,1.0,,,,2004/5,10.7,66.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
N1,25/09/2004,Vitesse,Den Bosch,0.0,0.0,D,0.0,0.0,D,1.53,3.6,5.0,1.5,3.75,5.6,1.5,3.6,6.0,1.45,3.8,5.4,1.5,3.6,5.5,1.53,3.6,5.25,1.55,3.5,5.2,1.55,2.2,1.5,2.25,-0.5,1.92,1.92,-1.25,,,,2004/5,21.4,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
N1,26/09/2004,Graafschap,Twente,0.0,0.0,D,0.0,0.0,D,2.5,3.1,2.5,2.45,3.2,2.55,2.4,3.2,2.6,2.7,3.0,2.3,2.38,3.25,2.5,2.5,3.1,2.5,2.35,3.3,2.55,1.71,1.95,2.4,1.43,-0.5,,,,,,,2004/5,12.28,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
N1,26/09/2004,Groningen,Nijmegen,0.0,0.0,D,0.0,0.0,D,2.25,3.2,2.75,2.15,3.3,2.9,2.15,3.3,2.9,2.2,3.0,2.9,2.25,3.2,2.75,2.2,3.2,2.8,2.15,3.3,2.8,1.71,1.95,2.15,1.54,-0.5,2.0,1.84,-0.25,,,,2004/5,12.95,16.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
N1,26/09/2004,NAC Breda,Waalwijk,0.0,4.0,A,0.0,3.0,A,1.9,3.2,3.5,1.9,3.4,3.4,1.85,3.3,3.75,1.85,3.1,3.6,1.8,3.2,4.0,1.91,3.25,3.4,1.75,3.3,4.0,1.65,2.0,1.85,1.76,-0.5,2.0,1.84,-0.5,,,,2004/5,17.45,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
N1,26/09/2004,Utrecht,Den Haag,2.0,0.0,H,1.0,0.0,H,1.53,3.6,5.5,1.4,4.0,6.75,1.45,3.7,6.5,1.45,3.8,5.4,1.5,3.6,5.5,1.53,3.6,5.25,1.5,3.4,6.0,1.55,2.2,1.45,2.36,-0.5,1.92,1.92,-1.25,,,,2004/5,20.3,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
N1,01/10/2004,Nijmegen,Roosendaal,3.0,0.0,H,3.0,0.0,H,1.66,3.4,4.33,1.7,3.5,4.2,1.65,3.4,4.75,1.65,3.3,4.2,,,,1.67,3.4,4.33,1.57,3.6,4.8,1.6,2.1,1.4,2.07,-0.5,,,,,,,2004/5,16.88,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
N1,02/10/2004,NAC Breda,Graafschap,3.0,2.0,H,3.0,1.0,H,1.57,3.5,5.0,1.5,3.75,5.6,1.5,3.7,5.75,1.55,3.5,4.8,1.57,3.5,5.0,1.53,3.6,5.25,1.6,3.5,4.75,1.55,2.2,1.5,2.25,-0.5,1.84,2.0,-1.25,,,,2004/5,17.45,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
N1,02/10/2004,PSV Eindhoven,Groningen,3.0,0.0,H,2.0,0.0,H,1.2,5.0,11.0,1.15,6.5,11.0,1.15,6.5,11.0,1.15,6.0,12.0,1.14,5.5,15.0,1.17,5.5,12.0,1.12,6.5,12.0,1.4,2.6,1.15,4.09,-0.5,1.7,2.14,-2.0,,,,2004/5,86.85,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
N1,02/10/2004,Twente,Roda,2.0,3.0,A,1.0,2.0,A,2.2,3.2,2.8,2.1,3.3,3.0,2.2,3.2,2.9,2.2,3.0,2.9,2.2,3.2,2.8,2.25,3.2,2.75,2.2,3.3,2.7,1.71,1.95,2.2,1.52,-0.5,1.98,1.86,0.0,,,,2004/5,13.25,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
N1,02/10/2004,Willem II,Vitesse,3.0,2.0,H,3.0,0.0,H,2.1,3.2,3.0,2.1,3.3,3.0,2.1,3.2,3.1,2.1,3.0,3.1,2.1,3.2,3.0,2.1,3.2,3.0,2.0,3.3,3.1,1.65,2.0,2.1,1.57,-0.5,1.82,2.02,-0.25,,,,2004/5,13.98,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
N1,03/10/2004,AZ Alkmaar,Ajax,0.0,0.0,D,0.0,0.0,D,4.0,3.4,1.72,4.0,3.25,1.8,3.5,3.3,1.9,3.5,3.1,1.9,3.25,3.4,1.91,3.6,3.25,1.85,3.1,3.4,1.95,1.55,2.2,1.7,1.9,0.5,1.84,2.0,0.5,,,,2004/5,50.0,114.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
N1,03/10/2004,Feyenoord,Den Bosch,4.0,2.0,H,2.0,1.0,H,1.16,6.0,15.0,1.15,6.5,11.0,1.15,6.5,11.0,1.15,6.0,12.0,1.14,6.0,12.0,1.17,5.5,12.0,1.16,6.0,10.0,1.4,2.6,1.15,4.09,-0.5,1.82,2.02,-2.25,,,,2004/5,66.43,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
N1,03/10/2004,Heerenveen,Den Haag,1.0,0.0,H,0.0,0.0,D,1.44,3.6,6.5,1.45,3.8,6.2,1.45,3.7,6.5,1.5,3.7,5.0,1.5,3.6,5.5,1.5,3.6,5.5,1.5,3.6,5.5,1.6,2.1,1.45,2.36,-0.5,1.96,1.88,-1.25,,,,2004/5,31.2,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
N1,03/10/2004,Utrecht,Waalwijk,3.0,2.0,H,0.0,1.0,A,1.72,3.2,4.33,1.75,3.45,4.0,1.75,3.45,4.0,1.65,3.3,4.2,1.73,3.4,4.0,1.73,3.25,4.2,1.7,3.4,4.2,1.65,2.0,1.75,1.85,-0.5,1.96,1.88,-0.75,,,,2004/5,20.3,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
N1,24/10/2004,Roda,Den Bosch,5.0,0.0,H,1.0,0.0,H,1.5,3.6,5.5,1.5,3.65,5.75,1.45,3.8,6.25,1.5,3.7,5.0,1.5,3.4,6.0,1.5,3.6,5.5,1.55,3.5,5.25,1.6,2.1,1.45,2.36,-0.5,1.88,1.96,-1.25,,,,2004/5,20.93,8.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
N1,27/10/2004,Den Haag,Twente,0.0,1.0,A,0.0,0.0,D,2.3,3.25,2.62,2.4,3.2,2.6,2.3,3.2,2.75,2.2,3.0,2.9,2.4,3.25,2.5,2.3,3.25,2.62,2.2,3.35,2.7,1.71,1.95,2.3,1.48,-0.5,,,,,,,2004/5,9.92,13.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
N1,27/10/2004,Graafschap,Willem II,2.0,2.0,D,0.0,1.0,A,2.87,3.4,2.1,3.2,3.35,2.0,3.0,3.3,2.1,3.1,3.0,2.1,3.0,3.2,2.1,3.0,3.2,2.1,2.7,3.35,2.2,1.71,1.95,1.57,2.1,0.5,,,,,,,2004/5,12.28,13.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
N1,27/10/2004,NAC Breda,Roda,4.0,0.0,H,3.0,0.0,H,2.1,3.2,3.0,2.0,3.3,3.25,2.15,3.25,2.95,2.1,3.0,3.1,2.0,3.2,3.2,2.1,3.2,3.0,2.1,3.35,2.85,1.55,2.2,2.15,1.55,-0.5,,,,,,,2004/5,17.45,20.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9
N1,29/10/2004,Utrecht,PSV Eindhoven,0.0,0.0,D,0.0,0.0,D,3.75,3.4,1.8,3.8,3.4,1.8,4.0,3.4,1.72,3.6,3.1,1.85,3.6,3.4,1.8,4.0,3.3,1.75,3.6,3.4,1.8,1.55,2.2,1.84,1.72,0.5,2.08,1.76,0.5,,,,2004/5,20.3,86.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
N1,30/10/2004,Roda,Waalwijk,1.0,1.0,D,0.0,1.0,A,1.8,3.4,3.75,1.8,3.4,3.8,1.8,3.4,3.8,1.8,3.1,3.8,1.8,3.5,3.5,1.85,3.25,3.6,1.75,3.4,3.8,1.6,2.1,1.8,1.79,-0.5,1.8,2.04,-0.5,,,,2004/5,20.93,19.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,8
N1,30/10/2004,Twente,Vitesse,1.0,4.0,A,0.0,1.0,A,1.9,3.4,3.4,1.95,3.35,3.3,2.0,3.25,3.3,1.9,3.1,3.5,2.0,3.2,3.2,1.91,3.25,3.4,1.85,3.4,3.4,1.6,2.1,2.0,1.64,-0.5,2.08,1.76,-0.5,,,,2004/5,13.25,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8
N1,30/10/2004,Willem II,Roosendaal,3.0,0.0,H,0.0,0.0,D,1.44,3.75,6.5,1.5,3.75,5.6,1.45,3.75,6.5,1.45,3.8,5.4,1.4,3.75,7.0,1.44,3.75,6.0,1.4,3.9,6.5,1.5,2.3,2.03,1.48,-1.5,1.8,2.04,-1.25,,,,2004/5,13.98,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8
N1,31/10/2004,Ajax,Nijmegen,1.0,0.0,H,1.0,0.0,H,1.28,4.5,9.0,1.3,4.5,8.25,1.3,4.75,7.5,1.3,4.2,8.0,1.3,4.0,9.0,1.3,4.33,8.0,1.25,5.0,8.0,1.5,2.3,1.76,1.66,-1.5,1.82,2.02,-1.5,,,,2004/5,114.5,16.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
N1,31/10/2004,AZ Alkmaar,Feyenoord,4.0,1.0,H,1.0,1.0,D,3.0,3.25,2.1,2.7,3.25,2.3,2.95,3.25,2.15,2.9,3.0,2.2,3.0,3.2,2.1,3.0,3.2,2.1,2.75,3.25,2.2,1.6,2.1,1.55,2.15,0.5,1.96,1.88,0.25,,,,2004/5,50.0,66.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
N1,31/10/2004,Den Bosch,Heerenveen,2.0,4.0,A,1.0,1.0,D,3.75,3.3,1.8,3.8,3.4,1.8,3.5,3.3,1.8,3.4,3.2,1.9,3.5,3.4,1.83,3.2,3.2,2.0,3.2,3.2,2.0,1.6,2.1,,,,1.9,1.94,0.5,,,,2004/5,8.35,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8
N1,31/10/2004,Groningen,Den Haag,4.0,3.0,H,2.0,1.0,H,1.83,3.25,3.75,1.85,3.35,3.65,1.75,3.35,4.15,1.85,3.1,3.6,1.73,3.4,4.0,1.85,3.25,3.6,1.8,3.4,3.6,1.64,2.0,1.75,1.85,-0.5,1.84,2.0,-0.5,,,,2004/5,12.95,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9
N1,05/11/2004,Roosendaal,Graafschap,3.0,0.0,H,2.0,0.0,H,1.9,3.25,3.4,1.85,3.35,3.65,1.9,3.25,3.6,1.9,3.2,3.4,1.91,3.25,3.4,1.91,3.25,3.4,1.9,3.4,3.25,1.65,2.0,1.9,1.71,-0.5,1.94,1.9,-0.5,1.975,1.875,-0.5,2004/5,10.7,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
N1,06/11/2004,Waalwijk,Heerenveen,0.0,0.0,D,0.0,0.0,D,2.3,3.1,2.7,2.7,3.25,2.3,2.5,3.2,2.5,2.7,3.0,2.3,,,,2.4,3.2,2.5,2.5,3.1,2.5,1.65,2.0,2.5,1.4,-0.5,1.94,1.9,0.0,1.925,1.925,0.0,2004/5,19.33,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
N1,07/11/2004,AZ Alkmaar,Utrecht,4.0,0.0,H,1.0,0.0,H,1.72,3.4,4.0,1.8,3.4,3.8,1.67,3.4,4.5,1.7,3.3,4.0,1.67,3.4,4.33,1.73,3.25,4.2,1.65,3.55,4.2,1.6,2.1,1.67,1.94,-0.5,1.76,2.08,-0.5,1.95,1.9,-0.75,2004/5,50.0,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
N1,07/11/2004,Den Bosch,PSV Eindhoven,0.0,3.0,A,0.0,1.0,A,8.0,4.5,1.28,7.2,4.25,1.35,7.0,4.4,1.35,7.5,4.0,1.33,,,,8.0,4.0,1.33,8.0,4.0,1.33,1.5,2.3,1.6,1.85,1.5,2.12,1.72,1.25,1.975,1.875,1.5,2004/5,8.35,86.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9
N1,04/12/2004,Graafschap,PSV Eindhoven,0.0,4.0,A,0.0,1.0,A,8.0,5.0,1.25,8.0,5.35,1.25,9.0,5.0,1.25,9.0,4.5,1.25,11.0,5.0,1.2,8.0,5.0,1.25,11.0,5.0,1.2,1.5,2.3,3.21,1.25,0.5,1.78,2.06,2.0,2.025,1.825,1.75,2004/5,12.28,86.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
N1,04/12/2004,Roda,Groningen,5.0,1.0,H,3.0,0.0,H,1.9,3.25,3.4,1.95,3.35,3.3,1.95,3.35,3.3,1.9,3.1,3.5,2.0,3.2,3.2,1.91,3.25,3.4,2.1,3.1,3.1,1.55,2.2,1.95,1.66,-0.5,2.02,1.82,-0.5,2.0,1.85,-0.5,2004/5,20.93,12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,9
N1,04/12/2004,Roosendaal,NAC Breda,0.0,0.0,D,0.0,0.0,D,3.0,3.4,2.0,3.2,3.35,2.0,3.0,3.3,2.1,3.4,3.2,1.9,3.2,3.5,1.91,3.0,3.4,2.0,2.85,3.4,2.1,1.5,2.3,1.57,2.1,0.5,1.78,2.06,0.5,2.1,1.75,0.25,2004/5,10.7,17.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9
