Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
E0,28/08/2004,Man City,Charlton,4.0,0.0,H,2.0,0.0,H,M Halsey,16.0,6.0,10.0,3.0,11.0,8.0,6.0,4.0,0.0,1.0,0.0,0.0,2.25,3.2,3.1,1.9,3.25,3.75,2.15,3.25,3.25,2.1,3.0,3.1,2.0,3.2,3.2,2.2,3.2,3.0,2.1,3.1,3.1,1.85,1.85,1.95,1.85,1.85,2.0,-0.25,1.86,1.98,-0.25,1.85,2.05,-0.25,2004/5,94.3,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
E0,28/08/2004,Middlesbrough,Crystal Palace,2.0,1.0,H,0.0,0.0,D,M Dean,24.0,6.0,15.0,2.0,16.0,16.0,4.0,2.0,1.0,2.0,0.0,0.0,1.44,4.0,7.5,1.55,3.45,6.0,1.55,3.5,6.5,1.5,3.7,5.0,1.5,3.4,6.0,1.5,3.6,6.5,1.53,3.5,5.5,1.79,1.9,1.85,1.95,1.85,2.0,-1.0,1.96,1.88,-1.25,1.8,2.1,-1.0,2004/5,95.43,38.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
E0,28/08/2004,Norwich,Arsenal,1.0,4.0,A,0.0,3.0,A,G Poll,5.0,18.0,5.0,15.0,15.0,5.0,4.0,10.0,1.0,1.0,0.0,0.0,9.0,4.33,1.36,7.0,3.75,1.45,7.5,4.1,1.42,6.0,3.9,1.4,7.0,3.75,1.4,7.5,4.0,1.4,8.0,4.0,1.33,1.65,2.05,1.65,2.2,1.9,1.95,1.25,2.0,1.84,1.25,1.9,2.0,1.25,2004/5,30.95,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
E0,28/08/2004,Tottenham,Birmingham,1.0,0.0,H,1.0,0.0,H,M Clattenburg,6.0,10.0,3.0,2.0,15.0,5.0,2.0,8.0,4.0,1.0,0.0,0.0,2.0,3.2,3.75,1.9,3.25,3.75,2.1,3.25,3.4,2.1,3.0,3.1,1.83,3.2,3.75,2.0,3.2,3.5,2.15,3.1,3.0,1.9,1.79,2.0,1.8,1.8,2.05,-0.25,2.12,1.72,-0.5,2.1,1.8,-0.5,2004/5,127.2,106.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
E0,29/08/2004,Bolton,Liverpool,1.0,0.0,H,1.0,0.0,H,U Rennie,10.0,7.0,8.0,2.0,15.0,14.0,5.0,2.0,2.0,0.0,0.0,0.0,3.2,3.25,2.2,3.0,3.2,2.2,3.2,3.2,2.2,2.9,3.0,2.2,3.2,3.2,2.0,3.0,3.2,2.2,3.0,3.1,2.15,1.85,1.85,1.9,1.9,1.95,1.9,0.25,2.0,1.84,0.25,1.975,1.925,0.25,2004/5,63.58,222.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3
E0,30/08/2004,Man United,Everton,0.0,0.0,D,0.0,0.0,D,D Gallagher,14.0,7.0,6.0,2.0,8.0,13.0,8.0,2.0,0.0,2.0,0.0,0.0,1.28,5.0,10.0,1.3,4.5,9.0,1.33,4.5,9.5,1.3,4.2,8.0,1.286,4.333,9.0,1.3,4.5,9.0,1.28,4.33,8.5,1.6,2.15,1.7,2.1,1.8,2.05,-1.25,1.82,2.02,-1.25,1.9,2.0,-1.25,2004/5,293.23,74.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4
E0,30/08/2004,Portsmouth,Fulham,4.0,3.0,H,3.0,2.0,H,B Knight,21.0,18.0,13.0,10.0,12.0,12.0,6.0,8.0,0.0,2.0,0.0,0.0,2.3,3.25,3.0,2.3,3.2,2.85,2.3,3.2,3.0,2.2,3.0,2.9,2.38,3.2,2.6,2.25,3.25,2.88,2.15,3.1,3.0,1.9,1.79,2.0,1.8,2.05,1.8,-0.25,,,,,,,2004/5,64.0,65.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4
E0,11/09/2004,Aston Villa,Chelsea,0.0,0.0,D,0.0,0.0,D,R Styles,11.0,18.0,5.0,10.0,9.0,12.0,2.0,9.0,0.0,1.0,0.0,0.0,4.333,3.1,1.909,3.8,3.2,1.9,3.8,3.3,1.95,3.5,3.1,1.9,3.75,3.25,1.8,3.75,3.25,1.9,3.5,3.2,1.9,1.95,1.75,2.1,1.7,2.05,1.7,0.25,1.94,1.9,0.5,1.925,1.975,0.5,2004/5,84.18,331.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
E0,11/09/2004,Bolton,Man United,2.0,2.0,D,0.0,1.0,A,M Messias,12.0,12.0,7.0,7.0,22.0,15.0,4.0,7.0,2.0,1.0,0.0,0.0,3.75,3.5,1.909,3.55,3.3,1.9,3.8,3.3,1.95,3.2,3.1,2.0,3.6,3.4,1.833,3.75,3.25,1.9,3.5,3.2,1.9,1.79,1.9,1.95,1.85,2.1,1.67,0.25,1.86,1.98,0.5,1.875,2.025,0.5,2004/5,63.58,293.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
E0,11/09/2004,Fulham,Arsenal,0.0,3.0,A,0.0,0.0,D,M Halsey,9.0,12.0,7.0,7.0,16.0,10.0,9.0,4.0,2.0,2.0,0.0,0.0,7.0,3.6,1.533,7.25,4.0,1.4,7.5,3.9,1.45,4.8,3.5,1.55,6.5,3.6,1.444,6.0,3.6,1.53,7.0,3.5,1.44,1.65,2.05,1.61,2.25,2.05,1.8,1.0,2.06,1.78,1.0,2.025,1.875,1.0,2004/5,65.23,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
E0,11/09/2004,Liverpool,West Brom,3.0,0.0,H,2.0,0.0,H,S Dunn,16.0,9.0,9.0,5.0,9.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,1.444,3.75,8.5,1.5,3.55,6.5,1.55,3.6,6.5,1.4,3.9,6.0,1.4,3.75,7.0,1.4,4.0,7.5,1.5,3.4,6.0,1.79,1.9,1.8,2.0,1.67,2.1,-1.0,1.84,2.0,-1.25,1.95,1.95,-1.25,2004/5,222.13,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5
E0,11/09/2004,Man City,Everton,0.0,1.0,A,0.0,0.0,D,S Bennett,13.0,6.0,4.0,5.0,14.0,9.0,9.0,6.0,1.0,3.0,0.0,1.0,1.909,3.1,4.333,1.9,3.25,3.75,1.9,3.2,4.2,1.8,3.1,3.8,2.0,3.2,3.2,1.9,3.25,3.75,2.0,3.2,3.2,1.85,1.85,1.85,1.95,1.65,2.15,-0.25,1.92,1.92,-0.5,1.925,1.975,-0.5,2004/5,94.3,74.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
E0,11/09/2004,Middlesbrough,Birmingham,2.0,1.0,H,1.0,1.0,D,G Poll,14.0,5.0,6.0,3.0,16.0,19.0,6.0,3.0,2.0,3.0,0.0,0.0,1.909,3.1,4.333,1.8,3.2,4.3,1.9,3.2,4.2,1.9,3.1,3.5,1.8,3.25,3.75,1.9,3.25,3.75,2.0,3.1,3.3,1.9,1.79,2.05,1.75,1.65,2.15,-0.25,1.94,1.9,-0.5,1.925,1.975,-0.5,2004/5,95.43,106.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
E0,11/09/2004,Newcastle,Blackburn,3.0,0.0,H,2.0,0.0,H,D Gallagher,7.0,5.0,4.0,1.0,10.0,19.0,8.0,5.0,2.0,1.0,0.0,0.0,1.667,3.4,5.5,1.6,3.5,5.25,1.7,3.4,5.1,1.7,3.2,4.2,1.615,3.5,4.5,1.72,3.4,4.5,1.8,2.9,4.5,1.75,1.95,1.75,2.05,2.05,1.7,-1.0,1.84,2.0,-0.75,1.95,1.95,-0.75,2004/5,125.9,73.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
E0,11/09/2004,Portsmouth,Crystal Palace,3.0,1.0,H,1.0,1.0,D,P Dowd,16.0,6.0,7.0,3.0,14.0,21.0,8.0,7.0,0.0,2.0,0.0,0.0,1.8,3.5,4.333,1.7,3.3,4.75,1.7,3.4,5.1,1.8,3.1,3.8,1.727,3.4,4.0,1.72,3.4,4.5,1.72,3.25,4.2,1.85,1.85,1.85,1.95,2.2,1.6,-1.0,2.1,1.74,-0.75,2.125,1.775,-0.75,2004/5,64.0,38.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5
E0,12/09/2004,Tottenham,Norwich,0.0,0.0,D,0.0,0.0,D,H Webb,15.0,7.0,7.0,2.0,17.0,9.0,13.0,5.0,2.0,1.0,0.0,0.0,1.571,3.5,6.5,1.5,3.55,6.5,1.55,3.6,6.5,1.55,3.5,4.8,1.571,3.5,5.0,1.61,3.4,5.5,1.57,3.3,5.5,1.79,1.9,1.9,1.9,2.05,1.7,-1.0,1.88,1.96,-0.75,1.875,2.025,-0.75,2004/5,127.2,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
E0,13/09/2004,Charlton,Southampton,0.0,0.0,D,0.0,0.0,D,N Barry,8.0,12.0,4.0,7.0,12.0,13.0,9.0,10.0,0.0,1.0,0.0,0.0,1.833,3.3,4.333,1.95,3.25,3.55,2.0,3.35,3.6,1.9,3.1,3.5,1.833,3.2,3.75,2.0,3.2,3.5,1.8,3.3,3.75,1.85,1.85,1.9,1.9,1.8,2.05,-0.25,2.0,1.84,-0.5,1.8,2.1,-0.25,2004/5,57.8,85.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
E0,18/09/2004,Arsenal,Bolton,2.0,2.0,D,1.0,0.0,H,P Dowd,11.0,8.0,6.0,5.0,13.0,17.0,3.0,8.0,1.0,3.0,0.0,0.0,1.25,5.0,13.0,1.3,4.5,9.0,1.27,5.0,11.0,1.3,4.2,8.0,1.25,4.5,10.0,1.25,5.0,10.0,1.2,5.0,11.0,1.55,2.25,1.65,2.2,1.67,2.1,-1.25,,,,1.975,1.925,-1.5,2004/5,247.0,63.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
E0,18/09/2004,Birmingham,Charlton,1.0,1.0,D,0.0,0.0,D,U Rennie,7.0,2.0,5.0,1.0,12.0,16.0,12.0,3.0,3.0,2.0,1.0,0.0,1.9,3.1,4.33,1.85,3.2,4.0,1.9,3.3,4.0,1.8,3.1,3.8,1.91,3.25,3.4,1.91,3.25,3.75,1.8,3.3,3.75,1.9,1.79,2.05,1.75,1.65,2.15,-0.25,1.9,1.94,-0.5,1.95,1.95,-0.5,2004/5,106.93,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
E0,18/09/2004,Blackburn,Portsmouth,1.0,0.0,H,0.0,0.0,D,M Clattenburg,13.0,6.0,3.0,2.0,13.0,15.0,13.0,4.0,0.0,3.0,0.0,0.0,2.2,3.25,3.2,2.0,3.15,3.5,2.15,3.2,3.3,2.0,3.1,3.2,2.1,3.2,3.0,2.2,3.25,3.0,2.15,3.0,3.1,1.85,1.85,1.95,1.85,1.55,2.35,0.0,1.82,2.02,-0.25,2.15,1.75,-0.5,2004/5,73.7,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5
E0,18/09/2004,Crystal Palace,Man City,1.0,2.0,A,0.0,0.0,D,M Atkinson,3.0,14.0,1.0,10.0,14.0,15.0,2.0,7.0,2.0,2.0,0.0,0.0,2.6,3.2,2.62,2.5,3.25,2.55,2.65,3.2,2.55,2.5,3.0,2.5,2.5,3.25,2.4,2.5,3.2,2.62,2.5,3.1,2.5,1.85,1.85,1.95,1.85,2.3,1.55,-0.25,2.04,1.8,0.0,2.05,1.85,0.0,2004/5,38.53,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
E0,18/09/2004,Norwich,Aston Villa,0.0,0.0,D,0.0,0.0,D,B Knight,14.0,18.0,3.0,9.0,10.0,13.0,1.0,6.0,1.0,1.0,0.0,0.0,2.75,3.2,2.5,2.75,3.2,2.35,2.8,3.25,2.4,2.5,3.0,2.5,2.6,3.2,2.38,2.62,3.2,2.5,2.62,2.9,2.5,1.9,1.79,1.95,1.85,2.4,1.52,-0.25,2.0,1.84,0.0,2.05,1.85,0.0,2004/5,30.95,84.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
E0,18/09/2004,West Brom,Fulham,1.0,1.0,D,0.0,0.0,D,M Dean,8.0,9.0,5.0,3.0,11.0,6.0,11.0,9.0,2.0,5.0,1.0,2.0,2.5,3.2,2.75,2.3,3.15,2.85,2.4,3.25,2.8,2.2,3.0,2.9,2.38,3.2,2.6,2.4,3.2,2.7,2.37,3.1,2.62,1.95,1.75,2.05,1.75,2.2,1.6,-0.25,1.82,2.02,0.0,1.8,2.1,0.0,2004/5,50.4,65.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
E0,19/09/2004,Chelsea,Tottenham,0.0,0.0,D,0.0,0.0,D,M Riley,20.0,6.0,8.0,3.0,16.0,13.0,9.0,6.0,1.0,2.0,0.0,0.0,1.5,3.6,7.5,1.5,3.6,6.25,1.5,3.7,7.0,1.4,3.9,6.0,1.5,3.4,6.0,1.44,3.75,7.0,1.44,3.5,7.0,1.75,1.95,1.95,1.85,2.2,1.6,-1.25,1.84,2.0,-1.0,1.85,2.05,-1.0,2004/5,331.48,127.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
E0,19/09/2004,Everton,Middlesbrough,1.0,0.0,H,0.0,0.0,D,H Webb,11.0,16.0,9.0,11.0,13.0,12.0,6.0,3.0,1.0,4.0,0.0,0.0,2.5,3.2,2.75,2.35,3.2,2.75,2.4,3.25,2.8,2.4,3.0,2.6,2.25,3.2,2.75,2.38,3.2,2.75,2.37,3.1,2.62,1.85,1.85,2.0,1.8,2.1,1.67,-0.25,1.84,2.0,0.0,1.8,2.1,0.0,2004/5,74.28,95.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
E0,19/09/2004,Southampton,Newcastle,1.0,2.0,A,0.0,1.0,A,C Foy,11.0,9.0,6.0,3.0,15.0,11.0,7.0,6.0,0.0,3.0,0.0,0.0,2.87,3.25,2.37,2.5,3.15,2.6,2.6,3.25,2.55,2.5,3.0,2.5,2.6,3.2,2.38,2.75,3.2,2.38,2.75,3.2,2.25,1.85,1.85,2.0,1.8,2.6,1.45,-0.25,2.04,1.8,0.0,2.1,1.8,0.0,2004/5,85.48,125.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
E0,20/09/2004,Man United,Liverpool,2.0,1.0,H,1.0,0.0,H,G Poll,14.0,6.0,9.0,3.0,22.0,15.0,7.0,2.0,1.0,2.0,0.0,0.0,2.0,3.2,3.75,1.9,3.2,3.8,2.0,3.2,3.75,2.1,3.0,3.1,1.83,3.2,3.75,1.91,3.25,3.75,2.0,3.0,3.4,1.85,1.85,2.0,1.8,1.55,2.3,0.0,1.9,1.94,-0.25,1.85,2.05,-0.25,2004/5,293.23,222.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5
E0,25/09/2004,Aston Villa,Crystal Palace,1.0,1.0,D,1.0,1.0,D,M Clattenburg,10.0,13.0,5.0,8.0,10.0,15.0,5.0,8.0,2.0,1.0,0.0,0.0,1.5,3.6,7.5,1.4,4.0,7.25,1.45,3.9,7.5,1.45,3.8,5.4,1.36,3.75,8.0,1.5,3.6,6.5,1.5,3.4,6.0,1.75,1.95,1.9,1.9,1.95,1.9,-1.25,1.94,1.9,-1.25,2.025,1.875,-1.25,2004/5,84.18,38.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
E0,25/09/2004,Bolton,Birmingham,1.0,1.0,D,1.0,0.0,H,R Styles,16.0,6.0,12.0,2.0,7.0,18.0,7.0,2.0,2.0,1.0,0.0,0.0,2.0,3.2,3.75,1.85,3.3,3.85,2.0,3.25,3.7,1.9,3.1,3.5,1.8,3.2,4.0,1.91,3.25,3.75,2.0,3.1,3.3,1.9,1.79,2.05,1.75,1.6,2.2,-0.25,1.98,1.86,-0.5,2.0,1.9,-0.5,2004/5,63.58,106.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
E0,25/09/2004,Fulham,Southampton,1.0,0.0,H,1.0,0.0,H,G Poll,11.0,15.0,6.0,5.0,11.0,19.0,5.0,4.0,0.0,1.0,0.0,0.0,2.0,3.2,3.75,1.95,3.2,3.6,2.0,3.2,3.75,1.85,3.1,3.6,1.83,3.2,3.75,1.91,3.25,3.75,1.83,3.2,3.75,1.95,1.75,2.05,1.75,1.6,2.2,-0.25,2.04,1.8,-0.5,2.125,1.775,-0.5,2004/5,65.23,85.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
E0,25/09/2004,Liverpool,Norwich,3.0,0.0,H,2.0,0.0,H,A Wiley,20.0,2.0,12.0,1.0,10.0,12.0,4.0,2.0,1.0,0.0,0.0,0.0,1.4,4.0,9.0,1.35,4.0,9.0,1.45,3.9,7.5,1.4,3.9,6.0,1.36,3.75,8.0,1.4,4.0,7.5,1.36,3.75,8.0,1.79,1.9,1.9,1.9,1.7,2.05,-1.0,2.02,1.82,-1.25,2.075,1.825,-1.25,2004/5,222.13,30.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7
E0,25/09/2004,Man City,Arsenal,0.0,1.0,A,0.0,1.0,A,N Barry,11.0,12.0,7.0,9.0,16.0,8.0,8.0,1.0,1.0,0.0,0.0,0.0,6.5,3.5,1.57,5.65,3.55,1.55,5.5,3.5,1.62,5.0,3.7,1.5,6.0,3.4,1.5,5.5,3.6,1.57,6.0,3.4,1.5,1.75,1.95,1.65,2.2,2.05,1.8,0.75,2.1,1.74,0.75,2.1,1.8,0.75,2004/5,94.3,247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
E0,25/09/2004,Middlesbrough,Chelsea,0.0,1.0,A,0.0,0.0,D,M Halsey,8.0,17.0,4.0,12.0,10.0,15.0,3.0,7.0,0.0,1.0,0.0,0.0,3.5,3.2,2.1,3.2,3.2,2.1,3.3,3.2,2.15,3.2,3.1,2.0,3.75,3.2,1.83,3.5,3.2,2.0,3.1,3.1,2.1,1.95,1.75,2.1,1.7,2.05,1.8,0.25,2.1,1.74,0.25,2.05,1.85,0.25,2004/5,95.43,331.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
E0,25/09/2004,Newcastle,West Brom,3.0,1.0,H,0.0,0.0,D,M Riley,31.0,7.0,10.0,3.0,15.0,15.0,8.0,3.0,3.0,2.0,0.0,1.0,1.5,3.75,7.0,1.4,4.0,7.25,1.45,3.9,7.5,1.45,3.8,5.4,1.4,3.75,7.0,1.44,3.75,7.0,1.53,3.1,6.5,1.75,1.95,1.85,1.95,1.6,2.2,-1.0,1.94,1.9,-1.25,2.05,1.85,-1.25,2004/5,125.9,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
E0,25/09/2004,Tottenham,Man United,0.0,1.0,A,0.0,1.0,A,P Walton,11.0,6.0,5.0,4.0,9.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,3.4,3.25,2.1,3.2,3.2,2.1,3.3,3.2,2.15,3.2,3.1,2.0,3.0,3.2,2.1,3.25,3.2,2.1,3.2,3.0,2.1,1.9,1.79,1.95,1.85,2.0,1.85,0.25,2.1,1.74,0.25,1.775,2.125,0.5,2004/5,127.2,293.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
