Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
I1,26/09/2004,Messina,Chievo,0.0,0.0,D,0.0,0.0,D,2.25,3.0,3.0,2.2,2.9,3.3,2.25,3.0,3.1,2.2,2.9,3.0,2.2,3.0,3.0,2.2,3.0,3.2,2.15,3.0,3.1,1.95,1.75,2.0,1.8,1.95,1.85,-0.25,2.2,3.0,3.0,2.025,1.875,-0.25,2004/5,€32.65m,€46.28m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/2004,Siena,Reggina,0.0,0.0,D,0.0,0.0,D,2.2,3.0,3.1,2.25,2.9,3.25,2.2,2.9,3.4,2.2,2.7,3.2,2.1,2.75,3.5,2.2,2.88,3.4,2.1,3.0,3.2,2.0,1.71,2.15,1.66,1.95,1.85,-0.25,2.1,2.75,3.5,2.05,1.85,-0.25,2004/5,€54.90m,€29.30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,26/09/2004,Udinese,Brescia,1.0,2.0,A,0.0,1.0,A,1.61,3.2,5.5,1.55,3.35,6.5,1.65,3.2,5.0,1.6,3.2,5.0,1.57,3.25,5.5,1.62,3.3,5.5,1.7,3.2,4.5,2.0,1.71,2.0,1.8,1.9,1.9,-1.0,1.5,3.25,6.5,1.95,1.95,-1.0,2004/5,€83.95m,€45.25m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/2004,Cagliari,Brescia,2.0,1.0,H,1.0,1.0,D,1.9,3.1,3.75,1.91,2.9,4.3,1.9,2.9,4.3,1.85,2.9,4.0,1.83,3.0,4.0,1.95,3.0,4.0,1.8,3.0,4.2,1.85,1.85,2.0,1.8,1.9,1.73,-0.5,2.0,1.84,-0.5,2.075,1.825,-0.5,2004/5,€23.90m,€45.25m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,02/10/2004,Chievo,Lecce,2.0,1.0,H,0.0,0.0,D,2.0,3.0,3.5,2.1,3.1,3.3,2.1,3.0,3.45,2.1,2.9,3.2,2.0,2.8,3.75,2.05,3.0,3.6,2.05,2.87,3.5,1.71,2.0,1.85,1.95,1.9,1.9,-0.25,1.9,1.94,-0.25,1.925,1.975,-0.25,2004/5,€46.28m,€44.90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/2004,Atalanta,Lazio,1.0,1.0,D,1.0,0.0,H,2.75,3.0,2.37,2.85,2.9,2.45,2.8,2.9,2.5,2.7,2.8,2.5,2.75,2.88,2.4,2.9,3.0,2.38,2.8,2.87,2.4,1.95,1.75,2.05,1.75,1.95,1.85,0.0,1.96,1.88,0.0,2.0,1.9,0.0,2004/5,€41.70m,€77.05m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/2004,Messina,Siena,4.0,1.0,H,2.0,1.0,H,1.9,3.1,3.75,1.9,2.85,4.5,1.85,2.9,4.65,1.85,3.0,3.8,1.83,3.0,4.0,1.85,3.0,4.5,1.72,3.0,4.8,2.0,1.71,2.05,1.75,1.85,1.79,-0.5,2.04,1.8,-0.5,2.05,1.85,-0.5,2004/5,€32.65m,€54.90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/2004,Milan,Reggina,3.0,1.0,H,1.0,0.0,H,1.2,5.0,12.0,1.22,5.25,11.0,1.25,5.0,10.0,1.25,4.5,9.0,1.22,5.0,10.0,1.22,5.5,10.5,1.22,5.0,9.5,1.65,2.05,1.7,2.1,1.9,1.9,-1.5,1.96,1.88,-1.5,2.0,1.9,-1.5,2004/5,€273.70m,€29.30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/2004,Palermo,Bologna,1.0,0.0,H,1.0,0.0,H,1.83,3.1,4.0,1.75,3.05,5.0,1.8,2.9,5.0,1.8,3.0,4.0,1.8,2.88,4.5,1.85,3.0,4.5,1.8,3.0,4.2,1.95,1.75,2.0,1.8,1.8,1.84,-0.5,1.82,2.02,-0.5,1.85,2.05,-0.5,2004/5,€78.75m,€29.94m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/2004,Parma,Fiorentina,0.0,0.0,D,0.0,0.0,D,2.1,3.0,3.25,2.15,2.95,3.35,2.1,3.0,3.45,2.0,3.0,3.3,2.0,2.88,3.6,2.1,3.0,3.5,,,,1.95,1.75,2.1,1.7,1.8,2.0,-0.25,2.08,1.76,-0.5,2.15,1.75,-0.5,2004/5,€110.05m,€111.83m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/2004,Roma,Inter,3.0,3.0,D,1.0,1.0,D,2.75,3.0,2.62,2.7,3.1,2.45,2.65,3.0,2.55,2.5,3.0,2.5,2.62,2.88,2.5,2.5,3.2,2.6,2.62,2.9,2.5,1.65,2.1,1.8,2.0,1.95,1.85,0.0,1.98,1.86,0.0,2.0,1.9,0.0,2004/5,€201.60m,€240.63m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/2004,Sampdoria,Livorno,2.0,0.0,H,0.0,0.0,D,1.61,3.2,5.5,1.6,3.15,6.3,1.63,3.2,5.75,1.65,3.1,4.8,1.67,3.2,5.0,1.62,3.2,6.0,1.6,3.0,6.0,1.85,1.85,1.95,1.85,1.8,2.0,-0.75,1.8,2.04,-0.75,1.825,2.075,-0.75,2004/5,€51.00m,€25.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,03/10/2004,Udinese,Juventus,0.0,1.0,A,0.0,0.0,D,4.0,3.1,1.83,4.15,3.1,1.85,4.1,3.15,1.85,3.6,3.0,1.9,3.75,3.2,1.83,4.2,3.2,1.83,4.0,3.1,1.8,1.95,1.75,2.05,1.75,1.78,1.85,0.5,1.96,1.88,0.5,1.95,1.95,0.5,2004/5,€83.95m,€304.90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/10/2004,Juventus,Messina,2.0,1.0,H,1.0,0.0,H,1.4,4.0,9.0,1.3,4.5,9.0,1.33,4.2,9.0,1.33,3.8,8.0,1.3,4.0,9.0,1.36,4.2,8.0,1.36,3.75,8.0,1.71,2.0,1.85,1.95,1.93,1.64,-1.5,2.08,1.76,-1.25,2.05,1.85,-1.25,2004/5,€304.90m,€32.65m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,16/10/2004,Livorno,Roma,0.0,2.0,A,0.0,1.0,A,3.75,3.1,1.9,4.45,3.1,1.8,4.4,3.15,1.8,3.8,3.1,1.8,4.0,3.0,1.83,4.5,3.1,1.8,4.0,2.87,1.9,1.75,1.95,1.9,1.9,1.84,1.8,0.5,2.0,1.84,0.5,2.05,1.85,0.5,2004/5,€25.00m,€201.60m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/2004,Bologna,Atalanta,2.0,1.0,H,1.0,1.0,D,1.83,2.87,4.5,1.85,2.9,4.6,1.85,2.9,4.6,2.0,2.7,3.8,1.8,2.88,4.5,1.85,3.1,4.2,1.8,2.9,4.5,2.0,1.71,2.0,1.8,1.85,1.78,-0.5,1.96,1.88,-0.5,1.975,1.925,-0.5,2004/5,€29.94m,€41.70m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/2004,Brescia,Parma,3.0,1.0,H,2.0,1.0,H,2.37,2.87,2.87,2.4,2.75,3.1,2.4,2.85,3.0,2.5,3.0,2.5,2.5,2.88,2.62,2.4,3.0,2.88,2.4,2.8,2.87,1.85,1.85,2.0,1.8,2.4,1.46,-0.5,1.88,1.96,0.0,1.85,2.05,0.0,2004/5,€45.25m,€110.05m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/2004,Cagliari,Milan,0.0,1.0,A,0.0,1.0,A,6.0,3.2,1.66,5.25,3.3,1.65,5.0,3.2,1.7,4.2,3.1,1.75,5.0,2.88,1.73,5.0,3.2,1.7,5.0,3.0,1.7,1.9,1.79,2.05,1.75,1.95,1.7,0.5,1.96,1.88,0.75,1.975,1.925,0.75,2004/5,€23.90m,€273.70m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/2004,Fiorentina,Siena,0.0,0.0,D,0.0,0.0,D,1.72,3.0,5.0,1.7,3.0,5.5,1.73,3.1,5.0,1.75,3.1,4.2,1.73,2.88,5.0,1.73,3.1,5.0,1.72,2.9,5.0,2.0,1.71,2.15,1.66,1.73,1.91,-0.5,1.9,1.94,-0.75,1.9,2.0,-0.75,2004/5,€111.83m,€54.90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/2004,Inter,Udinese,3.0,1.0,H,2.0,0.0,H,1.44,3.75,6.5,1.4,3.7,8.5,1.4,3.9,7.7,1.45,3.8,5.4,1.44,3.4,7.0,1.44,3.75,7.0,1.44,3.5,7.0,1.75,1.95,1.85,1.95,2.08,1.54,-1.5,1.92,1.92,-1.0,1.95,1.95,-1.0,2004/5,€240.63m,€83.95m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/2004,Lazio,Chievo,0.0,1.0,A,0.0,0.0,D,1.9,3.1,3.75,1.9,3.05,4.0,1.85,3.1,4.2,1.85,3.1,3.6,1.8,3.0,4.33,1.85,3.1,4.2,1.8,2.9,4.5,1.9,1.79,2.05,1.75,1.85,1.78,-0.5,2.0,1.84,-0.5,2.025,1.875,-0.5,2004/5,€77.05m,€46.28m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/2004,Lecce,Palermo,2.0,0.0,H,0.0,0.0,D,2.25,3.0,3.0,2.5,3.0,2.75,2.3,2.95,3.05,2.4,2.8,2.8,2.2,2.8,3.2,2.25,3.0,3.1,2.2,2.8,3.2,1.75,1.95,1.9,1.9,2.3,1.5,-0.5,1.78,2.06,0.0,1.775,2.125,0.0,2004/5,€44.90m,€78.75m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,17/10/2004,Reggina,Sampdoria,0.0,1.0,A,0.0,1.0,A,2.5,2.4,2.87,2.55,2.75,2.9,2.5,2.75,2.95,2.4,2.8,2.8,2.38,2.8,2.88,2.5,2.8,2.9,2.37,2.7,3.0,2.05,1.65,2.25,1.61,2.5,1.42,-0.5,2.1,1.74,-0.25,1.75,2.15,0.0,2004/5,€29.30m,€51.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/10/2004,Atalanta,Cagliari,2.0,2.0,D,2.0,2.0,D,2.2,3.0,3.0,2.2,2.75,3.55,2.2,2.85,3.4,1.9,3.0,3.6,2.1,2.75,3.5,2.2,2.88,3.4,2.1,2.87,3.3,1.85,1.85,2.1,1.7,2.2,1.55,-0.5,1.84,2.0,-0.25,1.85,2.05,-0.25,2004/5,€41.70m,€23.90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,23/10/2004,Siena,Juventus,0.0,3.0,A,0.0,0.0,D,5.5,3.2,1.61,5.0,3.35,1.65,5.5,3.2,1.65,4.6,3.4,1.6,5.0,3.25,1.62,5.5,3.3,1.62,5.5,3.1,1.61,1.95,1.75,2.0,1.8,2.02,1.65,0.5,2.12,1.72,0.75,2.15,1.75,0.75,2004/5,€54.90m,€304.90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/2004,Chievo,Reggina,0.0,0.0,D,0.0,0.0,D,1.72,3.2,4.5,1.7,3.05,5.45,1.73,3.0,5.3,1.7,3.1,4.4,1.73,2.88,5.0,1.73,3.2,4.75,1.72,2.9,5.0,2.0,1.71,2.15,1.66,1.73,1.92,-0.5,2.08,1.76,-0.75,2.1,1.8,-0.75,2004/5,€46.28m,€29.30m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/2004,Livorno,Bologna,1.0,0.0,H,0.0,0.0,D,2.6,2.8,2.7,2.65,2.75,2.75,2.55,2.8,2.85,2.5,2.7,2.8,2.5,2.88,2.62,2.6,2.8,2.8,2.5,2.8,2.75,2.0,1.71,2.1,1.7,2.55,1.41,-0.5,1.72,2.12,0.0,2.0,1.9,-0.25,2004/5,€25.00m,€29.94m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/2004,Messina,Lecce,1.0,4.0,A,1.0,3.0,A,2.2,3.0,3.0,2.25,2.9,3.2,2.2,2.95,3.25,2.2,2.8,3.1,2.1,3.0,3.2,2.2,3.0,3.25,2.1,2.87,3.3,1.85,1.85,1.8,2.0,2.2,1.55,-0.5,1.94,1.9,-0.25,1.9,2.0,-0.25,2004/5,€32.65m,€44.90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/2004,Milan,Inter,0.0,0.0,D,0.0,0.0,D,2.37,3.0,3.1,2.45,2.9,2.85,2.4,3.0,2.85,2.4,2.8,2.8,2.2,3.0,3.0,2.3,2.88,3.2,2.3,2.9,2.9,1.9,1.79,2.0,1.8,2.4,1.46,-0.5,2.08,1.76,-0.25,2.15,1.75,-0.25,2004/5,€273.70m,€240.63m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/2004,Parma,Lazio,3.0,1.0,H,2.0,1.0,H,2.4,3.0,2.75,2.5,2.8,2.9,2.4,2.85,3.0,2.4,2.8,2.8,2.25,3.0,2.88,2.4,2.88,3.0,2.4,2.87,2.8,1.95,1.75,2.15,1.66,2.4,1.46,-0.5,2.06,1.78,-0.25,1.75,2.15,0.0,2004/5,€110.05m,€77.05m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/2004,Roma,Palermo,1.0,1.0,D,0.0,1.0,A,1.61,3.2,5.5,1.65,3.35,5.1,1.65,3.35,5.1,1.7,3.2,4.2,1.62,3.25,5.0,1.62,3.3,5.5,1.61,3.1,5.5,1.85,1.85,1.95,1.85,1.65,2.02,-0.5,1.96,1.88,-0.75,2.0,1.9,-0.75,2004/5,€201.60m,€78.75m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/2004,Sampdoria,Brescia,0.0,1.0,A,0.0,0.0,D,1.66,3.2,5.0,1.6,3.2,6.1,1.65,3.2,5.5,1.65,3.2,4.6,1.62,3.25,5.0,1.67,3.3,5.0,1.66,3.1,5.0,1.85,1.85,1.9,1.9,1.65,2.02,-0.5,1.84,2.0,-0.75,1.85,2.05,-0.75,2004/5,€51.00m,€45.25m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/10/2004,Udinese,Fiorentina,2.0,2.0,D,1.0,1.0,D,2.0,2.87,3.75,1.9,3.0,4.1,1.9,2.95,4.25,1.9,3.0,3.6,1.91,2.88,4.0,2.0,2.88,4.0,1.9,2.87,4.0,2.0,1.71,2.2,1.65,1.9,1.74,-0.5,2.06,1.78,-0.5,2.075,1.825,-0.5,2004/5,€83.95m,€111.83m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/2004,Bologna,Udinese,0.0,1.0,A,0.0,0.0,D,2.0,3.0,3.5,2.15,2.8,3.55,2.15,3.0,3.25,2.1,2.8,3.3,1.91,3.1,3.6,2.1,3.0,3.5,2.0,2.87,3.6,1.95,1.75,2.15,1.65,2.15,1.56,-0.5,1.96,1.88,-0.25,2.0,1.9,-0.25,2004/5,€29.94m,€83.95m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/2004,Brescia,Siena,0.0,1.0,A,0.0,1.0,A,1.8,3.0,4.33,1.75,3.0,5.0,1.75,3.0,5.0,1.75,3.1,4.2,1.8,3.2,4.0,1.8,3.1,4.6,1.8,2.9,4.5,1.95,1.75,2.05,1.75,1.75,1.88,-0.5,2.1,1.74,-0.75,1.9,2.0,-0.5,2004/5,€45.25m,€54.90m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/2004,Cagliari,Parma,2.0,1.0,H,1.0,0.0,H,2.2,3.0,3.1,2.25,2.8,3.3,2.15,3.0,3.25,1.9,3.1,3.5,2.0,3.0,3.4,2.1,3.1,3.3,2.1,3.0,3.2,1.85,1.85,1.95,1.85,2.15,1.56,-0.5,1.98,1.86,-0.25,2.075,1.825,-0.25,2004/5,€23.90m,€110.05m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/2004,Chievo,Sampdoria,0.0,2.0,A,0.0,2.0,A,2.0,3.0,3.5,2.35,2.7,3.25,2.15,3.0,3.3,2.0,2.8,3.6,2.1,3.0,3.2,2.05,3.0,3.6,2.05,2.87,3.5,2.15,1.6,2.2,1.6,2.2,1.54,-0.5,1.92,1.92,-0.25,2.05,1.85,-0.25,2004/5,€46.28m,€51.00m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/2004,Lazio,Messina,2.0,0.0,H,1.0,0.0,H,1.72,3.25,4.33,1.75,3.0,5.0,1.8,3.1,4.5,1.75,3.1,4.2,1.8,3.0,4.33,1.8,3.1,4.5,1.72,3.1,4.5,1.85,1.85,2.0,1.8,1.8,1.84,-0.5,1.84,2.0,-0.5,1.9,2.0,-0.5,2004/5,€77.05m,€32.65m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/2004,Lecce,Inter,2.0,2.0,D,1.0,2.0,A,3.3,3.1,2.0,4.1,3.3,1.8,3.6,3.3,1.93,3.4,2.9,2.0,3.2,3.2,2.0,3.75,3.1,1.91,3.75,2.9,1.95,1.6,2.15,1.7,2.1,1.72,1.93,0.5,1.9,1.94,0.5,1.925,1.975,0.5,2004/5,€44.90m,€240.63m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,27/10/2004,Milan,Atalanta,3.0,0.0,H,0.0,0.0,D,1.25,5.0,9.0,1.21,5.2,12.0,1.22,5.0,12.0,1.27,4.2,9.0,1.22,5.0,10.0,1.25,5.0,10.5,1.2,5.0,11.0,1.71,2.0,1.85,1.95,1.22,3.53,-0.5,1.9,1.94,-1.5,1.975,1.925,-1.5,2004/5,€273.70m,€41.70m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
