Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
T1,12/09/2004,Galatasaray,Samsunspor,3.0,1.0,H,0.0,1.0,A,1.25,5.0,8.0,1.25,5.0,9.0,1.3,4.2,8.5,1.35,4.0,7.0,1.25,5.0,9.0,1.33,4.2,8.0,1.3,4.33,8.0,1.5,2.3,1.8,1.95,-1.5,2004/5,79.65,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
T1,12/09/2004,Istanbulspor,Rizespor,0.0,3.0,A,0.0,0.0,D,2.1,3.0,3.2,2.35,3.3,2.6,2.1,3.2,3.0,2.0,3.2,3.1,2.1,3.4,2.8,2.2,3.2,2.87,2.0,3.3,3.1,1.65,2.0,1.8,1.95,-0.25,2004/5,27.55,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
T1,12/09/2004,Kayserispor,Konyaspor,2.0,2.0,D,1.0,0.0,H,2.2,3.2,2.8,2.1,3.3,3.0,2.15,3.2,2.9,2.2,3.0,2.9,2.2,3.25,2.75,2.25,3.2,2.8,2.15,3.3,2.8,1.6,2.1,1.95,1.8,-0.25,2004/5,30.03,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
T1,12/09/2004,Malatyaspor,Ankaragucu,1.0,0.0,H,0.0,0.0,D,1.833,3.4,3.5,1.75,3.5,4.0,1.75,3.4,3.85,1.8,3.1,3.8,1.8,3.4,3.6,1.75,3.4,4.0,1.8,3.4,3.6,1.65,2.0,1.75,1.81,-0.5,2004/5,33.95,32.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
T1,12/09/2004,Sakaryaspor,Besiktas,1.0,4.0,A,0.0,1.0,A,5.0,3.5,1.571,6.0,3.9,1.45,4.6,3.55,1.6,4.4,3.3,1.65,5.5,3.75,1.5,5.5,3.6,1.53,5.5,3.5,1.53,1.55,2.2,1.95,1.8,0.75,2004/5,14.85,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
T1,17/09/2004,Diyarbakirspor,Denizlispor,0.0,1.0,A,0.0,0.0,D,2.5,3.2,2.5,2.65,3.15,2.4,2.6,3.1,2.4,2.5,3.0,2.5,2.5,3.25,2.4,2.5,3.2,2.5,2.65,3.2,2.3,1.65,2.0,1.9,1.8,0.0,2004/5,22.93,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
T1,18/09/2004,Ankaraspor,Sakaryaspor,1.0,1.0,D,1.0,0.0,H,1.57,3.5,5.0,1.55,3.5,5.5,1.6,3.5,4.7,1.6,3.4,4.6,1.57,3.75,4.5,1.62,3.5,4.75,1.6,3.4,4.8,1.6,2.1,1.9,1.8,-1.0,2004/5,32.75,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
T1,18/09/2004,Fenerbahce,Malatyaspor,3.0,1.0,H,1.0,1.0,D,1.36,4.0,7.5,1.3,4.5,8.25,1.3,4.5,7.5,1.33,4.0,7.5,1.3,4.5,7.5,1.36,4.0,7.5,1.33,4.2,7.5,1.6,2.1,1.3,2.81,-0.5,2004/5,90.6,33.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
T1,18/09/2004,Konyaspor,A. Sebatspor,3.0,3.0,D,1.0,2.0,A,1.66,3.4,4.33,1.55,3.5,5.5,1.65,3.4,4.5,1.6,3.4,4.6,1.67,3.6,4.0,1.73,3.4,4.2,1.65,3.4,4.5,1.65,2.0,1.8,1.9,-0.75,2004/5,37.25,26.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
T1,18/09/2004,Samsunspor,Istanbulspor,2.0,1.0,H,1.0,0.0,H,1.72,3.5,4.0,1.65,3.4,4.7,1.65,3.4,4.5,1.85,3.1,3.6,1.67,3.6,4.0,1.67,3.4,4.5,1.75,3.4,3.85,1.65,2.0,1.65,1.94,-0.5,2004/5,34.65,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
T1,19/09/2004,Ankaragucu,Genclerbirligi,1.0,0.0,H,1.0,0.0,H,2.25,3.2,2.75,2.3,3.2,2.75,2.45,3.1,2.55,2.5,3.0,2.5,2.5,3.25,2.4,2.3,3.2,2.75,2.65,3.2,2.3,1.75,1.9,1.8,1.9,0.0,2004/5,32.76,46.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
T1,19/09/2004,Besiktas,Galatasaray,0.0,0.0,D,0.0,0.0,D,2.25,3.0,2.87,2.1,3.2,3.1,2.15,3.2,2.9,2.3,3.0,2.7,2.2,3.25,2.88,2.2,3.2,2.88,2.2,3.0,3.0,1.79,1.85,1.8,1.9,-0.25,2004/5,76.25,79.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
T1,19/09/2004,Rizespor,Kayserispor,2.0,1.0,H,1.0,1.0,D,1.66,3.4,4.33,1.5,3.6,6.0,1.6,3.5,4.7,1.6,3.4,4.6,1.67,3.6,4.0,1.67,3.4,4.5,1.6,3.4,4.8,1.65,2.0,1.9,1.8,-1.0,2004/5,22.85,30.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
T1,19/09/2004,Trabzonspor,Gaziantepspor,0.0,0.0,D,0.0,0.0,D,1.57,3.5,5.0,1.65,3.5,4.5,1.65,3.4,4.5,1.5,3.7,5.0,1.67,3.6,4.0,1.67,3.4,4.5,1.65,3.4,4.5,1.6,2.1,1.8,1.9,-0.75,2004/5,63.6,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
T1,24/09/2004,Genclerbirligi,Fenerbahce,1.0,2.0,A,0.0,0.0,D,3.6,3.4,1.8,4.5,3.5,1.65,3.8,3.4,1.77,3.2,3.1,2.0,3.5,3.4,1.83,3.8,3.2,1.83,4.2,3.4,1.7,1.6,2.1,1.79,1.77,0.5,2004/5,46.95,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
T1,25/09/2004,A. Sebatspor,Rizespor,0.0,0.0,D,0.0,0.0,D,2.5,3.1,2.5,2.75,3.4,2.2,2.5,3.2,2.45,2.5,3.0,2.5,2.6,3.25,2.38,2.5,3.2,2.5,2.65,3.2,2.3,1.71,1.95,1.85,1.85,0.0,2004/5,26.73,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
T1,25/09/2004,Besiktas,Ankaraspor,2.0,3.0,A,0.0,1.0,A,1.33,4.33,7.0,1.3,4.3,8.5,1.3,4.3,8.0,1.3,4.2,8.0,1.3,4.33,8.0,1.3,4.5,8.0,1.36,4.0,7.0,1.5,2.3,1.85,1.85,-1.5,2004/5,76.25,32.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
T1,25/09/2004,Kayserispor,Samsunspor,1.0,4.0,A,0.0,1.0,A,2.37,3.2,2.6,2.4,3.4,2.5,2.3,3.2,2.65,2.3,3.0,2.7,2.38,3.25,2.6,2.38,3.1,2.7,2.35,3.2,2.6,1.65,2.0,2.0,1.73,-0.25,2004/5,30.03,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
T1,25/09/2004,Sakaryaspor,Trabzonspor,1.0,3.0,A,1.0,1.0,D,7.0,3.75,1.4,8.25,4.5,1.3,7.0,3.6,1.42,5.4,3.8,1.45,7.0,3.75,1.4,7.5,3.75,1.4,6.4,3.85,1.4,1.5,2.3,1.8,1.9,1.25,2004/5,14.85,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
T1,26/09/2004,Denizlispor,Ankaragucu,2.0,0.0,H,0.0,0.0,D,1.72,3.2,4.33,1.8,3.35,3.85,1.7,3.3,4.3,1.75,3.2,4.0,1.73,3.4,4.0,1.75,3.25,4.2,1.7,3.4,4.1,1.65,2.0,1.7,1.87,-0.5,2004/5,27.24,32.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
T1,26/09/2004,Galatasaray,Istanbulspor,4.0,1.0,H,1.0,0.0,H,1.2,5.0,11.0,1.15,6.5,11.5,1.25,5.0,8.5,1.3,4.2,8.0,1.25,5.0,8.0,1.22,5.0,10.0,1.25,5.0,8.0,1.45,2.45,1.85,1.85,-1.75,2004/5,79.65,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
T1,26/09/2004,Gaziantepspor,Diyarbakirspor,1.0,1.0,D,0.0,0.0,D,1.5,3.6,5.5,1.5,3.6,6.0,1.45,3.45,7.0,1.45,3.8,5.4,1.5,3.75,5.5,1.5,3.6,6.0,1.45,3.75,6.0,1.6,2.1,1.8,1.9,-1.0,2004/5,38.6,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
T1,26/09/2004,Malatyaspor,Konyaspor,5.0,0.0,H,4.0,0.0,H,1.61,3.6,4.33,1.45,3.9,6.0,1.53,3.5,5.5,1.7,3.2,4.2,1.57,3.5,5.0,1.62,3.4,5.0,,,,1.6,2.1,1.9,1.8,-1.0,2004/5,33.95,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
T1,01/10/2004,Ankaraspor,Galatasaray,0.0,2.0,A,0.0,1.0,A,4.5,3.5,1.61,4.5,3.5,1.65,4.25,3.3,1.7,4.0,3.2,1.75,3.75,3.6,1.73,4.5,3.4,1.67,4.5,3.3,1.66,1.65,2.0,1.95,1.8,0.75,2004/5,32.75,79.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
T1,02/10/2004,Ankaragucu,Gaziantepspor,2.0,1.0,H,1.0,1.0,D,2.6,3.2,2.4,2.55,3.2,2.45,2.5,3.1,2.5,2.5,3.0,2.5,2.5,3.25,2.4,2.6,3.2,2.4,2.5,3.1,2.5,1.65,2.0,1.85,1.87,0.0,2004/5,32.76,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
T1,02/10/2004,Diyarbakirspor,Sakaryaspor,1.0,0.0,H,0.0,0.0,D,1.53,3.5,5.5,1.55,3.5,5.5,1.55,3.35,5.55,1.65,3.3,4.4,1.5,3.75,5.5,1.57,3.4,5.5,1.55,3.6,5.0,1.65,2.0,1.85,1.9,-0.75,2004/5,22.93,14.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
T1,02/10/2004,Fenerbahce,Denizlispor,2.0,0.0,H,0.0,0.0,D,1.36,4.0,7.0,1.35,4.2,7.5,1.31,4.3,8.0,1.4,3.9,6.0,1.36,4.0,7.5,1.36,4.0,7.5,1.33,4.2,7.5,1.6,2.1,1.31,2.8,-0.5,2004/5,90.6,27.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
T1,02/10/2004,Rizespor,Malatyaspor,0.0,1.0,A,0.0,1.0,A,2.2,3.2,2.8,2.25,3.3,2.75,2.2,3.2,2.8,2.2,3.0,2.9,2.38,3.25,2.6,2.2,3.2,2.88,2.1,3.25,2.9,1.65,2.0,1.95,1.8,-0.25,2004/5,22.85,33.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
T1,03/10/2004,Istanbulspor,Kayserispor,2.0,0.0,H,0.0,0.0,D,2.1,3.25,3.0,2.0,3.45,3.1,2.0,3.3,3.1,1.9,3.3,3.3,2.0,3.4,3.0,2.05,3.25,3.1,2.0,3.3,3.1,1.65,2.0,2.0,1.6,-0.5,2004/5,27.55,30.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
T1,03/10/2004,Konyaspor,Genclerbirligi,3.0,2.0,H,1.0,1.0,D,2.4,3.2,2.6,2.5,3.4,2.4,2.5,3.1,2.5,2.3,3.1,2.6,2.4,3.25,2.5,2.5,3.2,2.5,2.55,3.15,2.4,1.65,2.0,1.87,1.89,0.0,2004/5,37.25,46.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
T1,03/10/2004,Samsunspor,A. Sebatspor,3.0,0.0,H,1.0,0.0,H,1.66,3.4,4.33,1.65,3.5,4.5,1.65,3.3,4.65,1.65,3.3,4.4,1.57,3.6,5.0,1.67,3.4,4.5,1.65,3.3,4.7,1.65,2.0,1.87,1.85,-0.75,2004/5,34.65,26.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
T1,03/10/2004,Trabzonspor,Besiktas,1.0,0.0,H,1.0,0.0,H,2.0,3.2,3.2,1.9,3.35,3.5,1.95,3.25,3.3,1.85,3.2,3.5,1.83,3.4,3.5,1.91,3.25,3.5,2.1,3.2,3.0,1.65,2.0,1.95,1.64,-0.5,2004/5,63.6,76.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
T1,16/10/2004,Besiktas,Diyarbakirspor,4.0,0.0,H,2.0,0.0,H,1.5,3.4,6.0,1.4,4.0,6.75,1.43,3.6,6.65,1.5,3.7,5.0,1.57,3.6,5.0,1.44,3.75,6.5,1.5,3.4,6.0,1.65,2.0,2.07,1.46,-1.5,2004/5,76.25,22.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
T1,16/10/2004,Gaziantepspor,Fenerbahce,0.0,1.0,A,0.0,0.0,D,3.5,3.2,1.9,4.0,3.45,1.75,3.5,3.2,1.9,3.2,3.1,2.0,3.6,3.4,1.8,3.5,3.25,1.91,3.5,3.2,1.9,1.65,2.0,1.67,1.9,0.5,2004/5,38.6,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
T1,16/10/2004,Genclerbirligi,Rizespor,2.0,1.0,H,2.0,0.0,H,1.8,3.3,3.75,1.8,3.45,3.75,1.8,3.25,3.75,1.75,3.2,4.0,1.73,3.6,3.75,1.83,3.3,3.75,1.8,3.3,3.75,1.65,2.0,1.8,1.74,-0.5,2004/5,46.95,22.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
T1,16/10/2004,Sakaryaspor,Ankaragucu,1.0,0.0,H,1.0,0.0,H,3.0,3.2,2.1,3.6,3.4,1.85,3.05,3.25,2.1,2.7,3.0,2.3,3.25,3.4,1.91,3.1,3.2,2.1,3.2,3.2,2.0,1.65,2.0,1.57,2.1,0.5,2004/5,14.85,32.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
T1,17/10/2004,A. Sebatspor,Istanbulspor,2.0,2.0,D,1.0,2.0,A,2.0,3.2,3.2,2.1,3.5,2.85,2.15,3.25,2.8,2.2,3.1,2.8,2.2,3.25,2.75,2.2,3.25,2.8,2.3,3.15,2.7,1.71,1.95,2.15,1.5,-0.5,2004/5,26.73,27.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
T1,17/10/2004,Ankaraspor,Trabzonspor,1.0,1.0,D,0.0,0.0,D,4.5,3.5,1.61,4.3,3.4,1.7,4.75,3.4,1.6,4.4,3.3,1.65,4.0,3.6,1.67,4.5,3.4,1.67,4.5,3.4,1.65,1.65,2.0,1.98,1.6,0.5,2004/5,32.75,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
T1,17/10/2004,Denizlispor,Konyaspor,2.0,1.0,H,1.0,0.0,H,1.57,3.5,5.0,1.55,3.5,5.5,1.6,3.4,4.75,1.65,3.3,4.4,1.62,3.6,4.5,1.57,3.6,5.0,1.5,3.6,5.5,1.6,2.1,1.6,1.98,-0.5,2004/5,27.24,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
T1,17/10/2004,Galatasaray,Kayserispor,5.0,1.0,H,2.0,0.0,H,1.16,6.0,10.0,1.15,6.0,13.0,1.15,6.0,13.0,1.15,6.0,12.0,1.17,5.5,13.0,1.17,6.0,11.0,1.14,6.0,12.0,,,,,,2004/5,79.65,30.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
T1,17/10/2004,Malatyaspor,Samsunspor,1.0,2.0,A,0.0,1.0,A,1.72,3.4,4.0,1.8,3.35,3.85,1.7,3.3,4.25,1.75,3.2,4.0,1.67,3.6,4.0,1.73,3.25,4.33,1.7,3.4,4.2,1.6,2.1,1.7,1.86,-0.5,2004/5,33.95,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
T1,23/10/2004,Istanbulspor,Malatyaspor,0.0,2.0,A,0.0,0.0,D,2.75,3.25,2.2,2.85,3.35,2.15,2.75,3.25,2.2,3.1,3.0,2.1,2.75,3.25,2.2,2.88,3.2,2.2,2.75,3.25,2.2,1.65,2.0,1.49,2.2,0.5,2004/5,27.55,33.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
T1,23/10/2004,Konyaspor,Gaziantepspor,2.0,2.0,D,1.0,1.0,D,2.4,3.4,2.4,2.35,3.15,2.7,2.35,3.3,2.5,2.5,3.0,2.5,2.2,3.25,2.75,2.4,3.2,2.6,2.5,3.15,2.45,1.6,2.1,2.35,1.42,-0.5,2004/5,37.25,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
