Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,HS,AS,HST,AST,HFKC,AFKC,HC,AC,HY,AY,HR,AR,Time,HF,AF,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
G1,31/10/2004,Egaleo,Xanthi,1.0,1.0,D,1.0,1.0,D,,,,1.75,3.25,4.5,1.75,3.2,4.1,1.7,3.0,4.6,1.72,3.25,4.33,1.75,3.25,4.2,,,,2.1,1.6,1.75,1.8,-0.5,2004/5,15.06,13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
G1,31/10/2004,Ergotelis,Chalkidona,1.0,1.0,D,0.0,0.0,D,,,,3.35,2.95,2.15,3.15,3.0,2.1,3.1,3.0,2.1,3.2,3.0,2.1,3.2,3.1,2.1,,,,2.0,1.65,1.54,2.1,0.5,2004/5,8.58,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
G1,31/10/2004,Ionikos,Iraklis,1.0,0.0,H,0.0,0.0,D,,,,2.35,3.0,2.9,2.4,3.0,2.65,2.4,3.0,2.6,2.37,3.0,2.75,2.38,3.1,2.7,,,,2.0,1.65,2.4,1.41,-0.5,2004/5,8.41,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
G1,31/10/2004,Kalamaria,Kerkyra,3.0,0.0,H,1.0,0.0,H,,,,2.25,2.85,3.25,2.1,2.9,3.25,2.1,3.0,3.1,2.1,3.0,3.2,2.1,3.0,3.25,,,,2.2,1.55,2.1,1.53,-0.5,2004/5,6.94,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
G1,21/11/2004,Kerkyra,Xanthi,3.0,0.0,H,2.0,0.0,H,,,,2.85,2.8,2.55,2.65,2.75,2.65,2.5,3.0,2.5,2.6,2.9,2.5,2.6,3.0,2.5,,,,2.0,1.65,,,,2004/5,8.16,13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
G1,27/11/2004,OFI Crete,Ergotelis,5.0,0.0,H,3.0,0.0,H,,,,1.65,3.2,5.5,1.7,3.2,4.5,1.7,3.0,4.6,1.67,3.25,5.0,1.7,3.25,4.5,,,,1.95,1.66,1.7,1.87,-0.5,2004/5,9.95,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7
G1,27/11/2004,Panionios,Kerkyra,3.0,1.0,H,1.0,0.0,H,,,,1.45,3.7,7.0,1.4,4.0,6.25,1.4,3.7,6.5,1.5,3.5,6.5,1.53,3.5,5.5,,,,1.9,1.7,2.0,1.5,-1.5,2004/5,14.0,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,8
G1,28/11/2004,AEK,Chalkidona,1.0,0.0,H,1.0,0.0,H,,,,1.5,3.75,6.0,1.45,3.75,6.0,1.45,3.6,5.8,1.5,3.75,6.0,1.5,3.75,5.5,,,,1.74,1.85,2.11,1.44,-1.5,2004/5,31.63,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
G1,28/11/2004,Aris,Panathinaikos,1.0,1.0,D,0.0,0.0,D,,,,9.0,4.0,1.35,8.0,5.0,1.25,9.0,4.2,1.27,10.0,4.5,1.29,9.0,4.33,1.29,7.5,4.5,1.3,1.74,1.85,1.74,1.69,1.5,2004/5,12.16,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
G1,28/11/2004,Ionikos,Olympiakos,0.0,4.0,A,0.0,3.0,A,,,,9.5,4.35,1.3,8.0,5.0,1.25,8.5,4.0,1.3,10.0,4.5,1.29,8.5,4.0,1.33,,,,1.66,1.95,1.74,1.69,1.5,2004/5,8.41,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
G1,28/11/2004,Iraklis,Egaleo,2.0,2.0,D,1.0,2.0,A,,,,2.4,3.1,2.75,2.4,2.85,2.8,2.4,2.9,2.7,2.38,3.0,2.88,2.38,3.0,2.75,2.35,3.1,2.65,2.1,1.56,2.4,1.41,-0.5,2004/5,17.25,15.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
G1,28/11/2004,Kallithea,Kalamaria,1.0,1.0,D,0.0,0.0,D,,,,1.75,3.15,4.7,1.75,3.15,4.25,1.75,3.1,4.2,1.73,3.25,4.5,1.8,3.2,4.0,,,,1.9,1.7,1.75,1.81,-0.5,2004/5,8.27,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7
G1,28/11/2004,Xanthi,PAOK,0.0,2.0,A,0.0,0.0,D,,,,2.2,3.2,3.0,2.15,3.1,2.95,2.1,3.0,3.1,2.1,3.2,3.2,2.1,3.2,3.1,,,,1.9,1.7,2.15,1.51,-0.5,2004/5,13.78,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7
G1,04/12/2004,Kerkyra,Iraklis,1.0,2.0,A,0.0,1.0,A,,,,2.55,2.9,2.75,2.35,3.0,2.75,2.4,3.0,2.6,2.3,2.8,2.9,2.38,3.1,2.7,,,,1.95,1.71,2.35,1.43,-0.5,2004/5,8.16,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8
G1,04/12/2004,Olympiakos,Panathinaikos,1.0,0.0,H,1.0,0.0,H,,,,2.0,3.0,3.75,1.9,3.15,3.65,2.0,2.9,3.4,2.0,2.8,3.6,2.0,3.0,3.5,1.8,3.0,4.2,1.95,1.71,1.9,1.69,-0.5,2004/5,48.6,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
G1,05/12/2004,Chalkidona,OFI Crete,2.0,3.0,A,2.0,1.0,H,,,,1.7,3.2,5.0,1.65,3.4,4.5,1.55,3.5,4.8,1.7,3.1,4.5,1.62,3.4,5.0,,,,1.83,1.83,1.65,1.94,-0.5,2004/5,9.45,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7
G1,05/12/2004,Egaleo,Kallithea,1.0,2.0,A,1.0,1.0,D,,,,1.5,3.6,6.5,1.55,3.5,5.25,1.4,3.7,6.5,1.57,3.4,5.0,1.5,3.5,6.0,,,,1.83,1.83,1.55,2.1,-0.5,2004/5,15.06,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7
G1,05/12/2004,Ergotelis,Ionikos,2.0,3.0,A,1.0,2.0,A,,,,2.35,2.8,3.15,2.3,3.05,2.8,2.2,2.9,3.0,2.3,2.8,2.9,2.4,2.88,2.88,,,,1.95,1.71,2.3,1.46,-0.5,2004/5,8.58,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
G1,05/12/2004,Kalamaria,Aris,0.0,1.0,A,0.0,1.0,A,,,,2.35,3.15,2.8,2.15,3.1,3.0,2.2,3.0,2.9,2.0,3.0,3.3,2.1,3.0,3.25,,,,2.0,1.65,2.15,1.52,-0.5,2004/5,6.94,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
G1,05/12/2004,Panionios,Xanthi,0.0,0.0,D,0.0,0.0,D,,,,1.65,3.25,5.35,1.75,3.25,4.1,1.7,3.2,4.2,1.7,3.1,4.5,1.7,3.25,4.5,,,,1.9,1.75,1.75,1.81,-0.5,2004/5,14.0,13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9
G1,05/12/2004,PAOK,AEK,1.0,1.0,D,0.0,0.0,D,,,,2.6,2.9,2.7,2.5,2.95,2.6,2.4,3.0,2.6,2.5,2.9,2.6,2.5,3.0,2.6,2.5,2.95,2.6,1.95,1.71,2.5,1.38,-0.5,2004/5,19.95,31.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
G1,11/12/2004,Aris,Egaleo,0.0,0.0,D,0.0,0.0,D,2.5,3.1,2.5,2.65,2.7,2.85,2.8,2.85,2.4,2.8,2.9,2.3,2.5,2.9,2.6,2.75,3.0,2.4,,,,2.3,1.5,,,,2004/5,12.16,15.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
G1,11/12/2004,Iraklis,Panionios,0.0,1.0,A,0.0,1.0,A,1.9,3.2,3.5,2.1,3.0,3.45,2.0,3.0,3.45,2.1,2.9,3.2,1.91,3.2,3.4,2.0,3.2,3.3,,,,2.0,1.65,2.0,1.6,-0.5,2004/5,17.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
G1,11/12/2004,Xanthi,AEK,1.0,1.0,D,0.0,0.0,D,3.2,3.0,2.1,3.35,2.85,2.2,3.15,2.85,2.2,3.2,2.9,2.1,3.4,3.0,2.0,3.0,2.88,2.3,,,,1.95,1.71,,,,2004/5,13.78,31.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9
G1,12/12/2004,Ionikos,Chalkidona,0.0,0.0,D,0.0,0.0,D,2.3,2.87,2.9,2.6,2.75,2.85,2.55,2.85,2.6,2.4,2.9,2.7,2.3,2.9,2.9,2.4,2.88,2.88,,,,2.0,1.65,,,,2004/5,8.41,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
G1,12/12/2004,Kallithea,Kerkyra,1.0,2.0,A,0.0,1.0,A,1.57,3.5,5.0,1.65,3.4,5.0,1.6,3.35,5.0,1.6,3.2,5.0,1.62,3.4,4.5,1.67,3.4,4.5,,,,1.79,1.85,1.6,2.01,-0.5,2004/5,8.27,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,10
G1,12/12/2004,OFI Crete,PAOK,2.0,2.0,D,1.0,1.0,D,2.3,2.87,2.9,2.4,3.0,2.85,2.35,2.85,2.85,2.4,3.0,2.6,2.2,2.9,3.0,2.4,3.0,2.75,,,,1.75,1.9,2.35,1.43,-0.5,2004/5,9.95,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9
G1,12/12/2004,Olympiakos,Kalamaria,2.0,0.0,H,1.0,0.0,H,1.08,7.0,17.0,1.07,8.0,25.0,1.11,7.0,15.0,1.1,7.0,15.0,1.08,7.0,17.0,1.1,7.0,17.0,,,,1.45,2.45,,,,2004/5,48.6,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
G1,12/12/2004,Panathinaikos,Ergotelis,1.0,0.0,H,0.0,0.0,D,1.08,7.0,17.0,1.07,8.0,25.0,1.11,7.0,15.0,1.1,7.0,15.0,1.08,7.0,17.0,1.1,7.0,17.0,,,,1.4,2.6,,,,2004/5,56.5,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
G1,18/12/2004,Kerkyra,Aris,0.0,0.0,D,0.0,0.0,D,2.2,3.0,3.0,2.4,2.85,3.0,2.3,2.9,2.9,2.2,2.9,3.0,2.2,2.8,3.1,2.25,3.0,3.0,,,,2.1,1.6,2.3,1.45,-0.5,2004/5,8.16,12.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,10
G1,19/12/2004,AEK,OFI Crete,1.0,1.0,D,0.0,1.0,A,1.28,4.5,8.0,1.3,4.55,9.0,1.3,4.5,8.0,1.3,4.0,8.5,1.3,4.5,7.0,1.33,4.33,7.5,1.35,4.0,7.5,1.83,1.83,1.3,2.88,-0.5,2004/5,31.63,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9
G1,19/12/2004,Chalkidona,Panathinaikos,0.0,2.0,A,0.0,1.0,A,5.5,3.6,1.5,7.0,3.8,1.44,6.0,3.65,1.47,5.8,3.6,1.45,6.0,3.3,1.5,5.0,3.6,1.57,,,,1.9,1.75,1.42,2.15,1.5,2004/5,9.45,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
G1,19/12/2004,Egaleo,Olympiakos,2.0,2.0,D,0.0,1.0,A,5.5,3.6,1.5,7.0,3.8,1.44,6.0,3.65,1.47,5.8,3.6,1.45,6.0,3.3,1.5,5.5,3.5,1.53,5.5,3.6,1.5,1.75,1.9,1.42,2.15,1.5,2004/5,15.06,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
G1,19/12/2004,Ergotelis,Kalamaria,4.0,1.0,H,0.0,0.0,D,2.3,3.0,2.8,2.1,3.0,3.45,2.2,3.0,3.0,2.3,2.9,2.8,2.2,2.8,3.1,2.3,3.0,2.88,,,,1.9,1.75,2.2,1.5,-0.5,2004/5,8.58,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
G1,19/12/2004,Iraklis,Xanthi,1.0,1.0,D,1.0,1.0,D,2.0,3.1,3.3,1.85,3.2,4.1,2.0,3.1,3.4,2.0,3.1,3.2,2.0,3.0,3.3,2.0,3.1,3.4,,,,1.9,1.75,2.0,1.62,-0.5,2004/5,17.25,13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11
G1,19/12/2004,Panionios,Kallithea,1.0,1.0,D,1.0,0.0,H,1.61,3.5,4.5,1.45,3.75,7.0,1.5,3.6,5.75,1.5,3.5,5.4,1.57,3.4,5.0,1.62,3.4,5.0,,,,1.79,1.85,1.5,2.21,-0.5,2004/5,14.0,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9
G1,19/12/2004,PAOK,Ionikos,3.0,0.0,H,1.0,0.0,H,1.57,3.5,5.0,1.55,3.55,5.75,1.55,3.5,5.25,1.55,3.5,4.8,1.62,3.4,4.5,1.57,3.6,5.0,,,,1.79,1.85,,,,2004/5,19.95,8.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
G1,29/12/2004,Aris,Panionios,1.0,0.0,H,0.0,0.0,D,2.4,2.9,2.75,2.7,2.75,2.75,2.65,2.75,2.65,2.6,2.8,2.6,2.5,2.8,2.7,2.6,2.88,2.6,,,,2.2,1.55,2.65,1.35,-0.5,2004/5,12.16,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
G1,29/12/2004,Ergotelis,Egaleo,2.0,1.0,H,1.0,0.0,H,3.2,3.0,2.1,3.25,2.85,2.25,3.05,3.0,2.2,3.0,2.9,2.2,2.9,2.8,2.3,3.25,3.0,2.1,,,,2.0,1.65,1.51,2.2,0.5,2004/5,8.58,15.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
G1,29/12/2004,Ionikos,AEK,2.0,3.0,A,1.0,2.0,A,3.8,3.2,1.8,4.15,3.15,1.85,3.95,3.1,1.85,3.8,3.1,1.8,4.0,3.1,1.8,4.0,3.1,1.83,,,,1.95,1.71,1.74,1.85,0.5,2004/5,8.41,31.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
G1,29/12/2004,Kalamaria,Chalkidona,0.0,2.0,A,0.0,1.0,A,2.5,3.1,2.5,2.6,2.95,2.65,2.55,3.0,2.55,2.6,3.0,2.4,2.5,3.0,2.5,2.6,3.0,2.5,,,,2.0,1.65,2.55,1.38,-0.5,2004/5,6.94,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
G1,29/12/2004,Kallithea,Iraklis,2.0,1.0,H,1.0,1.0,D,2.1,3.2,3.0,2.35,3.15,2.8,2.1,3.1,3.15,2.0,3.1,3.2,2.1,2.9,3.2,2.2,3.1,3.0,,,,1.83,1.83,2.1,1.56,-0.5,2004/5,8.27,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11
G1,29/12/2004,Olympiakos,Kerkyra,3.0,0.0,H,2.0,0.0,H,1.1,7.0,13.0,1.08,7.5,23.0,1.1,7.0,17.0,1.1,7.0,15.0,1.1,6.0,17.0,1.1,7.0,15.0,,,,1.5,2.3,,,,2004/5,48.6,8.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
G1,29/12/2004,Panathinaikos,PAOK,2.0,1.0,H,1.0,1.0,D,1.3,4.0,9.5,1.3,4.3,10.0,1.3,4.25,9.0,1.3,4.2,8.0,1.28,4.2,9.0,1.3,4.33,8.5,,,,1.71,1.95,1.3,2.89,-0.5,2004/5,56.5,19.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
G1,29/12/2004,Xanthi,OFI Crete,2.0,1.0,H,0.0,0.0,D,1.8,3.2,3.8,1.85,3.05,4.3,1.8,3.1,4.2,1.85,3.1,3.6,1.83,3.0,4.0,1.8,3.2,4.0,,,,1.79,1.85,1.8,1.78,-0.5,2004/5,13.78,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10
