Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,HST,AST,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
D1,18/09/2004,Dortmund,Bayern Munich,2,2,D,1,0,H,8,18,15,13,1,7,3,2,0,0,2.75,3.0,2.37,2.9,3.3,2.2,2.85,3.2,2.4,2.5,3.0,2.5,2.6,3.2,2.38,2.75,3.2,2.38,2.5,3.1,2.5,1.71,2.0,1.8,2.0,2.12,1.75,0.0,2.1,1.74,0.0,2.125,1.775,0.0,2004/5,78.33,175.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
D1,18/09/2004,Hansa Rostock,Wolfsburg,1,2,A,1,1,D,12,14,19,18,7,6,5,3,1,0,2.3,3.2,2.7,2.2,3.3,2.9,2.4,3.2,2.85,2.3,3.0,2.7,2.38,3.2,2.6,2.38,3.2,2.75,2.5,3.1,2.5,1.65,2.05,1.65,2.2,2.1,1.7,-0.25,2.12,1.72,-0.25,1.775,2.125,0.0,2004/5,25.9,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
D1,18/09/2004,Kaiserslautern,Hamburg,2,1,H,1,0,H,14,16,25,28,4,5,3,5,0,0,2.2,3.25,2.8,2.05,3.3,3.2,2.15,3.25,3.25,1.85,3.1,3.6,2.2,3.2,2.8,2.25,3.25,2.88,2.0,3.2,3.2,1.71,2.0,1.66,2.15,1.55,2.3,0.0,1.82,2.02,-0.25,1.9,2.0,-0.25,2004/5,33.75,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
D1,18/09/2004,Leverkusen,Nurnberg,2,2,D,0,1,A,13,15,13,28,4,4,2,3,0,0,1.4,3.75,7.5,1.45,3.9,6.3,1.45,3.9,7.5,1.45,3.8,5.4,1.44,3.6,6.5,1.5,3.6,6.5,1.44,3.6,6.5,1.6,2.15,1.61,2.25,2.15,1.65,-1.25,1.76,2.08,-1.0,1.8,2.1,-1.0,2004/5,86.93,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
D1,18/09/2004,Schalke 04,M'gladbach,3,2,H,1,1,D,19,11,21,14,11,4,2,1,0,0,1.66,3.4,4.5,1.55,3.7,5.3,1.73,3.4,4.75,1.65,3.3,4.4,1.73,3.4,4.0,1.73,3.4,4.5,1.61,3.3,5.0,1.75,1.95,1.8,2.0,2.45,1.5,-1.0,2.02,1.82,-0.75,2.075,1.825,-0.75,2004/5,86.33,50.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
D1,18/09/2004,Werder Bremen,Hannover,3,0,H,1,0,H,20,7,19,13,4,3,2,1,0,1,1.5,3.5,6.0,1.4,4.2,6.6,1.53,3.75,6.2,1.65,3.3,4.4,1.5,3.6,5.5,1.44,3.75,7.0,1.5,3.4,6.0,1.65,2.05,1.61,2.25,1.8,2.05,-0.75,2.1,1.74,-1.0,1.8,2.1,-0.75,2004/5,98.48,42.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4
D1,19/09/2004,Freiburg,Bochum,1,1,D,0,0,D,12,8,10,15,5,4,3,1,0,0,2.3,3.2,2.7,2.3,3.3,2.75,2.3,3.25,3.0,2.2,3.0,2.9,2.25,3.2,2.75,2.3,3.2,2.88,2.3,3.2,2.62,1.71,2.0,1.66,2.15,1.7,2.05,0.0,2.06,1.78,-0.25,2.1,1.8,-0.25,2004/5,22.43,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
D1,19/09/2004,Hertha,Stuttgart,0,0,D,0,0,D,11,12,13,24,4,3,3,2,1,0,2.6,3.2,2.4,2.45,3.15,2.65,2.65,3.2,2.55,2.4,2.9,2.7,2.5,3.2,2.5,2.6,3.2,2.5,2.4,3.1,2.6,1.75,1.95,1.8,2.0,2.3,1.55,-0.25,1.88,1.96,0.0,1.9,2.0,0.0,2004/5,71.78,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,5
D1,25/09/2004,Bayern Munich,Freiburg,3,1,H,2,1,H,15,14,19,18,11,4,3,2,0,0,1.28,4.5,8.5,1.25,5.0,9.8,1.31,4.75,9.5,1.3,4.2,8.0,1.3,4.33,8.0,1.3,4.75,8.5,1.3,4.33,8.0,1.55,2.2,1.61,2.25,1.6,2.2,-1.25,1.98,1.86,-1.5,2.0,1.9,-1.5,2004/5,175.3,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
D1,25/09/2004,Bochum,Werder Bremen,1,4,A,0,0,D,9,22,17,18,3,3,2,2,0,0,2.62,3.2,2.37,2.6,3.3,2.4,2.7,3.2,2.5,2.6,3.0,2.4,2.4,3.25,2.5,2.75,3.2,2.38,2.5,3.1,2.5,1.6,2.1,1.66,2.15,2.2,1.6,-0.25,2.02,1.82,0.0,2.05,1.85,0.0,2004/5,31.4,98.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
D1,25/09/2004,Hannover,Schalke 04,1,0,H,0,0,D,15,13,18,19,4,8,1,0,0,0,2.5,3.2,2.5,2.6,3.3,2.4,2.6,3.2,2.6,2.5,3.0,2.5,2.5,3.2,2.5,2.5,3.2,2.6,2.6,3.1,2.4,1.65,2.0,1.66,2.15,2.2,1.6,-0.25,1.92,1.92,0.0,1.9,2.0,0.0,2004/5,42.98,86.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6
D1,25/09/2004,M'gladbach,Hansa Rostock,2,2,D,2,0,H,19,12,23,29,11,9,4,4,0,0,1.83,3.25,3.75,1.8,3.4,4.0,1.83,3.4,4.25,1.8,3.1,3.8,1.8,3.25,3.75,1.85,3.25,4.0,1.83,3.2,3.75,1.65,2.0,1.7,2.1,1.55,2.3,-0.25,1.8,2.04,-0.5,1.825,2.075,-0.5,2004/5,50.93,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
D1,25/09/2004,Nurnberg,Bielefeld,1,2,A,0,1,A,12,11,24,18,7,2,4,1,0,0,1.8,3.25,4.0,1.75,3.4,4.3,1.83,3.35,4.25,1.85,3.1,3.6,1.73,3.4,4.0,1.8,3.4,4.0,1.83,3.2,3.75,1.79,1.9,1.75,2.05,1.83,1.87,-0.5,2.02,1.82,-0.75,2.025,1.875,-0.75,2004/5,34.9,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5
D1,25/09/2004,Stuttgart,Leverkusen,3,0,H,2,0,H,18,9,22,13,5,8,1,2,0,0,2.2,3.25,2.8,2.15,3.2,3.1,2.2,3.3,3.1,2.2,3.0,2.9,2.1,3.2,3.0,2.1,3.25,3.2,2.1,3.1,3.1,1.75,1.95,1.75,2.05,1.55,2.3,0.0,1.92,1.92,-0.25,2.0,1.9,-0.25,2004/5,79.5,86.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
D1,25/09/2004,Wolfsburg,Kaiserslautern,2,1,H,1,0,H,18,16,19,23,6,3,1,5,0,0,1.61,3.4,5.0,1.65,3.5,4.8,1.7,3.4,5.0,1.65,3.3,4.4,1.62,3.5,4.5,1.67,3.5,4.75,1.7,3.3,4.33,1.55,2.25,1.65,2.2,2.05,1.7,-1.0,1.76,2.08,-0.75,1.8,2.1,-0.75,2004/5,59.3,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
D1,26/09/2004,Hamburg,Hertha,2,1,H,1,1,D,23,18,18,21,8,5,3,4,0,0,2.1,3.25,3.0,2.2,3.2,3.0,2.2,3.3,3.1,2.1,3.0,3.1,2.1,3.2,3.0,2.2,3.2,3.0,2.15,3.1,3.0,1.75,1.95,1.75,2.05,1.55,2.3,0.0,1.88,1.96,-0.25,1.925,1.975,-0.25,2004/5,65.6,71.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
D1,26/09/2004,Mainz,Dortmund,1,1,D,0,1,A,22,15,13,17,8,4,1,2,0,0,2.62,3.2,2.37,2.8,3.25,2.3,2.85,3.25,2.35,2.9,3.0,2.2,2.6,3.2,2.38,2.88,3.2,2.3,2.75,3.1,2.3,1.65,2.0,1.66,2.15,1.8,2.05,0.25,1.82,2.02,0.25,1.8,2.1,0.25,2004/5,16.73,78.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
D1,28/09/2004,Hannover,Bielefeld,0,1,A,0,0,D,17,10,18,13,4,7,2,2,0,0,1.83,3.25,3.75,1.8,3.4,4.0,1.85,3.4,4.0,1.8,3.1,3.8,1.91,3.4,3.25,1.91,3.25,3.75,1.9,3.1,3.6,1.71,2.0,,,1.85,1.84,-0.5,1.8,2.04,-0.5,1.875,2.025,-0.5,2004/5,42.98,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6
D1,02/10/2004,Dortmund,Nurnberg,2,2,D,2,2,D,11,19,17,16,4,7,1,2,0,0,1.57,3.4,5.5,1.5,3.9,5.6,1.55,3.7,6.1,1.5,3.7,5.0,1.53,3.5,5.5,1.5,3.6,6.5,1.53,3.5,5.5,1.65,2.0,1.61,2.25,2.3,1.57,-1.25,1.84,2.0,-1.0,1.825,2.075,-1.0,2004/5,78.33,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
D1,02/10/2004,Freiburg,Mainz,1,2,A,0,1,A,12,11,18,20,7,10,0,1,0,0,1.9,3.25,3.5,2.0,3.25,3.4,2.0,3.25,3.7,1.9,3.1,3.5,1.91,3.25,3.4,2.0,3.2,3.5,1.9,3.1,3.6,1.85,1.85,1.85,1.95,1.65,2.15,-0.25,2.02,1.82,-0.5,2.05,1.85,-0.5,2004/5,22.43,16.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
D1,02/10/2004,Hansa Rostock,Hannover,1,3,A,0,2,A,15,16,24,18,7,6,3,3,0,0,2.0,3.25,3.25,1.95,3.3,3.5,2.05,3.25,3.5,1.9,3.1,3.5,1.91,3.2,3.5,2.1,3.2,3.25,1.9,3.1,3.6,1.6,2.1,1.66,2.15,1.75,2.0,-0.25,2.0,1.84,-0.5,2.05,1.85,-0.5,2004/5,25.9,42.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
D1,02/10/2004,Kaiserslautern,Hertha,0,2,A,0,1,A,13,11,21,23,6,5,2,4,0,0,2.0,3.25,3.25,2.1,3.2,3.2,2.15,3.2,3.3,2.0,3.1,3.2,2.1,3.2,3.0,2.1,3.2,3.25,2.1,3.1,3.1,1.75,1.95,1.7,2.1,1.5,2.45,0.0,1.96,1.88,-0.25,1.925,1.975,-0.25,2004/5,33.75,71.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
D1,02/10/2004,Leverkusen,Hamburg,3,0,H,1,0,H,14,15,15,18,3,4,2,2,0,0,1.61,3.4,5.0,1.5,3.9,5.6,1.57,3.6,6.1,1.65,3.3,4.4,1.57,3.5,5.0,1.57,3.6,5.5,1.57,3.3,5.5,1.6,2.15,1.61,2.25,2.3,1.55,-1.25,2.0,1.84,-1.0,2.05,1.85,-1.0,2004/5,86.93,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
D1,02/10/2004,Werder Bremen,Bayern Munich,1,2,A,0,1,A,16,8,15,30,6,6,3,4,0,0,2.37,3.2,2.62,2.4,3.3,2.6,2.5,3.25,2.7,2.5,3.0,2.5,2.4,3.25,2.5,2.5,3.2,2.6,2.4,3.1,2.6,1.65,2.0,1.7,2.1,2.2,1.6,-0.25,,,,1.9,2.0,0.0,2004/5,98.48,175.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
D1,02/10/2004,Wolfsburg,M'gladbach,2,1,H,2,1,H,13,11,22,20,8,3,0,4,0,0,1.61,3.4,5.0,1.65,3.5,4.8,1.7,3.4,5.1,1.65,3.3,4.4,1.57,3.5,5.0,1.62,3.6,5.0,1.57,3.5,5.0,1.6,2.15,1.57,2.3,1.85,2.0,-0.75,1.86,1.98,-0.75,1.875,2.025,-0.75,2004/5,59.3,50.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
D1,03/10/2004,Bielefeld,Stuttgart,0,2,A,0,1,A,8,12,9,22,6,3,0,0,0,0,3.25,3.25,2.0,3.7,3.3,1.9,3.5,3.25,2.05,3.5,3.1,1.9,3.2,3.2,2.0,3.5,3.2,2.0,3.0,3.1,2.15,1.75,1.95,1.9,1.9,2.1,1.67,0.25,1.88,1.96,0.5,1.85,2.05,0.5,2004/5,24.65,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
D1,03/10/2004,Schalke 04,Bochum,3,2,H,3,0,H,17,19,16,20,4,8,4,3,1,0,1.9,3.25,3.5,1.75,3.4,4.2,1.8,3.3,4.5,1.8,3.1,3.8,1.91,3.2,3.5,1.83,3.3,4.0,1.8,3.1,4.0,1.65,2.05,1.61,2.25,1.5,2.45,-0.25,1.8,2.04,-0.5,1.825,2.075,-0.5,2004/5,86.33,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
D1,16/10/2004,Bayern Munich,Schalke 04,0,1,A,0,0,D,8,9,22,17,8,3,3,3,0,0,1.57,3.4,5.5,1.5,3.9,5.6,1.55,3.8,5.85,1.5,3.7,5.0,1.5,3.4,6.0,1.5,3.75,6.0,1.53,3.5,5.5,1.55,2.25,1.61,2.25,2.0,1.8,-1.0,2.04,1.8,-1.0,2.075,1.825,-1.0,2004/5,175.3,86.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
D1,16/10/2004,Bochum,Hansa Rostock,0,1,A,0,0,D,16,16,19,20,7,7,2,3,0,0,1.8,3.25,4.0,1.8,3.4,4.0,1.85,3.35,4.15,1.8,3.1,3.8,1.8,3.25,3.75,1.75,3.4,4.33,1.83,3.2,3.75,1.6,2.15,1.66,2.15,1.85,1.85,-0.5,2.12,1.72,-0.75,2.15,1.75,-0.75,2004/5,31.4,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
D1,16/10/2004,Hamburg,Bielefeld,0,2,A,0,0,D,23,11,19,16,6,4,3,1,0,0,1.72,3.25,4.33,1.7,3.5,4.4,1.73,3.4,4.85,1.75,3.2,4.0,1.73,3.4,4.0,1.75,3.4,4.33,1.72,3.2,4.33,1.6,2.15,1.65,2.2,2.1,1.67,-1.0,1.88,1.96,-0.75,1.875,2.025,-0.75,2004/5,65.6,24.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
D1,16/10/2004,Hertha,Leverkusen,3,1,H,1,0,H,13,9,19,20,4,0,4,2,0,0,2.37,3.2,2.62,2.3,3.2,2.8,2.47,3.2,2.75,2.4,2.9,2.7,2.4,3.25,2.5,2.4,3.2,2.7,2.37,3.0,2.7,1.71,2.0,1.65,2.2,1.72,2.0,0.0,2.14,1.7,-0.25,2.15,1.75,-0.25,2004/5,71.78,86.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
D1,16/10/2004,Mainz,Werder Bremen,2,1,H,0,0,D,14,11,17,21,5,3,1,3,0,0,2.75,3.25,2.25,3.1,3.3,2.1,3.1,3.3,2.2,2.9,3.0,2.2,2.75,3.2,2.25,2.8,3.25,2.3,2.8,3.1,2.25,1.6,2.15,1.66,2.15,2.0,1.8,0.25,2.0,1.84,0.25,2.0,1.9,0.25,2004/5,16.73,98.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
D1,16/10/2004,Nurnberg,Freiburg,3,0,H,1,0,H,13,4,20,14,3,4,4,1,0,0,1.9,3.25,3.5,1.9,3.25,3.7,1.95,3.25,3.85,1.9,3.1,3.5,1.91,3.2,3.5,1.91,3.25,3.75,1.95,3.1,3.5,1.65,2.05,1.8,2.0,1.95,1.76,-0.5,,,,1.975,1.925,-0.5,2004/5,34.9,22.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
D1,16/10/2004,Stuttgart,Dortmund,2,0,H,0,0,D,18,11,18,23,4,5,2,4,0,0,1.83,3.25,3.75,1.85,3.3,3.85,1.88,3.35,4.0,1.9,3.1,3.5,1.8,3.25,3.75,1.91,3.25,3.75,1.8,3.1,4.0,1.71,2.0,1.8,2.0,1.65,2.15,-0.25,1.88,1.96,-0.5,1.95,1.95,-0.5,2004/5,79.5,78.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
D1,17/10/2004,Hannover,Wolfsburg,3,0,H,1,0,H,12,12,14,14,5,8,0,3,0,0,2.5,3.2,2.5,2.5,3.3,2.5,2.68,3.2,2.55,2.7,2.9,2.4,2.5,3.25,2.4,2.6,3.2,2.5,2.6,3.1,2.4,1.65,2.05,1.7,2.1,1.95,1.85,0.0,2.0,1.84,0.0,2.025,1.875,0.0,2004/5,42.98,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
D1,17/10/2004,M'gladbach,Kaiserslautern,2,0,H,0,0,D,13,8,9,27,7,3,1,3,1,1,1.9,3.25,3.5,1.9,3.25,3.7,1.95,3.25,3.85,1.9,3.1,3.5,1.91,3.25,3.4,1.95,3.25,3.6,2.0,3.1,3.3,1.6,2.15,1.66,2.15,1.95,1.76,-0.5,1.86,1.98,-0.5,1.875,2.025,-0.5,2004/5,50.93,33.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
D1,23/10/2004,Bielefeld,Hertha,1,0,H,1,0,H,11,13,19,19,6,1,1,1,0,0,2.37,3.2,2.62,2.55,3.15,2.55,2.5,3.2,2.75,2.5,3.0,2.5,2.4,3.25,2.5,2.5,3.1,2.62,2.37,3.1,2.62,1.85,1.85,1.85,1.95,1.9,1.9,0.0,1.96,1.88,0.0,1.975,1.925,0.0,2004/5,24.65,71.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
D1,23/10/2004,Dortmund,Hamburg,0,2,A,0,1,A,19,8,13,23,4,0,0,5,0,0,1.61,3.6,4.5,1.65,3.5,4.8,1.65,3.6,5.1,1.6,3.4,4.6,1.62,3.5,4.5,1.57,3.6,5.5,1.61,3.3,5.0,1.55,2.25,1.61,2.25,2.05,1.75,-1.0,2.06,1.78,-1.0,2.1,1.8,-1.0,2004/5,78.33,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
D1,23/10/2004,Hansa Rostock,Bayern Munich,0,2,A,0,0,D,8,14,17,24,5,11,1,2,1,1,4.33,3.25,1.72,4.4,3.5,1.7,4.65,3.4,1.75,4.0,3.2,1.75,4.0,3.4,1.73,4.33,3.4,1.73,4.2,3.25,1.72,1.65,2.05,1.65,2.2,1.9,1.9,0.75,1.92,1.92,0.75,1.975,1.925,0.75,2004/5,25.9,175.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
