Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,Season,HomeValue,AwayValue,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,HomeMatchday,AwayMatchday
SC0,25/09/2004,Celtic,Dunfermline,3,0,H,2,0,H,A Freeland,19,10,12,5,15,10,15,7,1,2,0,0,1.12,7.0,12.0,1.12,7.0,13.0,1.13,6.5,14.0,1.15,6.0,12.0,1.12,6.5,13.0,1.12,6.5,13.0,1.11,6.5,15.0,,,1.13,4.44,-0.5,1.82,2.02,-2.0,1.825,2.075,0.0,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
SC0,25/09/2004,Hearts,Inverness C,1,0,H,1,0,H,K Clark,9,4,3,0,19,15,3,2,2,1,0,0,1.5,3.75,5.5,1.4,3.9,7.0,1.5,3.6,6.0,1.45,3.8,5.4,1.36,4.0,7.0,1.53,3.6,5.5,1.5,3.4,6.0,1.75,1.95,1.85,1.95,-1.0,1.88,1.96,-1.0,1.9,2.0,-1.0,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
SC0,25/09/2004,Kilmarnock,Dundee United,5,2,H,4,1,H,K Toner,10,10,5,5,19,14,3,11,0,2,0,0,2.0,3.25,3.25,2.2,3.2,2.9,2.1,3.2,3.1,2.0,3.1,3.2,1.91,3.25,3.4,2.0,3.25,3.25,2.0,3.2,3.2,1.85,1.85,1.85,1.95,-0.25,1.92,1.92,-0.25,1.9,2.0,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
SC0,25/09/2004,Livingston,Motherwell,2,3,A,2,1,H,C Thomson,6,16,6,9,12,17,5,10,2,1,0,0,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3.2,2.6,2.3,2.9,2.8,2.5,3.25,2.4,2.4,3.2,2.6,2.5,3.1,2.5,1.85,1.85,1.77,2.05,0.0,1.76,2.08,0.0,1.775,2.125,0.0,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
SC0,26/09/2004,Dundee,Rangers,0,2,A,0,0,D,S Dougal,10,13,5,10,11,15,1,8,1,1,0,0,6.5,3.75,1.44,7.0,3.9,1.4,6.5,3.8,1.44,5.4,3.8,1.45,6.5,3.6,1.44,6.5,3.75,1.44,5.5,3.6,1.5,1.75,1.95,2.4,1.44,0.5,1.9,1.94,1.0,1.925,1.975,1.0,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7
SC0,02/10/2004,Aberdeen,Dundee,1,1,D,1,1,D,M McCurry,9,4,1,4,7,8,9,2,0,2,0,1,1.8,3.3,4.0,1.8,3.25,4.0,1.8,3.25,4.0,1.9,3.1,3.5,1.8,3.2,4.0,1.85,3.2,3.75,1.8,3.3,3.75,2.0,1.71,1.8,1.79,-0.5,2.14,1.7,-0.5,2.1,1.8,-0.5,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
SC0,02/10/2004,Dunfermline,Hibernian,1,1,D,0,1,A,C Murray,13,15,8,9,11,7,4,6,1,1,0,0,2.5,3.25,2.5,2.5,3.2,2.5,2.5,3.2,2.5,2.3,2.8,2.9,2.38,3.2,2.6,2.4,3.2,2.6,2.4,3.1,2.6,1.85,1.85,1.8,2.02,-0.75,1.7,2.14,0.0,2.05,1.85,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
SC0,03/10/2004,Dundee United,Celtic,0,3,A,0,3,A,H Dallas,8,14,4,9,18,13,5,3,1,1,0,0,10.0,5.0,1.28,9.0,5.0,1.25,9.0,5.0,1.25,9.0,4.5,1.25,10.0,5.0,1.22,8.5,4.5,1.29,10.0,4.5,1.25,,,1.85,1.95,0.0,2.02,1.82,1.5,1.95,1.95,1.5,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
SC0,03/10/2004,Hearts,Livingston,0,0,D,0,0,D,C Richmond,13,11,6,4,19,25,12,3,3,3,0,0,1.53,3.5,6.0,1.55,3.5,5.5,1.55,3.5,5.5,1.65,3.3,4.4,1.57,3.5,5.0,1.62,3.4,5.0,1.57,3.5,5.0,,,1.8,2.02,-0.75,2.1,1.74,-1.0,1.95,1.95,-0.75,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
SC0,03/10/2004,Inverness C,Motherwell,1,1,D,0,1,A,J Underh,9,7,4,4,12,19,3,3,1,2,0,0,3.0,3.4,2.1,2.9,3.2,2.2,3.1,3.3,2.05,2.9,3.0,2.2,3.25,3.4,1.91,2.8,3.2,2.25,2.8,3.2,2.2,1.85,1.85,2.0,1.81,0.25,1.92,1.92,0.25,2.0,1.9,0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,8
SC0,28/11/2004,Rangers,Hearts,3,2,H,1,1,D,D McDonald,12,5,7,2,17,19,8,4,1,3,0,0,1.2,5.5,11.0,1.2,5.0,12.5,1.22,5.35,9.5,1.22,4.8,9.5,1.2,5.0,11.0,1.22,5.0,10.0,1.22,5.0,9.5,,,1.22,3.42,-0.5,2.0,1.84,-1.75,2.0,1.85,-1.75,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9
SC0,04/12/2004,Aberdeen,Kilmarnock,3,2,H,2,2,D,K Clark,11,5,5,3,10,29,7,6,1,3,0,1,1.66,3.5,4.5,1.75,3.25,4.25,1.68,3.3,4.55,1.7,3.2,4.2,1.62,3.5,4.5,1.73,3.4,4.2,1.66,3.3,4.5,1.85,1.85,1.68,1.91,-0.5,1.74,2.1,-0.5,2.0,1.85,-0.75,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,8
SC0,04/12/2004,Celtic,Hibernian,2,1,H,1,0,H,I Brines,9,7,6,5,18,20,6,5,1,2,0,0,1.2,5.5,11.0,1.2,5.5,10.5,1.2,5.25,11.0,1.25,4.5,9.0,1.2,5.0,11.0,1.2,5.5,10.0,1.22,5.0,9.5,1.9,1.79,1.2,3.55,-0.5,1.96,1.88,-2.0,2.0,1.85,-2.0,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
SC0,04/12/2004,Dundee United,Motherwell,0,1,A,0,1,A,D McDonald,11,12,7,8,13,14,7,6,0,3,0,0,2.37,3.25,2.62,2.5,3.1,2.55,2.5,3.2,2.5,2.3,3.0,2.7,2.5,3.25,2.4,2.5,3.2,2.5,2.62,3.1,2.37,1.85,1.85,2.5,1.4,-0.5,1.84,2.0,0.0,1.875,1.975,0.0,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
SC0,04/12/2004,Hearts,Dunfermline,3,0,H,1,0,H,J Underhill,11,6,7,3,8,14,5,2,0,1,0,0,1.66,3.5,4.5,1.7,3.15,4.8,1.68,3.3,4.55,1.7,3.2,4.2,1.62,3.5,4.5,1.67,3.4,4.5,1.66,3.3,4.5,1.65,2.05,1.68,1.91,-0.5,1.85,2.02,-0.75,1.8,2.05,-0.75,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9
SC0,04/12/2004,Livingston,Dundee,1,0,H,1,0,H,I Fyfe,9,5,3,3,24,15,4,7,0,0,0,0,2.2,3.3,2.87,2.3,3.05,2.85,2.25,3.25,2.75,2.2,3.0,2.9,2.25,3.2,2.75,2.25,3.2,2.8,2.25,3.2,2.75,,,2.25,1.49,-0.5,2.02,1.82,-0.25,2.05,1.8,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
SC0,05/12/2004,Inverness C,Rangers,1,1,D,1,0,H,C Thomson,6,10,4,5,13,11,2,10,2,1,0,0,10.0,5.5,1.25,9.0,5.0,1.25,9.0,5.0,1.25,9.5,4.8,1.22,12.0,5.5,1.17,9.0,5.0,1.25,9.5,5.0,1.22,1.75,1.95,3.21,1.25,0.5,1.82,2.02,1.75,1.8,2.05,1.75,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9
SC0,11/12/2004,Dundee United,Kilmarnock,3,0,H,2,0,H,W Young,13,9,7,5,16,8,5,9,0,2,0,0,2.37,3.2,2.62,2.3,3.15,2.8,2.4,3.15,2.65,2.3,3.0,2.7,2.38,3.2,2.6,2.4,3.2,2.6,2.3,3.2,2.62,1.85,1.85,2.4,1.44,-0.5,1.76,2.08,0.0,1.825,2.025,0.0,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9
SC0,11/12/2004,Hibernian,Aberdeen,2,1,H,1,1,D,J Rowbotham,16,11,7,4,12,8,7,5,2,1,0,1,2.3,3.2,2.7,2.25,3.0,3.0,2.3,3.2,2.75,2.3,3.0,2.7,2.25,3.2,2.75,2.3,3.2,2.75,2.25,3.2,2.75,1.85,1.85,2.3,1.48,-0.5,2.04,1.8,-0.25,2.1,1.75,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
SC0,11/12/2004,Inverness C,Hearts,1,1,D,0,0,D,C Murray,11,4,3,2,13,17,5,2,3,2,0,1,2.9,3.25,2.2,2.75,3.2,2.3,2.75,3.2,2.3,2.7,3.0,2.3,2.75,3.25,2.2,2.8,3.25,2.2,2.75,3.25,2.2,1.9,1.79,1.48,2.3,0.5,1.84,2.0,0.25,1.8,2.05,0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11
SC0,11/12/2004,Motherwell,Livingston,2,0,H,1,0,H,M Ritchie,9,6,5,3,9,16,5,4,0,2,0,0,1.66,3.4,4.5,1.75,3.25,4.25,1.7,3.35,4.5,1.75,3.2,4.0,1.67,3.6,4.0,1.67,3.4,4.5,1.72,3.4,4.0,1.85,1.85,1.7,1.92,-0.5,1.76,2.08,-0.5,1.725,2.125,-0.5,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
SC0,11/12/2004,Rangers,Dundee,3,0,H,2,0,H,M McCurry,23,8,15,5,15,14,5,3,0,0,0,0,1.14,6.5,12.0,1.12,6.75,14.0,1.15,6.5,11.5,1.15,6.0,12.0,1.14,6.0,12.0,1.14,6.0,13.0,1.12,6.5,12.0,,,1.15,4.15,-0.5,1.7,2.14,-1.75,1.7,2.15,-1.75,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
SC0,12/12/2004,Dunfermline,Celtic,0,2,A,0,2,A,H Dallas,8,11,4,7,11,12,6,6,1,0,0,0,9.0,5.0,1.25,9.0,5.0,1.25,9.0,5.0,1.25,9.0,4.5,1.25,11.0,5.0,1.2,9.0,5.0,1.25,10.0,4.5,1.25,,,3.21,1.25,0.5,1.96,1.88,1.5,2.0,1.85,1.5,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10
SC0,18/12/2004,Celtic,Dundee United,1,0,H,1,0,H,C Richmond,19,6,9,4,17,12,11,5,0,0,0,0,1.12,7.0,13.0,1.13,6.75,12.5,1.13,6.75,13.0,1.15,6.0,12.0,1.12,6.5,12.0,1.12,6.5,13.0,1.12,6.5,12.0,1.45,2.5,1.13,4.44,-0.5,1.98,1.86,-2.25,1.925,1.925,-2.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
SC0,18/12/2004,Dundee,Aberdeen,1,0,H,0,0,D,S Conroy,6,18,3,12,12,14,7,12,0,0,0,1,2.87,3.3,2.2,2.85,3.25,2.2,2.9,3.2,2.2,3.0,3.1,2.1,2.75,3.25,2.2,2.88,3.2,2.2,3.2,3.2,2.0,1.79,1.9,1.52,2.2,0.5,1.94,1.9,0.25,1.9,1.95,0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
SC0,18/12/2004,Hibernian,Dunfermline,2,1,H,0,0,D,C MacKay,15,7,7,3,11,13,10,6,0,1,0,0,1.57,3.5,5.5,1.65,3.4,5.0,1.67,3.3,4.75,1.7,3.2,4.2,1.62,3.5,4.5,1.62,3.4,5.0,1.66,3.3,4.5,1.75,1.95,1.67,1.95,-0.5,,,,1.85,2.0,-0.75,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
SC0,18/12/2004,Motherwell,Inverness C,1,2,A,0,2,A,K Toner,6,9,3,5,15,14,4,3,1,3,1,0,1.57,3.5,5.5,1.6,3.45,5.0,1.62,3.4,5.0,1.7,3.2,4.2,1.67,3.4,4.33,1.62,3.4,5.0,1.61,3.3,5.0,1.85,1.85,1.62,2.02,-0.5,1.76,2.08,-0.75,1.75,2.1,-0.75,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11
SC0,19/12/2004,Kilmarnock,Rangers,0,1,A,0,1,A,D McDonald,5,9,3,4,17,9,2,7,1,1,0,0,10.0,5.5,1.25,8.75,5.0,1.25,10.0,4.75,1.25,9.0,4.5,1.25,10.0,5.0,1.22,9.0,5.0,1.25,10.0,4.5,1.25,1.65,2.05,3.22,1.25,0.5,1.9,1.94,1.5,1.95,1.9,1.5,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11
SC0,26/12/2004,Hearts,Celtic,0,2,A,0,1,A,M McCurry,6,14,2,6,20,17,3,3,4,1,0,0,8.0,4.2,1.4,8.0,4.5,1.31,7.5,4.0,1.37,6.0,3.6,1.4,7.0,3.75,1.4,7.5,4.0,1.36,7.0,3.75,1.4,2.15,1.6,2.61,1.37,0.5,1.84,2.0,1.25,1.75,2.1,1.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
SC0,27/12/2004,Aberdeen,Inverness C,0,0,D,0,0,D,J Underhill,9,9,1,6,10,15,9,0,0,2,0,0,1.61,3.4,5.0,1.55,3.5,5.5,1.67,3.3,4.75,1.7,3.2,4.2,1.73,3.2,4.33,1.62,3.4,5.0,1.66,3.3,4.5,1.85,1.85,1.67,1.95,-0.5,1.88,1.96,-0.75,1.875,1.975,-0.75,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
SC0,27/12/2004,Dundee United,Hibernian,1,4,A,1,2,A,I Fyfe,11,14,5,10,14,8,9,6,1,1,0,0,2.62,3.2,2.37,2.6,3.3,2.35,2.6,3.2,2.4,2.7,3.0,2.3,2.5,3.25,2.4,2.62,3.2,2.38,2.62,3.1,2.37,1.9,1.79,1.43,2.4,0.5,1.84,2.0,-0.25,2.1,1.75,0.0,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
SC0,27/12/2004,Dunfermline,Livingston,0,0,D,0,0,D,C Murray,8,3,4,1,12,15,5,2,0,2,0,0,2.1,3.25,3.0,2.0,3.25,3.3,2.05,3.25,3.15,2.0,3.1,3.2,2.0,3.4,3.0,2.1,3.25,3.0,2.05,3.2,3.1,1.71,2.0,2.05,1.6,-0.5,2.08,1.76,0.0,1.8,2.05,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11
SC0,27/12/2004,Kilmarnock,Dundee,3,1,H,2,1,H,H Dallas,15,5,9,5,16,18,9,6,1,2,0,0,1.9,3.25,3.5,1.85,3.3,3.7,1.95,3.25,3.4,1.9,3.2,3.4,1.91,3.5,3.2,1.91,3.25,3.5,2.0,3.2,3.2,1.75,1.95,1.95,1.66,-0.5,1.92,1.92,-0.5,2.0,1.85,-0.5,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12
SC0,27/12/2004,Rangers,Motherwell,4,1,H,2,0,H,A Freeland,16,11,9,5,24,10,7,5,3,2,0,0,1.14,6.5,12.0,1.15,6.0,13.0,1.16,6.0,12.0,1.17,5.5,11.0,1.17,5.5,12.0,1.17,6.0,11.0,1.16,6.0,10.0,1.5,2.35,,,,1.92,1.92,-2.0,1.85,2.0,-2.0,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
SC0,01/01/2005,Dundee United,Rangers,1,1,D,1,0,H,M McCurry,6,10,5,6,19,13,8,12,4,1,0,0,10.0,5.5,1.2,10.0,5.35,1.21,11.0,5.0,1.22,9.5,4.8,1.22,10.0,4.5,1.25,10.0,5.0,1.22,9.5,5.0,1.22,1.65,2.05,,,,2.08,1.76,1.5,2.025,1.825,1.5,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
SC0,01/01/2005,Dunfermline,Dundee,3,1,H,2,1,H,K Toner,13,9,7,3,11,7,6,4,0,1,0,0,2.0,3.25,3.25,1.9,3.25,3.6,2.0,3.25,3.3,1.85,3.1,3.6,2.1,3.2,3.0,2.1,3.25,3.0,2.0,3.2,3.2,1.9,1.79,2.0,1.64,-0.5,1.98,1.86,-0.5,2.075,1.775,-0.5,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
SC0,02/01/2005,Celtic,Livingston,2,1,H,1,1,D,C Thomson,8,4,5,2,14,18,8,2,1,2,0,0,1.11,7.0,13.0,1.1,7.5,14.0,1.11,7.25,13.0,1.12,6.5,13.0,1.1,7.0,15.0,1.12,6.5,13.0,1.11,6.5,15.0,1.5,2.35,,,,1.94,1.9,-2.25,1.95,1.9,-2.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12
SC0,02/01/2005,Hibernian,Hearts,1,1,D,1,0,H,D McDonald,18,14,7,6,16,16,9,9,2,3,0,0,2.37,3.2,2.9,2.2,3.1,3.0,2.25,3.2,2.85,2.3,3.0,2.7,2.1,3.2,3.0,2.2,3.2,2.88,2.25,3.1,2.8,1.79,1.9,2.25,1.51,-0.5,1.98,1.86,-0.25,1.975,1.875,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
SC0,03/01/2005,Inverness C,Kilmarnock,0,2,A,0,0,D,J Rowbotham,10,9,5,3,4,16,3,8,0,2,0,0,2.3,3.2,2.7,2.2,3.1,3.0,2.2,3.2,2.9,2.1,3.0,3.1,2.2,3.25,2.75,2.2,3.2,2.88,2.2,3.2,2.8,1.79,1.9,2.2,1.52,-0.5,2.025,1.825,-0.25,1.975,1.875,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12
SC0,03/01/2005,Motherwell,Aberdeen,0,0,D,0,0,D,I Brines,9,10,4,6,15,24,5,9,1,3,0,0,2.3,3.2,2.7,2.3,3.2,2.75,2.2,3.25,2.85,2.2,3.0,2.9,2.2,3.25,2.75,2.25,3.2,2.8,2.2,3.2,2.8,1.85,1.85,2.2,1.52,-0.5,1.95,1.9,-0.25,1.975,1.875,-0.25,2004/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13
