Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,VCH,VCD,VCA,HST,AST,PSCH,PSCD,PSCA
D1,20/11/2004,Mainz,Bochum,1,0,H,1,0,H,24,10,14,22,6,3,1,4,0,1,1.9,3.25,3.5,1.95,3.3,3.5,2.0,3.25,3.7,1.91,3.2,3.5,,,,,,,,
D1,20/11/2004,Stuttgart,M'gladbach,1,0,H,0,0,D,17,9,20,14,2,5,3,4,0,0,1.5,3.5,6.0,1.55,3.8,5.2,1.58,3.8,5.5,1.5,3.4,6.0,,,,,,,,
D1,21/11/2004,Hamburg,Wolfsburg,3,1,H,2,1,H,19,6,18,19,7,3,1,3,0,1,2.2,3.25,2.8,2.2,3.3,2.9,2.25,3.2,3.1,2.2,3.25,2.75,,,,,,,,
D1,21/11/2004,Nurnberg,Hannover,1,1,D,0,0,D,14,7,16,13,1,6,1,0,0,0,2.2,3.25,2.8,2.25,3.3,2.8,2.3,3.2,3.0,2.2,3.25,2.75,,,,,,,,
D1,27/11/2004,Bayern Munich,Mainz,4,2,H,3,0,H,15,18,20,13,7,4,1,1,0,0,1.28,4.5,8.5,1.25,5.0,10.0,1.3,5.0,9.0,1.29,4.5,8.0,,,,,,,,
D1,27/11/2004,Bochum,Nurnberg,3,1,H,2,0,H,13,22,19,24,4,7,2,2,0,0,2.1,3.25,3.0,2.05,3.3,3.2,2.1,3.35,3.3,2.0,3.2,3.2,,,,,,,,
D1,27/11/2004,Hansa Rostock,Leverkusen,0,2,A,0,1,A,14,9,13,13,8,5,2,2,0,0,2.87,3.2,2.2,3.3,3.4,2.0,3.2,3.3,2.15,3.0,3.2,2.1,,,,,,,,
D1,27/11/2004,Kaiserslautern,Freiburg,3,0,H,1,0,H,16,9,26,23,3,6,0,1,0,0,1.66,3.4,4.5,1.65,3.6,4.6,1.75,3.5,4.5,1.73,3.2,4.33,,,,,,,,
D1,27/11/2004,M'gladbach,Hamburg,1,3,A,0,2,A,21,11,22,25,4,5,4,4,0,1,2.3,3.2,2.7,2.2,3.3,2.9,2.35,3.35,2.8,2.2,3.25,2.75,,,,,,,,
D1,27/11/2004,Werder Bremen,Dortmund,2,0,H,1,0,H,16,13,21,28,8,2,1,2,0,0,1.8,3.25,4.0,1.75,3.4,4.2,1.8,3.5,4.2,1.73,3.4,4.0,,,,,,,,
D1,27/11/2004,Wolfsburg,Hertha,2,3,A,0,1,A,16,10,15,24,6,1,1,0,0,0,1.83,3.25,3.75,1.9,3.35,3.6,1.9,3.3,4.0,1.8,3.25,3.75,,,,,,,,
D1,28/11/2004,Hannover,Stuttgart,0,0,D,0,0,D,13,12,13,15,6,2,0,3,0,0,2.37,3.2,2.62,2.3,3.3,2.75,2.45,3.35,2.7,2.4,3.25,2.5,,,,,,,,
D1,28/11/2004,Schalke 04,Bielefeld,2,1,H,2,1,H,15,15,23,21,3,3,1,3,0,0,1.57,3.4,5.5,1.55,3.8,5.2,1.62,3.7,5.25,1.57,3.5,5.0,,,,,,,,
D1,04/12/2004,Bielefeld,Hansa Rostock,1,1,D,0,0,D,23,5,14,38,7,2,1,5,0,0,1.61,3.4,5.0,1.7,3.5,4.4,1.73,3.4,4.8,1.67,3.25,4.5,,,,,,,,
D1,04/12/2004,Freiburg,Werder Bremen,0,6,A,0,3,A,9,15,15,19,2,6,1,0,0,0,3.25,3.25,2.0,3.6,3.25,1.95,3.6,3.3,2.0,3.2,3.2,2.0,,,,,,,,
D1,04/12/2004,Hamburg,Hannover,0,2,A,0,1,A,19,7,12,24,7,2,2,1,0,0,1.8,3.25,4.0,1.85,3.4,3.8,1.85,3.3,4.25,1.83,3.2,3.75,,,,,,,,
D1,04/12/2004,Hertha,M'gladbach,6,0,H,1,0,H,20,17,19,10,7,0,2,1,0,0,1.66,3.4,4.5,1.7,3.4,4.6,1.73,3.4,4.8,1.73,3.2,4.33,,,,,,,,
D1,04/12/2004,Leverkusen,Wolfsburg,2,1,H,0,1,A,14,9,22,23,4,5,0,2,0,0,1.83,3.25,3.75,1.85,3.4,3.8,1.83,3.35,4.25,1.8,3.25,3.75,,,,,,,,
D1,04/12/2004,Nurnberg,Bayern Munich,2,2,D,1,1,D,9,17,18,14,1,12,4,2,1,0,5.0,3.4,1.61,4.6,3.4,1.7,5.0,3.4,1.7,4.5,3.25,1.67,,,,,,,,
D1,04/12/2004,Stuttgart,Bochum,5,2,H,2,1,H,16,16,22,22,3,6,1,1,0,0,1.44,3.75,6.5,1.4,4.1,7.0,1.5,3.85,6.5,1.44,3.6,6.5,,,,,,,,
D1,05/12/2004,Dortmund,Schalke 04,0,1,A,0,1,A,13,10,22,19,9,4,3,2,0,0,2.37,3.2,2.62,2.65,3.2,2.45,2.55,3.3,2.6,2.38,3.2,2.6,,,,,,,,
D1,05/12/2004,Kaiserslautern,Mainz,2,0,H,1,0,H,19,19,22,13,4,2,2,4,0,0,1.9,3.25,3.5,1.9,3.3,3.7,1.93,3.25,4.0,1.91,3.2,3.5,,,,,,,,
D1,11/12/2004,Bayern Munich,Stuttgart,2,2,D,0,1,A,10,9,27,25,2,2,4,2,0,0,1.61,3.4,5.0,1.65,3.5,4.8,1.65,3.5,5.25,1.62,3.5,4.5,,,,,,,,
D1,11/12/2004,Bochum,Hamburg,1,2,A,0,2,A,13,15,23,18,6,2,3,1,0,0,2.6,3.2,2.4,2.55,3.2,2.55,2.6,3.2,2.6,2.5,3.2,2.5,,,,,,,,
D1,11/12/2004,Hannover,Hertha,0,1,A,0,0,D,19,8,11,17,6,5,2,1,0,0,2.25,3.25,2.75,2.3,3.2,2.85,2.3,3.2,3.0,2.25,3.2,2.75,,,,,,,,
D1,11/12/2004,Hansa Rostock,Dortmund,1,1,D,1,1,D,15,10,23,19,12,4,1,3,0,0,2.62,3.2,2.37,2.9,3.3,2.2,3.0,3.2,2.3,2.75,3.2,2.25,,,,,,,,
D1,11/12/2004,Mainz,Nurnberg,0,1,A,0,1,A,20,9,14,18,9,3,1,1,0,0,2.0,3.25,3.25,1.9,3.35,3.6,2.0,3.25,3.75,1.91,3.25,3.4,,,,,,,,
D1,11/12/2004,Schalke 04,Freiburg,1,1,D,1,0,H,22,6,14,20,12,5,0,1,0,0,1.25,4.5,11.0,1.3,4.6,8.8,1.26,5.0,11.0,1.25,4.5,10.0,,,,,,,,
D1,11/12/2004,Werder Bremen,Kaiserslautern,1,1,D,0,0,D,29,8,14,24,14,6,2,2,1,0,1.5,3.5,6.0,1.45,3.9,6.5,1.5,3.75,7.0,1.5,3.4,6.0,,,,,,,,
D1,12/12/2004,M'gladbach,Leverkusen,1,1,D,0,0,D,19,7,21,22,5,1,1,2,0,0,2.7,3.2,2.3,2.65,3.2,2.45,2.7,3.2,2.5,2.6,3.2,2.38,,,,,,,,
D1,12/12/2004,Wolfsburg,Bielefeld,5,0,H,4,0,H,20,9,22,18,8,4,2,2,0,0,1.72,3.25,4.33,1.7,3.5,4.5,1.73,3.3,5.0,1.67,3.25,4.5,,,,,,,,
D1,21/01/2005,Bayern Munich,Hamburg,3,0,H,1,0,H,20,9,18,19,6,10,2,2,0,0,1.4,4.0,6.5,1.45,4.1,6.0,1.5,3.75,7.0,1.44,3.6,6.5,,,,,,,,
D1,22/01/2005,Hansa Rostock,Freiburg,0,0,D,0,0,D,10,15,20,24,9,6,1,3,0,0,1.9,3.25,3.5,1.8,3.4,4.0,1.9,3.3,4.0,1.91,3.2,3.5,,,,,,,,
D1,22/01/2005,Mainz,Stuttgart,2,3,A,1,0,H,14,17,19,19,4,5,2,3,0,0,2.8,3.25,2.2,3.1,3.3,2.1,3.2,3.25,2.2,3.0,3.2,2.1,,,,,,,,
D1,22/01/2005,M'gladbach,Bielefeld,1,0,H,0,0,D,17,12,26,18,7,4,5,2,0,0,1.8,3.4,3.75,1.85,3.4,3.75,1.85,3.4,4.0,1.83,3.2,3.75,,,,,,,,
D1,22/01/2005,Nurnberg,Kaiserslautern,1,3,A,0,0,D,18,13,12,17,7,4,1,3,0,0,2.1,3.25,3.0,1.95,3.3,3.5,2.1,3.25,3.4,2.0,3.2,3.2,,,,,,,,
D1,22/01/2005,Schalke 04,Werder Bremen,2,1,H,0,0,D,16,11,19,15,9,4,4,3,0,0,2.1,3.2,3.1,1.9,3.35,3.6,2.1,3.25,3.4,2.0,3.2,3.2,,,,,,,,
D1,22/01/2005,Wolfsburg,Dortmund,1,2,A,0,0,D,12,11,22,12,8,2,2,1,0,0,1.83,3.25,3.75,1.85,3.4,3.75,1.95,3.3,3.8,1.83,3.2,3.75,,,,,,,,
D1,23/01/2005,Bochum,Hertha,2,2,D,1,2,A,16,13,20,28,8,1,1,2,0,0,2.7,3.2,2.3,2.8,3.3,2.25,2.85,3.25,2.4,2.75,3.2,2.25,,,,,,,,
D1,23/01/2005,Hannover,Leverkusen,0,3,A,0,2,A,8,10,16,19,6,3,0,2,0,0,2.37,3.2,2.62,2.3,3.3,2.75,2.5,3.25,2.7,2.38,3.2,2.6,,,,,,,,
D1,29/01/2005,Bielefeld,Hannover,0,1,A,0,1,A,15,8,21,23,12,2,1,1,0,0,2.2,3.25,2.79,2.25,3.3,2.8,2.3,3.3,2.95,2.25,3.2,2.75,,,,,,,,
D1,29/01/2005,Dortmund,M'gladbach,1,1,D,1,0,H,16,11,16,19,3,7,0,2,0,0,1.72,3.25,4.33,1.7,3.5,4.4,1.75,3.5,4.5,1.727,3.2,4.333,,,,,,,,
D1,29/01/2005,Freiburg,Wolfsburg,1,0,H,0,0,D,13,19,14,32,9,2,1,2,0,1,2.5,3.2,2.5,2.8,3.3,2.25,2.8,3.4,2.35,2.75,3.2,2.25,,,,,,,,
D1,29/01/2005,Hamburg,Mainz,2,1,H,1,1,D,20,11,22,23,3,3,2,1,0,0,1.5,3.5,6.0,1.6,3.6,5.0,1.57,3.75,5.75,1.571,3.5,5.0,,,,,,,,
D1,29/01/2005,Kaiserslautern,Schalke 04,2,0,H,0,0,D,4,14,24,18,0,8,4,4,0,0,3.0,3.25,2.1,2.9,3.3,2.2,2.8,3.5,2.3,2.875,3.25,2.1,,,,,,,,
D1,29/01/2005,Leverkusen,Bochum,4,0,H,2,0,H,16,10,23,17,2,7,0,1,0,0,1.39,3.79,7.0,1.45,4.1,6.0,1.47,4.1,6.5,1.444,3.6,6.5,,,,,,,,
D1,29/01/2005,Stuttgart,Nurnberg,2,4,A,0,2,A,20,11,27,22,9,2,4,3,0,0,1.44,3.75,6.5,1.45,4.1,6.0,1.47,4.1,6.5,1.444,3.6,6.5,,,,,,,,
D1,30/01/2005,Hertha,Bayern Munich,0,0,D,0,0,D,9,13,27,23,2,3,3,2,0,0,3.0,3.25,2.1,2.9,3.3,2.2,2.95,3.3,2.3,2.8,3.2,2.2,,,,,,,,
D1,30/01/2005,Werder Bremen,Hansa Rostock,3,2,H,2,1,H,21,9,31,27,5,5,1,1,0,0,1.36,4.0,7.5,1.4,4.2,6.6,1.4,4.3,7.5,1.364,4.0,7.0,,,,,,,,
D1,05/02/2005,Bayern Munich,Leverkusen,2,0,H,1,0,H,17,10,26,27,4,3,1,4,0,0,1.61,3.4,5.0,1.55,3.9,5.0,1.6,3.7,5.5,1.57,3.5,5.0,,,,,,,,
D1,05/02/2005,Bochum,Bielefeld,1,1,D,1,1,D,17,12,35,25,6,4,4,1,0,0,2.1,3.25,3.0,2.05,3.3,3.2,2.1,3.3,3.35,2.1,3.2,3.0,,,,,,,,
D1,05/02/2005,Hannover,Dortmund,1,3,A,0,2,A,13,11,10,27,6,2,0,3,0,0,2.3,3.2,2.7,2.35,3.25,2.7,2.35,3.25,2.9,2.25,3.2,2.75,,,,,,,,
D1,05/02/2005,Hansa Rostock,Schalke 04,2,2,D,0,1,A,11,18,20,14,7,6,2,0,1,0,4.0,3.25,1.8,4.2,3.6,1.7,4.5,3.4,1.78,3.75,3.25,1.8,,,,,,,,
D1,05/02/2005,Mainz,Hertha,0,3,A,0,1,A,17,5,18,21,5,0,2,1,0,0,2.63,3.2,2.38,2.9,3.3,2.2,2.85,3.3,2.35,2.75,3.2,2.25,,,,,,,,
D1,05/02/2005,Nurnberg,Hamburg,1,3,A,0,1,A,25,9,19,21,7,5,1,1,0,0,2.4,3.2,2.6,2.3,3.35,2.7,2.5,3.3,2.65,2.25,3.2,2.75,,,,,,,,
D1,05/02/2005,Stuttgart,Kaiserslautern,1,1,D,1,0,H,15,5,25,18,5,5,4,4,0,1,1.5,3.5,6.0,1.5,3.9,5.6,1.6,3.7,5.5,1.57,3.5,5.0,,,,,,,,
D1,06/02/2005,M'gladbach,Freiburg,3,2,H,2,1,H,20,11,17,17,6,0,1,4,0,0,1.57,3.4,5.5,1.6,3.6,5.0,1.6,3.7,5.5,1.57,3.5,5.0,,,,,,,,
D1,06/02/2005,Wolfsburg,Werder Bremen,2,3,A,1,0,H,6,13,19,24,2,12,2,1,0,0,2.38,3.2,2.63,2.35,3.35,2.65,2.55,3.3,2.6,2.38,3.2,2.6,,,,,,,,
D1,12/02/2005,Dortmund,Bochum,1,0,H,1,0,H,20,13,19,19,11,6,0,2,0,0,1.57,3.4,5.5,1.55,3.7,5.4,1.6,3.65,5.5,1.57,3.5,5.0,,,,,,,,
D1,12/02/2005,Freiburg,Hannover,0,0,D,0,0,D,14,2,13,18,2,3,1,1,0,0,2.3,3.25,2.7,2.4,3.3,2.6,2.38,3.2,2.85,2.38,3.2,2.6,,,,,,,,
D1,12/02/2005,Hamburg,Stuttgart,2,1,H,1,1,D,13,5,29,27,5,4,2,5,0,1,2.2,3.2,2.87,2.3,3.3,2.75,2.3,3.25,2.95,2.25,3.2,2.75,,,,,,,,
D1,12/02/2005,Hertha,Nurnberg,2,1,H,1,0,H,13,8,22,26,6,4,5,4,1,0,1.53,3.5,5.5,1.55,3.8,5.2,1.6,3.65,5.5,1.57,3.5,5.0,,,,,,,,
D1,12/02/2005,Kaiserslautern,Hansa Rostock,2,1,H,1,0,H,11,12,24,18,3,1,0,3,0,1,1.5,3.6,5.5,1.55,3.8,5.2,1.57,3.7,5.75,1.5,3.4,6.0,,,,,,,,
D1,12/02/2005,Schalke 04,Wolfsburg,3,0,H,2,0,H,18,11,16,20,8,2,1,4,0,1,1.61,3.4,5.0,1.6,3.6,5.0,1.6,3.65,5.5,1.57,3.5,5.0,,,,,,,,
D1,12/02/2005,Werder Bremen,M'gladbach,2,0,H,1,0,H,21,6,14,22,6,5,0,5,0,0,1.61,3.4,5.0,1.55,3.8,5.2,1.6,3.65,5.5,1.57,3.5,5.0,,,,,,,,
D1,13/02/2005,Bielefeld,Bayern Munich,3,1,H,1,0,H,10,17,16,20,1,9,2,2,0,0,5.0,3.4,1.61,5.0,3.6,1.6,5.0,3.65,1.65,5.0,3.25,1.62,,,,,,,,
D1,13/02/2005,Leverkusen,Mainz,2,0,H,0,0,D,17,9,18,26,7,5,2,2,0,0,1.33,4.33,7.5,1.35,4.4,7.4,1.37,4.5,8.0,1.33,4.0,8.0,,,,,,,,
D1,19/02/2005,Bayern Munich,Dortmund,5,0,H,4,0,H,17,7,10,25,4,3,0,2,0,0,1.44,3.75,6.5,1.5,3.9,5.6,1.5,3.9,6.5,1.44,3.6,6.5,,,,,,,,
D1,19/02/2005,Bochum,Freiburg,3,1,H,1,0,H,21,12,20,26,3,3,1,5,0,1,1.8,3.4,3.75,1.85,3.35,3.8,1.8,3.35,4.45,1.8,3.25,3.75,,,,,,,,
D1,19/02/2005,Hamburg,Kaiserslautern,2,1,H,2,0,H,14,14,18,22,8,8,2,2,0,0,1.66,3.4,4.5,1.7,3.5,4.4,1.7,3.55,4.85,1.67,3.4,4.33,,,,,,,,
D1,19/02/2005,Hannover,Werder Bremen,1,4,A,1,2,A,15,13,10,22,6,5,1,2,0,0,2.75,3.25,2.25,3.0,3.3,2.15,3.2,3.2,2.2,2.8,3.2,2.2,,,,,,,,
D1,19/02/2005,Mainz,Bielefeld,0,0,D,0,0,D,18,9,23,19,4,2,1,2,0,0,2.2,3.25,2.8,2.15,3.3,3.0,2.3,3.2,3.0,2.25,3.2,2.75,,,,,,,,
D1,19/02/2005,Nurnberg,Leverkusen,2,4,A,1,2,A,18,10,14,19,9,3,1,1,0,0,2.7,3.2,2.3,2.75,3.3,2.3,2.95,3.3,2.3,2.75,3.2,2.25,,,,,,,,
D1,19/02/2005,Wolfsburg,Hansa Rostock,4,0,H,2,0,H,12,6,19,24,3,4,0,2,0,0,1.53,3.4,6.0,1.55,3.8,5.2,1.6,3.65,5.5,1.57,3.5,5.0,,,,,,,,
D1,20/02/2005,M'gladbach,Schalke 04,1,3,A,1,1,D,12,12,21,17,4,3,2,0,0,0,2.6,3.2,2.4,2.6,3.3,2.4,2.7,3.3,2.45,2.6,3.2,2.38,,,,,,,,
D1,20/02/2005,Stuttgart,Hertha,1,0,H,1,0,H,8,12,26,20,2,4,1,3,0,0,2.0,3.25,3.25,1.95,3.3,3.5,2.1,3.25,3.4,2.0,3.2,3.2,,,,,,,,
D1,26/02/2005,Bielefeld,Nurnberg,3,1,H,2,1,H,12,20,5,22,3,2,0,1,0,0,1.9,3.25,3.5,1.95,3.3,3.5,2.05,3.25,3.55,1.91,3.25,3.4,,,,,,,,
D1,26/02/2005,Dortmund,Mainz,3,0,H,1,0,H,30,14,15,18,4,4,1,0,0,0,1.5,3.5,6.0,1.5,4.1,5.2,1.55,3.5,6.75,1.44,3.6,6.5,,,,,,,,
D1,26/02/2005,Freiburg,Bayern Munich,0,1,A,0,0,D,11,14,19,15,10,3,0,2,0,0,6.0,3.5,1.5,5.6,3.9,1.5,6.75,3.6,1.53,6.0,3.4,1.5,,,,,,,,
D1,26/02/2005,Hansa Rostock,M'gladbach,0,0,D,0,0,D,12,5,15,23,8,5,1,3,0,0,2.5,3.2,2.5,2.4,3.3,2.6,2.5,3.25,2.7,2.38,3.2,2.6,,,,,,,,
D1,26/02/2005,Hertha,Hamburg,4,1,H,3,0,H,12,25,24,21,1,10,2,4,1,0,1.9,3.25,3.5,1.9,3.35,3.6,2.0,3.25,3.6,1.91,3.25,3.4,,,,,,,,
D1,26/02/2005,Kaiserslautern,Wolfsburg,0,0,D,0,0,D,15,13,23,17,6,4,4,5,0,1,2.0,3.25,3.25,1.9,3.35,3.6,2.0,3.25,3.6,1.83,3.25,3.6,,,,,,,,
D1,26/02/2005,Werder Bremen,Bochum,4,0,H,1,0,H,17,10,15,18,6,3,0,1,0,0,1.4,3.75,7.5,1.4,4.2,6.6,1.41,4.25,7.25,1.4,3.75,7.0,,,,,,,,
D1,27/02/2005,Leverkusen,Stuttgart,1,1,D,0,0,D,14,9,20,25,6,2,4,4,0,0,1.9,3.25,3.5,1.85,3.4,3.75,1.95,3.25,3.85,1.91,3.25,3.4,,,,,,,,
D1,27/02/2005,Schalke 04,Hannover,1,0,H,0,0,D,17,16,17,12,8,8,1,4,0,0,1.44,3.75,6.5,1.45,4.1,6.0,1.47,3.85,7.2,1.44,3.6,6.5,,,,,,,,
D1,05/03/2005,Bayern Munich,Werder Bremen,1,0,H,1,0,H,6,13,17,27,5,8,2,4,0,0,1.66,3.4,4.5,1.7,3.5,4.4,1.75,3.5,4.5,1.73,3.2,4.33,,,,,,,,
D1,05/03/2005,Bochum,Schalke 04,0,2,A,0,1,A,10,19,25,20,3,9,2,1,0,0,3.5,3.25,1.9,3.5,3.25,1.95,3.45,3.35,2.05,3.4,3.25,1.91,,,,,,,,
D1,05/03/2005,Hamburg,Leverkusen,1,0,H,1,0,H,9,12,29,23,4,3,5,3,0,0,2.25,3.25,2.75,2.2,3.3,2.9,2.2,3.25,3.15,2.2,3.2,2.8,,,,,,,,
D1,05/03/2005,Hannover,Hansa Rostock,0,1,A,0,1,A,11,12,21,23,7,4,0,3,0,0,1.66,3.4,4.5,1.55,3.9,5.0,1.65,3.55,5.25,1.62,3.5,4.5,,,,,,,,
D1,05/03/2005,Mainz,Freiburg,5,0,H,3,0,H,17,12,21,14,6,13,1,3,0,0,1.9,3.25,3.5,1.8,3.4,4.0,1.9,3.35,3.9,1.91,3.25,3.4,,,,,,,,
D1,05/03/2005,M'gladbach,Wolfsburg,1,0,H,0,0,D,15,7,12,20,5,3,2,1,0,0,1.9,3.25,3.5,2.05,3.2,3.3,2.1,3.25,3.35,2.0,3.2,3.2,,,,,,,,
D1,05/03/2005,Stuttgart,Bielefeld,2,1,H,0,0,D,19,5,23,23,9,2,0,1,0,0,1.5,3.5,6.0,1.45,4.2,5.7,1.55,3.75,6.0,1.53,3.5,5.5,,,,,,,,
D1,06/03/2005,Hertha,Kaiserslautern,1,1,D,0,0,D,24,11,14,21,6,6,3,2,0,0,1.66,3.4,4.5,1.6,3.7,4.9,1.67,3.6,4.9,1.67,3.4,4.33,,,,,,,,
D1,06/03/2005,Nurnberg,Dortmund,2,2,D,0,0,D,17,16,19,16,4,7,5,3,1,0,2.62,3.2,2.37,2.5,3.3,2.5,2.55,3.3,2.6,2.5,3.2,2.5,,,,,,,,
D1,12/03/2005,Bielefeld,Hamburg,3,4,A,2,3,A,19,10,21,33,5,3,3,3,0,1,2.4,3.2,2.6,2.5,3.3,2.5,2.62,3.25,2.55,2.5,3.2,2.5,,,,,,,,
D1,12/03/2005,Freiburg,Nurnberg,2,3,A,1,1,D,15,20,14,18,8,7,1,3,0,0,2.4,3.2,2.6,2.35,3.35,2.65,2.35,3.3,2.85,2.38,3.2,2.6,,,,,,,,
D1,12/03/2005,Hansa Rostock,Bochum,3,1,H,1,0,H,14,19,23,25,3,5,1,2,0,0,2.0,3.25,3.25,2.0,3.45,3.2,2.05,3.3,3.45,2.0,3.2,3.2,,,,,,,,
D1,12/03/2005,Kaiserslautern,M'gladbach,1,0,H,1,0,H,17,17,23,19,3,5,1,1,0,0,1.9,3.25,3.5,1.8,3.4,3.95,2.1,3.15,3.4,1.91,3.25,3.4,,,,,,,,
D1,12/03/2005,Leverkusen,Hertha,3,3,D,2,2,D,22,9,18,17,11,2,2,0,0,1,2.0,3.25,3.25,1.95,3.3,3.5,2.0,3.3,3.65,2.0,3.2,3.2,,,,,,,,
D1,12/03/2005,Werder Bremen,Mainz,0,0,D,0,0,D,20,8,14,18,6,8,2,3,0,0,1.33,4.33,7.5,1.25,5.2,9.2,1.3,4.75,10.0,1.33,4.0,8.0,,,,,,,,
D1,12/03/2005,Wolfsburg,Hannover,1,0,H,1,0,H,13,17,28,15,3,8,3,3,0,0,1.61,3.4,5.0,1.7,3.6,4.3,1.75,3.4,4.75,1.62,3.5,4.5,,,,,,,,
D1,13/03/2005,Dortmund,Stuttgart,0,2,A,0,1,A,18,13,20,16,8,1,3,4,1,1,2.3,3.2,2.7,2.2,3.35,2.85,2.25,3.3,3.0,2.25,3.2,2.75,,,,,,,,
D1,13/03/2005,Schalke 04,Bayern Munich,1,0,H,0,0,D,11,17,23,26,1,4,2,2,0,0,2.5,3.0,2.62,2.35,3.25,2.7,2.45,3.2,2.8,2.5,2.88,2.62,,,,,,,,
D1,19/03/2005,Bayern Munich,Hansa Rostock,3,1,H,1,1,D,25,6,16,22,9,5,3,5,0,0,1.22,5.0,10.0,1.2,5.75,10.5,1.25,5.5,10.5,1.22,5.0,9.0,,,,,,,,
D1,19/03/2005,Bochum,Wolfsburg,5,1,H,4,0,H,12,19,13,21,5,9,1,2,0,0,2.4,3.2,2.6,2.3,3.35,2.7,2.4,3.35,2.75,2.38,3.2,2.6,,,,,,,,
D1,19/03/2005,Hamburg,Dortmund,2,3,A,1,1,D,10,17,20,19,3,3,2,3,0,0,1.8,3.25,4.0,1.8,3.5,3.85,1.83,3.4,4.2,1.73,3.4,4.0,,,,,,,,
D1,19/03/2005,Hannover,M'gladbach,2,1,H,0,1,A,9,11,13,21,4,2,1,3,0,0,2.1,3.25,3.0,1.95,3.3,3.5,2.1,3.25,3.4,2.1,3.2,3.0,,,,,,,,
D1,19/03/2005,Hertha,Bielefeld,3,0,H,1,0,H,12,15,23,18,3,4,0,3,0,0,1.5,3.5,6.0,1.5,3.9,5.6,1.55,3.75,6.0,1.5,3.4,6.0,,,,,,,,
D1,19/03/2005,Leverkusen,Kaiserslautern,2,0,H,1,0,H,16,13,13,21,5,9,2,2,0,0,1.66,3.4,4.5,1.55,3.8,5.2,1.65,3.6,5.2,1.62,3.5,4.5,,,,,,,,
D1,19/03/2005,Nurnberg,Werder Bremen,1,2,A,0,2,A,12,18,17,23,2,10,3,2,0,0,3.75,3.3,1.8,3.4,3.5,1.9,4.1,3.4,1.85,3.75,3.2,1.83,,,,,,,,
D1,20/03/2005,Mainz,Schalke 04,2,1,H,1,0,H,15,17,18,27,4,5,1,3,0,0,4.2,3.4,1.83,4.1,3.5,1.75,4.25,3.4,1.83,4.0,3.2,1.8,,,,,,,,
D1,20/03/2005,Stuttgart,Freiburg,1,0,H,1,0,H,16,6,16,23,7,5,1,2,0,0,1.28,4.5,8.5,1.25,5.2,9.2,1.28,5.25,9.5,1.22,5.0,9.0,,,,,,,,
D1,02/04/2005,Bielefeld,Leverkusen,1,0,H,0,0,D,12,12,17,24,8,5,1,2,0,0,3.0,3.25,2.1,2.9,3.3,2.2,3.0,3.2,2.25,2.75,3.2,2.25,,,,,,,,
D1,02/04/2005,Freiburg,Hamburg,1,1,D,1,1,D,12,18,22,25,2,3,3,3,0,1,3.5,3.25,1.9,4.1,3.5,1.75,4.1,3.3,1.85,3.75,3.25,1.8,,,,,,,,
D1,02/04/2005,Hansa Rostock,Mainz,2,0,H,1,0,H,8,15,21,16,2,6,2,1,0,0,1.8,3.3,3.75,1.95,3.3,3.5,1.85,3.4,3.9,1.8,3.2,4.0,,,,,,,,
D1,02/04/2005,Kaiserslautern,Hannover,0,2,A,0,0,D,18,8,21,19,8,1,2,2,0,0,1.8,3.25,4.0,1.8,3.4,4.0,1.8,3.3,4.3,1.8,3.25,3.75,,,,,,,,
D1,02/04/2005,Schalke 04,Nurnberg,4,1,H,3,0,H,19,9,9,16,7,4,1,2,0,0,1.36,4.0,7.5,1.4,4.1,7.0,1.37,4.25,8.0,1.36,4.0,7.0,,,,,,,,
D1,02/04/2005,Werder Bremen,Stuttgart,1,2,A,0,0,D,13,6,19,26,6,3,3,4,1,0,1.9,3.1,3.75,1.9,3.35,3.6,1.9,3.25,3.85,1.91,3.25,3.4,,,,,,,,
D1,02/04/2005,Wolfsburg,Bayern Munich,0,3,A,0,2,A,8,10,19,16,8,2,2,1,0,0,3.75,3.4,1.8,4.1,3.5,1.75,4.0,3.4,1.85,3.75,3.25,1.8,,,,,,,,
D1,03/04/2005,Dortmund,Hertha,2,1,H,2,0,H,16,16,12,14,4,7,1,0,0,0,2.3,3.2,2.7,2.4,3.35,2.6,2.3,3.2,2.9,2.25,3.2,2.75,,,,,,,,
D1,03/04/2005,M'gladbach,Bochum,2,2,D,1,0,H,14,22,21,28,10,6,2,4,0,0,1.8,3.25,4.0,1.8,3.4,4.0,1.8,3.3,4.3,1.67,3.4,4.33,,,,,,,,
D1,09/04/2005,Bayern Munich,M'gladbach,2,1,H,0,0,D,22,6,17,15,4,2,2,3,0,1,1.28,4.5,8.5,1.25,5.0,10.0,1.25,5.0,11.0,1.25,4.5,10.0,,,,,,,,
D1,09/04/2005,Bochum,Hannover,1,0,H,0,0,D,15,6,26,16,1,2,1,1,0,0,2.0,3.25,3.25,2.0,3.35,3.3,2.0,3.3,3.5,2.0,3.2,3.2,,,,,,,,
D1,09/04/2005,Hamburg,Werder Bremen,1,2,A,0,1,A,14,16,23,29,8,3,4,3,0,0,2.37,3.2,2.62,2.35,3.35,2.65,2.4,3.25,2.75,2.38,3.2,2.6,,,,,,,,
