Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
I1,24/11/2019,Roma,Brescia,H,1.33,5.0,9.5,1.34,5.25,9.0,1.35,5.2,8.4,1.3,5.25,10.0,2019/20,€392.73m,€83.23m,1.36,5.27,9.29,1.33,5.25,9.0
I1,24/11/2019,Sassuolo,Lazio,A,4.5,4.0,1.72,4.4,4.0,1.75,4.3,4.1,1.75,4.4,4.0,1.73,2019/20,€167.98m,€303.88m,4.39,4.2,1.77,5.25,4.2,1.57
I1,24/11/2019,Hellas Verona,Fiorentina,H,3.25,3.25,2.3,3.3,3.2,2.3,3.25,3.25,2.3,3.25,3.2,2.25,2019/20,€112.53m,€302.23m,3.38,3.3,2.32,3.5,3.3,2.15
I1,24/11/2019,Sampdoria,Udinese,H,2.15,3.25,3.6,2.15,3.25,3.6,2.15,3.2,3.65,2.1,3.25,3.6,2019/20,€135.28m,€121.08m,2.17,3.36,3.67,1.9,3.4,4.33
I1,25/11/2019,Lecce,Cagliari,D,3.3,3.5,2.15,3.2,3.4,2.25,3.1,3.55,2.25,3.1,3.5,2.2,2019/20,€52.33m,€167.83m,3.18,3.64,2.27,3.2,3.5,2.2
I1,25/11/2019,Spal,Genoa,D,2.6,3.1,2.9,2.55,3.2,2.9,2.55,3.25,2.8,2.5,3.2,2.88,2019/20,€73.63m,€142.38m,2.55,3.32,2.98,2.45,3.3,2.9
I1,30/11/2019,Brescia,Atalanta,A,6.5,4.5,1.5,6.5,4.75,1.45,6.5,4.3,1.5,7.0,4.6,1.42,2019/20,€83.23m,€291.43m,6.6,4.83,1.48,7.0,4.75,1.44
I1,30/11/2019,Genoa,Torino,A,2.37,3.3,3.0,2.45,3.3,2.95,2.4,3.3,3.0,2.4,3.25,3.0,2019/20,€142.38m,€163.55m,2.47,3.41,3.02,2.5,3.25,2.9
I1,30/11/2019,Fiorentina,Lecce,A,1.4,4.75,7.5,1.42,4.75,7.25,1.45,4.6,6.8,1.4,4.6,8.0,2019/20,€302.23m,€52.33m,1.44,4.84,7.5,1.44,4.5,7.0
I1,01/12/2019,Juventus,Sassuolo,D,1.22,6.5,11.0,1.22,6.5,12.5,1.25,6.2,12.0,1.22,6.0,13.0,2019/20,€661.88m,€167.98m,1.25,6.6,12.39,1.16,7.5,17.0
I1,01/12/2019,Inter,Spal,H,1.28,5.75,10.0,1.26,5.75,11.5,1.27,5.6,11.0,1.24,5.5,13.0,2019/20,€606.05m,€73.63m,1.25,6.07,14.22,1.25,6.0,12.0
I1,01/12/2019,Lazio,Udinese,H,1.3,5.5,10.0,1.3,5.5,10.5,1.32,5.4,9.3,1.29,5.25,11.0,2019/20,€303.88m,€121.08m,1.32,5.52,10.43,1.3,5.5,10.0
I1,01/12/2019,Parma,Milan,A,3.6,3.4,2.1,3.5,3.3,2.15,3.55,3.35,2.1,3.6,3.3,2.1,2019/20,€128.75m,€404.33m,3.63,3.43,2.16,3.8,3.3,2.05
I1,01/12/2019,Napoli,Bologna,A,1.45,4.5,7.0,1.48,4.6,6.25,1.5,4.5,6.3,1.44,4.5,7.0,2019/20,€548.28m,€129.65m,1.5,4.54,6.89,1.44,4.5,7.0
I1,01/12/2019,Hellas Verona,Roma,A,4.33,3.5,1.85,4.2,3.7,1.85,4.25,3.6,1.85,4.33,3.5,1.83,2019/20,€112.53m,€392.73m,4.49,3.69,1.87,4.75,3.9,1.72
I1,02/12/2019,Cagliari,Sampdoria,H,2.1,3.3,3.6,2.15,3.4,3.4,2.15,3.3,3.5,2.15,3.2,3.5,2019/20,€167.83m,€135.28m,2.18,3.38,3.64,1.95,3.4,4.0
I1,06/12/2019,Inter,Roma,D,1.9,3.8,3.8,1.9,3.8,3.8,1.9,3.8,3.8,1.85,3.7,4.0,2019/20,€606.05m,€392.73m,1.89,3.86,4.15,1.75,4.0,4.5
I1,07/12/2019,Atalanta,Hellas Verona,H,1.33,5.25,9.0,1.33,5.25,9.5,1.35,5.2,8.8,1.3,5.0,11.0,2019/20,€291.43m,€112.53m,1.34,5.4,9.62,1.33,5.5,8.5
I1,07/12/2019,Udinese,Napoli,D,5.5,3.8,1.65,5.0,3.7,1.72,5.2,3.8,1.67,5.5,3.7,1.65,2019/20,€121.08m,€548.28m,5.47,3.91,1.68,6.5,4.2,1.5
I1,07/12/2019,Lazio,Juventus,H,2.9,3.3,2.4,2.9,3.4,2.45,2.85,3.45,2.45,2.8,3.4,2.45,2019/20,€303.88m,€661.88m,2.87,3.55,2.5,3.0,3.5,2.3
I1,08/12/2019,Lecce,Genoa,D,2.7,3.4,2.62,2.7,3.5,2.55,2.65,3.5,2.55,2.62,3.5,2.55,2019/20,€52.33m,€142.38m,2.72,3.68,2.56,2.75,3.6,2.4
I1,08/12/2019,Sassuolo,Cagliari,D,2.37,3.5,2.9,2.5,3.3,2.85,2.4,3.5,2.85,2.35,3.5,2.88,2019/20,€167.98m,€167.83m,2.41,3.62,2.96,2.45,3.6,2.7
I1,08/12/2019,Spal,Brescia,A,2.05,3.4,3.8,2.05,3.4,3.8,2.05,3.3,3.8,2.0,3.4,3.75,2019/20,€73.63m,€83.23m,2.08,3.52,3.79,2.25,3.3,3.2
I1,08/12/2019,Torino,Fiorentina,H,2.4,3.2,3.0,2.4,3.25,3.1,2.45,3.2,3.0,2.45,3.2,3.0,2019/20,€163.55m,€302.23m,2.55,3.26,3.03,2.45,3.2,2.9
I1,08/12/2019,Sampdoria,Parma,A,2.05,3.3,3.8,2.05,3.4,3.8,2.0,3.4,3.85,2.0,3.4,3.8,2019/20,€135.28m,€128.75m,2.03,3.5,3.98,2.15,3.25,3.6
I1,08/12/2019,Bologna,Milan,A,2.87,3.3,2.5,2.95,3.4,2.4,2.9,3.35,2.4,2.9,3.4,2.38,2019/20,€129.65m,€404.33m,3.06,3.47,2.41,3.3,3.4,2.2
I1,14/12/2019,Brescia,Lecce,H,2.0,3.75,3.6,2.05,3.6,3.5,2.0,3.7,3.5,2.0,3.7,3.5,2019/20,€83.23m,€52.33m,2.02,3.89,3.62,1.9,3.8,3.8
I1,14/12/2019,Napoli,Parma,A,1.3,5.5,10.0,1.33,5.25,9.5,1.33,5.5,8.2,1.29,5.5,10.0,2019/20,€548.28m,€128.75m,1.31,5.64,10.42,1.28,5.5,10.0
I1,14/12/2019,Genoa,Sampdoria,A,2.62,3.25,2.75,2.7,3.1,2.8,2.65,3.25,2.75,2.62,3.2,2.7,2019/20,€142.38m,€135.28m,2.75,3.18,2.85,2.6,3.0,2.9
I1,15/12/2019,Hellas Verona,Torino,D,2.75,3.2,2.7,2.8,3.1,2.7,2.75,3.15,2.7,2.7,3.1,2.7,2019/20,€112.53m,€163.55m,2.79,3.18,2.8,2.7,3.0,2.9
I1,15/12/2019,Bologna,Atalanta,H,3.75,3.75,1.95,3.7,3.75,1.95,3.7,3.9,1.9,3.75,3.9,1.85,2019/20,€129.65m,€291.43m,3.77,4.08,1.93,3.6,3.8,1.95
I1,15/12/2019,Juventus,Udinese,H,1.22,6.0,13.0,1.22,6.25,14.5,1.25,6.1,11.0,1.22,6.0,15.0,2019/20,€661.88m,€121.08m,1.22,6.52,15.8,1.25,6.0,11.0
I1,15/12/2019,Milan,Sassuolo,D,1.57,4.33,5.5,1.57,4.5,5.25,1.55,4.4,5.5,1.52,4.33,5.8,2019/20,€404.33m,€167.98m,1.54,4.68,5.84,1.5,4.75,5.75
I1,15/12/2019,Roma,Spal,H,1.28,5.5,11.0,1.28,5.5,11.0,1.31,5.3,9.9,1.27,5.25,12.0,2019/20,€392.73m,€73.63m,1.3,5.48,12.36,1.33,5.0,9.5
I1,15/12/2019,Fiorentina,Inter,D,3.6,3.5,2.05,3.7,3.6,2.0,3.6,3.45,2.05,3.6,3.4,2.05,2019/20,€302.23m,€606.05m,3.67,3.54,2.11,3.6,3.4,2.1
I1,16/12/2019,Cagliari,Lazio,A,3.8,4.0,1.85,4.0,3.9,1.83,3.9,4.0,1.83,3.9,4.0,1.8,2019/20,€167.83m,€303.88m,4.09,4.18,1.83,4.75,4.1,1.66
I1,18/12/2019,Sampdoria,Juventus,A,6.0,4.2,1.55,6.25,4.25,1.53,6.2,4.25,1.53,6.5,4.33,1.47,2019/20,€135.28m,€661.88m,6.42,4.55,1.52,6.5,4.5,1.5
I1,18/12/2019,Brescia,Sassuolo,A,2.4,3.5,2.87,2.45,3.5,2.8,2.35,3.6,2.85,2.3,3.6,2.88,2019/20,€83.23m,€167.98m,2.39,3.72,2.92,2.45,3.5,2.8
I1,20/12/2019,Fiorentina,Roma,A,3.1,3.5,2.3,3.1,3.5,2.25,3.05,3.5,2.3,3.0,3.4,2.3,2019/20,€302.23m,€392.73m,3.12,3.52,2.34,3.3,3.5,2.15
I1,21/12/2019,Udinese,Cagliari,H,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,2.5,3.25,2.8,2019/20,€121.08m,€167.83m,2.58,3.33,2.9,2.15,3.25,3.6
I1,21/12/2019,Inter,Genoa,H,1.36,5.0,8.5,1.36,5.0,9.0,1.33,5.3,8.8,1.33,4.8,10.0,2019/20,€606.05m,€142.38m,1.36,5.02,9.92,1.44,4.5,7.0
I1,21/12/2019,Torino,Spal,A,1.7,3.6,5.5,1.7,3.7,5.25,1.7,3.7,5.2,1.67,3.6,5.5,2019/20,€163.55m,€73.63m,1.7,3.79,5.49,1.6,3.75,6.0
I1,22/12/2019,Atalanta,Milan,H,1.8,3.75,4.5,1.8,3.8,4.25,1.8,3.85,4.25,1.78,3.75,4.33,2019/20,€291.43m,€404.33m,1.81,3.92,4.45,1.8,3.6,4.33
I1,22/12/2019,Lecce,Bologna,A,3.2,3.6,2.2,3.25,3.6,2.15,3.2,3.7,2.15,3.2,3.6,2.15,2019/20,€52.33m,€129.65m,3.3,3.73,2.16,3.3,3.6,2.1
I1,22/12/2019,Parma,Brescia,D,2.05,3.4,3.7,2.05,3.4,3.75,2.1,3.4,3.6,2.05,3.3,3.7,2019/20,€128.75m,€83.23m,2.14,3.36,3.72,2.2,3.4,3.3
I1,22/12/2019,Sassuolo,Napoli,A,5.0,4.2,1.65,4.75,4.25,1.65,4.3,4.0,1.75,4.75,4.2,1.63,2019/20,€167.98m,€548.28m,4.83,4.48,1.65,5.25,4.33,1.61
I1,05/01/2020,Brescia,Lazio,A,5.5,4.5,1.55,5.75,4.33,1.55,5.3,4.35,1.57,5.8,4.2,1.55,2019/20,€83.23m,€303.88m,5.57,4.33,1.6,4.5,4.0,1.7
I1,05/01/2020,Spal,Hellas Verona,A,2.4,3.25,3.1,2.5,3.2,2.95,2.45,3.2,3.05,2.45,3.1,3.0,2019/20,€73.63m,€112.53m,2.46,3.27,3.12,2.4,3.25,3.0
I1,05/01/2020,Genoa,Sassuolo,H,2.2,3.6,3.1,2.2,3.6,3.1,2.25,3.55,3.05,2.25,3.5,3.0,2019/20,€142.38m,€167.98m,2.26,3.64,3.17,2.15,3.5,3.25
I1,05/01/2020,Roma,Torino,A,1.5,4.33,6.5,1.5,4.5,6.25,1.5,4.5,6.2,1.47,4.5,6.5,2019/20,€392.73m,€163.55m,1.49,4.61,6.76,1.5,4.33,6.5
I1,06/01/2020,Bologna,Fiorentina,D,2.25,3.4,3.1,2.45,3.4,2.9,2.35,3.45,2.95,2.35,3.4,2.9,2019/20,€129.65m,€302.23m,2.38,3.47,3.07,2.55,3.6,2.62
I1,06/01/2020,Atalanta,Parma,H,1.28,6.0,9.0,1.3,5.5,9.75,1.35,5.3,8.0,1.27,5.8,10.0,2019/20,€291.43m,€128.75m,1.3,6.02,9.69,1.28,6.0,9.0
I1,06/01/2020,Juventus,Cagliari,H,1.25,6.0,12.0,1.26,6.0,11.0,1.27,5.8,10.5,1.25,5.8,11.0,2019/20,€661.88m,€167.83m,1.26,6.22,12.01,1.25,6.5,10.0
I1,06/01/2020,Milan,Sampdoria,D,1.55,3.8,6.5,1.57,4.0,6.25,1.57,4.05,6.1,1.55,4.0,6.0,2019/20,€404.33m,€135.28m,1.57,4.08,6.51,1.61,3.8,5.75
I1,06/01/2020,Lecce,Udinese,A,2.7,3.4,2.6,2.75,3.4,2.55,2.7,3.5,2.5,2.62,3.5,2.55,2019/20,€52.33m,€121.08m,2.72,3.59,2.59,3.2,3.5,2.2
I1,06/01/2020,Napoli,Inter,A,2.5,3.4,2.75,2.5,3.5,2.75,2.55,3.5,2.7,2.55,3.4,2.7,2019/20,€548.28m,€606.05m,2.6,3.51,2.75,2.6,3.5,2.7
I1,11/01/2020,Cagliari,Milan,A,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.45,2.25,3.1,3.4,2.25,2019/20,€167.83m,€404.33m,3.13,3.56,2.31,3.1,3.5,2.25
I1,11/01/2020,Lazio,Napoli,H,2.05,3.8,3.3,2.05,3.8,3.3,2.1,3.8,3.25,2.05,3.7,3.3,2019/20,€303.88m,€548.28m,2.1,3.88,3.33,2.0,3.8,3.4
I1,11/01/2020,Inter,Atalanta,D,2.1,3.6,3.3,2.05,3.7,3.4,2.15,3.65,3.2,2.15,3.5,3.25,2019/20,€606.05m,€291.43m,2.19,3.66,3.28,2.15,3.6,3.2
I1,12/01/2020,Udinese,Sassuolo,H,2.2,3.4,3.3,2.25,3.4,3.2,2.2,3.45,3.25,2.2,3.4,3.25,2019/20,€121.08m,€167.98m,2.22,3.51,3.35,2.1,3.4,3.5
I1,12/01/2020,Fiorentina,Spal,H,1.45,4.5,7.0,1.48,4.33,7.0,1.47,4.45,6.9,1.44,4.33,7.5,2019/20,€302.23m,€73.63m,1.47,4.63,7.19,1.57,4.33,5.75
I1,12/01/2020,Sampdoria,Brescia,H,1.95,3.3,4.2,2.0,3.3,4.0,2.0,3.35,3.9,2.0,3.3,3.9,2019/20,€135.28m,€83.23m,2.03,3.42,4.05,2.1,3.3,3.6
I1,12/01/2020,Torino,Bologna,H,2.2,3.5,3.25,2.25,3.4,3.25,2.3,3.4,3.1,2.25,3.4,3.1,2019/20,€163.55m,€129.65m,2.32,3.42,3.22,2.3,3.4,3.1
I1,12/01/2020,Hellas Verona,Genoa,H,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.35,3.4,2.15,3.3,3.4,2019/20,€112.53m,€142.38m,2.22,3.36,3.52,2.0,3.4,3.75
I1,12/01/2020,Roma,Juventus,A,3.1,3.5,2.25,3.25,3.6,2.15,3.05,3.55,2.25,3.0,3.5,2.25,2019/20,€392.73m,€661.88m,3.14,3.71,2.25,3.2,3.6,2.15
I1,13/01/2020,Parma,Lecce,H,1.9,3.8,3.8,1.91,3.8,3.8,1.87,3.8,3.9,1.85,3.75,3.9,2019/20,€128.75m,€52.33m,1.9,3.94,3.96,1.61,4.0,5.25
I1,18/01/2020,Lazio,Sampdoria,H,1.4,4.75,8.0,1.4,4.75,8.0,1.4,4.8,7.5,1.38,4.6,8.5,2019/20,€303.88m,€135.28m,1.41,4.88,8.37,1.36,5.0,8.5
I1,18/01/2020,Sassuolo,Torino,H,2.55,3.5,2.7,2.6,3.4,2.7,2.6,3.35,2.7,2.6,3.25,2.7,2019/20,€167.98m,€163.55m,2.64,3.35,2.8,2.4,3.5,2.87
I1,18/01/2020,Napoli,Fiorentina,A,1.61,4.1,5.5,1.6,4.1,5.5,1.63,4.1,5.2,1.6,4.0,5.5,2019/20,€548.28m,€302.23m,1.63,4.2,5.45,1.57,4.2,5.5
I1,19/01/2020,Milan,Udinese,H,1.53,4.0,7.0,1.53,4.1,6.75,1.55,4.0,6.3,1.52,3.8,7.0,2019/20,€404.33m,€121.08m,1.56,4.01,7.03,1.57,4.0,5.75
I1,19/01/2020,Bologna,Hellas Verona,D,1.9,3.5,4.2,1.91,3.5,4.1,1.95,3.55,3.9,1.95,3.4,3.9,2019/20,€129.65m,€112.53m,1.98,3.59,4.05,2.05,3.5,3.5
I1,19/01/2020,Brescia,Cagliari,D,2.45,3.6,2.7,2.45,3.6,2.75,2.45,3.5,2.8,2.45,3.5,2.7,2019/20,€83.23m,€167.83m,2.5,3.6,2.81,2.7,3.4,2.55
I1,19/01/2020,Lecce,Inter,D,11.0,5.25,1.3,9.0,5.25,1.3,9.2,5.6,1.31,11.0,5.5,1.27,2019/20,€52.33m,€606.05m,9.69,5.85,1.31,10.0,6.5,1.25
I1,19/01/2020,Genoa,Roma,A,4.2,3.4,1.95,4.0,3.4,1.9,3.95,3.55,1.93,4.0,3.5,1.91,2019/20,€142.38m,€392.73m,4.2,3.57,1.95,4.5,3.6,1.8
I1,19/01/2020,Juventus,Parma,H,1.22,6.5,13.0,1.22,6.0,12.0,1.22,6.2,13.5,1.2,6.5,13.0,2019/20,€661.88m,€128.75m,1.23,6.78,14.1,1.2,7.0,13.0
I1,20/01/2020,Atalanta,Spal,A,1.2,7.5,12.0,1.2,7.0,13.5,1.2,6.9,13.0,1.18,7.5,13.0,2019/20,€291.43m,€73.63m,1.19,7.24,14.91,1.16,7.5,15.0
I1,24/01/2020,Brescia,Milan,A,5.0,4.0,1.66,5.0,4.0,1.67,5.0,3.8,1.7,5.25,4.0,1.62,2019/20,€83.23m,€404.33m,4.98,4.26,1.67,5.0,4.0,1.66
I1,25/01/2020,Spal,Bologna,A,3.0,3.4,2.3,3.0,3.4,2.35,2.95,3.4,2.4,3.0,3.25,2.38,2019/20,€73.63m,€129.65m,3.08,3.36,2.43,2.87,3.4,2.4
I1,25/01/2020,Fiorentina,Genoa,D,1.72,3.75,5.0,1.75,3.9,4.6,1.75,3.75,4.7,1.7,3.7,5.0,2019/20,€302.23m,€142.38m,1.75,3.9,4.88,1.72,3.6,5.0
I1,25/01/2020,Torino,Atalanta,A,4.33,4.2,1.7,4.5,4.0,1.72,4.6,4.1,1.7,4.5,4.0,1.7,2019/20,€163.55m,€291.43m,4.68,4.25,1.71,5.0,3.9,1.66
I1,26/01/2020,Inter,Cagliari,D,1.3,5.5,10.0,1.3,5.25,10.5,1.35,5.2,8.6,1.32,5.25,9.5,2019/20,€606.05m,€167.83m,1.33,5.35,10.11,1.33,5.25,9.0
I1,26/01/2020,Parma,Udinese,H,2.37,3.25,3.1,2.35,3.1,3.3,2.4,3.2,3.1,2.35,3.2,3.1,2019/20,€128.75m,€121.08m,2.44,3.19,3.23,2.4,3.25,3.0
I1,26/01/2020,Sampdoria,Sassuolo,D,2.2,3.4,3.3,2.25,3.25,3.4,2.25,3.4,3.2,2.25,3.3,3.2,2019/20,€135.28m,€167.98m,2.31,3.35,3.31,2.3,3.3,3.1
I1,26/01/2020,Hellas Verona,Lecce,H,1.6,4.0,5.5,1.67,4.0,5.0,1.63,4.05,5.2,1.6,4.0,5.5,2019/20,€112.53m,€52.33m,1.61,4.33,5.51,1.55,4.1,6.0
I1,26/01/2020,Roma,Lazio,D,2.8,3.6,2.4,2.65,3.7,2.5,2.7,3.6,2.45,2.7,3.5,2.45,2019/20,€392.73m,€303.88m,2.8,3.7,2.47,2.9,3.6,2.3
I1,26/01/2020,Napoli,Juventus,H,3.6,3.6,2.05,3.5,3.6,2.05,3.35,3.65,2.1,3.4,3.6,2.05,2019/20,€548.28m,€661.88m,3.49,3.64,2.12,3.5,3.5,2.1
I1,01/02/2020,Bologna,Brescia,H,1.66,4.0,5.0,1.7,4.1,4.6,1.7,4.0,4.75,1.65,4.0,4.8,2019/20,€129.65m,€83.23m,1.7,4.13,4.92,1.6,4.2,5.25
I1,01/02/2020,Cagliari,Parma,D,1.85,3.75,4.0,1.95,3.6,3.9,1.9,3.7,3.9,1.85,3.7,4.0,2019/20,€167.83m,€128.75m,1.92,3.89,3.95,1.75,3.75,4.5
I1,01/02/2020,Sassuolo,Roma,H,4.0,4.0,1.8,3.9,3.9,1.85,3.95,3.95,1.83,4.2,3.8,1.8,2019/20,€167.98m,€392.73m,4.04,4.03,1.86,4.33,4.0,1.7
I1,02/02/2020,Juventus,Fiorentina,H,1.33,5.25,9.0,1.35,5.0,9.25,1.33,5.5,8.5,1.32,4.8,11.0,2019/20,€661.88m,€302.23m,1.34,5.23,10.26,1.33,5.25,8.5
I1,02/02/2020,Atalanta,Genoa,D,1.25,6.0,12.0,1.25,6.0,10.0,1.25,6.2,11.0,1.22,6.0,13.0,2019/20,€291.43m,€142.38m,1.27,6.32,11.54,1.22,6.5,12.0
I1,02/02/2020,Lazio,Spal,H,1.22,6.5,13.0,1.22,6.5,12.5,1.23,6.4,12.0,1.2,6.0,15.0,2019/20,€303.88m,€73.63m,1.23,6.68,13.89,1.22,6.25,13.0
I1,02/02/2020,Milan,Hellas Verona,D,1.66,3.6,5.75,1.62,3.8,5.75,1.67,3.75,5.5,1.6,3.75,5.8,2019/20,€404.33m,€112.53m,1.66,3.69,6.24,1.72,3.8,4.75
I1,02/02/2020,Lecce,Torino,H,3.2,3.5,2.2,3.3,3.4,2.2,3.2,3.5,2.2,3.2,3.4,2.2,2019/20,€52.33m,€163.55m,3.34,3.53,2.22,3.0,3.5,2.3
I1,02/02/2020,Udinese,Inter,A,5.0,3.8,1.7,5.0,3.7,1.72,4.95,3.7,1.73,5.25,3.6,1.7,2019/20,€121.08m,€606.05m,5.28,3.76,1.73,4.2,3.6,1.8
I1,03/02/2020,Sampdoria,Napoli,A,4.33,3.8,1.8,4.6,3.8,1.75,4.4,3.75,1.8,4.33,3.7,1.78,2019/20,€135.28m,€548.28m,4.52,3.86,1.81,3.8,3.4,2.0
I1,05/02/2020,Lazio,Hellas Verona,D,1.36,5.25,8.0,1.36,5.0,9.0,1.4,4.85,7.4,1.36,4.75,8.5,2019/20,€303.88m,€112.53m,1.39,4.94,8.87,1.4,4.75,7.5
I1,07/02/2020,Roma,Bologna,A,1.61,4.33,5.0,1.6,4.33,5.25,1.65,4.2,4.8,1.62,4.0,5.25,2019/20,€392.73m,€129.65m,1.66,4.2,5.13,1.55,4.33,5.75
I1,08/02/2020,Fiorentina,Atalanta,A,4.2,3.8,1.83,4.1,3.7,1.85,4.05,3.75,1.85,4.0,3.75,1.83,2019/20,€302.23m,€291.43m,4.11,3.88,1.88,3.8,3.8,1.9
I1,08/02/2020,Torino,Sampdoria,A,2.15,3.3,3.5,2.2,3.25,3.5,2.2,3.25,3.4,2.2,3.2,3.4,2019/20,€163.55m,€135.28m,2.3,3.22,3.48,2.3,3.2,3.25
I1,08/02/2020,Hellas Verona,Juventus,H,7.5,4.0,1.5,6.75,4.1,1.53,6.6,4.05,1.53,7.5,3.9,1.5,2019/20,€112.53m,€661.88m,7.58,4.02,1.53,6.25,3.8,1.57
I1,09/02/2020,Spal,Sassuolo,A,2.7,3.4,2.55,2.85,3.25,2.55,2.7,3.4,2.55,2.7,3.4,2.55,2019/20,€73.63m,€167.98m,2.78,3.53,2.56,2.8,3.5,2.4
I1,09/02/2020,Brescia,Udinese,D,2.7,3.4,2.62,2.65,3.3,2.7,2.7,3.3,2.65,2.7,3.25,2.62,2019/20,€83.23m,€121.08m,2.76,3.32,2.7,3.0,3.2,2.45
I1,09/02/2020,Genoa,Cagliari,H,2.37,3.5,2.9,2.35,3.5,2.95,2.4,3.35,2.95,2.35,3.4,2.9,2019/20,€142.38m,€167.83m,2.39,3.5,3.03,2.37,3.3,3.0
I1,09/02/2020,Napoli,Lecce,A,1.2,6.5,13.0,1.19,7.0,14.5,1.22,6.6,12.0,1.2,6.5,13.0,2019/20,€548.28m,€52.33m,1.21,6.89,14.41,1.22,6.5,12.0
I1,09/02/2020,Parma,Lazio,A,4.5,4.0,1.72,4.4,3.9,1.78,4.45,3.95,1.75,4.5,3.9,1.73,2019/20,€128.75m,€303.88m,4.65,4.03,1.75,4.5,3.8,1.75
I1,09/02/2020,Inter,Milan,H,1.95,3.4,4.1,1.95,3.5,3.9,1.95,3.45,4.0,1.95,3.4,4.0,2019/20,€606.05m,€404.33m,1.98,3.47,4.21,2.05,3.4,3.75
I1,15/02/2020,Lecce,Spal,H,2.2,3.5,3.2,2.25,3.4,3.2,2.2,3.5,3.2,2.2,3.4,3.25,2019/20,€52.33m,€73.63m,2.21,3.59,3.31,2.25,3.6,3.0
I1,15/02/2020,Bologna,Genoa,A,1.83,3.75,4.2,1.83,3.6,4.4,1.85,3.7,4.25,1.8,3.6,4.33,2019/20,€129.65m,€142.38m,1.83,3.7,4.59,1.7,3.8,4.75
I1,15/02/2020,Atalanta,Roma,H,1.75,4.2,4.0,1.83,4.33,3.7,1.8,4.2,3.9,1.78,4.2,3.9,2019/20,€291.43m,€392.73m,1.8,4.35,4.02,1.65,4.2,4.5
I1,16/02/2020,Udinese,Hellas Verona,D,2.45,3.25,2.87,2.55,3.2,2.9,2.6,3.2,2.85,2.55,3.2,2.8,2019/20,€121.08m,€112.53m,2.6,3.32,2.87,2.4,3.25,2.9
I1,16/02/2020,Juventus,Brescia,H,1.16,8.0,15.0,1.18,7.5,14.0,1.17,7.5,15.0,1.17,7.0,17.0,2019/20,€661.88m,€83.23m,1.17,7.46,18.11,1.16,7.5,15.0
I1,16/02/2020,Sampdoria,Fiorentina,A,2.75,3.1,2.7,2.75,3.2,2.65,2.75,3.15,2.7,2.7,3.1,2.7,2019/20,€135.28m,€302.23m,2.84,3.12,2.77,2.8,3.1,2.7
I1,16/02/2020,Sassuolo,Parma,A,2.0,3.5,3.75,2.05,3.5,3.6,2.0,3.6,3.65,2.0,3.5,3.7,2019/20,€167.98m,€128.75m,2.03,3.59,3.84,1.8,3.9,4.2
I1,16/02/2020,Cagliari,Napoli,A,3.75,3.8,1.9,4.0,3.8,1.85,3.85,3.8,1.9,3.9,3.7,1.88,2019/20,€167.83m,€548.28m,4.0,3.86,1.92,4.1,3.7,1.85
I1,16/02/2020,Lazio,Inter,H,2.3,3.5,3.0,2.35,3.5,2.95,2.35,3.5,2.95,2.35,3.4,2.9,2019/20,€303.88m,€606.05m,2.38,3.56,3.01,2.45,3.4,2.87
I1,17/02/2020,Milan,Torino,H,1.6,4.0,5.75,1.65,3.9,5.25,1.6,4.0,5.5,1.6,3.9,5.8,2019/20,€404.33m,€163.55m,1.61,4.09,5.95,1.45,4.5,7.0
I1,21/02/2020,Brescia,Napoli,A,6.0,4.33,1.5,5.75,4.4,1.55,5.2,4.2,1.6,6.0,4.33,1.5,2019/20,€83.23m,€548.28m,6.45,4.49,1.54,5.5,4.2,1.57
I1,22/02/2020,Bologna,Udinese,D,2.05,3.4,3.7,2.05,3.4,3.7,2.05,3.5,3.6,2.05,3.4,3.6,2019/20,€129.65m,€121.08m,2.1,3.45,3.75,2.05,3.4,3.6
I1,22/02/2020,Spal,Juventus,A,7.5,5.25,1.36,8.5,5.0,1.36,7.4,4.85,1.41,8.0,4.8,1.38,2019/20,€73.63m,€661.88m,8.03,5.1,1.4,7.5,4.75,1.4
I1,22/02/2020,Fiorentina,Milan,D,2.7,3.3,2.62,2.65,3.4,2.65,2.7,3.3,2.65,2.62,3.4,2.62,2019/20,€302.23m,€404.33m,2.74,3.36,2.7,2.7,3.2,2.7
I1,23/02/2020,Genoa,Lazio,A,5.0,3.9,1.66,4.75,3.9,1.72,4.8,3.9,1.7,5.0,3.8,1.67,2019/20,€142.38m,€303.88m,5.09,3.9,1.72,4.75,3.9,1.7
I1,23/02/2020,Roma,Lecce,H,1.3,6.0,8.0,1.33,5.75,8.25,1.33,5.7,8.0,1.29,5.5,9.5,2019/20,€392.73m,€52.33m,1.33,5.89,8.95,1.22,7.0,11.0
I1,29/02/2020,Lazio,Bologna,H,1.53,4.33,6.0,1.53,4.33,6.0,1.55,4.35,5.7,1.52,4.2,6.0,2019/20,€303.88m,€129.65m,1.58,4.33,5.84,1.57,4.0,5.75
