Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
P1,15/12/2019,Moreirense,Belenenses,H,2.0,3.3,3.8,2.05,3.3,3.6,2.05,3.35,3.6,2.05,3.4,3.6,2019/20,€14.55m,€15.08m,2.06,3.46,3.79,2.15,3.25,3.4
P1,15/12/2019,Gil Vicente,Guimaraes,D,3.6,3.4,2.05,3.75,3.5,1.95,3.5,3.35,2.1,3.7,3.3,2.05,2019/20,€12.23m,€65.15m,3.7,3.38,2.11,4.0,3.3,1.9
P1,15/12/2019,Sp Braga,Pacos Ferreira,A,1.4,4.5,8.0,1.4,4.5,7.5,1.43,4.45,7.2,1.4,4.33,8.5,2019/20,€102.90m,€14.35m,1.42,4.62,8.31,1.4,4.5,8.0
P1,16/12/2019,Porto,Tondela,H,1.18,7.0,13.0,1.19,6.5,13.0,1.12,8.5,18.0,1.17,7.0,17.0,2019/20,€224.45m,€13.28m,1.17,7.75,18.54,1.16,7.0,15.0
P1,04/01/2020,AVS,Santa Clara,A,2.75,3.2,2.6,2.7,3.2,2.6,2.7,3.15,2.7,2.75,3.2,2.6,2019/20,€14.18m,€14.70m,2.79,3.26,2.67,2.5,3.0,3.0
P1,04/01/2020,Boavista,Portimonense,D,2.1,3.2,3.6,2.15,3.2,3.4,2.2,3.1,3.5,2.15,3.2,3.5,2019/20,€14.78m,€23.00m,2.19,3.26,3.61,2.1,3.0,3.9
P1,04/01/2020,Belenenses,Sp Braga,A,6.5,4.5,1.45,5.75,4.1,1.53,6.4,4.1,1.5,7.0,4.2,1.47,2019/20,€15.08m,€102.90m,7.05,4.34,1.49,5.5,4.0,1.57
P1,04/01/2020,Guimaraes,Benfica,A,4.5,4.2,1.66,4.1,3.9,1.75,4.5,3.85,1.73,4.6,3.8,1.73,2019/20,€65.15m,€312.70m,4.3,4.49,1.71,3.2,3.4,2.2
P1,05/01/2020,Pacos Ferreira,Moreirense,H,2.15,3.2,3.5,2.1,3.1,3.7,2.15,3.15,3.5,2.1,3.2,3.7,2019/20,€14.35m,€14.55m,2.2,3.11,3.79,2.1,3.1,3.75
P1,05/01/2020,Rio Ave,Maritimo,A,1.55,4.0,6.0,1.53,4.0,6.0,1.53,4.0,6.3,1.52,4.0,6.5,2019/20,€20.95m,€16.25m,1.53,4.23,6.55,1.53,3.8,6.5
P1,05/01/2020,Tondela,Gil Vicente,D,2.25,3.3,3.1,2.35,3.2,3.0,2.3,3.05,3.3,2.3,3.1,3.3,2019/20,€13.28m,€12.23m,2.33,3.22,3.34,2.4,3.0,3.1
P1,05/01/2020,Sp Lisbon,Porto,A,3.4,3.4,2.1,3.3,3.4,2.1,3.3,3.4,2.15,3.25,3.5,2.15,2019/20,€175.53m,€224.45m,3.31,3.57,2.19,3.3,3.4,2.15
P1,05/01/2020,Famalicao,Setubal,H,1.8,3.6,4.33,1.85,3.5,4.1,1.83,3.55,4.25,1.8,3.7,4.2,2019/20,€38.95m,€13.75m,1.83,3.82,4.35,1.85,3.6,4.2
P1,10/01/2020,Benfica,AVS,H,1.08,11.0,21.0,1.08,10.0,23.0,1.1,9.0,22.0,1.08,9.0,34.0,2019/20,€312.70m,€14.18m,1.1,9.17,26.8,1.1,9.5,19.0
P1,10/01/2020,Santa Clara,Rio Ave,A,2.87,3.2,2.5,2.9,3.2,2.4,2.85,3.15,2.5,2.88,3.1,2.55,2019/20,€14.70m,€20.95m,2.87,3.25,2.61,2.75,3.2,2.6
P1,10/01/2020,Moreirense,Porto,A,10.0,5.25,1.28,9.75,5.0,1.3,7.5,4.9,1.37,10.0,5.25,1.3,2019/20,€14.55m,€224.45m,10.22,5.36,1.32,10.0,5.25,1.28
P1,11/01/2020,Portimonense,Pacos Ferreira,D,2.1,3.25,3.6,2.2,3.2,3.3,2.15,3.15,3.5,2.15,3.25,3.5,2019/20,€23.00m,€14.35m,2.17,3.37,3.55,2.0,3.3,3.8
P1,11/01/2020,Boavista,Famalicao,A,2.3,3.4,3.0,2.3,3.3,3.0,2.25,3.3,3.15,2.25,3.4,3.1,2019/20,€14.78m,€38.95m,2.29,3.46,3.17,2.55,3.3,2.7
P1,11/01/2020,Setubal,Sp Lisbon,A,9.0,6.5,1.25,11.0,5.5,1.25,12.5,5.6,1.25,13.0,5.5,1.25,2019/20,€13.75m,€175.53m,13.86,5.63,1.26,13.0,5.0,1.22
P1,12/01/2020,Gil Vicente,Belenenses,H,1.75,3.4,5.0,1.8,3.4,4.5,1.77,3.45,4.7,1.8,3.4,4.75,2019/20,€12.23m,€15.08m,1.82,3.55,4.81,1.6,3.6,6.5
P1,12/01/2020,Maritimo,Guimaraes,D,4.75,3.6,1.72,4.2,3.6,1.8,4.45,3.65,1.77,4.4,3.75,1.78,2019/20,€16.25m,€65.15m,4.37,3.94,1.79,4.2,3.75,1.83
P1,12/01/2020,Sp Braga,Tondela,H,1.25,5.5,12.0,1.25,5.5,11.0,1.25,5.6,12.0,1.24,5.8,13.0,2019/20,€102.90m,€13.28m,1.25,5.98,12.4,1.3,5.0,10.0
P1,17/01/2020,Porto,Sp Braga,A,1.6,3.8,5.75,1.62,4.0,5.5,1.65,3.8,5.1,1.6,3.8,5.8,2019/20,€224.45m,€102.90m,1.64,3.97,5.55,1.6,3.8,5.5
P1,17/01/2020,Sp Lisbon,Benfica,A,3.75,3.4,2.0,3.6,3.7,2.0,3.55,3.55,2.0,3.7,3.6,1.95,2019/20,€175.53m,€312.70m,3.62,3.77,2.01,3.6,3.8,1.9
P1,18/01/2020,AVS,Portimonense,H,2.87,3.2,2.5,2.75,3.25,2.5,2.85,3.15,2.5,2.88,3.2,2.5,2019/20,€14.18m,€23.00m,2.95,3.26,2.54,2.9,3.2,2.45
P1,18/01/2020,Guimaraes,Santa Clara,H,1.33,5.0,8.5,1.33,5.0,8.25,1.35,4.9,8.9,1.33,5.0,9.0,2019/20,€65.15m,€14.70m,1.34,5.24,9.39,1.33,5.0,9.0
P1,18/01/2020,Tondela,Moreirense,D,2.15,3.25,3.4,2.15,3.25,3.4,2.15,3.2,3.45,2.15,3.25,3.5,2019/20,€13.28m,€14.55m,2.19,3.31,3.57,2.0,3.3,3.8
P1,18/01/2020,Belenenses,Setubal,A,2.25,3.2,3.3,2.35,3.2,3.0,2.3,3.1,3.3,2.25,3.1,3.4,2019/20,€15.08m,€13.75m,2.33,3.08,3.5,2.2,3.2,3.4
P1,19/01/2020,Pacos Ferreira,Gil Vicente,D,2.5,3.0,3.0,2.35,3.1,3.1,2.45,2.95,3.15,2.45,3.0,3.1,2019/20,€14.35m,€12.23m,2.53,3.1,3.12,3.0,3.0,2.5
P1,19/01/2020,Famalicao,Maritimo,D,1.66,3.8,5.0,1.67,3.9,4.6,1.67,3.9,4.8,1.65,4.0,4.8,2019/20,€38.95m,€16.25m,1.68,4.22,4.78,1.57,4.0,6.0
P1,19/01/2020,Rio Ave,Boavista,H,1.75,3.75,4.5,1.72,3.6,4.75,1.77,3.5,4.65,1.8,3.5,4.6,2019/20,€20.95m,€14.78m,1.81,3.7,4.61,1.7,3.8,5.25
P1,26/01/2020,Belenenses,Portimonense,H,2.5,3.2,2.87,2.5,3.2,2.8,2.55,3.15,2.8,2.5,3.2,2.88,2019/20,€15.08m,€23.00m,2.58,3.17,2.96,2.75,3.1,2.62
P1,26/01/2020,Famalicao,Santa Clara,A,1.65,3.75,5.5,1.67,3.7,5.0,1.67,3.85,4.9,1.65,3.9,5.0,2019/20,€38.95m,€14.70m,1.68,4.04,5.1,1.66,3.6,5.5
P1,26/01/2020,Tondela,Setubal,A,2.05,3.2,3.8,2.15,3.0,3.7,2.1,3.1,3.75,2.1,3.1,3.8,2019/20,€13.28m,€13.75m,2.13,3.08,4.07,1.85,3.25,4.6
P1,26/01/2020,Pacos Ferreira,Benfica,A,10.0,4.75,1.33,7.75,4.75,1.36,8.6,4.75,1.35,9.5,4.8,1.33,2019/20,€14.35m,€312.70m,9.85,5.15,1.34,11.0,5.25,1.3
P1,26/01/2020,AVS,Boavista,A,2.45,3.2,2.9,2.55,3.25,2.7,2.55,3.0,2.95,2.5,3.1,3.0,2019/20,€14.18m,€14.78m,2.54,3.16,3.03,2.37,3.2,3.1
P1,27/01/2020,Guimaraes,Rio Ave,A,1.61,3.75,5.75,1.62,3.8,5.25,1.67,3.75,5.2,1.65,3.75,5.25,2019/20,€65.15m,€20.95m,1.68,3.83,5.46,1.61,3.75,5.5
P1,27/01/2020,Sp Lisbon,Maritimo,H,1.36,4.75,8.5,1.33,5.0,8.5,1.36,4.75,8.2,1.35,4.75,9.0,2019/20,€175.53m,€16.25m,1.34,5.06,9.93,1.33,5.0,9.0
P1,28/01/2020,Porto,Gil Vicente,H,1.25,5.25,13.0,1.22,5.75,13.0,1.25,5.7,12.0,1.22,6.0,15.0,2019/20,€224.45m,€12.23m,1.24,6.17,13.97,1.33,4.75,10.0
P1,29/01/2020,Moreirense,Sp Braga,A,6.0,3.8,1.57,5.25,4.1,1.57,5.6,4.2,1.55,5.8,4.33,1.52,2019/20,€14.55m,€102.90m,5.57,4.54,1.56,7.0,4.0,1.53
P1,31/01/2020,Benfica,Belenenses,H,1.1,9.0,23.0,1.08,9.75,23.0,1.1,9.0,22.0,1.08,9.5,29.0,2019/20,€312.70m,€15.08m,1.08,10.55,28.53,1.1,9.0,23.0
P1,31/01/2020,Rio Ave,Famalicao,D,1.95,3.3,4.0,2.0,3.5,3.5,1.9,3.55,3.8,1.91,3.6,3.9,2019/20,€20.95m,€38.95m,1.95,3.67,3.95,1.95,3.3,4.0
P1,01/02/2020,Portimonense,Tondela,A,1.95,3.4,3.8,2.1,3.3,3.4,2.05,3.3,3.7,2.05,3.3,3.7,2019/20,€23.00m,€13.28m,2.06,3.48,3.78,2.0,3.3,3.8
P1,01/02/2020,Setubal,Porto,A,10.0,4.75,1.33,9.5,4.75,1.33,8.9,4.7,1.35,9.5,4.8,1.33,2019/20,€13.75m,€224.45m,10.1,4.63,1.37,8.5,4.33,1.4
P1,01/02/2020,Santa Clara,Pacos Ferreira,H,2.1,3.2,3.6,2.1,3.2,3.5,2.2,3.1,3.5,2.2,3.1,3.5,2019/20,€14.70m,€14.35m,2.24,3.16,3.6,2.25,2.8,3.75
P1,02/02/2020,Gil Vicente,Moreirense,A,1.8,3.5,4.5,1.8,3.4,4.5,1.8,3.45,4.6,1.8,3.5,4.5,2019/20,€12.23m,€14.55m,1.81,3.68,4.6,1.85,3.3,4.5
P1,02/02/2020,Maritimo,AVS,A,2.0,3.3,3.8,2.05,3.2,3.7,1.97,3.25,4.0,2.0,3.3,3.9,2019/20,€16.25m,€14.18m,2.0,3.44,4.05,1.95,3.25,4.1
P1,02/02/2020,Sp Braga,Sp Lisbon,H,1.75,3.6,4.75,1.8,3.7,4.1,1.8,3.7,4.2,1.8,3.8,4.2,2019/20,€102.90m,€175.53m,1.83,3.93,4.21,1.75,3.6,4.5
P1,02/02/2020,Boavista,Guimaraes,H,4.5,3.5,1.8,4.25,3.6,1.8,4.45,3.45,1.83,4.4,3.4,1.85,2019/20,€14.78m,€65.15m,4.48,3.85,1.79,4.5,3.3,1.85
P1,07/02/2020,Pacos Ferreira,Boavista,A,2.45,2.87,3.25,2.55,2.8,3.1,2.6,2.75,3.15,2.6,2.75,3.2,2019/20,€14.35m,€14.78m,2.73,2.67,3.34,2.6,2.87,3.1
P1,08/02/2020,Belenenses,Santa Clara,A,2.5,3.1,2.9,2.45,3.2,2.85,2.5,3.1,2.95,2.5,3.2,2.9,2019/20,€15.08m,€14.70m,2.57,3.17,2.99,2.5,2.9,3.1
P1,08/02/2020,Famalicao,Guimaraes,A,3.0,3.5,2.25,3.0,3.3,2.3,3.05,3.4,2.25,3.1,3.4,2.25,2019/20,€38.95m,€65.15m,3.19,3.54,2.25,4.33,3.8,1.75
P1,08/02/2020,Sp Braga,Gil Vicente,D,1.33,5.0,9.0,1.36,4.75,7.75,1.36,4.75,8.5,1.33,4.75,10.0,2019/20,€102.90m,€12.23m,1.34,5.02,10.09,1.33,4.75,8.5
P1,08/02/2020,Porto,Benfica,H,2.45,3.25,2.87,2.35,3.25,2.95,2.45,3.2,2.9,2.45,3.25,2.88,2019/20,€224.45m,€312.70m,2.54,3.29,2.93,2.2,3.2,3.6
P1,09/02/2020,Moreirense,Setubal,D,2.05,3.2,3.8,2.05,3.1,3.8,2.1,3.1,3.7,2.15,3.0,3.8,2019/20,€14.55m,€13.75m,2.17,3.06,3.97,2.0,3.0,4.33
P1,09/02/2020,Tondela,Maritimo,D,2.25,3.1,3.4,2.25,3.0,3.4,2.3,3.05,3.3,2.35,3.0,3.3,2019/20,€13.28m,€16.25m,2.39,3.05,3.4,2.25,3.1,3.4
P1,09/02/2020,Sp Lisbon,Portimonense,H,1.44,4.33,7.0,1.45,4.4,6.5,1.46,4.45,6.4,1.42,4.6,7.0,2019/20,€175.53m,€23.00m,1.43,4.84,7.23,1.4,4.5,7.5
P1,09/02/2020,AVS,Rio Ave,A,3.2,3.25,2.25,3.1,3.3,2.25,3.25,3.2,2.25,3.25,3.25,2.25,2019/20,€14.18m,€20.95m,3.39,3.21,2.31,3.8,3.25,2.05
P1,14/02/2020,Setubal,Gil Vicente,A,2.62,3.0,2.87,2.7,2.9,2.8,2.75,2.9,2.85,2.75,2.88,2.88,2019/20,€13.75m,€12.23m,2.79,2.96,2.91,2.62,3.0,2.87
P1,15/02/2020,Portimonense,Moreirense,D,2.0,3.3,3.75,2.1,3.25,3.5,2.1,3.2,3.6,2.15,3.2,3.6,2019/20,€23.00m,€14.55m,2.17,3.27,3.67,2.0,3.3,3.75
P1,15/02/2020,Santa Clara,Tondela,H,2.1,3.1,3.8,2.1,3.2,3.6,2.1,3.15,3.7,2.15,3.1,3.7,2019/20,€14.70m,€13.28m,2.19,3.17,3.73,1.95,2.9,4.75
P1,15/02/2020,Benfica,Sp Braga,A,1.61,3.8,5.5,1.6,4.0,5.0,1.6,3.95,5.2,1.6,3.8,5.8,2019/20,€312.70m,€102.90m,1.6,4.01,6.02,1.75,3.8,4.5
P1,15/02/2020,Rio Ave,Sp Lisbon,D,2.4,3.3,2.87,2.5,3.25,2.75,2.45,3.3,2.85,2.5,3.25,2.8,2019/20,€20.95m,€175.53m,2.53,3.34,2.9,2.45,3.2,2.9
P1,16/02/2020,Boavista,Belenenses,A,1.8,3.4,5.0,1.78,3.4,4.6,1.83,3.3,4.7,1.83,3.25,4.8,2019/20,€14.78m,€15.08m,1.86,3.33,4.96,1.8,3.1,5.5
P1,16/02/2020,Maritimo,Pacos Ferreira,H,2.3,3.1,3.2,2.2,3.0,3.5,2.3,3.0,3.4,2.35,2.9,3.4,2019/20,€16.25m,€14.35m,2.38,3.02,3.46,2.3,3.1,3.2
P1,16/02/2020,Guimaraes,Porto,A,3.8,3.4,1.95,4.0,3.5,1.87,3.85,3.45,1.95,3.7,3.6,1.95,2019/20,€65.15m,€224.45m,3.84,3.74,1.96,3.3,3.4,2.2
P1,16/02/2020,Famalicao,AVS,D,1.53,3.75,7.0,1.57,3.75,6.0,1.57,4.1,5.6,1.55,4.2,5.8,2019/20,€38.95m,€14.18m,1.55,4.41,5.83,1.5,4.1,6.5
P1,21/02/2020,AVS,Guimaraes,A,7.0,4.5,1.44,6.5,4.5,1.44,6.8,4.4,1.45,7.5,4.4,1.42,2019/20,€14.18m,€65.15m,7.24,4.65,1.45,8.0,4.75,1.4
P1,22/02/2020,Tondela,Rio Ave,A,4.0,3.3,1.95,4.0,3.25,1.95,4.0,3.35,1.95,3.9,3.4,1.95,2019/20,€13.28m,€20.95m,4.06,3.5,1.98,4.33,3.4,1.85
P1,22/02/2020,Belenenses,Maritimo,H,2.25,3.1,3.4,2.2,3.2,3.3,2.3,3.15,3.2,2.3,3.2,3.2,2019/20,€15.08m,€16.25m,2.38,3.13,3.32,2.35,2.75,3.6
P1,23/02/2020,Moreirense,Santa Clara,H,2.45,3.1,3.0,2.35,3.2,3.0,2.45,3.1,3.0,2.45,3.1,3.0,2019/20,€14.55m,€14.70m,2.5,3.16,3.1,2.37,3.0,3.3
P1,23/02/2020,Pacos Ferreira,Famalicao,H,3.1,3.1,2.4,2.85,3.1,2.5,2.95,3.15,2.45,2.9,3.2,2.5,2019/20,€14.35m,€38.95m,2.95,3.29,2.52,2.9,3.1,2.5
P1,23/02/2020,Sp Lisbon,Boavista,H,1.55,3.8,6.5,1.57,3.7,6.0,1.55,3.9,6.1,1.52,4.0,6.5,2019/20,€175.53m,€14.78m,1.53,4.08,6.91,1.57,3.8,6.0
P1,23/02/2020,Sp Braga,Setubal,H,1.3,5.0,10.0,1.3,5.0,9.75,1.32,4.9,9.8,1.3,4.8,12.0,2019/20,€102.90m,€13.75m,1.31,5.14,12.17,1.36,4.75,9.0
P1,23/02/2020,Porto,Portimonense,H,1.18,6.5,15.0,1.17,7.0,13.5,1.18,6.7,14.5,1.17,7.0,17.0,2019/20,€224.45m,€23.00m,1.16,7.51,17.99,1.2,6.5,13.0
P1,24/02/2020,Gil Vicente,Benfica,A,7.0,4.33,1.44,7.5,4.0,1.45,6.7,4.0,1.5,7.5,3.9,1.5,2019/20,€12.23m,€312.70m,7.87,4.03,1.5,6.0,4.33,1.5
P1,28/02/2020,Portimonense,Setubal,D,1.8,3.3,4.75,1.8,3.4,4.5,1.77,3.4,4.85,1.78,3.4,4.8,2019/20,€23.00m,€13.75m,1.8,3.57,4.9,1.75,3.4,5.0
P1,29/02/2020,Rio Ave,Belenenses,D,1.44,4.2,7.5,1.44,4.4,6.75,1.45,4.4,6.8,1.44,4.33,7.5,2019/20,€20.95m,€15.08m,1.45,4.5,7.52,1.44,4.33,7.5
P1,29/02/2020,Boavista,Gil Vicente,A,2.2,3.0,3.6,2.25,3.0,3.4,2.25,3.0,3.45,2.25,3.0,3.5,2019/20,€14.78m,€12.23m,2.31,3.05,3.58,2.75,3.0,2.7
P1,01/03/2020,AVS,Pacos Ferreira,A,2.7,3.0,2.8,2.45,3.25,2.8,2.65,3.1,2.75,2.7,3.1,2.7,2019/20,€14.18m,€14.35m,2.73,3.18,2.79,2.6,3.0,2.9
P1,01/03/2020,Maritimo,Sp Braga,A,5.0,3.75,1.66,4.75,3.9,1.65,5.0,3.85,1.65,4.8,3.9,1.67,2019/20,€16.25m,€102.90m,5.07,4.09,1.67,5.25,4.0,1.6
P1,01/03/2020,Guimaraes,Tondela,H,1.36,4.75,8.0,1.3,5.0,9.5,1.32,5.0,9.5,1.3,5.0,11.0,2019/20,€65.15m,€13.28m,1.3,5.41,11.39,1.25,5.25,12.0
P1,02/03/2020,Santa Clara,Porto,A,8.0,4.0,1.44,6.75,4.33,1.44,6.3,4.2,1.5,7.0,4.0,1.5,2019/20,€14.70m,€224.45m,7.07,4.25,1.5,6.5,4.0,1.53
P1,02/03/2020,Benfica,Moreirense,D,1.14,8.5,13.0,1.16,7.25,14.0,1.2,6.4,12.5,1.18,7.0,15.0,2019/20,€312.70m,€14.55m,1.18,7.18,15.95,1.18,7.0,13.0
P1,03/03/2020,Famalicao,Sp Lisbon,H,2.87,3.4,2.37,2.9,3.4,2.3,3.0,3.45,2.25,3.0,3.4,2.3,2019/20,€38.95m,€175.53m,3.09,3.59,2.29,3.2,3.6,2.15
P1,06/03/2020,Sp Braga,Portimonense,H,1.33,5.0,9.0,1.33,5.0,8.25,1.4,4.8,7.0,1.33,5.0,9.0,2019/20,€102.90m,€23.00m,1.37,4.91,9.26,1.33,5.0,9.0
P1,07/03/2020,Tondela,Boavista,D,2.55,3.0,3.0,2.5,3.1,2.9,2.55,2.95,2.95,2.55,3.0,3.0,2019/20,€13.28m,€14.78m,2.6,3.08,3.03,2.45,3.0,3.1
P1,07/03/2020,Setubal,Benfica,D,8.5,4.75,1.33,8.0,4.4,1.4,8.5,4.55,1.37,9.5,4.6,1.35,2019/20,€13.75m,€312.70m,9.74,4.72,1.37,10.0,4.75,1.33
P1,07/03/2020,Porto,Rio Ave,D,1.3,5.25,9.5,1.34,4.75,8.75,1.35,4.75,8.6,1.33,4.8,9.5,2019/20,€224.45m,€20.95m,1.33,5.09,10.33,1.44,4.5,7.0
P1,08/03/2020,Belenenses,Famalicao,D,2.87,3.3,2.4,2.65,3.5,2.45,2.8,3.4,2.4,2.75,3.5,2.45,2019/20,€15.08m,€38.95m,2.77,3.64,2.48,2.9,3.3,2.37
P1,08/03/2020,Moreirense,Maritimo,H,2.2,3.1,3.5,2.2,3.2,3.3,2.15,3.15,3.5,2.15,3.2,3.5,2019/20,€14.55m,€16.25m,2.18,3.33,3.57,2.0,3.2,4.0
P1,08/03/2020,Gil Vicente,Santa Clara,D,2.05,3.2,3.75,1.95,3.3,3.9,2.05,3.15,3.85,2.05,3.2,3.8,2019/20,€12.23m,€14.70m,2.07,3.24,4.04,2.2,3.0,3.6
P1,08/03/2020,Sp Lisbon,AVS,H,1.25,5.75,11.0,1.26,5.75,10.0,1.27,5.6,10.0,1.27,5.5,12.0,2019/20,€175.53m,€14.18m,1.27,5.85,12.26,1.25,5.75,12.0
P1,08/03/2020,Pacos Ferreira,Guimaraes,A,5.0,3.8,1.65,5.0,3.75,1.65,5.2,3.7,1.67,5.5,3.7,1.65,2019/20,€14.35m,€65.15m,5.45,3.69,1.7,4.75,3.5,1.8
P1,03/06/2020,Portimonense,Gil Vicente,H,2.45,3.3,2.8,2.6,3.1,2.9,2.5,3.05,3.0,2.5,3.1,3.0,2019/20,€23.00m,€12.23m,2.56,3.04,3.12,2.3,3.1,3.25
P1,03/06/2020,Famalicao,Porto,H,7.0,4.75,1.4,7.0,4.6,1.45,6.9,4.5,1.45,7.5,4.5,1.42,2019/20,€38.95m,€224.45m,7.29,4.73,1.44,6.5,4.5,1.45
P1,04/06/2020,Maritimo,Setubal,D,2.15,3.1,3.6,2.15,3.2,3.4,2.25,3.05,3.45,2.25,3.1,3.4,2019/20,€16.25m,€13.75m,2.29,3.12,3.54,1.95,3.0,4.5
P1,04/06/2020,Benfica,Tondela,D,1.16,7.0,15.0,1.17,6.75,15.0,1.18,6.7,16.0,1.15,7.5,19.0,2019/20,€312.70m,€13.28m,1.14,7.91,20.99,1.14,7.5,17.0
P1,04/06/2020,Guimaraes,Sp Lisbon,D,2.37,3.6,2.75,2.4,3.3,2.85,2.4,3.3,2.9,2.45,3.25,2.9,2019/20,€65.15m,€175.53m,2.49,3.32,2.97,2.4,3.4,2.8
P1,05/06/2020,Santa Clara,Sp Braga,H,5.5,4.0,1.57,5.75,3.9,1.57,5.7,4.05,1.57,6.0,4.0,1.55,2019/20,€14.70m,€102.90m,6.03,4.23,1.56,7.0,4.33,1.45
P1,05/06/2020,AVS,Belenenses,A,2.8,3.3,2.45,2.9,3.25,2.4,2.9,3.15,2.5,2.88,3.2,2.5,2019/20,€14.18m,€15.08m,2.95,3.25,2.54,2.87,3.2,2.5
P1,06/06/2020,Boavista,Moreirense,A,2.4,3.1,3.1,2.5,3.1,2.9,2.5,3.0,3.05,2.45,3.0,3.1,2019/20,€14.78m,€14.55m,2.52,3.03,3.19,2.7,2.9,2.87
P1,07/06/2020,Rio Ave,Pacos Ferreira,A,1.6,4.0,5.75,1.6,3.8,5.5,1.65,3.7,5.4,1.65,3.7,5.5,2019/20,€20.95m,€14.35m,1.65,3.85,5.72,1.61,3.75,5.5
P1,09/06/2020,Gil Vicente,Famalicao,A,2.8,3.2,2.55,2.8,3.2,2.6,2.8,3.2,2.55,2.88,3.1,2.55,2019/20,€12.23m,€38.95m,2.96,3.24,2.6,3.0,3.2,2.4
P1,10/06/2020,Setubal,Santa Clara,D,2.9,3.0,2.6,2.95,3.0,2.65,2.9,3.05,2.55,2.9,3.0,2.6,2019/20,€13.75m,€14.70m,3.04,3.08,2.66,3.0,3.0,2.5
P1,10/06/2020,Portimonense,Benfica,D,9.0,4.5,1.36,8.25,4.4,1.42,7.4,4.45,1.42,8.5,4.4,1.4,2019/20,€23.00m,€312.70m,8.91,4.48,1.43,8.5,5.0,1.33
P1,10/06/2020,Porto,Maritimo,H,1.16,7.0,15.0,1.15,7.75,19.0,1.18,6.7,15.0,1.15,7.5,17.0,2019/20,€224.45m,€16.25m,1.18,7.65,17.83,1.25,5.5,12.0
P1,11/06/2020,Belenenses,Guimaraes,D,4.75,3.75,1.7,5.0,3.7,1.72,4.7,3.65,1.75,4.8,3.6,1.75,2019/20,€15.08m,€65.15m,4.92,3.63,1.78,4.75,3.6,1.72
P1,11/06/2020,Tondela,AVS,H,1.75,3.6,4.5,1.83,3.6,4.5,1.83,3.4,4.45,1.8,3.5,4.5,2019/20,€13.28m,€14.18m,1.85,3.58,4.59,1.9,3.5,4.0
P1,12/06/2020,Moreirense,Rio Ave,A,2.9,3.4,2.35,2.9,3.3,2.35,3.0,3.3,2.3,3.0,3.3,2.35,2019/20,€14.55m,€20.95m,3.04,3.46,2.37,3.4,3.3,2.15
P1,12/06/2020,Sp Lisbon,Pacos Ferreira,H,1.33,5.0,9.0,1.33,5.0,8.25,1.36,4.8,8.5,1.35,4.75,9.0,2019/20,€175.53m,€14.35m,1.35,5.03,9.72,1.5,4.33,6.0
P1,13/06/2020,Sp Braga,Boavista,A,1.4,4.2,8.5,1.4,4.2,8.25,1.4,4.45,8.0,1.38,4.5,8.5,2019/20,€102.90m,€14.78m,1.4,4.71,8.73,1.4,4.75,7.0
P1,15/06/2020,Maritimo,Gil Vicente,H,2.5,2.9,3.1,2.5,3.0,3.2,2.45,3.0,3.1,2.4,3.0,3.2,2019/20,€16.25m,€12.23m,2.52,2.94,3.31,2.4,2.9,3.25
P1,16/06/2020,Santa Clara,Portimonense,D,2.4,3.1,3.1,2.35,3.1,3.1,2.4,3.1,3.05,2.38,3.2,3.1,2019/20,€14.70m,€23.00m,2.43,3.23,3.14,2.3,3.1,3.25
P1,16/06/2020,AVS,Porto,D,15.0,7.0,1.18,14.5,6.25,1.19,14.0,6.7,1.18,17.0,6.5,1.18,2019/20,€14.18m,€224.45m,15.14,7.0,1.2,15.0,7.0,1.16
P1,17/06/2020,Pacos Ferreira,Belenenses,H,2.2,3.2,3.4,2.2,3.2,3.4,2.25,3.1,3.35,2.25,3.2,3.3,2019/20,€14.35m,€15.08m,2.33,3.14,3.43,2.3,3.2,3.3
P1,17/06/2020,Rio Ave,Benfica,A,5.5,4.0,1.57,5.75,3.7,1.6,5.4,3.8,1.63,5.8,3.7,1.62,2019/20,€20.95m,€312.70m,6.05,3.72,1.65,5.0,3.6,1.7
P1,18/06/2020,Boavista,Setubal,H,2.05,3.2,4.0,2.05,3.1,3.8,2.05,3.05,3.95,2.05,3.1,4.0,2019/20,€14.78m,€13.75m,2.09,3.07,4.25,2.25,2.9,3.6
P1,18/06/2020,Sp Lisbon,Tondela,H,1.4,4.5,8.5,1.4,4.4,8.0,1.43,4.35,7.4,1.42,4.33,8.0,2019/20,€175.53m,€13.28m,1.42,4.59,8.36,1.5,4.1,6.5
P1,19/06/2020,Guimaraes,Moreirense,D,1.53,4.0,6.5,1.5,4.0,6.5,1.53,4.05,6.1,1.52,4.0,6.5,2019/20,€65.15m,€14.55m,1.54,4.17,6.54,1.5,4.0,6.5
P1,19/06/2020,Famalicao,Sp Braga,D,3.75,3.3,2.0,3.5,3.5,2.0,3.55,3.55,2.0,3.5,3.6,2.0,2019/20,€38.95m,€102.90m,3.56,3.66,2.06,4.0,3.5,1.85
P1,21/06/2020,Gil Vicente,AVS,H,1.57,3.6,6.5,1.57,3.75,6.0,1.57,3.75,6.0,1.57,3.9,6.0,2019/20,€12.23m,€14.18m,1.58,4.01,6.45,1.7,3.4,5.5
