Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
B1,23/11/2019,Mechelen,Waregem,A,1.8,3.75,4.2,1.83,3.8,4.1,1.8,3.75,3.75,1.88,3.75,3.7,2019/20,€23.63m,€30.08m,1.83,4.01,3.9,1.66,4.0,4.75
B1,23/11/2019,Waasland-Beveren,Cercle Brugge,D,2.25,3.4,3.1,2.25,3.7,3.0,2.2,3.45,2.9,2.15,3.5,3.1,2019/20,€14.93m,€31.93m,2.34,3.59,3.03,2.37,3.4,2.9
B1,23/11/2019,Mouscron,Genk,D,3.6,3.5,2.0,3.5,3.6,2.05,3.5,3.35,2.0,3.4,3.5,2.05,2019/20,€26.15m,€113.53m,3.67,3.66,2.04,3.6,3.5,2.0
B1,24/11/2019,Gent,Antwerp,D,1.95,3.5,3.75,1.95,3.8,3.6,1.93,3.6,3.5,1.88,3.7,3.75,2019/20,€95.10m,€49.98m,1.96,3.78,3.87,1.85,3.5,4.0
B1,24/11/2019,Anderlecht,Kortrijk,D,1.53,4.2,5.75,1.65,4.1,5.0,1.57,4.0,5.1,1.55,4.2,5.5,2019/20,€137.28m,€19.90m,1.59,4.29,5.66,1.45,4.33,7.0
B1,24/11/2019,St Truiden,Charleroi,A,2.7,3.4,2.5,2.75,3.5,2.5,2.75,3.3,2.4,2.8,3.4,2.38,2019/20,€26.75m,€31.65m,2.94,3.43,2.48,2.9,3.4,2.3
B1,29/11/2019,Antwerp,Mechelen,H,1.53,4.33,5.5,1.55,4.6,5.25,1.55,4.15,5.3,1.5,4.33,5.8,2019/20,€49.98m,€23.63m,1.55,4.49,5.73,1.57,4.2,5.25
B1,30/11/2019,Club Brugge,Mouscron,H,1.12,8.0,19.0,1.17,7.5,16.5,1.15,7.1,15.0,1.14,7.5,17.0,2019/20,€160.73m,€26.15m,1.17,7.49,16.24,1.12,8.0,19.0
B1,30/11/2019,Charleroi,Waasland-Beveren,H,1.4,4.5,8.0,1.48,4.5,6.75,1.43,4.35,6.6,1.42,4.33,7.5,2019/20,€31.65m,€14.93m,1.45,4.62,7.54,1.36,4.75,8.5
B1,30/11/2019,Waregem,Eupen,H,2.0,3.5,3.6,2.0,3.7,3.6,2.0,3.55,3.35,2.0,3.6,3.5,2019/20,€30.08m,€26.05m,2.03,3.77,3.64,1.9,3.6,3.8
B1,30/11/2019,Genk,St Truiden,A,1.33,4.75,9.0,1.34,5.25,8.75,1.35,4.9,7.6,1.33,5.0,8.5,2019/20,€113.53m,€26.75m,1.36,5.32,8.56,1.33,5.0,9.5
B1,01/12/2019,Oostende,Anderlecht,H,4.0,3.5,1.9,3.8,3.7,1.95,3.8,3.65,1.85,3.75,3.75,1.85,2019/20,€23.85m,€137.28m,4.0,3.88,1.9,4.5,3.6,1.75
B1,01/12/2019,Standard,Cercle Brugge,H,1.33,5.0,9.0,1.34,5.25,8.75,1.35,5.0,7.2,1.3,5.25,9.0,2019/20,€76.68m,€31.93m,1.32,5.51,9.78,1.25,5.5,12.0
B1,01/12/2019,Kortrijk,Gent,A,3.8,3.8,1.85,4.0,3.9,1.85,3.85,3.9,1.77,3.9,4.0,1.78,2019/20,€19.90m,€95.10m,4.03,4.21,1.81,4.33,3.8,1.75
B1,06/12/2019,Waasland-Beveren,Antwerp,A,6.0,4.0,1.53,6.0,4.2,1.55,5.7,4.15,1.5,5.8,4.0,1.53,2019/20,€14.93m,€49.98m,6.17,4.44,1.53,6.0,4.0,1.55
B1,07/12/2019,Mechelen,Kortrijk,D,1.9,3.75,3.75,2.0,3.8,3.5,1.95,3.65,3.45,1.95,3.75,3.4,2019/20,€23.63m,€19.90m,1.96,4.04,3.62,1.8,3.8,4.0
B1,07/12/2019,Cercle Brugge,Genk,A,5.0,4.0,1.61,4.4,4.0,1.75,4.4,3.9,1.67,4.5,4.0,1.67,2019/20,€31.93m,€113.53m,4.54,4.14,1.74,5.0,4.0,1.61
B1,07/12/2019,Gent,Waregem,H,1.33,5.0,9.0,1.35,5.0,9.0,1.35,5.2,7.1,1.3,5.25,9.0,2019/20,€95.10m,€30.08m,1.34,5.48,8.64,1.45,4.75,6.0
B1,07/12/2019,St Truiden,Club Brugge,A,9.5,4.75,1.33,9.5,4.75,1.36,7.7,5.0,1.33,8.5,5.0,1.33,2019/20,€26.75m,€160.73m,8.41,5.41,1.35,10.0,4.75,1.33
B1,08/12/2019,Mouscron,Standard,D,4.5,3.75,1.75,4.4,3.75,1.8,4.35,3.65,1.75,4.2,3.9,1.73,2019/20,€26.15m,€76.68m,4.38,4.12,1.77,4.75,4.0,1.7
B1,08/12/2019,Anderlecht,Charleroi,D,1.85,3.6,4.0,1.91,3.7,3.9,1.85,3.5,3.9,1.83,3.6,4.0,2019/20,€137.28m,€31.65m,1.89,3.77,4.16,2.2,3.5,3.1
B1,08/12/2019,Eupen,Oostende,H,2.0,3.6,3.4,2.0,3.6,3.7,2.05,3.45,3.35,2.05,3.5,3.4,2019/20,€26.05m,€23.85m,2.09,3.6,3.59,2.0,3.6,3.4
B1,13/12/2019,Kortrijk,Mouscron,A,1.9,3.8,3.8,1.95,3.6,3.8,1.9,3.5,3.65,2.0,3.6,3.4,2019/20,€19.90m,€26.15m,1.99,3.76,3.71,1.9,3.8,3.8
B1,14/12/2019,Antwerp,Eupen,H,1.33,5.0,9.0,1.34,5.25,9.0,1.31,5.0,8.6,1.32,5.0,9.0,2019/20,€49.98m,€26.05m,1.36,5.18,8.56,1.45,4.5,7.0
B1,14/12/2019,Charleroi,Cercle Brugge,H,1.44,4.5,6.5,1.42,4.75,7.25,1.45,4.4,6.3,1.38,4.75,7.5,2019/20,€31.65m,€31.93m,1.46,4.65,7.02,1.53,4.2,5.75
B1,14/12/2019,Waregem,St Truiden,H,1.75,3.8,4.33,1.87,3.8,3.9,1.8,3.85,3.75,1.85,3.8,3.7,2019/20,€30.08m,€26.75m,1.77,4.24,4.18,1.6,4.0,5.25
B1,14/12/2019,Genk,Waasland-Beveren,H,1.22,6.5,11.0,1.22,6.75,11.5,1.23,5.8,10.5,1.22,5.8,12.0,2019/20,€113.53m,€14.93m,1.24,6.27,11.95,1.28,5.75,9.0
B1,15/12/2019,Standard,Anderlecht,D,1.9,3.6,3.8,1.95,3.7,3.75,1.95,3.55,3.55,1.91,3.6,3.7,2019/20,€76.68m,€137.28m,1.96,3.78,3.8,1.83,3.75,4.0
B1,15/12/2019,Club Brugge,Mechelen,H,1.22,6.0,13.0,1.2,7.0,13.0,1.2,6.2,11.5,1.18,6.5,15.0,2019/20,€160.73m,€23.63m,1.19,6.89,15.09,1.25,5.75,11.0
B1,15/12/2019,Oostende,Gent,H,5.75,4.5,1.5,5.75,4.4,1.55,5.3,4.25,1.53,5.5,4.2,1.53,2019/20,€23.85m,€95.10m,5.68,4.22,1.59,5.0,4.33,1.57
B1,20/12/2019,Mechelen,Oostende,H,1.7,3.8,4.75,1.75,4.1,4.33,1.67,3.9,4.35,1.67,4.0,4.5,2019/20,€23.63m,€23.85m,1.73,4.16,4.5,1.7,4.0,4.5
B1,21/12/2019,Mouscron,Charleroi,D,3.4,3.4,2.1,3.25,3.7,2.1,3.2,3.4,2.1,3.2,3.4,2.15,2019/20,€26.15m,€31.65m,3.18,3.61,2.23,3.3,3.4,2.15
B1,21/12/2019,Cercle Brugge,Waregem,H,3.0,3.5,2.25,2.9,3.7,2.3,2.8,3.55,2.25,2.8,3.7,2.25,2019/20,€31.93m,€30.08m,2.87,3.91,2.29,2.8,3.8,2.3
B1,21/12/2019,Eupen,Kortrijk,A,2.25,3.25,3.25,2.35,3.3,3.1,2.3,3.3,2.85,2.3,3.4,2.9,2019/20,€26.05m,€19.90m,2.33,3.57,3.02,2.37,3.5,2.9
B1,21/12/2019,Waasland-Beveren,Standard,H,6.5,4.5,1.45,6.0,4.4,1.53,5.8,4.4,1.47,6.0,4.4,1.47,2019/20,€14.93m,€76.68m,6.07,4.6,1.52,5.0,4.5,1.57
B1,22/12/2019,Gent,Club Brugge,D,2.8,3.4,2.4,2.85,3.5,2.4,2.75,3.45,2.3,2.8,3.6,2.3,2019/20,€95.10m,€160.73m,2.95,3.61,2.36,3.2,3.5,2.15
B1,22/12/2019,St Truiden,Antwerp,D,4.75,3.6,1.72,4.75,3.75,1.75,4.2,3.75,1.75,4.4,3.9,1.7,2019/20,€26.75m,€49.98m,4.68,3.86,1.76,5.5,4.33,1.53
B1,22/12/2019,Anderlecht,Genk,H,2.5,3.4,2.7,2.55,3.3,2.8,2.45,3.35,2.65,2.5,3.5,2.6,2019/20,€137.28m,€113.53m,2.59,3.56,2.69,2.6,3.4,2.6
B1,26/12/2019,Genk,Eupen,H,1.44,5.0,6.5,1.4,4.75,7.0,1.42,4.5,6.4,1.42,4.5,7.0,2019/20,€113.53m,€26.05m,1.46,4.51,7.45,1.45,4.75,6.0
B1,26/12/2019,Kortrijk,Cercle Brugge,H,1.72,4.0,4.33,1.8,3.8,4.0,1.77,3.8,3.95,1.75,3.9,4.2,2019/20,€19.90m,€31.93m,1.76,4.17,4.29,1.7,4.0,4.33
B1,26/12/2019,Mouscron,Mechelen,A,2.62,3.3,2.62,2.55,3.4,2.6,2.6,3.3,2.55,2.55,3.4,2.6,2019/20,€26.15m,€23.63m,2.64,3.53,2.65,2.9,3.3,2.4
B1,26/12/2019,Waasland-Beveren,St Truiden,H,2.37,3.6,2.75,2.5,3.5,2.6,2.4,3.45,2.65,2.4,3.5,2.7,2019/20,€14.93m,€26.75m,2.41,3.72,2.81,2.2,3.75,3.0
B1,26/12/2019,Club Brugge,Waregem,H,1.22,7.0,10.0,1.22,6.0,11.5,1.22,6.0,11.0,1.2,6.0,15.0,2019/20,€160.73m,€30.08m,1.21,6.53,13.82,1.18,7.5,12.0
B1,26/12/2019,Standard,Gent,A,2.3,3.6,2.75,2.35,3.5,2.75,2.35,3.45,2.7,2.38,3.5,2.75,2019/20,€76.68m,€95.10m,2.47,3.64,2.78,2.5,3.6,2.55
B1,27/12/2019,Charleroi,Oostende,H,1.53,4.0,6.0,1.57,4.0,5.5,1.53,4.05,5.5,1.5,4.2,6.0,2019/20,€31.65m,€23.85m,1.53,4.37,6.29,1.6,4.0,5.25
B1,27/12/2019,Antwerp,Anderlecht,D,1.85,3.6,4.0,1.83,3.7,3.9,1.83,3.6,3.9,1.83,3.6,4.0,2019/20,€49.98m,€137.28m,1.83,4.08,4.05,2.0,3.8,3.3
B1,17/01/2020,Mechelen,Standard,A,2.8,3.4,2.4,2.85,3.4,2.45,2.8,3.3,2.35,3.1,3.3,2.25,2019/20,€23.63m,€76.68m,2.95,3.41,2.46,3.1,3.4,2.2
B1,18/01/2020,Eupen,Charleroi,D,3.3,3.3,2.2,3.3,3.3,2.25,3.15,3.2,2.2,3.2,3.25,2.2,2019/20,€26.05m,€31.65m,3.37,3.27,2.29,4.0,3.4,1.9
B1,18/01/2020,Oostende,Waasland-Beveren,A,1.9,3.6,3.8,1.91,3.9,3.7,1.9,3.55,3.6,1.91,3.6,3.7,2019/20,€23.85m,€14.93m,1.98,3.73,3.77,1.8,3.6,4.33
B1,18/01/2020,St Truiden,Kortrijk,H,2.7,3.5,2.5,2.6,3.6,2.6,2.55,3.5,2.5,2.55,3.6,2.5,2019/20,€26.75m,€19.90m,2.65,3.79,2.51,2.9,3.5,2.3
B1,18/01/2020,Gent,Mouscron,H,1.25,6.0,12.0,1.25,6.0,12.0,1.25,5.6,10.5,1.22,5.8,13.0,2019/20,€95.10m,€26.15m,1.24,6.33,12.76,1.22,6.0,12.0
B1,19/01/2020,Cercle Brugge,Antwerp,A,5.0,4.0,1.61,5.0,4.25,1.62,4.65,4.0,1.63,4.8,4.0,1.63,2019/20,€31.93m,€49.98m,4.97,4.14,1.67,4.0,4.0,1.8
B1,19/01/2020,Anderlecht,Club Brugge,A,4.2,4.0,1.75,4.6,3.9,1.75,4.15,3.65,1.77,4.33,3.7,1.75,2019/20,€137.28m,€160.73m,4.47,3.74,1.82,3.8,3.75,1.9
B1,19/01/2020,Waregem,Genk,A,3.2,3.6,2.1,3.2,3.5,2.2,3.05,3.45,2.15,3.1,3.5,2.15,2019/20,€30.08m,€113.53m,3.25,3.39,2.29,2.8,3.6,2.3
B1,24/01/2020,Standard,Oostende,H,1.25,5.75,10.5,1.26,6.25,11.0,1.25,5.6,9.7,1.25,5.5,11.0,2019/20,€76.68m,€23.85m,1.27,6.02,11.41,1.25,5.75,11.0
B1,25/01/2020,Mouscron,St Truiden,A,1.9,3.6,3.75,1.95,3.7,3.7,1.97,3.45,3.55,2.0,3.5,3.5,2019/20,€26.15m,€26.75m,2.07,3.64,3.56,2.0,3.6,3.5
B1,25/01/2020,Waasland-Beveren,Eupen,A,2.5,3.3,2.75,2.55,3.25,2.85,2.55,3.1,2.75,2.55,3.1,2.8,2019/20,€14.93m,€26.05m,2.69,3.17,2.84,2.37,3.3,2.9
B1,25/01/2020,Gent,Genk,H,1.83,3.75,4.0,1.87,3.8,3.9,1.83,3.75,3.75,1.83,3.8,3.8,2019/20,€95.10m,€113.53m,1.84,4.08,3.99,1.8,3.75,4.2
B1,26/01/2020,Cercle Brugge,Anderlecht,A,3.6,4.0,1.85,3.9,3.9,1.87,3.7,3.65,1.87,4.0,3.75,1.8,2019/20,€31.93m,€137.28m,3.9,3.78,1.93,3.5,3.75,2.0
B1,26/01/2020,Kortrijk,Club Brugge,D,7.0,4.75,1.4,7.5,5.0,1.4,6.5,4.6,1.41,7.0,4.6,1.4,2019/20,€19.90m,€160.73m,6.91,4.86,1.44,6.5,4.75,1.44
B1,26/01/2020,Antwerp,Waregem,H,1.53,3.8,6.5,1.57,4.1,5.75,1.53,4.2,5.4,1.5,4.2,6.0,2019/20,€49.98m,€30.08m,1.54,4.52,5.84,1.4,4.5,8.0
B1,29/01/2020,Charleroi,Club Brugge,D,4.2,3.8,1.8,4.2,4.0,1.78,4.1,3.7,1.77,4.2,3.75,1.78,2019/20,€31.65m,€160.73m,4.12,3.93,1.85,3.6,3.4,2.0
B1,31/01/2020,Kortrijk,Standard,H,4.2,3.75,1.8,3.8,3.8,1.91,3.85,3.7,1.8,3.5,3.7,1.95,2019/20,€19.90m,€76.68m,4.05,3.86,1.88,3.5,3.6,2.0
B1,01/02/2020,Genk,Charleroi,H,2.05,3.5,3.4,2.1,3.5,3.5,2.1,3.35,3.3,2.1,3.4,3.4,2019/20,€113.53m,€31.65m,2.15,3.46,3.5,2.15,3.5,3.2
B1,01/02/2020,Eupen,Cercle Brugge,H,2.1,3.4,3.4,2.15,3.4,3.4,2.05,3.35,3.35,2.1,3.4,3.3,2019/20,€26.05m,€31.93m,2.22,3.49,3.3,2.6,3.4,2.7
B1,01/02/2020,Oostende,St Truiden,H,2.1,3.6,3.25,2.15,3.6,3.3,2.05,3.55,3.2,2.05,3.6,3.25,2019/20,€23.85m,€26.75m,2.13,3.67,3.35,2.25,3.6,3.0
B1,01/02/2020,Mechelen,Gent,A,3.8,3.8,1.85,3.9,4.0,1.83,3.9,3.75,1.8,3.9,3.9,1.78,2019/20,€23.63m,€95.10m,4.01,4.11,1.83,3.75,4.0,1.85
B1,02/02/2020,Club Brugge,Antwerp,H,1.53,4.33,5.5,1.53,4.33,6.0,1.53,4.1,5.5,1.5,4.2,6.0,2019/20,€160.73m,€49.98m,1.54,4.22,6.38,1.53,4.5,5.5
B1,02/02/2020,Anderlecht,Mouscron,H,1.45,4.2,6.5,1.48,4.33,6.75,1.46,4.25,6.1,1.44,4.33,7.0,2019/20,€137.28m,€26.15m,1.47,4.57,6.93,1.5,4.2,6.0
B1,02/02/2020,Waregem,Waasland-Beveren,H,1.61,4.33,4.75,1.62,4.1,5.25,1.63,3.9,4.65,1.62,4.0,5.0,2019/20,€30.08m,€14.93m,1.65,3.97,5.41,1.57,4.2,5.5
B1,07/02/2020,Gent,Anderlecht,D,1.6,4.2,5.25,1.62,4.1,5.25,1.65,4.0,4.5,1.57,4.2,5.25,2019/20,€95.10m,€137.28m,1.66,3.99,5.32,1.72,4.0,4.33
B1,08/02/2020,Charleroi,Waregem,H,1.57,4.0,5.5,1.6,4.1,5.5,1.57,3.95,5.1,1.7,3.75,4.75,2019/20,€31.65m,€30.08m,1.61,4.23,5.43,1.5,4.2,6.5
B1,08/02/2020,Cercle Brugge,Mechelen,H,2.3,3.6,2.87,2.5,3.5,2.75,2.35,3.4,2.75,2.5,3.5,2.6,2019/20,€31.93m,€23.63m,2.37,3.63,2.92,2.0,3.6,3.4
B1,08/02/2020,St Truiden,Eupen,H,2.15,3.5,3.2,2.15,3.3,3.5,2.15,3.25,3.3,2.2,3.3,3.2,2019/20,€26.75m,€26.05m,2.17,3.4,3.5,1.9,3.5,3.8
B1,08/02/2020,Mouscron,Oostende,H,2.2,3.6,3.0,2.2,3.75,3.0,2.15,3.45,3.0,2.05,3.6,3.3,2019/20,€26.15m,€23.85m,2.26,3.79,2.99,2.3,3.6,2.75
B1,11/02/2020,Charleroi,Mechelen,H,1.61,3.8,5.5,1.57,4.2,6.0,1.6,3.75,5.1,1.6,3.9,5.25,2019/20,€31.65m,€23.63m,1.66,3.88,5.49,1.6,3.8,5.75
B1,12/02/2020,Standard,Club Brugge,D,3.1,3.3,2.3,3.0,3.6,2.3,3.05,3.4,2.2,3.0,3.5,2.2,2019/20,€76.68m,€160.73m,3.17,3.62,2.23,3.5,3.6,2.0
B1,12/02/2020,Waasland-Beveren,Kortrijk,A,3.0,3.4,2.3,3.1,3.3,2.35,2.95,3.4,2.25,3.0,3.4,2.25,2019/20,€14.93m,€19.90m,3.1,3.56,2.29,3.25,3.4,2.2
B1,13/02/2020,Antwerp,Genk,D,2.1,3.4,3.4,2.1,3.75,3.25,2.05,3.5,3.3,2.1,3.5,3.25,2019/20,€49.98m,€113.53m,2.06,3.7,3.54,2.0,3.6,3.5
B1,14/02/2020,Eupen,Gent,A,5.5,4.33,1.53,6.25,4.4,1.5,5.5,4.05,1.55,6.5,4.33,1.47,2019/20,€26.05m,€95.10m,6.02,4.21,1.57,5.0,4.2,1.61
B1,15/02/2020,Club Brugge,Waasland-Beveren,H,1.14,8.0,15.0,1.12,8.5,23.0,1.11,8.4,18.0,1.12,7.5,19.0,2019/20,€160.73m,€14.93m,1.11,8.7,20.46,1.12,9.0,15.0
B1,15/02/2020,Oostende,Kortrijk,A,2.45,3.4,2.8,2.45,3.4,2.85,2.4,3.35,2.7,2.45,3.4,2.7,2019/20,€23.85m,€19.90m,2.56,3.44,2.79,2.62,3.3,2.62
B1,15/02/2020,St Truiden,Cercle Brugge,A,2.2,3.5,3.1,2.3,3.5,3.0,2.25,3.45,2.9,2.15,3.5,3.1,2019/20,€26.75m,€31.93m,2.38,3.49,3.0,2.5,3.4,2.75
B1,15/02/2020,Mechelen,Anderlecht,H,2.7,3.4,2.5,2.8,3.5,2.45,2.7,3.4,2.4,2.75,3.5,2.38,2019/20,€23.63m,€137.28m,2.71,3.64,2.52,3.3,3.4,2.1
B1,16/02/2020,Antwerp,Charleroi,D,2.0,3.5,3.6,2.0,3.6,3.7,2.0,3.4,3.5,2.0,3.4,3.6,2019/20,€49.98m,€31.65m,2.07,3.5,3.71,2.0,3.5,3.6
B1,16/02/2020,Genk,Standard,A,2.5,3.4,2.7,2.6,3.5,2.65,2.4,3.35,2.7,2.45,3.4,2.7,2019/20,€113.53m,€76.68m,2.51,3.54,2.79,2.5,3.4,2.7
B1,16/02/2020,Waregem,Mouscron,A,1.7,4.0,4.5,1.67,4.1,4.75,1.7,3.8,4.3,1.75,3.8,4.2,2019/20,€30.08m,€26.15m,1.77,4.08,4.34,1.75,4.0,4.2
B1,21/02/2020,Kortrijk,Genk,A,2.5,4.0,2.4,2.6,3.6,2.65,2.55,3.4,2.5,2.45,3.4,2.7,2019/20,€19.90m,€113.53m,2.67,3.53,2.62,2.25,4.0,2.7
B1,22/02/2020,Standard,Antwerp,H,1.95,3.6,3.75,2.05,3.6,3.5,2.0,3.45,3.45,2.0,3.6,3.4,2019/20,€76.68m,€49.98m,2.06,3.67,3.55,2.0,3.5,3.75
B1,22/02/2020,Mouscron,Cercle Brugge,A,2.5,3.4,2.7,2.55,3.4,2.75,2.5,3.35,2.65,2.45,3.4,2.7,2019/20,€26.15m,€31.93m,2.56,3.55,2.72,3.0,3.4,2.3
B1,22/02/2020,Oostende,Waregem,D,2.45,3.4,2.75,2.45,3.6,2.75,2.4,3.45,2.65,2.45,3.5,2.62,2019/20,€23.85m,€30.08m,2.45,3.67,2.78,2.37,3.4,2.9
B1,22/02/2020,Mechelen,Waasland-Beveren,H,1.53,4.0,6.0,1.6,4.33,5.25,1.55,4.1,5.2,1.53,4.2,5.5,2019/20,€23.63m,€14.93m,1.56,4.38,5.73,1.57,3.75,5.5
B1,23/02/2020,Club Brugge,Charleroi,H,1.45,4.2,7.5,1.48,4.25,7.25,1.47,4.05,6.5,1.47,4.0,7.0,2019/20,€160.73m,€31.65m,1.51,4.08,7.43,1.5,4.0,6.5
B1,23/02/2020,Anderlecht,Eupen,H,1.44,4.2,8.0,1.45,4.33,7.5,1.42,4.25,7.0,1.42,4.2,8.0,2019/20,€137.28m,€26.05m,1.42,4.52,8.44,1.5,4.0,7.0
B1,23/02/2020,Gent,St Truiden,H,1.3,5.0,10.0,1.33,5.25,9.0,1.31,5.1,8.4,1.28,5.25,9.5,2019/20,€95.10m,€26.75m,1.32,5.6,9.36,1.33,5.0,9.5
B1,28/02/2020,St Truiden,Mechelen,A,3.0,3.6,2.2,3.1,3.5,2.3,2.95,3.45,2.2,2.7,3.6,2.4,2019/20,€26.75m,€23.63m,3.07,3.65,2.27,2.9,3.6,2.25
B1,29/02/2020,Waasland-Beveren,Anderlecht,A,4.75,4.0,1.66,4.75,4.0,1.7,4.7,3.75,1.67,4.75,3.8,1.67,2019/20,€14.93m,€137.28m,4.98,3.98,1.7,6.5,4.0,1.5
B1,29/02/2020,Eupen,Mouscron,H,2.05,3.6,3.3,2.15,3.5,3.3,2.05,3.3,3.45,2.1,3.3,3.4,2019/20,€26.05m,€26.15m,2.07,3.58,3.62,2.05,3.6,3.4
B1,29/02/2020,Waregem,Kortrijk,D,2.25,3.6,2.9,2.35,3.7,2.8,2.35,3.5,2.75,2.1,3.6,3.2,2019/20,€30.08m,€19.90m,2.43,3.7,2.79,2.55,3.6,2.55
B1,29/02/2020,Antwerp,Oostende,H,1.4,4.75,7.0,1.4,5.0,7.5,1.38,4.5,7.4,1.38,4.5,8.0,2019/20,€49.98m,€23.85m,1.38,4.91,8.58,1.36,5.0,8.0
B1,01/03/2020,Genk,Club Brugge,A,4.2,3.75,1.8,4.0,3.6,1.91,3.9,3.5,1.87,4.0,3.5,1.88,2019/20,€113.53m,€160.73m,4.03,3.65,1.94,3.8,3.6,1.9
B1,01/03/2020,Charleroi,Standard,H,2.37,3.4,2.9,2.45,3.6,2.75,2.4,3.2,2.9,2.45,3.3,2.8,2019/20,€31.65m,€76.68m,2.39,3.45,3.01,2.37,3.4,2.9
B1,01/03/2020,Cercle Brugge,Gent,H,3.6,3.5,2.0,3.7,3.6,2.0,3.3,3.55,2.0,3.3,3.7,2.0,2019/20,€31.93m,€95.10m,3.49,3.68,2.08,3.5,3.6,2.0
B1,07/03/2020,Anderlecht,Waregem,H,1.4,4.5,8.0,1.42,4.75,7.5,1.42,4.55,6.5,1.44,4.4,6.5,2019/20,€137.28m,€30.08m,1.44,4.91,6.96,1.28,5.75,9.0
B1,07/03/2020,Club Brugge,Cercle Brugge,H,1.33,5.0,8.0,1.36,4.75,9.25,1.35,4.8,7.8,1.32,4.8,9.5,2019/20,€160.73m,€31.93m,1.33,5.26,9.97,1.36,4.75,7.0
B1,07/03/2020,Gent,Charleroi,A,1.8,3.75,4.33,1.83,3.9,4.1,1.8,3.6,4.05,1.8,3.6,4.2,2019/20,€95.10m,€31.65m,1.83,3.82,4.29,1.9,3.6,4.0
B1,07/03/2020,Kortrijk,Antwerp,A,2.8,3.6,2.3,3.0,3.6,2.3,2.95,3.35,2.25,2.9,3.4,2.3,2019/20,€19.90m,€49.98m,3.04,3.64,2.29,2.8,3.6,2.3
B1,07/03/2020,Mechelen,Eupen,D,1.45,4.0,7.5,1.5,4.6,6.0,1.5,4.05,5.9,1.6,4.0,5.25,2019/20,€23.63m,€26.05m,1.52,4.4,6.38,1.45,4.0,6.5
B1,07/03/2020,Mouscron,Waasland-Beveren,H,2.05,3.5,3.5,2.2,3.5,3.25,2.1,3.4,3.25,2.1,3.5,3.2,2019/20,€26.15m,€14.93m,2.2,3.55,3.3,2.15,3.5,3.25
B1,07/03/2020,Oostende,Genk,A,3.4,3.6,2.0,3.4,3.6,2.1,3.35,3.5,2.0,3.3,3.6,2.05,2019/20,€23.85m,€113.53m,3.57,3.65,2.06,3.6,3.6,1.9
B1,07/03/2020,Standard,St Truiden,D,1.36,5.0,8.5,1.34,5.25,9.0,1.35,4.9,7.5,1.3,5.0,10.0,2019/20,€76.68m,€26.75m,1.35,5.2,8.87,1.36,5.0,8.5
B1,08/08/2020,Club Brugge,Charleroi,A,1.5,3.8,6.0,1.5,4.0,6.5,1.53,3.8,6.0,1.5,4.0,6.5,2020/21,€170.90m,€42.83m,1.53,4.13,6.81,1.57,3.75,5.25
B1,08/08/2020,Antwerp,Mouscron,D,1.3,5.0,10.0,1.3,5.25,9.0,1.33,4.8,8.75,1.29,5.0,11.0,2020/21,€54.40m,€18.03m,1.32,5.34,10.09,1.44,4.2,6.0
B1,08/08/2020,Standard,Cercle Brugge,H,1.4,4.5,6.5,1.4,4.75,6.75,1.43,4.4,6.75,1.4,4.5,7.5,2020/21,€85.25m,€40.45m,1.43,4.75,7.44,1.45,4.5,6.5
B1,09/08/2020,St Truiden,Gent,H,4.5,3.8,1.65,4.6,4.0,1.67,4.3,3.85,1.7,4.33,4.0,1.7,2020/21,€23.08m,€81.65m,4.54,4.19,1.72,5.5,4.0,1.6
B1,09/08/2020,Waregem,Genk,A,3.75,3.6,1.9,3.7,3.75,1.87,3.45,3.65,1.95,3.5,3.8,1.91,2020/21,€22.75m,€140.05m,3.65,3.91,1.97,3.8,4.0,1.8
B1,09/08/2020,Mechelen,Anderlecht,D,4.5,3.5,1.8,4.4,3.5,1.8,4.0,3.4,1.85,4.2,3.5,1.83,2020/21,€31.88m,€139.80m,4.33,3.6,1.89,3.4,3.4,2.1
B1,09/08/2020,Kortrijk,Waasland-Beveren,A,1.6,3.8,4.75,1.67,4.0,4.5,1.63,3.85,4.8,1.62,4.0,5.0,2020/21,€31.80m,€20.95m,1.65,4.18,5.08,1.53,4.0,5.75
B1,10/08/2020,Oud-Heverlee Leuven,Eupen,D,2.3,3.4,3.0,2.3,3.4,2.9,2.35,3.25,2.85,2.35,3.4,2.88,2020/21,€32.65m,€21.10m,2.4,3.56,2.92,2.05,3.6,3.3
B1,10/08/2020,Oostende,Beerschot VA,A,2.3,3.4,3.0,2.3,3.5,2.9,2.3,3.3,2.9,2.3,3.5,2.9,2020/21,€34.55m,€24.80m,2.34,3.63,2.97,2.8,3.5,2.37
B1,14/08/2020,Mouscron,Mechelen,A,3.5,3.4,2.05,3.6,3.5,2.05,3.35,3.3,2.1,3.5,3.4,2.05,2020/21,€18.03m,€31.88m,3.54,3.62,2.08,4.0,3.5,1.9
B1,15/08/2020,Genk,Oud-Heverlee Leuven,D,1.25,6.0,12.0,1.3,5.5,10.0,1.25,5.5,10.0,1.24,5.8,11.0,2020/21,€140.05m,€32.65m,1.27,6.0,11.37,1.16,7.5,13.0
