Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF
F1,20/10/07,Rennes,Le Mans,3.0,0.0,H,1.0,0.0,H,1.95,3.2,4.2,1.9,3.0,4.1,1.9,3.0,3.75,11.0,19.0,5.0,9.0,4.0,2.0,0.0,0.0,1.9,2.9,4.35,3.0,7.0,19.0,14.0
F1,20/10/07,Strasbourg,Bordeaux,1.0,1.0,D,1.0,0.0,H,2.7,2.87,2.87,2.55,2.9,2.75,2.6,2.8,2.6,13.0,12.0,6.0,5.0,2.0,2.0,0.0,0.0,2.35,3.0,2.9,6.0,6.0,18.0,13.0
F1,20/10/07,Toulouse,St Etienne,0.0,2.0,A,0.0,2.0,A,2.2,3.0,3.6,2.1,2.85,3.6,2.0,3.0,3.5,11.0,7.0,0.0,2.0,2.0,2.0,1.0,0.0,2.1,3.0,3.4,7.0,2.0,20.0,15.0
F1,20/10/07,Valenciennes,Paris SG,0.0,0.0,D,0.0,0.0,D,2.5,3.0,3.0,2.5,2.9,2.8,2.5,2.75,2.8,14.0,9.0,6.0,2.0,0.0,1.0,0.0,0.0,2.35,3.0,2.9,3.0,4.0,21.0,17.0
F1,21/10/07,Marseille,Lens,1.0,0.0,H,0.0,0.0,D,1.85,3.25,4.5,1.85,3.05,4.25,1.8,3.2,4.0,21.0,8.0,6.0,3.0,1.0,2.0,0.0,0.0,1.9,3.0,4.0,10.0,4.0,13.0,21.0
F1,21/10/07,Nancy,Sochaux,1.0,1.0,D,1.0,0.0,H,1.61,3.6,6.0,1.65,3.1,5.75,1.61,3.25,5.0,11.0,15.0,5.0,7.0,1.0,2.0,0.0,0.0,1.55,3.3,6.0,3.0,5.0,19.0,19.0
F1,27/10/07,Bordeaux,Valenciennes,2.0,1.0,H,2.0,1.0,H,1.8,3.25,5.0,1.8,3.1,4.5,1.72,3.1,4.5,15.0,14.0,4.0,0.0,1.0,2.0,0.0,0.0,1.6,3.25,5.5,5.0,5.0,20.0,26.0
F1,27/10/07,Lille,Strasbourg,0.0,3.0,A,0.0,2.0,A,1.95,3.0,4.5,1.95,2.95,4.0,1.9,2.87,4.0,18.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,1.9,3.0,4.0,5.0,5.0,10.0,16.0
F1,27/10/07,Lorient,Nice,0.0,0.0,D,0.0,0.0,D,2.3,3.0,3.4,2.3,2.9,3.1,2.25,2.87,3.0,17.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,2.1,3.0,3.4,7.0,5.0,17.0,15.0
F1,27/10/07,Metz,Nancy,0.0,0.0,D,0.0,0.0,D,3.2,3.1,2.35,3.3,2.9,2.2,3.0,3.0,2.2,12.0,14.0,4.0,3.0,3.0,0.0,0.0,0.0,3.2,2.9,2.25,2.0,5.0,27.0,18.0
F1,27/10/07,Monaco,Caen,0.0,0.0,D,0.0,0.0,D,1.66,3.5,5.5,1.65,3.3,5.15,1.57,3.25,5.5,16.0,6.0,7.0,0.0,1.0,2.0,0.0,1.0,1.7,3.1,5.0,12.0,2.0,26.0,24.0
F1,27/10/07,Sochaux,Marseille,2.0,1.0,H,1.0,1.0,D,2.75,2.87,2.8,2.6,2.9,2.7,2.6,2.8,2.6,15.0,5.0,5.0,2.0,3.0,1.0,0.0,0.0,2.65,2.75,2.75,5.0,5.0,12.0,13.0
F1,27/10/07,St Etienne,Auxerre,0.0,0.0,D,0.0,0.0,D,1.83,3.25,4.75,1.8,2.9,5.0,1.72,3.2,4.33,20.0,7.0,4.0,2.0,1.0,1.0,0.0,0.0,1.7,3.1,5.0,8.0,1.0,8.0,13.0
F1,28/10/07,Le Mans,Toulouse,1.0,1.0,D,0.0,0.0,D,1.95,3.1,4.33,2.0,2.95,3.8,2.0,3.0,3.5,20.0,7.0,2.0,3.0,0.0,3.0,0.0,0.0,1.85,3.0,4.35,3.0,6.0,25.0,22.0
F1,28/10/07,Lens,Rennes,1.0,2.0,A,0.0,0.0,D,2.3,3.0,3.4,2.3,2.9,3.1,2.25,2.87,3.0,13.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,2.2,2.9,3.2,8.0,4.0,16.0,19.0
F1,28/10/07,Paris SG,Lyon,2.0,3.0,A,0.0,2.0,A,3.5,3.1,2.2,3.4,3.0,2.1,3.4,2.8,2.1,13.0,15.0,6.0,7.0,3.0,0.0,0.0,1.0,3.2,3.0,2.2,8.0,2.0,18.0,14.0
F1,03/11/07,Auxerre,Lille,0.0,1.0,A,0.0,0.0,D,2.2,3.0,3.6,2.1,2.85,3.6,2.0,3.0,3.5,13.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0,2.1,3.1,3.2,10.0,7.0,14.0,24.0
F1,03/11/07,Lyon,Valenciennes,2.0,0.0,H,1.0,0.0,H,1.36,4.33,10.0,1.35,4.0,9.0,1.33,3.75,9.0,13.0,11.0,4.0,3.0,2.0,0.0,0.0,0.0,1.35,3.75,9.0,4.0,8.0,15.0,18.0
F1,03/11/07,Marseille,Lorient,0.0,0.0,D,0.0,0.0,D,1.75,3.4,5.0,1.75,3.0,5.0,1.73,3.1,4.5,10.0,7.0,5.0,2.0,2.0,2.0,0.0,0.0,1.75,3.1,4.5,6.0,3.0,18.0,22.0
F1,03/11/07,Nancy,Bordeaux,1.0,0.0,H,1.0,0.0,H,2.25,3.0,3.5,2.3,2.9,3.1,2.25,2.88,3.0,15.0,5.0,5.0,1.0,2.0,2.0,0.0,0.0,2.1,3.1,3.2,7.0,3.0,16.0,18.0
F1,03/11/07,Nice,Sochaux,0.0,0.0,D,0.0,0.0,D,2.0,3.1,4.2,1.95,2.9,4.05,1.91,2.88,4.0,5.0,8.0,3.0,3.0,3.0,4.0,1.0,0.0,1.85,3.1,4.0,1.0,6.0,19.0,30.0
F1,03/11/07,Rennes,Monaco,0.0,1.0,A,0.0,0.0,D,2.0,3.1,4.2,1.95,2.9,4.05,1.91,3.0,3.75,16.0,9.0,4.0,5.0,1.0,5.0,0.0,0.0,1.9,3.0,4.0,7.0,8.0,19.0,26.0
F1,03/11/07,Strasbourg,Paris SG,1.0,2.0,A,0.0,2.0,A,2.5,3.0,3.0,2.5,2.9,2.8,2.4,2.9,2.75,18.0,8.0,6.0,2.0,2.0,1.0,0.0,0.0,2.4,3.0,2.8,11.0,3.0,8.0,14.0
F1,04/11/07,Caen,Le Mans,3.0,2.0,H,1.0,0.0,H,2.6,3.0,2.87,2.55,2.9,2.75,2.4,2.9,2.75,19.0,18.0,6.0,5.0,2.0,2.0,0.0,0.0,2.5,3.1,2.6,9.0,4.0,10.0,21.0
F1,04/11/07,Lens,St Etienne,3.0,2.0,H,0.0,2.0,A,2.3,2.9,3.5,2.1,2.85,3.6,2.1,3.0,3.2,15.0,12.0,10.0,4.0,1.0,3.0,0.0,0.0,2.3,2.9,3.1,8.0,5.0,13.0,23.0
F1,04/11/07,Toulouse,Metz,0.0,0.0,D,0.0,0.0,D,1.66,3.4,5.75,1.75,3.0,5.0,1.73,2.9,5.0,17.0,12.0,5.0,5.0,2.0,3.0,0.0,0.0,1.65,3.1,5.5,6.0,3.0,13.0,20.0
F1,10/11/07,Le Mans,St Etienne,3.0,2.0,H,2.0,2.0,D,2.1,3.2,3.75,2.2,2.9,3.3,2.0,3.0,3.5,10.0,17.0,4.0,6.0,0.0,3.0,1.0,0.0,2.1,2.9,3.5,2.0,6.0,19.0,20.0
F1,10/11/07,Lille,Nice,1.0,1.0,D,1.0,1.0,D,2.0,3.0,4.33,2.1,2.85,3.6,2.0,2.87,3.6,17.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0,2.0,3.0,3.6,5.0,2.0,18.0,17.0
F1,10/11/07,Metz,Lens,1.0,2.0,A,0.0,0.0,D,2.9,3.1,2.5,2.6,2.9,2.7,2.6,2.8,2.6,16.0,14.0,6.0,5.0,2.0,1.0,0.0,0.0,2.75,2.8,2.6,6.0,5.0,18.0,17.0
F1,10/11/07,Monaco,Strasbourg,3.0,0.0,H,1.0,0.0,H,1.9,3.2,4.33,1.95,2.95,4.0,1.9,3.0,3.75,9.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,1.8,3.1,4.35,3.0,0.0,17.0,27.0
F1,10/11/07,Paris SG,Nancy,0.0,0.0,D,0.0,0.0,D,2.2,3.2,3.4,2.2,2.9,3.3,2.1,2.8,3.4,17.0,13.0,7.0,6.0,2.0,4.0,2.0,1.0,2.0,2.9,3.75,5.0,9.0,23.0,26.0
F1,10/11/07,Sochaux,Auxerre,1.0,1.0,D,0.0,1.0,A,2.1,3.1,3.75,2.2,2.9,3.3,2.1,2.8,3.4,26.0,15.0,7.0,5.0,3.0,2.0,0.0,0.0,2.0,2.9,3.75,7.0,5.0,11.0,17.0
F1,10/11/07,Valenciennes,Caen,3.0,0.0,H,2.0,0.0,H,1.83,3.2,4.75,1.85,3.0,4.35,1.8,3.0,4.33,15.0,14.0,4.0,4.0,2.0,2.0,0.0,0.0,1.7,3.1,5.0,3.0,6.0,15.0,13.0
F1,11/11/07,Bordeaux,Rennes,3.0,0.0,H,1.0,0.0,H,2.1,3.1,3.75,2.2,2.85,3.35,2.1,3.0,3.2,8.0,10.0,3.0,1.0,1.0,1.0,0.0,0.0,2.1,2.9,3.5,3.0,1.0,17.0,27.0
F1,11/11/07,Lorient,Toulouse,1.0,0.0,H,0.0,0.0,D,2.25,3.0,3.5,2.3,2.9,3.1,2.25,2.87,3.0,12.0,14.0,3.0,1.0,0.0,2.0,0.0,0.0,2.2,2.8,3.3,7.0,4.0,13.0,17.0
F1,11/11/07,Lyon,Marseille,1.0,2.0,A,1.0,2.0,A,1.53,3.6,7.5,1.5,3.6,6.35,1.5,3.25,6.5,20.0,15.0,9.0,5.0,3.0,2.0,0.0,0.0,1.45,3.6,7.5,7.0,4.0,15.0,24.0
F1,24/11/07,Caen,Bordeaux,5.0,0.0,H,2.0,0.0,H,3.4,3.0,2.3,3.1,2.9,2.3,2.87,2.8,2.37,18.0,11.0,6.0,2.0,3.0,2.0,0.0,2.0,3.2,2.9,2.25,4.0,0.0,20.0,17.0
F1,24/11/07,Lens,Lorient,1.0,1.0,D,1.0,1.0,D,1.8,3.25,5.25,1.9,2.9,4.35,1.8,3.0,4.33,9.0,10.0,4.0,3.0,2.0,1.0,0.0,0.0,1.8,3.1,4.5,8.0,1.0,18.0,12.0
F1,24/11/07,Marseille,Metz,3.0,1.0,H,2.0,0.0,H,1.5,3.6,8.0,1.55,3.45,6.0,1.5,3.25,6.5,13.0,10.0,4.0,2.0,1.0,4.0,0.0,0.0,1.45,3.5,8.0,4.0,2.0,14.0,30.0
F1,24/11/07,Nancy,Lille,2.0,0.0,H,0.0,0.0,D,2.0,2.9,4.5,1.85,3.0,4.35,1.83,3.0,4.0,14.0,6.0,5.0,2.0,1.0,2.0,0.0,0.0,1.9,3.0,4.0,5.0,3.0,19.0,23.0
F1,24/11/07,Rennes,Lyon,0.0,2.0,A,0.0,2.0,A,3.5,3.1,2.2,3.7,2.95,2.0,3.5,3.0,2.0,13.0,16.0,5.0,6.0,3.0,0.0,0.0,0.0,3.3,2.8,2.2,7.0,1.0,15.0,10.0
F1,24/11/07,St Etienne,Sochaux,1.0,0.0,H,0.0,0.0,D,1.85,3.2,4.75,1.85,3.0,4.35,1.8,3.0,4.33,16.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,1.8,3.2,4.35,5.0,2.0,16.0,18.0
F1,24/11/07,Strasbourg,Valenciennes,0.0,0.0,D,0.0,0.0,D,2.05,3.1,4.0,2.15,2.95,3.35,2.1,2.87,3.4,16.0,14.0,4.0,5.0,1.0,2.0,0.0,0.0,2.0,3.0,3.75,7.0,6.0,15.0,10.0
F1,24/11/07,Toulouse,Monaco,0.0,0.0,D,0.0,0.0,D,2.4,3.0,3.2,2.3,2.9,3.1,2.25,2.87,3.0,5.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,2.2,2.8,3.4,6.0,1.0,21.0,13.0
F1,25/11/07,Auxerre,Le Mans,3.0,0.0,H,1.0,0.0,H,2.25,3.2,3.25,2.3,2.9,3.1,2.2,3.0,3.0,16.0,10.0,6.0,0.0,0.0,1.0,0.0,1.0,2.2,3.1,3.0,5.0,4.0,13.0,11.0
F1,25/11/07,Nice,Paris SG,2.0,1.0,H,2.0,1.0,H,2.4,3.1,3.1,2.55,2.9,2.75,2.5,2.75,2.8,11.0,17.0,4.0,5.0,2.0,2.0,0.0,0.0,2.3,2.9,3.1,4.0,5.0,18.0,13.0
F1,28/11/07,Lens,Caen,1.0,1.0,D,0.0,0.0,D,1.83,3.1,4.5,1.8,3.1,4.5,1.73,3.2,4.5,21.0,11.0,8.0,4.0,1.0,4.0,0.0,0.0,1.75,3.0,5.0,5.0,2.0,13.0,22.0
F1,01/12/07,Le Mans,Nancy,2.0,1.0,H,0.0,1.0,A,2.35,3.0,3.25,2.4,2.9,2.95,2.4,2.9,2.75,12.0,5.0,4.0,4.0,1.0,3.0,0.0,0.0,2.2,2.9,3.3,6.0,1.0,16.0,22.0
F1,01/12/07,Lille,Marseille,1.0,1.0,D,1.0,1.0,D,2.5,3.0,3.0,2.55,2.85,2.8,2.4,2.9,2.75,12.0,14.0,5.0,5.0,3.0,1.0,0.0,0.0,2.4,2.8,3.0,6.0,1.0,21.0,24.0
F1,01/12/07,Lorient,St Etienne,1.0,1.0,D,0.0,0.0,D,2.35,3.0,3.25,2.25,2.9,3.2,2.2,2.8,3.2,7.0,15.0,2.0,6.0,1.0,1.0,0.0,0.0,2.3,2.8,3.2,5.0,7.0,10.0,13.0
F1,01/12/07,Metz,Auxerre,0.0,1.0,A,0.0,0.0,D,2.87,3.0,2.62,2.65,2.8,2.7,2.62,2.87,2.5,13.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,2.8,2.9,2.5,5.0,5.0,12.0,14.0
F1,01/12/07,Monaco,Nice,1.0,1.0,D,0.0,0.0,D,1.95,3.1,4.33,1.95,2.95,4.0,1.9,2.87,4.0,23.0,5.0,10.0,2.0,2.0,3.0,0.0,0.0,1.9,3.0,4.0,6.0,1.0,25.0,17.0
F1,01/12/07,Paris SG,Caen,0.0,1.0,A,0.0,0.0,D,1.72,3.2,5.0,1.75,3.25,4.5,1.7,3.0,5.0,21.0,4.0,5.0,3.0,3.0,1.0,0.0,0.0,1.7,3.1,5.0,8.0,2.0,17.0,22.0
F1,01/12/07,Sochaux,Lens,0.0,2.0,A,0.0,1.0,A,2.25,3.0,3.5,2.3,2.9,3.1,2.25,2.87,3.0,16.0,13.0,2.0,4.0,1.0,2.0,0.0,0.0,2.1,2.9,3.5,4.0,7.0,18.0,12.0
F1,02/12/07,Bordeaux,Toulouse,4.0,3.0,H,3.0,0.0,H,1.72,3.3,5.5,1.65,3.4,5.0,1.66,3.25,4.5,11.0,9.0,4.0,6.0,2.0,5.0,0.0,1.0,1.65,3.3,5.0,4.0,4.0,20.0,24.0
F1,02/12/07,Lyon,Strasbourg,5.0,0.0,H,2.0,0.0,H,1.36,4.2,10.0,1.35,4.0,9.0,1.3,4.33,8.0,15.0,12.0,9.0,5.0,1.0,2.0,0.0,0.0,1.35,3.75,9.5,5.0,5.0,11.0,15.0
F1,02/12/07,Valenciennes,Rennes,3.0,0.0,H,1.0,0.0,H,2.4,3.0,3.2,2.2,2.9,3.3,2.2,3.0,3.0,12.0,10.0,6.0,0.0,1.0,0.0,0.0,1.0,2.2,2.9,3.3,1.0,2.0,16.0,13.0
F1,05/12/07,Toulouse,Nancy,1.0,1.0,D,1.0,0.0,H,2.6,2.9,2.75,2.6,2.9,2.7,2.37,3.0,2.75,10.0,21.0,2.0,10.0,4.0,1.0,1.0,0.0,2.7,2.75,2.7,4.0,6.0,27.0,17.0
F1,08/12/07,Caen,Lyon,1.0,0.0,H,1.0,0.0,H,4.75,3.4,1.8,4.65,3.0,1.8,4.5,3.1,1.72,11.0,12.0,2.0,6.0,1.0,4.0,0.0,0.0,4.5,3.1,1.75,5.0,5.0,18.0,16.0
F1,08/12/07,Lens,Le Mans,1.0,3.0,A,1.0,1.0,D,2.05,3.1,4.0,2.1,2.9,3.55,2.0,3.0,3.5,12.0,15.0,4.0,6.0,0.0,1.0,0.0,0.0,2.0,3.0,3.5,8.0,5.0,13.0,26.0
F1,08/12/07,Lorient,Sochaux,2.0,1.0,H,1.0,0.0,H,2.05,3.1,4.0,2.0,2.9,3.9,1.9,3.0,3.75,8.0,15.0,3.0,4.0,1.0,4.0,0.0,0.0,2.1,3.0,3.4,4.0,14.0,17.0,23.0
F1,08/12/07,Marseille,Monaco,2.0,0.0,H,0.0,0.0,D,2.1,3.1,3.75,1.95,2.95,4.0,2.0,2.87,3.6,21.0,6.0,6.0,1.0,1.0,4.0,0.0,0.0,2.1,3.0,3.4,7.0,1.0,10.0,25.0
F1,08/12/07,Nancy,Valenciennes,0.0,0.0,D,0.0,0.0,D,1.72,3.4,5.25,1.7,3.2,5.0,1.66,3.2,5.0,12.0,7.0,3.0,1.0,0.0,3.0,0.0,0.0,1.65,3.1,5.5,5.0,3.0,14.0,21.0
F1,08/12/07,St Etienne,Metz,2.0,0.0,H,0.0,0.0,D,1.53,3.75,6.75,1.55,3.4,6.15,1.5,3.5,6.0,18.0,7.0,8.0,0.0,2.0,1.0,0.0,0.0,1.55,3.3,6.0,9.0,4.0,13.0,14.0
F1,08/12/07,Strasbourg,Rennes,3.0,0.0,H,1.0,0.0,H,2.5,3.0,3.0,2.4,2.9,2.95,2.37,2.8,2.87,15.0,17.0,8.0,6.0,1.0,3.0,0.0,0.0,2.35,3.0,2.9,4.0,7.0,18.0,15.0
F1,08/12/07,Toulouse,Lille,1.0,0.0,H,0.0,0.0,D,2.4,3.1,3.1,2.2,2.9,3.3,2.25,2.87,3.0,7.0,16.0,3.0,9.0,2.0,3.0,0.0,0.0,2.35,3.0,2.9,4.0,4.0,21.0,18.0
F1,09/12/07,Auxerre,Paris SG,0.0,1.0,A,0.0,0.0,D,2.35,3.1,3.2,2.4,2.9,2.95,2.25,2.87,3.0,18.0,8.0,5.0,3.0,4.0,2.0,0.0,0.0,2.25,2.9,3.1,4.0,7.0,18.0,17.0
F1,09/12/07,Nice,Bordeaux,1.0,1.0,D,1.0,1.0,D,2.45,3.0,3.1,2.3,2.9,3.1,2.25,2.87,3.0,5.0,10.0,3.0,2.0,1.0,3.0,0.0,0.0,2.4,2.9,2.9,6.0,6.0,17.0,23.0
F1,15/12/07,Le Mans,Lorient,0.0,0.0,D,0.0,0.0,D,1.9,3.1,4.5,1.8,3.1,4.5,1.83,3.0,4.0,15.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.8,2.9,5.0,4.0,2.0,11.0,17.0
F1,15/12/07,Lille,St Etienne,3.0,0.0,H,2.0,0.0,H,2.2,3.1,3.5,2.2,2.9,3.3,2.2,2.8,3.2,20.0,9.0,5.0,2.0,3.0,2.0,0.0,0.0,2.1,3.0,3.4,5.0,1.0,32.0,29.0
F1,15/12/07,Lyon,Nice,0.0,0.0,D,0.0,0.0,D,1.4,4.33,8.5,1.4,3.8,8.0,1.36,4.0,7.0,12.0,15.0,6.0,5.0,0.0,3.0,0.0,0.0,1.33,4.0,8.5,5.0,8.0,23.0,19.0
F1,15/12/07,Metz,Sochaux,1.0,2.0,A,0.0,1.0,A,3.0,2.9,2.6,2.7,2.9,2.6,2.62,2.75,2.62,13.0,10.0,3.0,5.0,3.0,1.0,0.0,0.0,2.9,2.9,2.4,3.0,3.0,26.0,33.0
F1,15/12/07,Monaco,Lens,2.0,0.0,H,0.0,0.0,D,2.1,3.2,3.6,2.1,2.95,3.5,2.1,3.0,3.2,8.0,10.0,4.0,2.0,3.0,1.0,0.0,1.0,2.0,3.1,3.6,1.0,6.0,24.0,21.0
F1,15/12/07,Paris SG,Toulouse,1.0,2.0,A,0.0,1.0,A,1.95,3.1,4.33,1.9,2.95,4.33,1.9,2.87,4.0,26.0,10.0,7.0,3.0,2.0,3.0,0.0,0.0,1.9,2.9,4.35,13.0,1.0,15.0,27.0
F1,15/12/07,Rennes,Caen,1.0,2.0,A,0.0,0.0,D,2.0,3.1,4.2,2.0,3.0,3.75,1.9,3.0,3.75,23.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0,1.9,3.1,3.75,8.0,3.0,15.0,22.0
F1,15/12/07,Valenciennes,Auxerre,3.0,0.0,H,2.0,0.0,H,2.0,3.1,4.2,1.9,2.95,4.2,1.9,3.0,3.75,13.0,17.0,7.0,4.0,1.0,1.0,0.0,0.0,1.9,3.0,4.0,4.0,5.0,15.0,11.0
F1,16/12/07,Bordeaux,Marseille,2.0,2.0,D,1.0,2.0,A,2.2,3.1,3.5,2.2,2.85,3.35,2.1,3.0,3.2,14.0,13.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,2.9,3.75,7.0,4.0,16.0,18.0
F1,16/12/07,Strasbourg,Nancy,0.0,0.0,D,0.0,0.0,D,2.6,3.0,2.87,2.6,2.9,2.7,2.6,2.8,2.6,13.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0,2.35,2.9,3.0,2.0,3.0,24.0,16.0
F1,22/12/07,Auxerre,Monaco,1.0,0.0,H,0.0,0.0,D,2.35,3.1,3.2,2.2,2.9,3.3,2.25,2.87,3.0,18.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,2.25,2.9,3.2,7.0,4.0,15.0,14.0
F1,22/12/07,Caen,Strasbourg,2.0,0.0,H,1.0,0.0,H,2.05,3.0,4.0,1.95,2.9,4.05,1.9,2.87,4.0,10.0,15.0,3.0,5.0,1.0,1.0,0.0,1.0,1.9,2.9,4.35,2.0,7.0,21.0,17.0
F1,22/12/07,Lorient,Metz,2.0,0.0,H,0.0,0.0,D,1.61,3.5,6.25,1.65,3.4,5.0,1.57,3.25,5.5,15.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,1.6,3.2,5.5,4.0,5.0,11.0,17.0
F1,22/12/07,Marseille,Le Mans,1.0,0.0,H,1.0,0.0,H,1.8,3.3,4.75,1.7,3.3,4.75,1.72,3.2,4.33,12.0,11.0,5.0,2.0,0.0,2.0,0.0,0.0,1.75,3.0,5.0,1.0,5.0,15.0,21.0
F1,22/12/07,Nancy,Lyon,1.0,1.0,D,0.0,0.0,D,3.8,3.2,2.05,3.55,3.0,2.05,3.2,3.0,2.1,24.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,3.6,3.0,2.0,10.0,4.0,22.0,15.0
F1,22/12/07,Nice,Valenciennes,1.0,0.0,H,1.0,0.0,H,1.95,3.1,4.33,1.9,2.9,4.35,1.9,2.87,4.0,15.0,12.0,9.0,3.0,2.0,1.0,0.0,1.0,1.9,2.9,4.35,6.0,3.0,15.0,21.0
F1,22/12/07,Sochaux,Bordeaux,0.0,1.0,A,0.0,0.0,D,2.7,3.0,2.75,2.75,2.9,2.55,2.75,2.8,2.5,15.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,2.6,2.9,2.7,12.0,4.0,18.0,21.0
F1,23/12/07,St Etienne,Paris SG,0.0,1.0,A,0.0,0.0,D,2.2,3.0,3.6,2.2,2.9,3.3,2.1,2.8,3.4,17.0,10.0,6.0,4.0,1.0,4.0,0.0,0.0,2.1,2.75,3.75,1.0,3.0,27.0,20.0
F1,23/12/07,Toulouse,Rennes,0.0,0.0,D,0.0,0.0,D,2.25,3.0,3.5,2.15,2.85,3.5,2.1,2.8,3.4,12.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,2.25,2.9,3.2,7.0,3.0,19.0,21.0
F1,12/01/08,Bordeaux,Auxerre,4.0,1.0,H,2.0,1.0,H,1.72,3.3,5.5,1.7,3.3,4.75,1.66,3.2,5.0,11.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,1.65,3.1,5.5,1.0,3.0,14.0,14.0
F1,12/01/08,Caen,Nancy,0.0,0.0,D,0.0,0.0,D,2.37,3.0,3.2,2.3,2.9,3.1,2.37,2.8,2.87,7.0,17.0,0.0,2.0,3.0,2.0,0.0,0.0,2.2,2.9,3.25,6.0,4.0,28.0,23.0
F1,12/01/08,Le Mans,Sochaux,0.0,2.0,A,0.0,1.0,A,1.9,3.1,4.5,1.9,3.0,4.1,1.8,3.0,4.33,13.0,13.0,4.0,4.0,1.0,3.0,0.0,1.0,1.9,3.0,4.0,5.0,3.0,22.0,20.0
F1,12/01/08,Lille,Metz,1.0,1.0,D,0.0,1.0,A,1.57,3.6,6.5,1.6,3.35,5.55,1.57,3.25,5.5,17.0,7.0,4.0,1.0,1.0,3.0,0.0,1.0,1.5,3.6,6.5,9.0,2.0,17.0,20.0
F1,12/01/08,Lyon,Toulouse,3.0,2.0,H,1.0,1.0,D,1.33,4.33,13.0,1.35,4.0,9.0,1.36,3.75,8.0,16.0,12.0,5.0,4.0,1.0,4.0,0.0,0.0,1.35,3.75,9.0,2.0,6.0,11.0,20.0
F1,12/01/08,Monaco,Lorient,1.0,0.0,H,0.0,0.0,D,1.95,3.1,4.33,1.85,3.0,4.35,1.83,3.0,4.0,12.0,10.0,7.0,1.0,2.0,1.0,0.0,0.0,1.9,3.0,4.0,4.0,9.0,20.0,20.0
F1,12/01/08,Strasbourg,Nice,0.0,1.0,A,0.0,0.0,D,2.4,3.0,3.2,2.3,2.9,3.1,2.25,2.87,3.0,15.0,11.0,1.0,5.0,2.0,3.0,0.0,0.0,2.3,2.9,3.1,8.0,2.0,14.0,12.0
F1,12/01/08,Valenciennes,St Etienne,2.0,0.0,H,1.0,0.0,H,2.15,3.0,3.75,1.9,2.95,4.2,1.9,3.0,3.75,7.0,13.0,4.0,3.0,3.0,4.0,0.0,0.0,2.0,2.9,3.75,3.0,7.0,25.0,32.0
F1,13/01/08,Paris SG,Lens,3.0,0.0,H,0.0,0.0,D,2.15,3.0,3.75,2.1,2.85,3.6,2.1,2.8,3.4,11.0,11.0,6.0,3.0,1.0,3.0,0.0,0.0,2.1,2.9,3.6,2.0,4.0,17.0,14.0
F1,13/01/08,Rennes,Marseille,3.0,1.0,H,1.0,1.0,D,2.5,3.0,3.0,2.5,2.95,2.75,2.5,2.8,2.75,17.0,8.0,10.0,2.0,2.0,0.0,0.0,1.0,2.35,2.9,3.0,8.0,1.0,12.0,8.0
F1,19/01/08,Auxerre,Strasbourg,1.0,1.0,D,1.0,0.0,H,2.0,3.2,4.0,1.9,3.0,4.1,1.91,3.0,3.75,13.0,9.0,4.0,3.0,2.0,2.0,0.0,0.0,1.9,3.0,4.0,1.0,6.0,20.0,23.0
F1,19/01/08,Le Mans,Bordeaux,1.0,2.0,A,1.0,2.0,A,2.6,3.0,2.87,2.45,2.9,2.85,2.4,2.9,2.75,7.0,10.0,5.0,6.0,1.0,4.0,1.0,1.0,2.4,3.0,2.8,2.0,2.0,17.0,16.0
F1,19/01/08,Lorient,Paris SG,1.0,0.0,H,1.0,0.0,H,2.5,3.0,3.0,2.7,2.8,2.65,2.4,2.88,2.8,14.0,19.0,6.0,5.0,0.0,0.0,0.0,0.0,2.4,2.8,3.0,4.0,8.0,18.0,8.0
F1,19/01/08,Marseille,Valenciennes,3.0,1.0,H,1.0,0.0,H,1.75,3.3,5.25,1.65,3.4,5.0,1.67,3.3,4.5,18.0,22.0,8.0,10.0,0.0,1.0,0.0,0.0,1.7,3.2,5.0,8.0,11.0,10.0,13.0
F1,19/01/08,Metz,Monaco,1.0,4.0,A,0.0,2.0,A,3.5,3.1,2.2,3.05,2.95,2.3,3.0,2.88,2.25,16.0,15.0,2.0,8.0,2.0,2.0,0.0,0.0,3.6,2.9,2.1,4.0,2.0,21.0,13.0
