Div,Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,Season,HomeValue,AwayValue,PSH,PSD,PSA,B365CH,B365CD,B365CA
T1,07/12/2019,Yeni Malatyaspor,Sivasspor,A,2.2,3.6,3.0,2.25,3.5,2.95,2.2,3.5,2.9,2.2,3.7,2.9,2019/20,€22.33m,€27.30m,2.24,3.81,3.06,2.3,3.6,2.75
T1,07/12/2019,Ankaragucu,Goztep,A,3.75,3.3,2.0,3.4,3.3,2.1,3.65,3.2,2.0,3.7,3.3,2.0,2019/20,€11.85m,€17.23m,3.85,3.44,2.07,3.6,3.3,2.05
T1,07/12/2019,Galatasaray,Alanyaspor,H,1.85,3.8,3.75,1.87,3.5,4.0,1.9,3.4,3.8,1.91,3.5,3.8,2019/20,€105.13m,€21.30m,1.98,3.68,3.9,2.05,3.5,3.6
T1,08/12/2019,Konyaspor,Gaziantep,D,2.0,3.3,3.75,2.05,3.2,3.7,2.1,3.15,3.5,2.05,3.3,3.6,2019/20,€20.23m,€20.10m,2.1,3.31,3.88,2.15,3.25,3.4
T1,08/12/2019,Antalyaspor,Trabzonspor,A,2.7,3.5,2.45,2.5,3.3,2.7,2.65,3.35,2.45,2.62,3.5,2.45,2019/20,€19.15m,€87.03m,2.71,3.66,2.55,2.6,3.4,2.6
T1,08/12/2019,Denizlispor,Buyuksehyr,D,3.6,3.3,2.05,3.4,3.3,2.1,3.6,3.2,2.05,3.7,3.3,2.0,2019/20,€15.95m,€53.85m,3.86,3.32,2.11,4.33,3.4,1.85
T1,08/12/2019,Kasimpasa,Besiktas,A,3.75,3.8,1.85,3.75,3.9,1.83,3.6,3.75,1.87,3.7,3.8,1.85,2019/20,€30.00m,€63.25m,3.82,4.05,1.9,4.0,4.5,1.7
T1,09/12/2019,Kayserispor,Rizespor,H,2.9,3.4,2.3,3.0,3.4,2.25,2.95,3.3,2.3,2.9,3.5,2.3,2019/20,€21.58m,€22.68m,3.07,3.68,2.28,3.0,3.4,2.3
T1,13/12/2019,Alanyaspor,Antalyaspor,D,1.53,4.33,5.5,1.55,4.0,5.75,1.6,4.0,5.0,1.5,4.2,6.0,2019/20,€21.30m,€19.15m,1.56,4.24,6.02,1.65,4.0,5.0
T1,14/12/2019,Rizespor,Kasimpasa,A,2.05,3.6,3.4,2.0,3.6,3.4,2.1,3.45,3.15,2.1,3.5,3.2,2019/20,€22.68m,€30.00m,2.2,3.51,3.33,2.15,3.6,3.25
T1,14/12/2019,Genclerbirligi,Goztep,H,2.0,3.4,3.75,2.0,3.3,3.7,2.05,3.3,3.45,2.05,3.25,3.6,2019/20,€13.75m,€17.23m,2.12,3.34,3.71,2.1,3.5,3.3
T1,14/12/2019,Galatasaray,Ankaragucu,D,1.28,5.5,9.5,1.25,5.5,12.0,1.3,5.1,9.2,1.27,5.25,11.0,2019/20,€105.13m,€11.85m,1.29,5.46,12.25,1.22,6.0,11.0
T1,15/12/2019,Gaziantep,Kayserispor,H,1.57,4.2,5.25,1.5,4.25,6.0,1.57,4.05,5.2,1.53,4.2,5.5,2019/20,€20.10m,€21.58m,1.56,4.33,5.87,1.57,4.2,5.25
T1,15/12/2019,Sivasspor,Fenerbahce,H,2.75,3.4,2.45,2.6,3.3,2.6,2.65,3.4,2.45,2.55,3.6,2.5,2019/20,€27.30m,€75.90m,2.69,3.53,2.6,2.62,3.4,2.55
T1,15/12/2019,Besiktas,Yeni Malatyaspor,A,1.45,4.5,6.5,1.5,4.5,5.5,1.48,4.35,5.7,1.47,4.5,6.0,2019/20,€63.25m,€22.33m,1.49,4.72,6.34,1.5,4.6,5.5
T1,16/12/2019,Trabzonspor,Denizlispor,A,1.57,4.2,5.25,1.6,4.1,5.0,1.6,4.0,4.9,1.57,4.2,5.25,2019/20,€87.03m,€15.95m,1.58,4.37,5.5,1.4,5.0,6.5
T1,20/12/2019,Antalyaspor,Ankaragucu,D,1.57,4.2,5.25,1.55,4.25,5.25,1.6,4.2,4.6,1.53,4.0,5.8,2019/20,€19.15m,€11.85m,1.56,4.26,5.96,1.57,4.2,5.25
T1,21/12/2019,Yeni Malatyaspor,Rizespor,A,1.66,4.0,4.75,1.62,4.1,4.75,1.63,4.0,4.6,1.63,4.2,4.6,2019/20,€22.33m,€22.68m,1.65,4.36,4.87,1.65,4.0,4.75
T1,21/12/2019,Kasimpasa,Gaziantep,A,2.0,3.5,3.6,2.05,3.4,3.5,2.05,3.6,3.2,2.0,3.75,3.25,2019/20,€30.00m,€20.10m,2.07,3.8,3.41,2.0,3.6,3.5
T1,21/12/2019,Goztep,Galatasaray,H,2.87,3.3,2.4,2.9,3.25,2.4,2.85,3.2,2.4,2.9,3.3,2.35,2019/20,€17.23m,€105.13m,3.04,3.32,2.44,2.62,3.3,2.62
T1,22/12/2019,Genclerbirligi,Sivasspor,D,2.6,3.4,2.6,2.45,3.6,2.6,2.5,3.5,2.5,2.5,3.7,2.5,2019/20,€13.75m,€27.30m,2.6,3.74,2.58,2.9,3.75,2.2
T1,22/12/2019,Kayserispor,Buyuksehyr,A,8.0,4.75,1.36,8.5,4.75,1.35,7.8,4.7,1.35,8.0,5.0,1.35,2019/20,€21.58m,€53.85m,7.75,5.37,1.37,10.0,5.25,1.28
T1,22/12/2019,Fenerbahce,Besiktas,H,2.0,3.6,3.5,2.1,3.4,3.3,2.05,3.6,3.25,2.05,3.7,3.2,2019/20,€75.90m,€63.25m,2.13,3.65,3.37,2.1,3.6,3.25
T1,23/12/2019,Denizlispor,Alanyaspor,A,3.3,3.3,2.2,3.3,3.3,2.15,3.2,3.2,2.2,3.2,3.3,2.2,2019/20,€15.95m,€21.30m,3.3,3.47,2.23,4.0,3.4,1.9
T1,23/12/2019,Konyaspor,Trabzonspor,A,2.9,3.3,2.4,3.1,3.25,2.3,2.9,3.2,2.35,2.9,3.25,2.38,2019/20,€20.23m,€87.03m,3.06,3.23,2.48,3.5,3.4,2.05
T1,27/12/2019,Besiktas,Genclerbirligi,H,1.5,4.75,5.75,1.5,4.33,5.75,1.6,4.0,5.0,1.5,4.2,6.0,2019/20,€63.25m,€13.75m,1.53,4.45,6.18,1.44,4.33,7.0
T1,28/12/2019,Ankaragucu,Denizlispor,D,2.9,3.25,2.4,2.85,3.3,2.4,2.75,3.35,2.4,2.8,3.5,2.35,2019/20,€11.85m,€15.95m,2.89,3.51,2.44,2.3,3.3,3.1
T1,28/12/2019,Buyuksehyr,Kasimpasa,H,1.36,5.0,7.5,1.4,4.75,6.75,1.38,4.9,6.6,1.38,4.8,7.5,2019/20,€53.85m,€30.00m,1.39,5.11,7.75,1.44,4.5,5.75
T1,28/12/2019,Trabzonspor,Kayserispor,H,1.12,7.5,21.0,1.12,8.5,17.0,1.12,8.6,16.0,1.1,8.5,21.0,2019/20,€87.03m,€21.58m,1.14,8.71,18.39,1.1,9.0,23.0
T1,28/12/2019,Galatasaray,Antalyaspor,H,1.4,4.75,7.0,1.42,4.33,7.25,1.4,4.5,7.0,1.38,4.5,8.0,2019/20,€105.13m,€19.15m,1.41,4.67,8.17,1.5,4.5,5.75
T1,29/12/2019,Sivasspor,Goztep,H,1.75,3.75,4.5,1.72,3.7,4.5,1.75,3.65,4.3,1.73,3.75,4.5,2019/20,€27.30m,€17.23m,1.75,3.78,4.88,1.5,4.0,6.5
T1,29/12/2019,Alanyaspor,Konyaspor,H,1.53,3.8,6.5,1.53,3.8,6.5,1.55,3.7,6.1,1.47,4.0,7.0,2019/20,€21.30m,€20.23m,1.52,4.32,6.54,1.44,4.1,8.0
T1,29/12/2019,Gaziantep,Yeni Malatyaspor,D,2.37,3.6,2.75,2.4,3.5,2.75,2.35,3.5,2.75,2.35,3.5,2.8,2019/20,€20.10m,€22.33m,2.4,3.56,2.93,2.75,3.6,2.37
T1,29/12/2019,Rizespor,Fenerbahce,A,5.0,3.8,1.66,4.5,3.75,1.72,4.4,3.8,1.7,4.4,3.9,1.7,2019/20,€22.68m,€75.90m,4.7,3.98,1.74,4.75,4.0,1.66
T1,17/01/2020,Ankaragucu,Konyaspor,A,2.87,3.2,2.5,2.8,3.1,2.55,2.8,3.05,2.5,2.8,3.2,2.5,2019/20,€11.85m,€20.23m,2.96,3.12,2.62,3.2,3.1,2.3
T1,18/01/2020,Alanyaspor,Kayserispor,H,1.18,7.0,13.0,1.18,7.0,13.0,1.2,6.6,11.0,1.17,7.5,13.0,2019/20,€21.30m,€21.58m,1.22,6.75,12.09,1.14,8.0,13.0
T1,18/01/2020,Buyuksehyr,Yeni Malatyaspor,H,1.53,4.33,5.5,1.55,4.1,5.5,1.57,4.05,5.2,1.53,4.2,5.5,2019/20,€53.85m,€22.33m,1.56,4.29,5.91,1.53,4.33,5.5
T1,18/01/2020,Gaziantep,Fenerbahce,A,4.2,4.2,1.7,4.0,3.9,1.78,4.15,3.85,1.73,4.2,3.9,1.73,2019/20,€20.10m,€75.90m,4.4,4.08,1.76,5.0,4.33,1.6
T1,19/01/2020,Antalyaspor,Goztep,A,2.5,3.1,2.9,2.45,3.1,2.95,2.45,3.15,2.85,2.45,3.25,2.8,2019/20,€19.15m,€17.23m,2.61,3.14,2.96,2.75,3.1,2.62
T1,19/01/2020,Galatasaray,Denizlispor,H,1.33,5.0,9.0,1.33,5.0,8.5,1.3,5.1,8.4,1.27,5.5,9.5,2019/20,€105.13m,€15.95m,1.31,5.54,10.02,1.3,5.25,10.0
T1,19/01/2020,Trabzonspor,Kasimpasa,H,1.4,5.0,6.5,1.45,5.0,5.5,1.47,4.75,5.2,1.5,4.6,5.5,2019/20,€87.03m,€30.00m,1.51,5.01,5.6,1.5,5.0,5.25
T1,19/01/2020,Besiktas,Sivasspor,A,1.83,3.8,4.0,1.9,3.6,3.75,1.85,3.65,3.75,1.85,3.8,3.7,2019/20,€63.25m,€27.30m,1.88,3.8,4.07,1.75,4.0,4.0
T1,20/01/2020,Rizespor,Genclerbirligi,H,2.3,3.4,3.0,2.35,3.3,2.9,2.35,3.3,2.85,2.35,3.4,2.88,2019/20,€22.68m,€13.75m,2.47,3.35,2.98,2.15,3.5,3.2
T1,24/01/2020,Genclerbirligi,Gaziantep,H,1.85,3.6,4.0,1.95,3.5,3.7,2.0,3.45,3.45,1.95,3.5,3.7,2019/20,€13.75m,€20.10m,1.95,3.69,3.94,1.85,3.6,4.0
T1,25/01/2020,Kayserispor,Ankaragucu,D,2.75,3.6,2.37,2.55,3.5,2.55,2.7,3.4,2.4,2.75,3.5,2.38,2019/20,€21.58m,€11.85m,2.79,3.68,2.45,2.4,3.6,2.7
T1,25/01/2020,Kasimpasa,Alanyaspor,A,3.6,3.75,1.9,3.6,3.75,1.9,3.65,3.85,1.83,3.6,3.9,1.85,2019/20,€30.00m,€21.30m,3.77,4.2,1.87,3.75,3.9,1.85
T1,25/01/2020,Fenerbahce,Buyuksehyr,H,2.1,3.6,3.2,2.2,3.3,3.2,2.15,3.35,3.2,2.15,3.3,3.25,2019/20,€75.90m,€53.85m,2.21,3.45,3.37,2.0,3.6,3.5
T1,26/01/2020,Denizlispor,Antalyaspor,A,2.2,3.4,3.25,2.2,3.4,3.1,2.2,3.35,3.05,2.25,3.3,3.1,2019/20,€15.95m,€19.15m,2.31,3.41,3.2,2.4,3.4,2.8
T1,26/01/2020,Goztep,Besiktas,H,2.87,3.3,2.4,2.8,3.25,2.45,2.75,3.25,2.45,2.75,3.2,2.55,2019/20,€17.23m,€63.25m,2.86,3.23,2.63,2.25,3.5,3.0
T1,26/01/2020,Konyaspor,Galatasaray,A,3.5,3.6,2.0,3.5,3.4,2.05,3.55,3.3,2.05,3.6,3.4,2.0,2019/20,€20.23m,€105.13m,3.76,3.37,2.1,3.4,3.4,2.1
T1,27/01/2020,Sivasspor,Rizespor,D,1.45,4.75,6.0,1.45,4.6,6.0,1.5,4.25,5.7,1.52,4.2,5.8,2019/20,€27.30m,€22.68m,1.53,4.39,6.3,1.61,3.8,5.5
T1,31/01/2020,Buyuksehyr,Genclerbirligi,H,1.44,4.33,7.0,1.4,4.5,7.25,1.43,4.4,6.4,1.42,4.5,7.0,2019/20,€53.85m,€13.75m,1.45,4.67,7.3,1.44,4.33,7.0
T1,01/02/2020,Antalyaspor,Konyaspor,D,2.15,3.2,3.5,2.3,3.2,3.1,2.15,3.1,3.35,2.15,3.2,3.4,2019/20,€19.15m,€20.23m,2.23,3.25,3.52,2.05,3.2,3.8
T1,01/02/2020,Rizespor,Besiktas,A,3.5,3.6,2.0,3.5,3.5,2.0,3.35,3.45,2.0,3.5,3.5,2.0,2019/20,€22.68m,€63.25m,3.66,3.54,2.07,3.1,3.6,2.15
T1,01/02/2020,Trabzonspor,Fenerbahce,H,2.5,3.75,2.5,2.4,3.7,2.6,2.55,3.5,2.5,2.55,3.6,2.5,2019/20,€87.03m,€75.90m,2.66,3.69,2.55,2.75,3.75,2.3
T1,02/02/2020,Ankaragucu,Kasimpasa,D,2.37,3.75,2.62,2.45,3.5,2.65,2.4,3.5,2.65,2.45,3.5,2.62,2019/20,€11.85m,€30.00m,2.5,3.67,2.73,2.3,3.75,2.75
T1,02/02/2020,Alanyaspor,Yeni Malatyaspor,H,1.45,4.5,6.5,1.53,4.33,5.5,1.47,4.25,6.0,1.5,4.33,5.8,2019/20,€21.30m,€22.33m,1.51,4.65,6.13,1.4,4.75,7.5
T1,02/02/2020,Gaziantep,Sivasspor,H,3.4,3.75,2.0,3.25,3.5,2.1,3.2,3.45,2.1,3.2,3.6,2.1,2019/20,€20.10m,€27.30m,3.38,3.49,2.19,3.5,3.6,2.0
T1,02/02/2020,Galatasaray,Kayserispor,H,1.14,8.5,13.0,1.15,8.0,13.5,1.17,7.2,13.5,1.12,8.5,15.0,2019/20,€105.13m,€21.58m,1.13,8.04,18.21,1.2,6.5,13.0
T1,03/02/2020,Denizlispor,Goztep,D,3.0,3.4,2.3,2.9,3.4,2.3,3.05,3.3,2.25,3.1,3.3,2.25,2019/20,€15.95m,€17.23m,3.13,3.39,2.35,3.2,3.4,2.2
T1,07/02/2020,Yeni Malatyaspor,Ankaragucu,A,1.57,4.0,5.5,1.57,4.0,5.5,1.57,3.9,5.2,1.57,3.9,5.5,2019/20,€22.33m,€11.85m,1.6,3.99,6.04,1.61,4.0,5.25
T1,08/02/2020,Konyaspor,Denizlispor,D,1.83,3.4,4.5,1.9,3.25,4.2,1.87,3.3,4.05,1.91,3.4,4.0,2019/20,€20.23m,€15.95m,1.98,3.33,4.31,2.05,3.1,4.0
T1,08/02/2020,Besiktas,Gaziantep,H,1.36,5.0,7.5,1.36,4.75,7.75,1.4,4.55,6.8,1.38,4.6,8.0,2019/20,€63.25m,€20.10m,1.41,4.65,8.41,1.4,5.0,6.5
T1,08/02/2020,Genclerbirligi,Trabzonspor,A,3.1,3.6,2.15,3.5,3.5,2.0,3.15,3.55,2.1,3.2,3.7,2.05,2019/20,€13.75m,€87.03m,3.35,3.67,2.13,3.3,3.6,2.05
T1,08/02/2020,Fenerbahce,Alanyaspor,D,1.8,3.6,4.33,1.83,3.6,4.1,1.77,3.65,4.15,1.78,3.7,4.2,2019/20,€75.90m,€21.30m,1.81,3.81,4.43,1.8,3.6,4.33
T1,09/02/2020,Kayserispor,Antalyaspor,D,3.3,3.3,2.2,2.9,3.4,2.3,2.95,3.4,2.25,3.0,3.5,2.25,2019/20,€21.58m,€19.15m,3.11,3.61,2.27,2.3,3.5,2.9
T1,09/02/2020,Sivasspor,Buyuksehyr,D,2.5,3.4,2.7,2.5,3.3,2.7,2.45,3.4,2.65,2.4,3.5,2.7,2019/20,€27.30m,€53.85m,2.51,3.46,2.85,2.5,3.5,2.62
T1,09/02/2020,Kasimpasa,Galatasaray,A,5.0,3.8,1.61,4.33,3.9,1.72,4.35,4.0,1.67,4.33,4.2,1.67,2019/20,€30.00m,€105.13m,4.56,4.33,1.69,3.75,3.9,1.85
T1,14/02/2020,Buyuksehyr,Besiktas,H,2.15,3.6,3.1,2.15,3.4,3.2,2.2,3.5,2.95,2.15,3.5,3.1,2019/20,€53.85m,€63.25m,2.23,3.58,3.2,2.05,3.6,3.3
T1,15/02/2020,Denizlispor,Kayserispor,A,1.7,3.75,4.75,1.72,3.8,4.4,1.7,3.65,4.45,1.75,3.7,4.4,2019/20,€15.95m,€21.58m,1.77,3.85,4.64,1.72,3.75,4.5
T1,15/02/2020,Konyaspor,Goztep,A,2.75,3.1,2.62,2.75,3.1,2.6,2.7,3.0,2.7,2.7,3.1,2.62,2019/20,€20.23m,€17.23m,2.76,3.23,2.71,2.5,2.9,3.1
T1,15/02/2020,Ankaragucu,Fenerbahce,H,8.0,4.0,1.44,6.75,4.33,1.45,6.2,4.45,1.45,7.0,4.6,1.42,2019/20,€11.85m,€75.90m,6.75,4.81,1.46,8.5,4.75,1.36
T1,16/02/2020,Alanyaspor,Genclerbirligi,A,1.44,4.33,7.0,1.44,4.33,7.0,1.46,4.3,6.1,1.47,4.33,6.5,2019/20,€21.30m,€13.75m,1.48,4.46,6.93,1.55,4.0,5.5
T1,16/02/2020,Trabzonspor,Sivasspor,H,1.9,3.6,3.75,1.85,3.6,4.0,1.9,3.5,3.7,1.88,3.5,3.9,2019/20,€87.03m,€27.30m,1.94,3.5,4.2,1.8,3.75,4.33
T1,16/02/2020,Galatasaray,Yeni Malatyaspor,H,1.44,4.5,6.5,1.44,4.5,6.5,1.42,4.4,6.8,1.4,4.75,7.0,2019/20,€105.13m,€22.33m,1.41,4.59,8.59,1.44,4.75,6.0
T1,17/02/2020,Antalyaspor,Kasimpasa,H,2.0,3.6,3.5,2.05,3.7,3.2,2.0,3.65,3.3,2.0,3.7,3.3,2019/20,€19.15m,€30.00m,2.08,3.68,3.47,2.0,3.8,3.3
T1,17/02/2020,Gaziantep,Rizespor,H,2.2,3.4,3.2,2.2,3.3,3.2,2.2,3.35,3.1,2.2,3.4,3.1,2019/20,€20.10m,€22.68m,2.3,3.32,3.3,2.4,3.4,2.8
T1,21/02/2020,Sivasspor,Alanyaspor,H,2.15,3.5,3.2,2.05,3.5,3.4,2.15,3.4,3.05,2.15,3.4,3.2,2019/20,€27.30m,€21.30m,2.27,3.54,3.15,2.15,3.5,3.2
T1,22/02/2020,Kayserispor,Konyaspor,D,2.7,3.25,2.6,2.7,3.2,2.6,2.6,3.2,2.65,2.6,3.3,2.62,2019/20,€21.58m,€20.23m,2.64,3.33,2.77,2.7,3.25,2.7
T1,22/02/2020,Goztep,Gaziantep,D,1.7,3.75,4.75,1.72,3.75,4.5,1.73,3.65,4.45,1.75,3.7,4.4,2019/20,€17.23m,€20.10m,1.75,3.92,4.7,1.66,3.75,5.0
T1,22/02/2020,Besiktas,Trabzonspor,D,2.1,3.75,3.25,2.15,3.7,3.0,2.1,3.6,3.1,2.1,3.6,3.2,2019/20,€63.25m,€87.03m,2.14,3.75,3.27,1.83,3.8,3.8
T1,23/02/2020,Yeni Malatyaspor,Antalyaspor,A,1.9,3.4,4.0,1.91,3.5,3.8,1.97,3.45,3.55,2.0,3.5,3.5,2019/20,€22.33m,€19.15m,2.04,3.58,3.71,2.05,3.4,3.5
T1,23/02/2020,Genclerbirligi,Ankaragucu,H,1.8,3.5,4.5,1.72,3.6,4.75,1.73,3.7,4.3,1.75,3.7,4.33,2019/20,€13.75m,€11.85m,1.79,3.87,4.44,1.8,3.6,4.33
T1,23/02/2020,Fenerbahce,Galatasaray,A,1.95,3.6,3.6,2.05,3.5,3.4,1.97,3.45,3.5,2.0,3.6,3.5,2019/20,€75.90m,€105.13m,2.05,3.59,3.68,2.05,3.4,3.5
T1,24/02/2020,Kasimpasa,Denizlispor,H,2.0,3.5,3.6,2.05,3.5,3.4,2.0,3.55,3.35,2.0,3.6,3.4,2019/20,€30.00m,€15.95m,2.04,3.69,3.61,2.1,3.6,3.25
T1,24/02/2020,Rizespor,Buyuksehyr,A,3.6,3.3,2.05,3.7,3.3,2.0,3.5,3.3,2.05,3.4,3.5,2.05,2019/20,€22.68m,€53.85m,3.73,3.46,2.07,3.3,3.4,2.15
T1,28/02/2020,Alanyaspor,Besiktas,A,2.4,3.6,2.7,2.3,3.5,2.9,2.35,3.45,2.7,2.4,3.5,2.7,2019/20,€21.30m,€63.25m,2.44,3.69,2.78,2.3,3.6,2.8
T1,29/02/2020,Konyaspor,Kasimpasa,D,2.0,3.5,3.6,1.95,3.5,3.7,1.93,3.4,3.7,1.91,3.6,3.75,2019/20,€20.23m,€30.00m,1.96,3.67,3.94,2.0,3.4,3.6
T1,29/02/2020,Trabzonspor,Rizespor,H,1.44,4.5,6.5,1.45,4.5,6.25,1.45,4.35,6.2,1.44,4.33,7.0,2019/20,€87.03m,€22.68m,1.47,4.55,7.14,1.53,4.2,4.5
T1,29/02/2020,Antalyaspor,Fenerbahce,D,3.6,3.5,2.0,3.5,3.5,2.0,3.55,3.5,1.95,3.6,3.6,1.95,2019/20,€19.15m,€75.90m,3.77,3.72,1.98,3.8,3.6,1.95
T1,01/03/2020,Denizlispor,Yeni Malatyaspor,H,2.37,3.5,2.8,2.4,3.4,2.8,2.35,3.3,2.8,2.35,3.4,2.88,2019/20,€15.95m,€22.33m,2.4,3.59,2.9,2.4,3.5,2.75
T1,01/03/2020,Ankaragucu,Sivasspor,A,4.0,3.75,1.83,4.0,3.75,1.8,3.75,3.6,1.87,3.7,3.7,1.88,2019/20,€11.85m,€27.30m,3.88,3.73,1.95,4.0,3.75,1.83
T1,01/03/2020,Galatasaray,Genclerbirligi,H,1.36,4.75,8.0,1.33,5.0,8.25,1.35,4.75,7.6,1.32,5.0,9.0,2019/20,€105.13m,€13.75m,1.34,5.23,9.25,1.4,4.75,7.0
T1,02/03/2020,Buyuksehyr,Gaziantep,H,1.4,4.5,8.0,1.4,4.5,7.25,1.42,4.45,6.6,1.42,4.4,7.0,2019/20,€53.85m,€20.10m,1.43,4.75,7.65,1.5,4.33,6.0
T1,02/03/2020,Kayserispor,Goztep,H,3.2,3.3,2.25,3.2,3.2,2.25,3.1,3.25,2.2,3.1,3.4,2.2,2019/20,€21.58m,€17.23m,3.28,3.43,2.25,2.75,3.5,2.4
T1,06/03/2020,Besiktas,Ankaragucu,H,1.22,6.5,11.0,1.25,5.5,11.0,1.27,5.5,9.0,1.2,7.0,11.0,2019/20,€63.25m,€11.85m,1.24,6.49,11.83,1.22,7.0,10.0
T1,07/03/2020,Yeni Malatyaspor,Konyaspor,D,2.25,3.2,3.25,2.4,3.2,2.9,2.3,3.2,3.0,2.35,3.2,3.0,2019/20,€22.33m,€20.23m,2.43,3.29,3.08,2.45,3.1,3.0
T1,07/03/2020,Gaziantep,Trabzonspor,D,3.75,3.6,1.9,3.5,3.7,1.95,3.35,3.6,2.0,3.3,3.7,2.0,2019/20,€20.10m,€87.03m,3.46,3.64,2.1,3.5,3.6,2.0
T1,07/03/2020,Goztep,Buyuksehyr,A,2.87,3.2,2.5,2.75,3.1,2.6,2.85,3.15,2.4,2.88,3.25,2.4,2019/20,€17.23m,€53.85m,2.98,3.34,2.47,3.25,3.1,2.3
T1,07/03/2020,Fenerbahce,Denizlispor,D,1.36,5.0,8.0,1.4,4.6,7.25,1.36,4.85,7.2,1.35,5.0,7.5,2019/20,€75.90m,€15.95m,1.39,5.19,7.69,1.36,4.75,8.5
T1,08/03/2020,Kasimpasa,Kayserispor,H,1.75,4.0,4.1,1.83,3.75,3.9,1.77,3.75,3.95,1.8,3.8,4.0,2019/20,€30.00m,€21.58m,1.84,3.86,4.21,1.85,4.0,3.6
T1,08/03/2020,Rizespor,Alanyaspor,D,2.75,3.4,2.45,2.85,3.3,2.4,2.85,3.35,2.35,2.8,3.5,2.35,2019/20,€22.68m,€21.30m,2.96,3.55,2.38,2.87,3.4,2.4
T1,08/03/2020,Sivasspor,Galatasaray,D,2.55,3.6,2.55,2.6,3.3,2.6,2.6,3.35,2.5,2.62,3.5,2.5,2019/20,€27.30m,€105.13m,2.75,3.55,2.53,2.7,3.3,2.55
T1,09/03/2020,Genclerbirligi,Antalyaspor,D,2.05,3.3,3.6,2.1,3.3,3.4,2.1,3.3,3.35,2.1,3.4,3.4,2019/20,€13.75m,€19.15m,2.12,3.49,3.56,2.55,3.3,2.7
T1,11/03/2020,Yeni Malatyaspor,Trabzonspor,A,3.6,3.5,2.0,3.1,3.5,2.1,3.25,3.6,2.0,3.2,3.7,2.05,2019/20,€22.33m,€87.03m,3.3,3.9,2.09,3.75,3.6,1.9
T1,13/03/2020,Ankaragucu,Rizespor,H,2.4,3.25,2.9,2.4,3.2,2.9,2.35,3.2,2.9,2.35,3.25,3.0,2019/20,€11.85m,€22.68m,2.44,3.28,3.08,2.3,3.25,3.1
T1,13/03/2020,Kasimpasa,Goztep,H,2.2,3.6,3.0,2.3,3.5,2.85,2.25,3.45,2.9,2.25,3.5,3.0,2019/20,€30.00m,€17.23m,2.26,3.69,3.06,2.2,3.6,3.0
T1,14/03/2020,Denizlispor,Genclerbirligi,H,2.37,3.3,2.87,2.4,3.25,2.9,2.4,3.3,2.75,2.4,3.5,2.7,2019/20,€15.95m,€13.75m,2.55,3.49,2.77,2.25,3.4,3.0
T1,14/03/2020,Alanyaspor,Gaziantep,H,1.53,4.0,6.0,1.53,4.25,5.5,1.55,4.15,5.1,1.53,4.2,5.5,2019/20,€21.30m,€20.10m,1.59,4.42,5.39,1.57,4.33,5.0
T1,14/03/2020,Konyaspor,Fenerbahce,H,3.4,3.2,2.2,3.5,3.25,2.1,3.5,3.2,2.05,3.4,3.3,2.1,2019/20,€20.23m,€75.90m,3.65,3.45,2.1,3.3,3.4,2.15
T1,15/03/2020,Kayserispor,Yeni Malatyaspor,H,2.55,3.3,2.7,2.55,3.3,2.65,2.45,3.25,2.7,2.45,3.4,2.7,2019/20,€21.58m,€22.33m,2.54,3.4,2.84,2.37,3.4,2.87
T1,15/03/2020,Trabzonspor,Buyuksehyr,D,2.3,3.4,3.0,2.3,3.4,2.9,2.3,3.4,2.85,2.3,3.5,2.88,2019/20,€87.03m,€53.85m,2.41,3.42,3.01,2.2,3.6,3.0
T1,15/03/2020,Galatasaray,Besiktas,D,1.95,3.5,3.75,1.9,3.6,3.8,1.95,3.5,3.55,1.95,3.6,3.6,2019/20,€105.13m,€63.25m,2.02,3.63,3.73,2.0,3.7,3.4
T1,16/03/2020,Antalyaspor,Sivasspor,H,3.0,3.5,2.25,2.85,3.5,2.3,2.85,3.45,2.25,2.88,3.5,2.3,2019/20,€19.15m,€27.30m,2.95,3.6,2.36,2.9,3.6,2.25
T1,17/03/2020,Goztep,Rizespor,H,1.95,3.5,3.8,1.91,3.4,4.1,1.95,3.4,4.0,1.95,3.5,3.7,2019/20,€17.23m,€22.68m,2.0,3.56,3.88,2.0,3.5,3.6
T1,12/06/2020,Fenerbahce,Kayserispor,H,1.33,5.5,8.0,1.33,5.5,7.5,1.35,5.3,7.6,1.3,5.5,8.5,2019/20,€75.90m,€21.58m,1.34,5.5,8.8,1.5,4.5,5.75
T1,12/06/2020,Goztep,Trabzonspor,A,3.5,3.5,2.0,3.2,3.5,2.1,3.4,3.5,2.05,3.4,3.5,2.05,2019/20,€17.23m,€87.03m,3.5,3.56,2.11,3.1,3.4,2.25
T1,13/06/2020,Buyuksehyr,Alanyaspor,H,1.83,3.75,4.0,1.8,3.75,4.0,1.85,3.65,4.05,1.85,3.6,3.9,2019/20,€53.85m,€21.30m,1.87,3.84,4.13,1.95,3.6,3.6
T1,13/06/2020,Besiktas,Antalyaspor,A,1.45,4.75,6.0,1.45,4.4,6.5,1.5,4.35,6.0,1.47,4.33,6.5,2019/20,€63.25m,€19.15m,1.51,4.38,6.68,1.83,4.0,3.75
