Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise
F1,2004/5,21/09/2004,Toulouse,Lyon,A,37.1,133.9,7,7,0.0,2.0,2.25,2.75,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.35,2.6,3.2,2.3,2.6,3.1,2.38,2.88,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.7,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,2.7,3.1,0,0,1,1
F1,2004/5,22/09/2004,Bastia,Bordeaux,A,31.85,52.6,7,7,1.0,4.0,2.25,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.1,3.2,2.25,3.0,3.0,2.3,2.9,2.8,2.25,3.2,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.0,2.7,0,0,0,0
F1,2004/5,22/09/2004,Caen,Strasbourg,D,22.7,35.1,7,7,0.0,0.0,1.83,3.1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.15,3.7,1.85,3.1,4.05,1.85,3.0,3.8,1.91,3.0,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.0,4.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.0,4.2,0,0,0,0
F1,2004/5,22/09/2004,Istres,Ajaccio,A,18.5,24.55,7,7,0.0,1.0,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.1,3.2,2.15,3.0,3.2,2.2,2.8,3.1,2.2,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.05,2.9,3.4,0,0,1,1
F1,2004/5,22/09/2004,Lens,Paris SG,D,52.5,81.75,7,7,2.0,2.0,2.25,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.0,2.9,2.2,3.0,3.1,2.0,3.1,3.2,2.0,3.0,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.0,3.1,0,0,0,0
F1,2004/5,22/09/2004,Metz,Nice,D,35.7,34.45,7,7,1.0,1.0,1.72,3.25,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.25,4.25,1.85,3.2,3.9,1.9,2.9,3.8,1.83,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.2,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.72,3.1,4.5,0,0,0,0
F1,2004/5,22/09/2004,Monaco,Nantes,H,103.8,47.35,7,7,2.0,1.0,1.57,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.5,5.45,1.6,3.3,5.5,1.6,3.3,4.8,1.57,3.25,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.3,5.5,0,0,0,0
F1,2004/5,22/09/2004,Stade Rennais FC,Marseille,H,61.3,78.6,7,7,1.0,0.0,2.4,3.1,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.05,2.65,2.4,3.0,2.75,2.4,2.9,2.7,2.4,3.25,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.0,2.7,0,0,0,0
F1,2004/5,22/09/2004,Sochaux,Lille,A,49.65,56.25,7,7,0.0,2.0,1.8,3.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.25,3.75,1.8,3.2,4.15,1.8,3.0,4.0,1.8,3.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.1,4.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.1,4.0,0,0,1,1
F1,2004/5,22/09/2004,St Etienne,Auxerre,H,37.5,47.85,7,7,3.0,1.0,2.5,3.0,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.55,2.9,2.65,2.55,3.0,2.6,2.6,2.8,2.6,2.75,3.0,2.38,1.0,1.0,1.0,1.0,1.0,1.0,2.62,3.0,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.9,2.62,0,0,0,0
F1,2004/5,25/09/2004,Ajaccio,Caen,D,24.55,22.7,8,8,2.0,2.0,2.2,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.1,3.2,2.2,3.0,3.1,2.1,2.9,3.2,2.1,3.0,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.2,0,0,0,0
F1,2004/5,25/09/2004,Auxerre,Istres,D,47.85,18.5,8,8,0.0,0.0,1.44,3.75,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.35,4.0,8.25,1.45,3.75,6.5,1.45,3.6,5.8,1.4,3.6,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.6,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.5,7.0,0,0,0,0
F1,2004/5,25/09/2004,Bordeaux,Toulouse,D,52.6,37.1,8,8,1.0,1.0,1.8,3.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.2,4.1,1.85,3.15,4.0,1.85,3.1,3.6,1.8,3.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.72,3.1,4.5,0,0,0,0
F1,2004/5,25/09/2004,Lille,Metz,H,56.25,35.7,8,8,4.0,0.0,1.9,3.2,3.6,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.1,3.6,2.0,3.0,3.6,1.9,3.1,3.5,2.0,3.0,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.1,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.1,3.6,0,0,0,0
F1,2004/5,25/09/2004,Lyon,Monaco,D,133.9,103.8,8,8,0.0,0.0,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.1,3.8,2.1,3.0,3.3,1.9,3.1,3.5,2.0,3.0,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.2,0,0,0,0
F1,2004/5,25/09/2004,Marseille,Bastia,H,78.6,31.85,8,8,1.0,0.0,1.61,3.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.3,6.0,1.67,3.25,5.0,1.65,3.3,4.4,1.66,3.25,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.2,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.66,3.3,4.5,0,0,0,0
F1,2004/5,25/09/2004,Nice,Stade Rennais FC,H,34.45,61.3,8,8,2.0,0.0,2.2,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.1,2.9,2.2,3.0,3.1,2.2,2.9,3.0,2.2,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.0,3.0,0,0,0,0
F1,2004/5,25/09/2004,Paris SG,Strasbourg,H,81.75,35.1,8,8,1.0,0.0,1.57,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.45,3.7,6.5,1.55,3.5,5.5,1.5,3.5,5.4,1.5,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.25,6.0,0,0,0,0
F1,2004/5,25/09/2004,Sochaux,St Etienne,H,49.65,37.5,8,8,2.0,1.0,1.72,3.25,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.1,5.0,1.75,3.25,4.3,1.75,3.2,4.0,1.66,3.25,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.0,4.0,0,0,0,0
F1,2004/5,26/09/2004,Nantes,Lens,H,47.35,52.5,8,8,1.0,0.0,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.1,3.2,2.15,3.0,3.2,2.2,2.9,3.0,2.2,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,2.9,3.2,0,0,0,0
F1,2004/5,02/10/2004,Bastia,Paris SG,A,31.85,81.75,9,9,1.0,2.0,2.37,3.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.15,2.6,2.4,2.95,2.8,2.3,2.9,2.8,2.25,3.2,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.0,2.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.87,2.8,0,0,0,0
F1,2004/5,02/10/2004,Caen,Bordeaux,D,22.7,52.6,9,9,1.0,1.0,2.37,3.2,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.35,3.15,2.8,2.5,3.0,2.65,2.4,2.9,2.7,2.38,3.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.0,2.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.9,2.62,0,1,0,1
F1,2004/5,02/10/2004,Istres,Marseille,A,18.5,78.6,9,9,0.0,2.0,3.1,3.0,2.2,1.0,1.0,1.0,1.0,1.0,1.0,3.2,3.2,2.05,3.3,3.0,2.1,3.4,2.9,2.0,3.2,3.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.25,3.0,2.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.0,1.9,0,0,0,0
F1,2004/5,02/10/2004,Lens,Ajaccio,D,52.5,24.55,9,9,1.0,1.0,1.61,3.25,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.4,5.5,1.6,3.35,5.3,1.6,3.3,4.8,1.62,3.25,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.61,3.1,5.5,0,0,0,0
F1,2004/5,02/10/2004,Monaco,Nice,A,103.8,34.45,9,9,3.0,4.0,1.44,3.6,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,3.9,7.5,1.45,3.5,7.3,1.55,3.4,5.0,1.53,3.25,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.6,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.3,6.5,0,0,1,1
F1,2004/5,02/10/2004,Strasbourg,Nantes,A,35.1,47.35,9,9,0.0,2.0,2.37,3.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.1,2.9,2.45,2.9,2.8,2.4,2.9,2.7,2.38,2.8,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.88,2.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.87,2.8,0,0,0,0
F1,2004/5,03/10/2004,Metz,Sochaux,D,35.7,49.65,9,9,0.0,0.0,2.2,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.25,3.4,2.15,3.0,3.2,2.2,2.9,3.0,2.0,3.2,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,2.87,3.3,0,0,0,0
F1,2004/5,03/10/2004,Stade Rennais FC,Lille,A,61.3,56.25,9,9,0.0,1.0,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.15,3.25,2.0,3.1,3.45,1.9,3.1,3.5,1.91,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.87,3.6,0,0,1,1
F1,2004/5,03/10/2004,St Etienne,Lyon,A,37.5,133.9,9,9,2.0,3.0,3.5,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.25,1.9,3.6,3.0,2.0,3.2,2.9,2.1,3.2,3.0,2.1,1.0,1.0,1.0,1.0,1.0,1.0,3.6,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.0,1.9,0,0,0,0
F1,2004/5,03/10/2004,Toulouse,Auxerre,A,37.1,47.85,9,9,1.0,2.0,2.2,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.15,3.15,2.25,3.1,2.9,2.2,2.9,3.0,2.25,3.0,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.0,3.1,0,0,0,0
F1,2004/5,15/10/2004,Lyon,Caen,H,133.9,22.7,10,10,4.0,0.0,1.36,4.0,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.35,4.0,9.0,1.4,3.75,7.75,1.4,3.7,6.5,1.4,3.6,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.4,3.75,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,3.5,8.0,0,0,0,0
F1,2004/5,16/10/2004,Ajaccio,Strasbourg,D,24.55,35.1,10,10,2.0,2.0,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.0,3.55,2.05,2.95,3.5,1.9,3.1,3.5,1.833,3.2,3.75,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.0,3.75,0,0,0,0
F1,2004/5,16/10/2004,Auxerre,Lens,H,47.85,52.5,10,10,3.0,0.0,1.72,3.25,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.3,4.75,1.8,3.1,4.25,1.8,3.1,3.8,1.727,3.2,4.333,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.0,4.2,0,0,0,0
F1,2004/5,16/10/2004,Bordeaux,Istres,D,52.6,18.5,10,10,2.0,2.0,1.4,3.75,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.5,5.75,1.5,3.6,6.0,1.45,3.6,5.8,1.444,3.6,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.75,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.3,6.5,0,0,0,0
F1,2004/5,16/10/2004,Lille,Bastia,H,56.25,31.85,10,10,2.0,1.0,1.61,3.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.5,5.25,1.65,3.25,5.0,1.7,3.2,4.2,1.727,3.2,4.333,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.0,5.0,0,0,0,0
F1,2004/5,16/10/2004,Metz,Monaco,D,35.7,103.8,10,10,1.0,1.0,3.0,3.0,2.25,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.1,2.4,2.9,3.0,2.3,2.8,2.9,2.3,2.75,3.0,2.375,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.0,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.1,2.87,2.2,0,1,0,1
F1,2004/5,16/10/2004,Nantes,Paris SG,H,47.35,81.75,10,10,1.0,0.0,2.25,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.1,2.75,2.3,3.0,2.9,2.2,3.0,2.9,2.25,3.0,2.875,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.0,2.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,2.9,2.8,0,0,0,0
F1,2004/5,16/10/2004,Nice,Toulouse,H,34.45,37.1,10,10,1.0,0.0,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.1,3.2,2.05,2.95,3.5,2.1,2.8,3.3,1.909,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.4,0,0,0,0
F1,2004/5,16/10/2004,Sochaux,Stade Rennais FC,H,49.65,61.3,10,10,3.0,0.0,1.83,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.15,3.65,1.85,3.1,4.0,1.9,3.1,3.5,1.909,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.0,4.0,0,0,0,0
F1,2004/5,17/10/2004,Marseille,St Etienne,D,78.6,37.5,10,10,1.0,1.0,1.5,3.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.0,7.25,1.45,3.6,7.0,1.45,3.6,5.8,1.5,3.25,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.6,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.5,7.0,0,0,0,0
F1,2004/5,23/10/2004,Caen,Nantes,H,22.7,47.35,11,11,2.0,1.0,2.3,2.87,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.35,3.05,2.85,2.35,2.85,3.0,2.4,2.9,2.7,2.38,3.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.38,2.88,2.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,2.9,2.9,0,0,0,0
F1,2004/5,23/10/2004,Istres,Lyon,D,18.5,133.9,11,11,0.0,0.0,5.0,3.2,1.66,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.4,1.65,5.2,3.2,1.65,4.4,3.3,1.65,4.5,3.25,1.67,1.0,1.0,1.0,1.0,1.0,1.0,4.75,3.2,1.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.3,1.61,0,0,0,0
F1,2004/5,23/10/2004,Paris SG,Ajaccio,H,81.75,24.55,11,11,1.0,0.0,1.57,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.55,6.5,1.55,3.5,5.5,1.5,3.5,5.4,1.5,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.3,6.0,0,0,0,0
F1,2004/5,23/10/2004,Stade Rennais FC,Metz,H,61.3,35.7,11,11,3.0,1.0,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.1,3.4,2.0,3.0,3.6,1.9,3.0,3.6,2.0,3.0,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.0,3.6,0,0,0,0
F1,2004/5,23/10/2004,St Etienne,Bordeaux,D,37.5,52.6,11,11,0.0,0.0,2.5,3.0,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.1,2.6,2.55,3.0,2.6,2.4,2.8,2.8,2.5,3.0,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.88,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.8,2.75,0,1,0,1
F1,2004/5,23/10/2004,Strasbourg,Nice,H,35.1,34.45,11,11,3.0,1.0,2.4,3.1,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.15,2.6,2.4,2.95,2.8,2.3,2.8,2.9,2.38,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,2.9,2.8,0,0,0,0
F1,2004/5,24/10/2004,Bastia,Sochaux,D,31.85,49.65,11,11,1.0,1.0,2.2,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.2,3.1,2.2,3.0,3.1,2.2,3.0,2.9,2.0,3.2,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.0,3.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,2.9,3.2,0,0,0,0
F1,2004/5,24/10/2004,Lens,Marseille,D,52.5,78.6,11,11,0.0,0.0,2.37,2.87,2.87,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.05,2.75,2.4,2.85,2.9,2.3,2.9,2.8,2.25,3.2,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.38,2.88,2.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.8,2.87,0,1,0,1
F1,2004/5,24/10/2004,Monaco,Auxerre,D,103.8,47.85,11,11,0.0,0.0,1.72,3.2,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.2,4.0,1.75,3.2,4.4,1.75,3.1,4.2,1.73,3.2,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.2,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.72,3.1,4.5,0,0,0,0
F1,2004/5,24/10/2004,Toulouse,Lille,H,37.1,56.25,11,11,1.0,0.0,2.5,3.0,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.1,2.9,2.5,3.0,2.65,2.2,3.0,2.9,2.25,3.2,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.0,2.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.0,2.7,0,0,0,0
F1,2004/5,29/10/2004,Marseille,Monaco,D,78.6,103.8,12,12,1.0,1.0,2.3,3.1,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.1,2.9,2.35,2.95,2.9,2.3,2.8,2.9,2.38,3.0,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.3,2.88,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,2.9,2.9,0,1,0,1
F1,2004/5,30/10/2004,Ajaccio,Nantes,D,24.55,47.35,12,12,1.0,1.0,2.4,3.0,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.05,2.75,2.45,2.95,2.75,2.4,2.9,2.7,2.5,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.5,2.88,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,2.9,2.75,0,1,0,1
F1,2004/5,30/10/2004,Auxerre,Paris SG,D,47.85,81.75,12,12,1.0,1.0,2.0,3.2,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.1,3.1,2.1,3.0,3.3,2.1,2.9,3.2,2.0,3.0,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.1,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.0,3.3,0,0,0,0
F1,2004/5,30/10/2004,Bordeaux,Lens,D,52.6,52.5,12,12,1.0,1.0,1.8,3.1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.1,4.75,1.85,3.1,4.0,1.9,3.0,3.6,1.83,3.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.0,4.0,0,0,0,0
F1,2004/5,30/10/2004,Lille,St Etienne,H,56.25,37.5,12,12,1.0,0.0,1.57,3.25,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.45,6.0,1.6,3.3,5.5,1.7,3.1,4.4,1.62,3.2,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.25,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.66,3.1,5.0,0,0,0,0
F1,2004/5,30/10/2004,Lyon,Strasbourg,H,133.9,35.1,12,12,1.0,0.0,1.3,4.33,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,4.3,10.0,1.3,4.25,9.5,1.33,4.0,7.5,1.33,3.75,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,4.33,8.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.36,3.75,8.0,0,0,0,0
F1,2004/5,30/10/2004,Metz,Bastia,H,35.7,31.85,12,12,2.0,0.0,2.0,3.0,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.05,3.5,2.0,2.95,3.65,1.9,2.9,3.8,2.0,2.88,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,2.9,3.75,0,0,0,0
F1,2004/5,30/10/2004,Nice,Istres,D,34.45,18.5,12,12,0.0,0.0,1.61,3.25,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.2,6.0,1.62,3.3,5.25,1.65,3.1,4.8,1.57,3.25,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.2,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.61,3.1,5.5,0,0,0,0
F1,2004/5,30/10/2004,Stade Rennais FC,Caen,D,61.3,22.7,12,12,1.0,1.0,1.72,3.1,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.15,4.25,1.83,3.0,4.4,1.8,3.0,4.0,1.8,3.0,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.2,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.1,4.0,0,0,0,0
F1,2004/5,30/10/2004,Sochaux,Toulouse,H,49.65,37.1,12,12,2.0,0.0,1.8,3.1,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.05,4.0,1.85,3.0,4.25,1.85,3.0,3.8,1.8,3.2,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.1,4.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.0,4.0,0,0,0,0
F1,2004/5,06/11/2004,Bastia,Stade Rennais FC,D,31.85,61.3,13,13,1.0,1.0,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.1,3.0,2.1,3.0,3.3,2.0,2.9,3.4,2.0,2.88,3.6,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.0,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.05,2.9,3.4,0,0,0,0
