Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise,HomeTeamPlacement,AwayTeamPlacement,HomeForm3,HomeForm5,HomeFormSeason,AwayForm3,AwayForm5,AwayFormSeason,HomeGoals3,HomeGoals5,HomeGoalsSeason,AwayGoals3,AwayGoals5,AwayGoalsSeason,HTLSP,ATLSP,H_Mean,H_Std,H_Shannon,H_CV,H_Gini,H_HHI,D_Mean,D_Std,D_Shannon,D_CV,D_Gini,D_HHI,A_Mean,A_Std,A_Shannon,A_CV,A_Gini,A_HHI,Consensus
D1,2004/5,18/09/2004,Hansa Rostock,Wolfsburg,A,25.9,59.3,5,5,1,2,2.3,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.3,2.9,2.4,3.2,2.85,2.3,3.0,2.7,2.38,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,2.38,3.2,2.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.1,2.5,0,0,0,0,16,1,3,4,4,9,12,12,5,5,5,7,9,9,0,0,1.6757,0.6786,3.6859,0.4049,0.2088,0.083,2.0857,1.0875,3.6015,0.5214,0.2657,0.0908,1.8571,0.8619,3.6465,0.4641,0.2404,0.0866,H
D1,2004/5,18/09/2004,Kaiserslautern,Hamburg,H,33.75,65.6,5,5,2,1,2.2,3.25,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.3,3.2,2.15,3.25,3.25,1.85,3.1,3.6,2.2,3.2,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.25,2.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.2,0,0,0,0,11,17,6,6,6,3,3,3,7,9,9,5,6,6,0,0,1.55,0.5577,3.7126,0.3598,0.1889,0.0804,2.1107,1.1115,3.597,0.5266,0.2667,0.0912,2.0521,1.0697,3.6042,0.5212,0.2744,0.0901,H
D1,2004/5,18/09/2004,Leverkusen,Nurnberg,D,86.93,34.9,5,5,2,2,1.4,3.75,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.45,3.9,6.3,1.45,3.9,7.5,1.45,3.8,5.4,1.44,3.6,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.6,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.6,6.5,0,0,0,0,4,9,4,8,8,2,6,6,6,10,10,5,9,9,0,0,1.2236,0.2244,3.783,0.1834,0.0941,0.0738,2.3679,1.3708,3.5504,0.5789,0.2962,0.0952,3.8,2.8403,3.3625,0.7474,0.3918,0.11,H
D1,2004/5,18/09/2004,Schalke 04,M'gladbach,H,86.33,50.93,5,5,3,2,1.66,3.4,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.7,5.3,1.73,3.4,4.75,1.65,3.3,4.4,1.73,3.4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.4,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.61,3.3,5.0,0,0,0,0,12,13,3,6,6,4,5,5,3,5,5,6,8,8,0,0,1.3329,0.336,3.7612,0.2521,0.1315,0.0759,2.2071,1.2104,3.5786,0.5484,0.2799,0.0928,2.8179,1.839,3.4775,0.6526,0.3419,0.101,H
D1,2004/5,18/09/2004,Werder Bremen,Hannover,H,98.48,42.98,5,4,3,0,1.5,3.5,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.2,6.6,1.53,3.75,6.2,1.65,3.3,4.4,1.5,3.6,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.4,6.0,0,0,0,0,3,15,3,9,9,4,5,5,5,10,10,2,5,5,0,0,1.2514,0.2566,3.777,0.2051,0.108,0.0743,2.3214,1.3357,3.5558,0.5754,0.3007,0.0945,3.4786,2.5383,3.3904,0.7297,0.3862,0.1073,H
D1,2004/5,19/09/2004,Freiburg,Bochum,D,22.43,31.4,5,5,1,1,2.3,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.3,2.75,2.3,3.25,3.0,2.2,3.0,2.9,2.25,3.2,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.2,2.88,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.2,2.62,0,1,0,1,8,7,3,7,7,5,7,7,4,5,5,5,9,9,0,0,1.6393,0.6398,3.6946,0.3903,0.1975,0.0823,2.0964,1.0981,3.5995,0.5238,0.2664,0.091,1.9,0.9041,3.6378,0.4758,0.2458,0.0874,H
D1,2004/5,19/09/2004,Hertha,Stuttgart,D,71.78,79.5,5,5,0,0,2.6,3.2,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.45,3.15,2.65,2.65,3.2,2.55,2.4,2.9,2.7,2.5,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.1,2.6,0,1,0,1,14,2,3,5,5,7,11,11,1,4,4,5,10,10,0,0,1.7571,0.7601,3.6682,0.4326,0.223,0.0847,2.0679,1.0703,3.6048,0.5176,0.2639,0.0905,1.7786,0.7814,3.6636,0.4394,0.2263,0.0851,A
D1,2004/5,25/09/2004,Bayern Munich,Freiburg,H,175.3,22.43,6,6,3,1,1.28,4.5,8.5,1.0,1.0,1.0,1.0,1.0,1.0,1.25,5.0,9.8,1.31,4.75,9.5,1.3,4.2,8.0,1.3,4.33,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,4.75,8.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3,4.33,8.0,0,0,0,0,15,12,7,8,11,2,6,7,6,8,10,3,6,6,0,0,1.1457,0.1463,3.7956,0.1277,0.0656,0.0726,2.7757,1.7858,3.4857,0.6434,0.3333,0.1006,4.8071,3.8384,3.2848,0.7985,0.4149,0.1161,H
D1,2004/5,25/09/2004,Bochum,Werder Bremen,A,31.4,98.48,6,6,1,4,2.62,3.2,2.37,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.3,2.4,2.7,3.2,2.5,2.6,3.0,2.4,2.4,3.25,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.2,2.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.1,2.5,0,0,0,0,4,9,2,6,7,6,9,12,4,8,10,8,13,14,0,0,1.7979,0.8016,3.6593,0.4458,0.2302,0.0855,2.0893,1.0912,3.6008,0.5223,0.2665,0.0908,1.7179,0.719,3.6772,0.4185,0.2133,0.0839,A
D1,2004/5,25/09/2004,Hannover,Schalke 04,H,42.98,86.33,5,6,1,0,2.5,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.3,2.4,2.6,3.2,2.6,2.5,3.0,2.5,2.5,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.1,2.4,0,0,0,0,10,3,4,5,5,3,6,6,2,5,5,3,5,5,0,0,1.7714,0.7722,3.6657,0.4359,0.2212,0.085,2.0857,1.0875,3.6015,0.5214,0.2657,0.0908,1.75,0.7519,3.67,0.4297,0.2201,0.0845,A
D1,2004/5,25/09/2004,M'gladbach,Hansa Rostock,D,50.93,25.9,6,6,2,2,1.83,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.4,4.0,1.83,3.4,4.25,1.8,3.1,3.8,1.8,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.2,3.75,0,0,0,0,11,17,4,5,6,1,4,5,7,10,10,5,7,7,0,0,1.41,0.4102,3.7454,0.2909,0.1471,0.0775,2.1321,1.1343,3.5926,0.532,0.2717,0.0915,2.45,1.4554,3.5362,0.594,0.3053,0.0964,H
D1,2004/5,25/09/2004,Nurnberg,Bielefeld,A,34.9,24.65,6,5,1,2,1.8,3.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.4,4.3,1.83,3.35,4.25,1.85,3.1,3.6,1.73,3.4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.2,3.75,0,0,1,1,12,6,2,3,6,7,7,8,3,7,10,4,5,5,0,0,1.3993,0.4003,3.7476,0.2861,0.1467,0.0772,2.15,1.1526,3.5892,0.5361,0.2743,0.0918,2.4929,1.5018,3.5285,0.6024,0.3121,0.097,H
D1,2004/5,25/09/2004,Stuttgart,Leverkusen,H,79.5,86.93,6,6,3,0,2.2,3.25,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.2,3.1,2.2,3.3,3.1,2.2,3.0,2.9,2.1,3.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.25,3.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.1,3.1,0,0,0,0,2,7,7,11,14,1,5,8,5,9,13,2,8,10,0,0,1.575,0.5759,3.7087,0.3657,0.1864,0.0809,2.0929,1.0949,3.6001,0.5232,0.2672,0.0909,2.0143,1.0183,3.6148,0.5055,0.2604,0.0895,H
D1,2004/5,25/09/2004,Wolfsburg,Kaiserslautern,H,59.3,33.75,6,6,2,1,1.61,3.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.5,4.8,1.7,3.4,5.0,1.65,3.3,4.4,1.62,3.5,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.5,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.3,4.33,0,0,0,0,1,13,9,12,15,6,6,6,7,9,11,6,9,10,0,0,1.3286,0.3294,3.7626,0.2479,0.1271,0.0758,2.2071,1.2086,3.5789,0.5476,0.2785,0.0928,2.8414,1.8503,3.4768,0.6512,0.3366,0.1014,H
D1,2004/5,26/09/2004,Hamburg,Hertha,H,65.6,71.78,6,6,2,1,2.1,3.25,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,3.0,2.2,3.3,3.1,2.1,3.0,3.1,2.1,3.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.1,3.0,0,0,0,0,14,16,3,6,6,2,4,5,3,8,8,1,3,5,0,0,1.575,0.5759,3.7087,0.3657,0.1864,0.0809,2.0893,1.0912,3.6008,0.5223,0.2665,0.0908,2.0143,1.0148,3.6157,0.5038,0.2543,0.0895,H
D1,2004/5,26/09/2004,Mainz,Dortmund,D,16.73,78.33,6,6,1,1,2.62,3.2,2.37,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.25,2.3,2.85,3.25,2.35,2.9,3.0,2.2,2.6,3.2,2.38,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.2,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.1,2.3,0,1,0,1,5,8,5,9,9,3,7,7,4,7,9,5,9,10,0,0,1.8857,0.8893,3.6409,0.4716,0.2431,0.0872,2.0857,1.0873,3.6016,0.5213,0.2654,0.0908,1.6571,0.6584,3.6904,0.3973,0.2028,0.0827,A
D1,2004/5,28/09/2004,Hannover,Bielefeld,A,42.98,24.65,6,6,0,1,1.83,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.4,4.0,1.85,3.4,4.0,1.8,3.1,3.8,1.91,3.4,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.1,3.6,0,0,1,1,18,6,3,5,5,7,7,8,1,4,5,4,5,5,0,0,1.4286,0.4298,3.7411,0.3009,0.1544,0.0779,2.1357,1.1391,3.5917,0.5334,0.2738,0.0916,2.3679,1.3782,3.5487,0.5821,0.3022,0.0952,H
D1,2004/5,02/10/2004,Dortmund,Nurnberg,D,78.33,34.9,7,7,2,2,1.57,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.9,5.6,1.55,3.7,6.1,1.5,3.7,5.0,1.53,3.5,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.6,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.5,5.5,0,0,0,0,9,12,3,5,8,2,3,7,5,8,12,5,8,12,0,0,1.2629,0.2635,3.7758,0.2086,0.1068,0.0745,2.3071,1.3117,3.5604,0.5686,0.2926,0.0943,3.3357,2.3572,3.4131,0.7067,0.3678,0.1063,H
D1,2004/5,02/10/2004,Freiburg,Mainz,A,22.43,16.73,7,7,1,2,1.9,3.25,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.25,3.4,2.0,3.25,3.7,1.9,3.1,3.5,1.91,3.25,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.1,3.6,0,0,1,1,13,5,1,3,7,5,9,12,3,6,7,4,7,11,0,0,1.4721,0.4734,3.7315,0.3216,0.1645,0.0788,2.1,1.101,3.599,0.5243,0.2658,0.091,2.2571,1.2591,3.5698,0.5578,0.2844,0.0936,H
D1,2004/5,02/10/2004,Hansa Rostock,Hannover,A,25.9,42.98,7,7,1,3,2.0,3.25,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.3,3.5,2.05,3.25,3.5,1.9,3.1,3.5,1.91,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.2,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.1,3.6,0,0,1,1,18,10,1,4,5,6,7,8,4,8,8,4,5,8,0,0,1.4864,0.4892,3.728,0.3291,0.1704,0.0791,2.1,1.1011,3.5989,0.5244,0.2665,0.091,2.2214,1.2247,3.5759,0.5513,0.282,0.093,H
D1,2004/5,02/10/2004,Kaiserslautern,Hertha,A,33.75,71.78,7,7,0,2,2.0,3.25,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.2,3.2,2.15,3.2,3.3,2.0,3.1,3.2,2.1,3.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.2,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.1,3.1,0,0,1,1,16,8,3,6,6,4,6,8,3,8,10,3,4,7,0,0,1.5393,0.5406,3.7166,0.3512,0.1795,0.0802,2.0893,1.0899,3.6011,0.5217,0.2639,0.0908,2.0929,1.0949,3.6001,0.5232,0.2672,0.0909,H
D1,2004/5,02/10/2004,Leverkusen,Hamburg,H,86.93,65.6,7,7,3,0,1.61,3.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.9,5.6,1.57,3.6,6.1,1.65,3.3,4.4,1.57,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.6,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.3,5.5,0,0,0,0,6,17,4,7,11,3,6,6,5,9,13,3,7,8,0,0,1.2886,0.2901,3.7706,0.2251,0.1162,0.075,2.2571,1.2647,3.5686,0.5603,0.2902,0.0935,3.15,2.1797,3.433,0.692,0.3633,0.1045,H
D1,2004/5,02/10/2004,Werder Bremen,Bayern Munich,A,98.48,175.3,7,7,1,2,2.37,3.2,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.3,2.6,2.5,3.25,2.7,2.5,3.0,2.5,2.4,3.25,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.1,2.6,0,0,0,0,4,3,6,6,12,7,10,14,8,10,15,7,9,12,0,0,1.7193,0.7203,3.6769,0.419,0.2133,0.0839,2.0929,1.0949,3.6001,0.5232,0.2672,0.0909,1.7943,0.7956,3.6606,0.4434,0.2261,0.0854,H
D1,2004/5,02/10/2004,Wolfsburg,M'gladbach,H,59.3,50.93,7,7,2,1,1.61,3.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.5,4.8,1.7,3.4,5.1,1.65,3.3,4.4,1.57,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.6,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.5,5.0,0,0,0,0,1,15,9,15,18,1,5,6,6,11,13,5,9,11,0,0,1.3121,0.3136,3.7658,0.239,0.1235,0.0755,2.2286,1.2302,3.575,0.552,0.2811,0.0931,2.95,1.9562,3.4627,0.6631,0.3392,0.1026,H
D1,2004/5,03/10/2004,Bielefeld,Stuttgart,A,24.65,79.5,7,7,0,2,3.25,3.25,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.7,3.3,1.9,3.5,3.25,2.05,3.5,3.1,1.9,3.2,3.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.1,2.15,0,0,0,0,11,2,6,7,8,7,13,17,3,4,5,5,10,15,0,0,2.1893,1.1994,3.5802,0.5479,0.2854,0.0924,2.1,1.1011,3.5989,0.5244,0.2665,0.091,1.5,0.5032,3.7249,0.3355,0.1738,0.0794,A
D1,2004/5,03/10/2004,Schalke 04,Bochum,H,86.33,31.4,7,7,3,2,1.9,3.25,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.4,4.2,1.8,3.3,4.5,1.8,3.1,3.8,1.91,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.3,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.1,4.0,0,0,0,0,7,14,6,6,9,1,5,7,6,6,8,4,8,12,0,0,1.4136,0.4153,3.7443,0.2938,0.1514,0.0775,2.1179,1.1202,3.5953,0.5289,0.2707,0.0913,2.4643,1.4835,3.5308,0.602,0.3161,0.0965,H
D1,2004/5,16/10/2004,Bayern Munich,Schalke 04,A,175.3,86.33,8,8,0,1,1.57,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.9,5.6,1.55,3.8,5.85,1.5,3.7,5.0,1.5,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.75,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.5,5.5,0,0,1,1,4,6,6,10,14,6,9,12,5,8,12,4,7,9,0,0,1.2607,0.2614,3.7761,0.2074,0.1062,0.0745,2.3179,1.3244,3.5581,0.5714,0.2955,0.0945,3.3179,2.3294,3.4168,0.7021,0.3627,0.1062,H
D1,2004/5,16/10/2004,Bochum,Hansa Rostock,A,31.4,25.9,8,8,0,1,1.8,3.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.4,4.0,1.85,3.35,4.15,1.8,3.1,3.8,1.8,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.4,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.2,3.75,0,0,1,1,15,14,0,2,7,4,4,8,3,6,12,4,7,9,0,0,1.4021,0.4027,3.7471,0.2872,0.146,0.0773,2.1393,1.1416,3.5913,0.5336,0.273,0.0917,2.4843,1.4912,3.5303,0.6003,0.31,0.0969,H
D1,2004/5,16/10/2004,Hamburg,Bielefeld,A,65.6,24.65,8,8,0,2,1.72,3.25,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.5,4.4,1.73,3.4,4.85,1.75,3.2,4.0,1.73,3.4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.4,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.72,3.2,4.33,0,0,1,1,18,10,3,3,6,6,10,11,2,3,8,3,6,7,0,0,1.3643,0.3645,3.7553,0.2672,0.1352,0.0765,2.1679,1.1704,3.5859,0.5399,0.2762,0.0921,2.66,1.6706,3.5024,0.628,0.3249,0.0992,H
D1,2004/5,16/10/2004,Hertha,Leverkusen,H,71.78,86.93,8,8,3,1,2.37,3.2,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.2,2.8,2.47,3.2,2.75,2.4,2.9,2.7,2.4,3.25,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.0,2.7,0,0,0,0,7,9,6,8,11,3,4,11,6,6,10,4,6,14,0,0,1.6936,0.6944,3.6825,0.41,0.2084,0.0834,2.0679,1.0713,3.6045,0.5181,0.2654,0.0904,1.8407,0.8431,3.6506,0.458,0.2348,0.0863,H
D1,2004/5,16/10/2004,Mainz,Werder Bremen,H,16.73,98.48,8,8,2,1,2.75,3.25,2.25,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.3,2.1,3.1,3.3,2.2,2.9,3.0,2.2,2.75,3.2,2.25,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.25,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.1,2.25,0,0,0,0,3,5,7,11,15,3,6,12,5,8,13,6,10,16,0,0,1.9429,0.9483,3.6288,0.4881,0.2524,0.0882,2.1,1.1024,3.5986,0.525,0.2685,0.091,1.6107,0.6121,3.7007,0.38,0.1943,0.0817,A
D1,2004/5,16/10/2004,Nurnberg,Freiburg,H,34.9,22.43,8,8,3,0,1.9,3.25,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.25,3.7,1.95,3.25,3.85,1.9,3.1,3.5,1.91,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.1,3.5,0,0,0,0,11,16,4,6,10,0,2,7,6,8,15,2,4,7,0,0,1.4586,0.4588,3.7348,0.3146,0.159,0.0785,2.1,1.101,3.599,0.5243,0.2658,0.091,2.3071,1.3108,3.5607,0.5681,0.291,0.0943,H
D1,2004/5,16/10/2004,Stuttgart,Dortmund,H,79.5,78.33,8,8,2,0,1.83,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.3,3.85,1.88,3.35,4.0,1.9,3.1,3.5,1.8,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.1,4.0,0,0,0,0,1,13,9,13,20,2,4,8,7,9,17,3,7,12,0,0,1.4264,0.4275,3.7417,0.2997,0.1536,0.0778,2.1143,1.116,3.5961,0.5278,0.2691,0.0913,2.4,1.4046,3.5446,0.5852,0.3006,0.0957,H
D1,2004/5,17/10/2004,Hannover,Wolfsburg,H,42.98,59.3,8,8,3,0,2.5,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.3,2.5,2.68,3.2,2.55,2.7,2.9,2.4,2.5,3.25,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.1,2.4,0,0,0,0,8,2,6,9,11,6,12,18,6,7,11,4,9,13,0,0,1.7914,0.7934,3.6611,0.4429,0.2269,0.0854,2.0821,1.0856,3.6018,0.5214,0.2672,0.0907,1.7321,0.7333,3.6741,0.4233,0.2158,0.0842,A
D1,2004/5,17/10/2004,M'gladbach,Kaiserslautern,H,50.93,33.75,8,8,2,0,1.9,3.25,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.25,3.7,1.95,3.25,3.85,1.9,3.1,3.5,1.91,3.25,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.25,3.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.1,3.3,0,0,0,0,12,17,4,7,9,0,6,6,5,10,13,1,6,10,0,0,1.465,0.4657,3.7332,0.3179,0.1618,0.0786,2.1036,1.1046,3.5983,0.5251,0.2659,0.0911,2.275,1.2807,3.5658,0.563,0.2908,0.0938,H
D1,2004/5,23/10/2004,Bielefeld,Hertha,H,24.65,71.78,9,9,1,0,2.37,3.2,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.15,2.55,2.5,3.2,2.75,2.5,3.0,2.5,2.4,3.25,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.1,2.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.1,2.62,0,0,0,0,8,10,6,12,14,6,7,11,3,6,8,5,6,10,0,0,1.7279,0.7295,3.6749,0.4222,0.2159,0.0841,2.0714,1.0728,3.6043,0.5179,0.2638,0.0905,1.7971,0.7992,3.6599,0.4447,0.2278,0.0855,H
D1,2004/5,23/10/2004,Dortmund,Hamburg,A,78.33,65.6,9,9,0,2,1.61,3.6,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.5,4.8,1.65,3.6,5.1,1.6,3.4,4.6,1.62,3.5,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.6,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.61,3.3,5.0,0,0,1,1,15,14,1,3,8,3,6,9,2,5,12,2,5,10,0,0,1.3079,0.3084,3.7669,0.2358,0.1204,0.0754,2.25,1.2523,3.571,0.5566,0.2841,0.0935,2.9286,1.9436,3.4638,0.6637,0.3453,0.1023,H
D1,2004/5,23/10/2004,Hansa Rostock,Bayern Munich,A,25.9,175.3,9,9,0,2,4.33,3.25,1.72,1.0,1.0,1.0,1.0,1.0,1.0,4.4,3.5,1.7,4.65,3.4,1.75,4.0,3.2,1.75,4.0,3.4,1.73,1.0,1.0,1.0,1.0,1.0,1.0,4.33,3.4,1.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.25,1.72,0,0,0,0,16,3,3,4,8,6,10,17,2,5,9,4,9,14,0,0,2.6364,1.6434,3.5066,0.6233,0.3215,0.0989,2.1714,1.1736,3.5853,0.5405,0.2761,0.0922,1.3643,0.3645,3.7553,0.2672,0.1352,0.0765,A
D1,2004/5,23/10/2004,Kaiserslautern,Leverkusen,D,33.75,86.93,9,9,0,0,2.7,3.2,2.3,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.3,2.4,2.85,3.3,2.35,2.9,3.0,2.2,2.6,3.2,2.38,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.2,2.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.1,2.5,0,1,0,1,18,9,1,4,7,4,5,12,0,3,10,4,6,14,0,0,1.85,0.8552,3.6479,0.4623,0.2399,0.0865,2.0929,1.0951,3.6,0.5233,0.2674,0.0909,1.6793,0.682,3.6852,0.4061,0.2091,0.0831,A
