Div,Season,Date,HomeTeam,AwayTeam,FTR,HomeValue,AwayValue,HomeMatchday,AwayMatchday,FTHG,FTAG,B365H,B365D,B365A,BFH,BFD,BFA,BSH,BSD,BSA,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,SOH,SOD,SOA,SBH,SBD,SBA,SJH,SJD,SJA,SYH,SYD,SYA,VCH,VCD,VCA,WHH,WHD,WHA,isSuprise_H,isSuprise_D,isSuprise_A,isSuprise,HomeTeamPlacement,AwayTeamPlacement,HomeForm3,HomeForm5,HomeFormSeason,AwayForm3,AwayForm5,AwayFormSeason,HomeGoals3,HomeGoals5,HomeGoalsSeason,AwayGoals3,AwayGoals5,AwayGoalsSeason,HTLSP,ATLSP
D1,2004/5,26/09/2004,Hamburg,Hertha,H,65.6,71.78,6,6,2,1,2.1,3.25,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,3.0,2.2,3.3,3.1,2.1,3.0,3.1,2.1,3.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.15,3.1,3.0,0,0,0,0,14,16,3,6,6,2,4,5,3,8,8,1,3,5,0,0
D1,2004/5,26/09/2004,Mainz,Dortmund,D,16.73,78.33,6,6,1,1,2.62,3.2,2.37,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.25,2.3,2.85,3.25,2.35,2.9,3.0,2.2,2.6,3.2,2.38,1.0,1.0,1.0,1.0,1.0,1.0,2.88,3.2,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.1,2.3,0,1,0,1,5,8,5,9,9,3,7,7,4,7,9,5,9,10,0,0
D1,2004/5,28/09/2004,Hannover,Bielefeld,A,42.98,24.65,6,6,0,1,1.83,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.4,4.0,1.85,3.4,4.0,1.8,3.1,3.8,1.91,3.4,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.1,3.6,0,0,1,1,18,6,3,5,5,7,7,8,1,4,5,4,5,5,0,0
D1,2004/5,02/10/2004,Dortmund,Nurnberg,D,78.33,34.9,7,7,2,2,1.57,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.9,5.6,1.55,3.7,6.1,1.5,3.7,5.0,1.53,3.5,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.6,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.5,5.5,0,0,0,0,9,12,3,5,8,2,3,7,5,8,12,5,8,12,0,0
D1,2004/5,02/10/2004,Freiburg,Mainz,A,22.43,16.73,7,7,1,2,1.9,3.25,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.25,3.4,2.0,3.25,3.7,1.9,3.1,3.5,1.91,3.25,3.4,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.1,3.6,0,0,1,1,13,5,1,3,7,5,9,12,3,6,7,4,7,11,0,0
D1,2004/5,02/10/2004,Hansa Rostock,Hannover,A,25.9,42.98,7,7,1,3,2.0,3.25,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.3,3.5,2.05,3.25,3.5,1.9,3.1,3.5,1.91,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.2,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.1,3.6,0,0,1,1,18,10,1,4,5,6,7,8,4,8,8,4,5,8,0,0
D1,2004/5,02/10/2004,Kaiserslautern,Hertha,A,33.75,71.78,7,7,0,2,2.0,3.25,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.2,3.2,2.15,3.2,3.3,2.0,3.1,3.2,2.1,3.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.2,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.1,3.1,0,0,1,1,16,8,3,6,6,4,6,8,3,8,10,3,4,7,0,0
D1,2004/5,02/10/2004,Leverkusen,Hamburg,H,86.93,65.6,7,7,3,0,1.61,3.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.9,5.6,1.57,3.6,6.1,1.65,3.3,4.4,1.57,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.6,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.3,5.5,0,0,0,0,6,17,4,7,11,3,6,6,5,9,13,3,7,8,0,0
D1,2004/5,02/10/2004,Werder Bremen,Bayern Munich,A,98.48,175.3,7,7,1,2,2.37,3.2,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.3,2.6,2.5,3.25,2.7,2.5,3.0,2.5,2.4,3.25,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.1,2.6,0,0,0,0,4,3,6,6,12,7,10,14,8,10,15,7,9,12,0,0
D1,2004/5,02/10/2004,Wolfsburg,M'gladbach,H,59.3,50.93,7,7,2,1,1.61,3.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.5,4.8,1.7,3.4,5.1,1.65,3.3,4.4,1.57,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.6,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.5,5.0,0,0,0,0,1,15,9,15,18,1,5,6,6,11,13,5,9,11,0,0
D1,2004/5,03/10/2004,Bielefeld,Stuttgart,A,24.65,79.5,7,7,0,2,3.25,3.25,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.7,3.3,1.9,3.5,3.25,2.05,3.5,3.1,1.9,3.2,3.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.5,3.2,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.1,2.15,0,0,0,0,11,2,6,7,8,7,13,17,3,4,5,5,10,15,0,0
D1,2004/5,03/10/2004,Schalke 04,Bochum,H,86.33,31.4,7,7,3,2,1.9,3.25,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.4,4.2,1.8,3.3,4.5,1.8,3.1,3.8,1.91,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.3,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.1,4.0,0,0,0,0,7,14,6,6,9,1,5,7,6,6,8,4,8,12,0,0
D1,2004/5,16/10/2004,Bayern Munich,Schalke 04,A,175.3,86.33,8,8,0,1,1.57,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.9,5.6,1.55,3.8,5.85,1.5,3.7,5.0,1.5,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.75,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.5,5.5,0,0,1,1,4,6,6,10,14,6,9,12,5,8,12,4,7,9,0,0
D1,2004/5,16/10/2004,Bochum,Hansa Rostock,A,31.4,25.9,8,8,0,1,1.8,3.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.4,4.0,1.85,3.35,4.15,1.8,3.1,3.8,1.8,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.4,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.2,3.75,0,0,1,1,15,14,0,2,7,4,4,8,3,6,12,4,7,9,0,0
D1,2004/5,16/10/2004,Hamburg,Bielefeld,A,65.6,24.65,8,8,0,2,1.72,3.25,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.5,4.4,1.73,3.4,4.85,1.75,3.2,4.0,1.73,3.4,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.75,3.4,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.72,3.2,4.33,0,0,1,1,18,10,3,3,6,6,10,11,2,3,8,3,6,7,0,0
D1,2004/5,16/10/2004,Hertha,Leverkusen,H,71.78,86.93,8,8,3,1,2.37,3.2,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.3,3.2,2.8,2.47,3.2,2.75,2.4,2.9,2.7,2.4,3.25,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.0,2.7,0,0,0,0,7,9,6,8,11,3,4,11,6,6,10,4,6,14,0,0
D1,2004/5,16/10/2004,Mainz,Werder Bremen,H,16.73,98.48,8,8,2,1,2.75,3.25,2.25,1.0,1.0,1.0,1.0,1.0,1.0,3.1,3.3,2.1,3.1,3.3,2.2,2.9,3.0,2.2,2.75,3.2,2.25,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.25,2.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.8,3.1,2.25,0,0,0,0,3,5,7,11,15,3,6,12,5,8,13,6,10,16,0,0
D1,2004/5,16/10/2004,Nurnberg,Freiburg,H,34.9,22.43,8,8,3,0,1.9,3.25,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.25,3.7,1.95,3.25,3.85,1.9,3.1,3.5,1.91,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.1,3.5,0,0,0,0,11,16,4,6,10,0,2,7,6,8,15,2,4,7,0,0
D1,2004/5,16/10/2004,Stuttgart,Dortmund,H,79.5,78.33,8,8,2,0,1.83,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.3,3.85,1.88,3.35,4.0,1.9,3.1,3.5,1.8,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.1,4.0,0,0,0,0,1,13,9,13,20,2,4,8,7,9,17,3,7,12,0,0
D1,2004/5,17/10/2004,Hannover,Wolfsburg,H,42.98,59.3,8,8,3,0,2.5,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.3,2.5,2.68,3.2,2.55,2.7,2.9,2.4,2.5,3.25,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.1,2.4,0,0,0,0,8,2,6,9,11,6,12,18,6,7,11,4,9,13,0,0
D1,2004/5,17/10/2004,M'gladbach,Kaiserslautern,H,50.93,33.75,8,8,2,0,1.9,3.25,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.25,3.7,1.95,3.25,3.85,1.9,3.1,3.5,1.91,3.25,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.25,3.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.1,3.3,0,0,0,0,12,17,4,7,9,0,6,6,5,10,13,1,6,10,0,0
D1,2004/5,23/10/2004,Bielefeld,Hertha,H,24.65,71.78,9,9,1,0,2.37,3.2,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.55,3.15,2.55,2.5,3.2,2.75,2.5,3.0,2.5,2.4,3.25,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.1,2.62,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.1,2.62,0,0,0,0,8,10,6,12,14,6,7,11,3,6,8,5,6,10,0,0
D1,2004/5,23/10/2004,Dortmund,Hamburg,A,78.33,65.6,9,9,0,2,1.61,3.6,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.5,4.8,1.65,3.6,5.1,1.6,3.4,4.6,1.62,3.5,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.6,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.61,3.3,5.0,0,0,1,1,15,14,1,3,8,3,6,9,2,5,12,2,5,10,0,0
D1,2004/5,23/10/2004,Hansa Rostock,Bayern Munich,A,25.9,175.3,9,9,0,2,4.33,3.25,1.72,1.0,1.0,1.0,1.0,1.0,1.0,4.4,3.5,1.7,4.65,3.4,1.75,4.0,3.2,1.75,4.0,3.4,1.73,1.0,1.0,1.0,1.0,1.0,1.0,4.33,3.4,1.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.2,3.25,1.72,0,0,0,0,16,3,3,4,8,6,10,17,2,5,9,4,9,14,0,0
D1,2004/5,23/10/2004,Kaiserslautern,Leverkusen,D,33.75,86.93,9,9,0,0,2.7,3.2,2.3,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.3,2.4,2.85,3.3,2.35,2.9,3.0,2.2,2.6,3.2,2.38,1.0,1.0,1.0,1.0,1.0,1.0,2.75,3.2,2.38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.1,2.5,0,1,0,1,18,9,1,4,7,4,5,12,0,3,10,4,6,14,0,0
D1,2004/5,23/10/2004,M'gladbach,Hannover,A,50.93,42.98,9,9,0,2,1.9,3.25,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.2,3.6,2.0,3.25,3.7,1.9,3.1,3.5,1.91,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.2,3.3,0,0,1,1,13,7,3,4,9,9,12,14,3,7,13,8,9,13,0,0
D1,2004/5,23/10/2004,Werder Bremen,Nurnberg,H,98.48,34.9,9,9,4,1,1.53,3.75,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.55,3.7,5.3,1.55,3.65,6.25,1.55,3.5,4.8,1.5,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.75,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.5,5.5,0,0,0,0,4,11,3,9,15,4,5,10,6,13,20,6,9,16,0,0
D1,2004/5,23/10/2004,Wolfsburg,Bochum,H,59.3,31.4,9,9,3,0,1.66,3.4,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.5,4.4,1.65,3.5,5.25,1.7,3.2,4.2,1.62,3.5,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.5,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.4,4.8,0,0,0,0,1,17,6,12,21,0,1,7,5,9,16,2,4,12,0,0
D1,2004/5,24/10/2004,Freiburg,Stuttgart,H,22.43,79.5,9,9,2,0,4.0,3.25,1.8,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.25,1.9,3.85,3.35,1.9,3.5,3.1,1.9,3.6,3.25,1.83,1.0,1.0,1.0,1.0,1.0,1.0,4.33,3.4,1.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.75,3.2,1.83,1,0,0,1,12,2,3,4,10,6,10,20,3,5,9,4,7,17,0,0
D1,2004/5,24/10/2004,Schalke 04,Mainz,H,86.33,16.73,9,9,2,1,1.66,3.4,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.5,4.8,1.65,3.6,5.1,1.55,3.5,4.8,1.67,3.4,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.4,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.5,5.0,0,0,0,0,6,5,9,12,15,6,8,15,6,9,11,5,7,14,0,0
D1,2004/5,26/10/2004,Bayern Munich,Wolfsburg,H,175.3,59.3,10,10,2,0,1.57,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.8,5.8,1.55,3.7,6.0,1.45,3.8,5.4,1.53,3.5,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.6,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.53,3.5,5.5,0,0,0,0,3,1,6,12,20,3,9,21,4,9,16,3,7,16,0,0
D1,2004/5,26/10/2004,Bochum,M'gladbach,H,31.4,50.93,10,10,3,0,2.0,3.25,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.3,3.5,1.95,3.3,3.8,2.0,3.0,3.3,2.0,3.2,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.2,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.1,3.3,0,0,0,0,14,16,3,3,10,3,4,9,3,6,15,2,5,13,0,0
D1,2004/5,26/10/2004,Hannover,Kaiserslautern,H,42.98,33.75,10,10,3,1,1.8,3.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.4,4.0,1.8,3.3,4.5,1.8,3.1,3.8,1.73,3.2,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.73,3.4,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.7,3.3,4.33,0,0,0,0,7,18,9,12,17,1,1,7,8,11,16,1,2,11,0,0
D1,2004/5,26/10/2004,Hertha,Dortmund,A,71.78,78.33,10,10,0,1,2.1,3.25,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.3,3.4,2.15,3.3,3.2,2.1,3.0,3.1,2.1,3.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.2,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.95,3.2,3.3,0,0,0,0,11,12,3,6,11,3,5,11,3,6,10,1,4,13,0,0
D1,2004/5,27/10/2004,Hamburg,Freiburg,H,65.6,22.43,10,10,4,0,1.66,3.4,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.7,4.8,1.65,3.45,5.25,1.65,3.3,4.4,1.67,3.25,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.67,3.5,4.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.66,3.3,4.5,0,0,0,0,10,15,6,9,12,3,3,10,6,8,14,2,4,9,0,0
D1,2004/5,27/10/2004,Leverkusen,Bielefeld,H,86.93,24.65,10,10,3,2,1.57,3.4,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.5,3.8,5.8,1.55,3.7,6.0,1.55,3.5,4.8,1.53,3.5,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.6,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.3,5.5,0,0,0,0,8,9,4,7,15,6,9,14,4,7,17,5,6,10,0,0
D1,2004/5,27/10/2004,Mainz,Hansa Rostock,H,16.73,25.9,10,10,3,1,1.8,3.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.4,4.0,1.9,3.3,4.0,1.9,3.1,3.5,1.83,3.2,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.3,4.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.3,3.75,0,0,0,0,5,17,6,10,18,3,4,8,6,9,17,2,5,10,0,0
D1,2004/5,27/10/2004,Nurnberg,Schalke 04,A,34.9,86.33,10,10,0,2,2.6,3.2,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.3,2.5,2.55,3.35,2.55,2.8,2.9,2.3,2.4,3.25,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.2,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.1,2.5,0,0,0,0,13,6,3,4,10,9,12,18,4,7,16,5,8,13,0,0
D1,2004/5,27/10/2004,Stuttgart,Werder Bremen,A,79.5,98.48,10,10,1,2,1.83,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.3,3.85,2.0,3.25,3.7,1.9,3.1,3.5,1.91,3.25,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8,3.3,3.75,0,0,1,1,2,4,3,9,20,6,9,18,3,8,18,7,12,22,0,0
D1,2004/5,30/10/2004,Dortmund,Leverkusen,H,78.33,86.93,11,11,1,0,2.25,3.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.3,2.9,2.25,3.35,2.95,2.2,3.0,2.9,2.1,3.2,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.25,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.2,2.8,0,0,0,0,11,8,6,7,14,4,7,15,2,4,14,3,7,17,0,0
D1,2004/5,30/10/2004,Freiburg,Hertha,A,22.43,71.78,11,11,1,3,2.37,3.2,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.3,2.5,2.5,3.3,2.62,2.5,3.0,2.5,2.2,3.25,2.75,1.0,1.0,1.0,1.0,1.0,1.0,2.4,3.2,2.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.37,3.1,2.62,0,0,0,0,17,9,3,3,10,3,9,14,3,4,10,3,8,13,0,0
D1,2004/5,30/10/2004,Hannover,Bochum,H,42.98,31.4,11,11,3,0,1.8,3.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.3,3.85,1.9,3.25,4.1,1.85,3.1,3.6,1.8,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.85,3.25,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.83,3.2,3.75,0,0,0,0,4,15,9,15,20,3,3,10,8,14,19,3,5,15,0,0
D1,2004/5,30/10/2004,M'gladbach,Bayern Munich,H,50.93,175.3,11,11,2,0,4.5,3.4,1.66,1.0,1.0,1.0,1.0,1.0,1.0,4.3,3.4,1.75,4.5,3.5,1.75,3.8,3.1,1.8,4.33,3.4,1.67,1.0,1.0,1.0,1.0,1.0,1.0,4.5,3.4,1.73,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.33,3.3,1.7,1,0,0,1,14,5,3,6,12,6,9,20,2,5,15,4,6,16,0,0
D1,2004/5,30/10/2004,Schalke 04,Stuttgart,H,86.33,79.5,11,11,3,2,2.1,3.25,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.2,3.3,2.9,2.2,3.3,3.1,2.1,3.0,3.1,2.2,3.2,2.8,1.0,1.0,1.0,1.0,1.0,1.0,2.25,3.1,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.2,3.0,0,0,0,0,2,3,9,15,21,0,6,20,7,11,16,3,7,20,0,0
D1,2004/5,30/10/2004,Werder Bremen,Hamburg,D,98.48,65.6,11,11,1,1,1.61,3.4,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.65,3.5,4.8,1.65,3.5,5.25,1.7,3.2,4.2,1.53,3.5,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.6,5.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.57,3.3,5.5,0,0,0,0,6,13,7,7,19,7,7,13,7,9,23,7,7,15,0,0
D1,2004/5,30/10/2004,Wolfsburg,Mainz,H,59.3,16.73,11,11,4,3,1.66,3.4,4.5,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.6,5.0,1.63,3.6,5.25,1.65,3.3,4.4,1.67,3.4,4.33,1.0,1.0,1.0,1.0,1.0,1.0,1.62,3.5,5.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.6,3.4,4.8,0,0,0,0,1,7,6,9,24,3,9,18,7,9,20,7,11,20,0,0
D1,2004/5,31/10/2004,Hansa Rostock,Nurnberg,A,25.9,34.9,11,11,0,2,2.0,3.25,3.25,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.3,3.2,2.0,3.3,3.6,2.0,3.1,3.2,2.0,3.2,3.2,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.25,3.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.05,3.2,3.1,0,0,1,1,18,12,0,3,8,3,7,13,1,3,10,3,8,18,0,0
D1,2004/5,31/10/2004,Kaiserslautern,Bielefeld,H,33.75,24.65,11,11,2,1,2.1,3.25,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.3,3.35,2.1,3.35,3.25,2.0,3.1,3.2,2.1,3.4,2.88,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.2,3.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.1,3.2,3.0,0,0,0,0,16,10,4,4,10,3,6,14,3,3,13,4,6,11,0,0
D1,2004/5,06/11/2004,Bayern Munich,Hannover,H,175.3,42.98,12,12,3,0,1.4,3.75,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.35,4.5,7.2,1.41,4.25,7.5,1.45,3.8,5.4,1.4,3.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.4,4.0,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.6,6.5,0,0,0,0,4,6,6,9,23,6,12,20,5,7,19,6,11,19,0,0
D1,2004/5,06/11/2004,Bielefeld,Dortmund,H,24.65,78.33,12,12,1,0,2.6,3.2,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.3,2.4,2.65,3.3,2.5,2.7,2.9,2.4,2.5,3.25,2.4,1.0,1.0,1.0,1.0,1.0,1.0,2.7,3.1,2.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.6,3.1,2.4,0,0,0,0,9,12,3,9,17,6,6,14,4,7,12,2,2,14,0,0
D1,2004/5,06/11/2004,Bochum,Kaiserslautern,D,31.4,33.75,12,12,1,1,1.9,3.25,3.5,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.35,3.6,1.93,3.3,3.85,1.85,3.1,3.6,1.83,3.25,3.6,1.0,1.0,1.0,1.0,1.0,1.0,1.91,3.25,3.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.9,3.25,3.4,0,0,0,0,15,16,4,4,11,4,5,11,4,4,16,4,4,14,0,0
D1,2004/5,06/11/2004,Hertha,Werder Bremen,D,71.78,98.48,12,12,1,1,2.37,3.2,2.62,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.3,2.5,2.55,3.3,2.6,2.5,3.0,2.5,2.4,3.25,2.5,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.2,2.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.5,3.1,2.5,0,1,0,1,11,5,4,7,15,5,8,20,4,7,14,4,9,24,0,0
D1,2004/5,06/11/2004,Leverkusen,Freiburg,H,86.93,22.43,12,12,4,1,1.4,3.75,7.5,1.0,1.0,1.0,1.0,1.0,1.0,1.35,4.5,7.2,1.41,4.25,7.5,1.35,4.0,7.0,1.4,3.75,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,4.0,6.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.44,3.6,6.5,0,0,0,0,8,17,6,7,18,0,3,10,7,8,21,2,4,11,0,0
