Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,Season,HomeValue,AwayValue,HS,AS,HST,AST,HY,AY,HR,AR,VCH,VCD,VCA,HC,AC,HF,AF,B365H_Prob,BWH_Prob,LBH_Prob,VCH_Prob,B365D_Prob,BWD_Prob,LBD_Prob,VCD_Prob,B365A_Prob,BWA_Prob,LBA_Prob,VCA_Prob,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A
F1,26/08/2007,Lyon,St Etienne,1.0,0.0,H,0.0,0.0,D,1.53,3.6,6.5,1.45,3.7,7.0,1.44,3.6,6.5,2007/8,€213.35m,€80.40m,11.0,14.0,5.0,2.0,1.0,4.0,0.0,0.0,1.45,3.6,7.0,6.0,2.0,28.0,18.0,65.359477124183,68.96551724137932,69.44444444444444,68.96551724137932,27.77777777777778,27.027027027027025,27.77777777777778,27.77777777777778,15.384615384615385,14.285714285714285,15.384615384615385,14.285714285714285,68.18373901284652,1.8963287160751325,27.590090090090087,0.375375375375377,14.835164835164836,0.6344508452633258
F1,26/08/2007,Paris SG,Lille,1.0,1.0,D,0.0,1.0,A,1.9,3.1,4.33,1.95,2.9,4.05,1.83,3.0,4.0,2007/8,€73.45m,€74.90m,17.0,11.0,5.0,3.0,3.0,3.0,0.0,0.0,1.8,2.9,4.5,6.0,1.0,19.0,17.0,52.63157894736842,51.28205128205129,54.64480874316939,55.55555555555556,32.25806451612903,34.48275862068966,33.33333333333333,34.48275862068966,23.094688221709006,24.69135802469136,25.0,22.22222222222222,53.52849863203616,1.9327095533132348,33.63922877271042,1.0683744556339592,23.752067117155647,1.3181017036880465
F1,28/08/2007,Lorient,Valenciennes,1.0,3.0,A,1.0,2.0,A,2.0,3.0,4.0,1.9,2.95,4.2,1.83,3.0,4.0,2007/8,€39.85m,€46.80m,19.0,17.0,4.0,6.0,1.0,1.0,0.0,0.0,2.0,2.9,3.75,5.0,6.0,12.0,19.0,50.0,52.63157894736842,54.64480874316939,50.0,33.33333333333333,33.89830508474576,33.33333333333333,34.48275862068966,25.0,23.809523809523807,25.0,26.666666666666668,51.81909692263445,2.255585774701179,33.76193259302552,0.5494185622011196,25.11904761904762,1.174495919599108
F1,29/08/2007,Auxerre,Stade Rennais FC,0.0,2.0,A,0.0,2.0,A,2.1,2.9,3.5,2.35,2.8,3.2,2.25,3.0,2.87,2007/8,€55.00m,€73.15m,14.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,2.2,2.9,3.2,4.0,5.0,17.0,14.0,47.61904761904761,42.5531914893617,44.44444444444444,45.45454545454545,34.48275862068966,35.714285714285715,33.33333333333333,34.48275862068966,28.57142857142857,31.25,34.843205574912886,31.25,45.0178072518498,2.1103133630856648,34.50328407224959,0.972308643869215,31.478658536585364,2.574019703118762
F1,29/08/2007,Le Mans,Paris SG,0.0,2.0,A,0.0,1.0,A,2.25,2.87,3.1,2.4,2.9,2.95,2.37,3.0,2.75,2007/8,€69.85m,€73.45m,21.0,14.0,3.0,8.0,2.0,0.0,0.0,0.0,2.25,2.9,3.0,7.0,3.0,16.0,8.0,44.44444444444444,41.66666666666667,42.19409282700421,44.44444444444444,34.843205574912886,34.48275862068966,33.33333333333333,34.48275862068966,32.25806451612903,33.89830508474576,36.36363636363637,33.33333333333333,43.18741209563994,1.467379805534118,34.28551403740639,0.6571348911460546,33.96333482446113,1.7388238409258867
F1,29/08/2007,Lille,Monaco,0.0,1.0,A,0.0,1.0,A,2.05,2.9,3.6,2.2,2.9,3.3,2.25,3.0,2.87,2007/8,€74.90m,€89.75m,13.0,9.0,7.0,2.0,4.0,2.0,1.0,0.0,2.2,2.9,3.1,7.0,5.0,23.0,28.0,48.78048780487806,45.45454545454545,44.44444444444444,45.45454545454545,34.48275862068966,34.48275862068966,33.33333333333333,34.48275862068966,27.77777777777778,30.303030303030305,34.843205574912886,32.25806451612903,46.03350578960335,1.892213544155947,34.195402298850574,0.5747126436781649,31.295519542962502,2.992886623566516
F1,29/08/2007,Marseille,Nice,0.0,2.0,A,0.0,0.0,D,1.5,3.5,7.5,1.55,3.45,6.0,1.5,3.4,6.0,2007/8,€138.35m,€68.10m,16.0,13.0,3.0,7.0,2.0,2.0,0.0,0.0,1.53,3.3,6.0,3.0,4.0,19.0,20.0,66.66666666666666,64.51612903225806,66.66666666666666,65.359477124183,28.57142857142857,28.985507246376812,29.411764705882355,30.303030303030305,13.333333333333334,16.666666666666664,16.666666666666664,16.666666666666664,65.80223487244359,1.055870463887739,29.317932706679514,0.7409446288386942,15.833333333333332,1.6666666666666654
F1,29/08/2007,Metz,Bordeaux,0.0,1.0,A,0.0,0.0,D,3.0,2.9,2.3,2.85,2.9,2.45,2.75,2.75,2.5,2007/8,€30.95m,€100.75m,11.0,14.0,2.0,2.0,3.0,3.0,0.0,0.0,3.0,2.75,2.35,6.0,3.0,12.0,17.0,33.33333333333333,35.08771929824561,36.36363636363637,33.33333333333333,34.48275862068966,34.48275862068966,36.36363636363637,36.36363636363637,43.47826086956522,40.81632653061224,40.0,42.5531914893617,34.52950558213716,1.4761768609159864,35.42319749216301,1.0859252712030578,41.711944722384786,1.587498612353671
F1,29/08/2007,Sochaux,Lyon,1.0,2.0,A,1.0,1.0,D,5.0,3.1,1.8,4.35,3.0,1.85,4.0,3.0,1.83,2007/8,€56.30m,€213.35m,13.0,15.0,3.0,7.0,3.0,2.0,0.0,0.0,4.35,3.0,1.8,8.0,9.0,21.0,17.0,20.0,22.98850574712644,25.0,22.98850574712644,32.25806451612903,33.33333333333333,33.33333333333333,33.33333333333333,55.55555555555556,54.05405405405405,54.64480874316939,55.55555555555556,22.74425287356322,2.0606340338979456,33.064516129032256,0.5376344086021483,54.952493477083635,0.7369375896956637
F1,29/08/2007,St Etienne,Strasbourg,2.0,0.0,H,1.0,0.0,H,1.75,3.0,4.5,1.9,3.0,4.15,1.83,3.0,4.0,2007/8,€80.40m,€41.40m,24.0,7.0,7.0,2.0,3.0,2.0,0.0,1.0,1.8,2.9,4.5,4.0,0.0,13.0,15.0,57.14285714285714,52.63157894736842,54.64480874316939,55.55555555555556,33.33333333333333,33.33333333333333,33.33333333333333,34.48275862068966,22.22222222222222,24.096385542168672,25.0,22.22222222222222,54.99370009723762,1.8828966219082626,33.62068965517241,0.5747126436781649,23.38520749665328,1.3926471841275077
F1,01/09/2007,Bordeaux,Monaco,2.0,1.0,H,0.0,0.0,D,2.2,2.87,3.6,2.1,2.85,3.6,2.0,3.0,3.5,2007/8,€100.75m,€89.75m,6.0,13.0,3.0,3.0,1.0,2.0,0.0,0.0,1.9,3.2,3.4,4.0,3.0,22.0,30.0,45.45454545454545,47.61904761904761,50.0,52.63157894736842,34.843205574912886,35.08771929824561,33.33333333333333,31.25,27.77777777777778,27.77777777777778,28.57142857142857,29.411764705882355,48.92629300524037,3.089979081860474,33.62856455162296,1.7653343581826382,28.38468720821662,0.7802646210222023
F1,01/09/2007,Caen,Sochaux,2.0,2.0,D,1.0,0.0,H,2.2,2.87,3.3,2.3,2.95,3.05,2.25,3.0,2.87,2007/8,€38.75m,€56.30m,11.0,19.0,4.0,7.0,3.0,4.0,0.0,0.0,2.0,2.9,3.5,4.0,5.0,19.0,22.0,45.45454545454545,43.47826086956522,44.44444444444444,50.0,34.843205574912886,33.89830508474576,33.33333333333333,34.48275862068966,30.303030303030305,32.786885245901644,34.843205574912886,28.57142857142857,45.84431269213878,2.885566832716838,34.13940065342041,0.6636032094937517,31.626137423818353,2.7555230369330643
F1,01/09/2007,Lyon,Le Mans,3.0,2.0,H,0.0,1.0,A,1.4,3.75,10.0,1.4,3.7,8.5,1.44,3.5,7.0,2007/8,€213.35m,€69.85m,13.0,9.0,6.0,3.0,3.0,1.0,0.0,0.0,1.4,3.75,8.0,4.0,4.0,8.0,16.0,71.42857142857143,71.42857142857143,69.44444444444444,71.42857142857143,26.666666666666668,27.027027027027025,28.57142857142857,26.666666666666668,10.0,11.76470588235294,14.285714285714285,12.5,70.93253968253968,0.9920634920634939,27.232947232947232,0.908346993933318,12.137605042016807,1.7752100840336134
F1,01/09/2007,Nancy,St Etienne,2.0,0.0,H,1.0,0.0,H,2.0,3.0,3.75,1.9,3.1,3.95,1.83,3.0,4.0,2007/8,€67.70m,€80.40m,15.0,11.0,4.0,1.0,0.0,4.0,0.0,0.0,1.9,3.0,4.0,6.0,3.0,21.0,21.0,50.0,52.63157894736842,54.64480874316939,52.63157894736842,33.33333333333333,32.25806451612903,33.33333333333333,33.33333333333333,26.666666666666668,25.316455696202528,25.0,25.0,52.47699165947655,1.9046183387249758,33.064516129032256,0.5376344086021483,25.4957805907173,0.794717645647147
F1,01/09/2007,Stade Rennais FC,Lille,2.0,2.0,D,0.0,1.0,A,2.1,2.9,3.5,2.1,2.85,3.6,2.0,3.0,3.5,2007/8,€73.15m,€74.90m,12.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0,2.0,2.9,3.5,9.0,4.0,17.0,21.0,47.61904761904761,47.61904761904761,50.0,50.0,34.48275862068966,35.08771929824561,33.33333333333333,34.48275862068966,28.57142857142857,27.77777777777778,28.57142857142857,28.57142857142857,48.80952380952381,1.3746434980705409,34.346642468239565,0.7332679102874262,28.37301587301587,0.3968253968253954
F1,01/09/2007,Strasbourg,Lorient,0.0,0.0,D,0.0,0.0,D,2.25,2.87,3.2,2.25,2.9,3.2,2.2,2.8,3.2,2007/8,€41.40m,€39.85m,17.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,3.1,6.0,1.0,17.0,15.0,44.44444444444444,44.44444444444444,45.45454545454545,45.45454545454545,34.843205574912886,34.48275862068966,35.714285714285715,33.33333333333333,31.25,31.25,31.25,32.25806451612903,44.94949494949495,0.5831820900905312,34.593395810805404,0.9863733452970211,31.502016129032256,0.504032258064516
F1,01/09/2007,Toulouse,Auxerre,2.0,0.0,H,0.0,0.0,D,1.9,3.0,4.0,1.95,2.95,4.0,1.83,3.0,4.0,2007/8,€69.50m,€55.00m,14.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,1.84,3.0,4.0,6.0,4.0,11.0,11.0,52.63157894736842,51.28205128205129,54.64480874316939,54.347826086956516,33.33333333333333,33.89830508474576,33.33333333333333,33.33333333333333,25.0,25.0,25.0,25.0,53.2265662648864,1.5709640078915936,33.474576271186436,0.28248587570621453,25.0,0.0
F1,01/09/2007,Valenciennes,Metz,0.0,0.0,D,0.0,0.0,D,1.72,3.25,4.5,1.7,3.15,5.05,1.72,3.2,4.33,2007/8,€46.80m,€30.95m,17.0,5.0,2.0,1.0,1.0,3.0,0.0,0.0,1.7,3.3,4.5,5.0,1.0,17.0,16.0,58.139534883720934,58.82352941176471,58.139534883720934,58.82352941176471,30.76923076923077,31.746031746031743,31.25,30.303030303030305,22.22222222222222,19.801980198019802,23.094688221709006,22.22222222222222,58.481532147742826,0.39490442489030514,31.017073204573208,0.620998815133982,21.835278216043314,1.4165528252657067
F1,02/09/2007,Nice,Lens,1.0,0.0,H,0.0,0.0,D,2.37,3.0,3.1,2.4,2.95,2.9,2.37,3.0,2.75,2007/8,€68.10m,€82.50m,13.0,7.0,5.0,1.0,2.0,3.0,0.0,0.0,2.25,2.75,3.2,5.0,6.0,18.0,21.0,42.19409282700421,41.66666666666667,42.19409282700421,44.44444444444444,33.33333333333333,33.89830508474576,33.33333333333333,36.36363636363637,32.25806451612903,34.48275862068966,36.36363636363637,31.25,42.624824191279885,1.2382975845949598,34.232152028762194,1.4457327261459272,33.58861487511376,2.2905400448666
F1,02/09/2007,Paris SG,Marseille,1.0,1.0,D,1.0,1.0,D,2.3,2.87,3.4,2.35,2.9,3.0,2.25,2.87,3.0,2007/8,€73.45m,€138.35m,11.0,13.0,6.0,5.0,0.0,3.0,0.0,0.0,2.25,2.75,3.2,6.0,7.0,15.0,20.0,43.47826086956522,42.5531914893617,44.44444444444444,44.44444444444444,34.843205574912886,34.48275862068966,34.843205574912886,36.36363636363637,29.411764705882355,33.33333333333333,33.33333333333333,31.25,43.73008531195396,0.907214153289312,35.13320153353795,0.8377034411675033,31.83210784313725,1.8889385368444083
F1,15/09/2007,Auxerre,Nice,2.0,0.0,H,1.0,0.0,H,2.2,2.9,3.75,2.15,2.75,3.65,2.1,3.0,3.2,2007/8,€55.00m,€68.10m,10.0,7.0,3.0,4.0,2.0,2.0,1.0,0.0,2.1,3.0,3.3,3.0,3.0,22.0,15.0,45.45454545454545,46.51162790697674,47.61904761904761,47.61904761904761,34.48275862068966,36.36363636363637,33.33333333333333,33.33333333333333,26.666666666666668,27.397260273972602,31.25,30.303030303030305,46.801067149904355,1.0384411148797943,34.37826541274817,1.4301961105989456,28.904239310917397,2.2163729083160293
F1,15/09/2007,Le Mans,Valenciennes,2.0,0.0,H,1.0,0.0,H,2.05,3.1,4.0,2.05,2.95,3.6,2.0,3.0,3.5,2007/8,€69.85m,€46.80m,14.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,3.5,3.0,4.0,11.0,16.0,48.78048780487806,48.78048780487806,50.0,50.0,32.25806451612903,33.89830508474576,33.33333333333333,33.33333333333333,25.0,27.77777777777778,28.57142857142857,28.57142857142857,49.390243902439025,0.7040856941336854,33.20575906688536,0.6856372547508892,27.48015873015873,1.6952388383566523
F1,15/09/2007,Lens,Nancy,1.0,0.0,H,0.0,0.0,D,2.1,3.1,3.75,2.2,2.9,3.3,2.1,3.0,3.2,2007/8,€82.50m,€67.70m,7.0,9.0,1.0,5.0,1.0,1.0,0.0,1.0,2.0,3.0,3.5,5.0,11.0,15.0,21.0,47.61904761904761,45.45454545454545,47.61904761904761,50.0,32.25806451612903,34.48275862068966,33.33333333333333,33.33333333333333,26.666666666666668,30.303030303030305,31.25,28.57142857142857,47.67316017316017,1.8567257189693758,33.35187245087134,0.9084798153967165,29.197781385281385,2.0192437510936405
F1,15/09/2007,Lille,Bordeaux,1.0,1.0,D,1.0,1.0,D,2.3,3.0,3.4,2.35,2.9,3.0,2.25,2.88,3.0,2007/8,€74.90m,€100.75m,20.0,11.0,9.0,1.0,2.0,4.0,0.0,1.0,2.2,2.9,3.25,10.0,2.0,18.0,19.0,43.47826086956522,42.5531914893617,44.44444444444444,45.45454545454545,33.33333333333333,34.48275862068966,34.72222222222222,34.48275862068966,29.411764705882355,33.33333333333333,33.33333333333333,30.76923076923077,43.9826105644792,1.248664668135217,34.25526819923372,0.6249036566427179,31.711915535444945,1.952548740988572
F1,15/09/2007,Marseille,Toulouse,1.0,2.0,A,0.0,2.0,A,1.72,3.4,5.25,1.65,3.4,5.0,1.7,3.2,4.5,2007/8,€138.35m,€69.50m,21.0,9.0,5.0,4.0,1.0,0.0,1.0,1.0,1.55,3.2,6.0,8.0,2.0,16.0,21.0,58.139534883720934,60.60606060606061,58.82352941176471,64.51612903225806,29.411764705882355,29.411764705882355,31.25,31.25,19.047619047619047,20.0,22.22222222222222,16.666666666666664,60.52131348345108,2.8589667944897554,30.330882352941178,1.0613056418926932,19.484126984126984,2.3015873015873023
F1,15/09/2007,Metz,Lyon,1.0,5.0,A,0.0,3.0,A,7.5,3.75,1.5,7.15,3.65,1.45,6.0,3.4,1.5,2007/8,€30.95m,€213.35m,10.0,21.0,5.0,11.0,1.0,0.0,0.0,0.0,7.0,3.3,1.5,5.0,8.0,18.0,13.0,13.333333333333334,13.986013986013985,16.666666666666664,14.285714285714285,26.666666666666668,27.397260273972602,29.411764705882355,30.303030303030305,66.66666666666666,68.96551724137932,66.66666666666666,66.66666666666666,14.567932067932068,1.4545556574731688,28.444680487387984,1.697757164919437,67.24137931034483,1.1494252873563298
F1,15/09/2007,Sochaux,Strasbourg,0.0,0.0,D,0.0,0.0,D,2.2,3.0,3.6,2.25,2.95,3.15,2.2,2.8,3.2,2007/8,€56.30m,€41.40m,12.0,14.0,4.0,4.0,3.0,0.0,0.0,0.0,2.1,2.9,3.4,4.0,3.0,15.0,18.0,45.45454545454545,44.44444444444444,45.45454545454545,47.61904761904761,33.33333333333333,33.89830508474576,35.714285714285715,34.48275862068966,27.77777777777778,31.746031746031743,31.25,29.411764705882355,45.74314574314574,1.3381844870845152,34.357170688263615,1.0192046072090508,30.046393557422967,1.8153796458457538
F1,15/09/2007,St Etienne,Caen,3.0,0.0,H,2.0,0.0,H,1.7,3.4,5.5,1.75,3.0,5.0,1.7,3.0,5.0,2007/8,€80.40m,€38.75m,22.0,9.0,6.0,1.0,0.0,0.0,0.0,0.0,1.6,3.25,5.5,8.0,4.0,14.0,12.0,58.82352941176471,57.14285714285714,58.82352941176471,62.5,29.411764705882355,33.33333333333333,33.33333333333333,30.76923076923077,18.181818181818183,20.0,20.0,18.181818181818183,59.32247899159664,2.261658132784899,31.711915535444945,1.952548740988572,19.090909090909093,1.049727762162955
F1,16/09/2007,Lorient,Stade Rennais FC,0.0,1.0,A,0.0,1.0,A,2.4,3.0,3.2,2.3,2.95,3.05,2.38,2.8,2.88,2007/8,€39.85m,€73.15m,10.0,6.0,3.0,3.0,1.0,3.0,0.0,0.0,2.25,2.9,3.1,1.0,7.0,15.0,13.0,41.66666666666667,43.47826086956522,42.016806722689076,44.44444444444444,33.33333333333333,33.89830508474576,35.714285714285715,34.48275862068966,31.25,32.786885245901644,34.72222222222222,32.25806451612903,42.90154467584135,1.293680306638148,34.357170688263615,1.0192046072090508,32.75429299606322,1.458646383492009
F1,16/09/2007,Monaco,Paris SG,1.0,2.0,A,0.0,1.0,A,2.15,3.0,3.75,2.2,2.9,3.3,2.1,3.0,3.2,2007/8,€89.75m,€73.45m,25.0,11.0,7.0,4.0,2.0,0.0,0.0,0.0,2.0,3.1,3.4,11.0,3.0,24.0,16.0,46.51162790697674,45.45454545454545,47.61904761904761,50.0,33.33333333333333,34.48275862068966,33.33333333333333,32.25806451612903,26.666666666666668,30.303030303030305,31.25,29.411764705882355,47.39630524514245,1.94781292895809,33.35187245087134,0.9084798153967164,29.40786541889483,1.9755982881437075
F1,22/09/2007,Auxerre,Marseille,2.0,0.0,H,2.0,0.0,H,2.7,2.87,2.9,2.75,2.8,2.65,2.5,2.87,2.62,2007/8,€55.00m,€138.35m,8.0,19.0,3.0,4.0,1.0,1.0,1.0,0.0,2.5,2.75,2.9,5.0,7.0,11.0,22.0,37.03703703703704,36.36363636363637,40.0,40.0,34.843205574912886,35.714285714285715,34.843205574912886,36.36363636363637,34.48275862068966,37.735849056603776,38.167938931297705,34.48275862068966,38.35016835016835,1.924795411172585,35.44108330693696,0.7395176947865129,36.2173263073202,2.01065918443992
F1,22/09/2007,Caen,Metz,1.0,2.0,A,1.0,1.0,D,2.1,2.87,4.2,2.1,2.85,3.6,2.1,2.8,3.4,2007/8,€38.75m,€30.95m,11.0,16.0,6.0,7.0,3.0,3.0,0.0,0.0,1.9,2.9,4.0,9.0,3.0,20.0,20.0,47.61904761904761,47.61904761904761,47.61904761904761,52.63157894736842,34.843205574912886,35.08771929824561,35.714285714285715,34.48275862068966,23.809523809523807,27.77777777777778,29.411764705882355,25.0,48.87218045112781,2.506265664160402,35.031992302033466,0.518307458165202,26.499766573295986,2.5560224089635875
F1,22/09/2007,Nancy,Lorient,2.0,0.0,H,0.0,0.0,D,1.8,3.2,5.0,1.8,3.1,4.5,1.83,3.0,4.0,2007/8,€67.70m,€39.85m,11.0,6.0,4.0,2.0,0.0,2.0,0.0,0.0,1.75,3.1,4.5,6.0,6.0,11.0,17.0,55.55555555555556,55.55555555555556,54.64480874316939,57.14285714285714,31.25,32.25806451612903,33.33333333333333,32.25806451612903,20.0,22.22222222222222,25.0,22.22222222222222,55.72469424928441,1.0383567939227294,32.27486559139785,0.8507385014228585,22.361111111111114,2.0475318877311093
F1,22/09/2007,Nice,St Etienne,3.0,0.0,H,2.0,0.0,H,2.2,3.0,3.6,2.1,2.85,3.6,2.2,2.8,3.2,2007/8,€68.10m,€80.40m,10.0,12.0,7.0,3.0,1.0,3.0,0.0,0.0,2.1,2.9,3.4,5.0,6.0,19.0,25.0,45.45454545454545,47.61904761904761,45.45454545454545,47.61904761904761,33.33333333333333,35.08771929824561,35.714285714285715,34.48275862068966,27.77777777777778,27.77777777777778,31.25,29.411764705882355,46.53679653679654,1.2496759073368497,34.654524241638576,1.0141993855096436,29.05433006535948,1.654075519234251
F1,22/09/2007,Strasbourg,Le Mans,0.0,1.0,A,0.0,1.0,A,2.2,3.0,3.6,2.2,2.9,3.3,2.0,3.0,3.5,2007/8,€41.40m,€69.85m,11.0,12.0,4.0,4.0,2.0,3.0,0.0,0.0,2.2,2.9,3.2,5.0,2.0,17.0,14.0,45.45454545454545,45.45454545454545,50.0,45.45454545454545,33.33333333333333,34.48275862068966,33.33333333333333,34.48275862068966,27.77777777777778,30.303030303030305,28.57142857142857,31.25,46.59090909090909,2.2727272727272734,33.9080459770115,0.6636209990685399,29.475559163059163,1.5846411297429146
F1,22/09/2007,Toulouse,Lens,1.0,1.0,D,1.0,1.0,D,2.25,2.9,3.6,2.2,2.9,3.3,2.2,2.8,3.2,2007/8,€69.50m,€82.50m,19.0,11.0,4.0,3.0,3.0,0.0,0.0,1.0,2.25,2.8,3.2,7.0,3.0,15.0,7.0,44.44444444444444,45.45454545454545,45.45454545454545,44.44444444444444,34.48275862068966,34.48275862068966,35.714285714285715,35.714285714285715,27.77777777777778,30.303030303030305,31.25,31.25,44.94949494949495,0.5831820900905312,35.09852216748769,0.7110224990020009,30.14520202020202,1.6401996283796185
F1,22/09/2007,Valenciennes,Monaco,1.0,0.0,H,1.0,0.0,H,2.45,3.0,3.1,2.35,2.9,3.0,2.2,3.0,3.0,2007/8,€46.80m,€89.75m,8.0,9.0,2.0,3.0,1.0,3.0,2.0,1.0,2.35,2.9,2.9,5.0,5.0,27.0,21.0,40.81632653061224,42.5531914893617,45.45454545454545,42.5531914893617,33.33333333333333,34.48275862068966,33.33333333333333,34.48275862068966,32.25806451612903,33.33333333333333,33.33333333333333,34.48275862068966,42.84431374097027,1.9231524514619809,33.9080459770115,0.6636209990685399,33.35187245087134,0.9084798153967164
F1,23/09/2007,Lyon,Lille,1.0,1.0,D,0.0,1.0,A,1.53,3.8,6.75,1.55,3.45,6.0,1.5,3.4,6.0,2007/8,€213.35m,€74.90m,18.0,16.0,6.0,3.0,3.0,1.0,0.0,0.0,1.45,3.4,7.5,4.0,9.0,13.0,17.0,65.359477124183,64.51612903225806,66.66666666666666,68.96551724137932,26.31578947368421,28.985507246376812,29.411764705882355,29.411764705882355,14.814814814814813,16.666666666666664,16.666666666666664,13.333333333333334,66.37694751612176,1.9392886872143984,28.531206532956432,1.4905510476041997,15.370370370370368,1.614407016126174
F1,23/09/2007,Paris SG,Bordeaux,0.0,2.0,A,0.0,1.0,A,2.15,2.87,4.0,2.15,2.9,3.45,2.2,2.8,3.2,2007/8,€73.45m,€100.75m,12.0,10.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,3.0,3.5,11.0,6.0,18.0,14.0,46.51162790697674,46.51162790697674,45.45454545454545,50.0,34.843205574912886,34.48275862068966,35.714285714285715,33.33333333333333,25.0,28.985507246376812,31.25,28.57142857142857,47.11945031712473,1.9839666362709798,34.593395810805404,0.9863733452970211,28.451733954451345,2.58482758177337
F1,23/09/2007,Stade Rennais FC,Sochaux,0.0,2.0,A,0.0,1.0,A,1.8,3.3,4.75,1.7,3.15,5.15,1.7,3.0,5.0,2007/8,€73.15m,€56.30m,13.0,19.0,4.0,6.0,2.0,3.0,0.0,0.0,1.65,3.2,5.0,7.0,4.0,16.0,18.0,55.55555555555556,58.82352941176471,58.82352941176471,60.60606060606061,30.303030303030305,31.746031746031743,33.33333333333333,31.25,21.052631578947366,19.41747572815534,20.0,20.0,58.452168746286404,2.1059784430715736,31.658098845598843,1.2671356421356395,20.117526826775677,0.6812042151556659
F1,29/09/2007,Lyon,Lens,3.0,0.0,H,1.0,0.0,H,1.53,3.4,6.5,1.5,3.6,6.25,1.5,3.5,6.0,2007/8,€213.35m,€82.50m,11.0,8.0,3.0,3.0,1.0,0.0,0.0,0.0,1.45,3.4,7.5,3.0,2.0,16.0,12.0,65.359477124183,66.66666666666666,66.66666666666666,68.96551724137932,29.411764705882355,27.77777777777778,28.57142857142857,29.411764705882355,15.384615384615385,16.0,16.666666666666664,13.333333333333334,66.9145819247239,1.4997344836253492,28.793183940242763,0.7843276198137937,15.346153846153847,1.4403928409534654
F1,30/09/2007,Caen,Toulouse,2.0,1.0,H,1.0,0.0,H,2.7,3.0,2.5,2.7,2.9,2.6,2.62,2.87,2.5,2007/8,€38.75m,€69.50m,16.0,11.0,2.0,1.0,0.0,3.0,0.0,0.0,2.6,2.8,2.7,7.0,3.0,17.0,21.0,37.03703703703704,37.03703703703704,38.167938931297705,38.46153846153846,33.33333333333333,34.48275862068966,34.843205574912886,35.714285714285715,40.0,38.46153846153846,40.0,37.03703703703704,37.67588786672756,0.7473557547477796,34.5933958108054,0.9863733452970211,38.87464387464387,1.4236464670825053
F1,05/10/2007,Monaco,Nancy,1.0,3.0,A,0.0,2.0,A,2.1,3.1,3.75,2.1,2.85,3.6,2.0,3.0,3.5,2007/8,€89.75m,€67.70m,19.0,10.0,7.0,6.0,0.0,2.0,0.0,0.0,2.0,2.9,3.75,11.0,5.0,12.0,15.0,47.61904761904761,47.61904761904761,50.0,50.0,32.25806451612903,35.08771929824561,33.33333333333333,34.48275862068966,26.666666666666668,27.77777777777778,28.57142857142857,26.666666666666668,48.80952380952381,1.3746434980705409,33.79046894209941,1.2542407763450059,27.42063492063492,0.9289444373586991
F1,06/10/2007,Le Mans,Nice,2.0,0.0,H,1.0,0.0,H,2.1,3.0,3.8,2.1,2.85,3.6,2.0,2.87,3.6,2007/8,€69.85m,€68.10m,13.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,1.95,3.0,3.6,8.0,1.0,20.0,19.0,47.61904761904761,47.61904761904761,50.0,51.28205128205129,33.33333333333333,35.08771929824561,34.843205574912886,33.33333333333333,26.31578947368421,27.77777777777778,27.77777777777778,27.77777777777778,49.130036630036635,1.8215541816649268,34.14939788495629,0.9475826947398566,27.412280701754383,0.7309941520467849
F1,06/10/2007,Lens,Auxerre,2.0,0.0,H,1.0,0.0,H,2.1,3.1,3.75,2.05,2.75,3.95,2.0,2.87,3.6,2007/8,€82.50m,€55.00m,14.0,18.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,3.5,7.0,4.0,19.0,13.0,47.61904761904761,48.78048780487806,50.0,50.0,32.25806451612903,36.36363636363637,34.843205574912886,33.33333333333333,26.666666666666668,25.316455696202528,27.77777777777778,28.57142857142857,49.09988385598142,1.1424108927355419,34.1995599470029,1.7904617175177977,27.083082178018888,1.4132878885126403
F1,06/10/2007,Lille,Valenciennes,3.0,0.0,H,2.0,0.0,H,2.1,3.0,3.75,2.1,2.85,3.6,2.1,2.75,3.5,2007/8,€74.90m,€46.80m,18.0,8.0,8.0,2.0,0.0,0.0,0.0,0.0,1.9,3.0,4.0,4.0,5.0,15.0,14.0,47.61904761904761,47.61904761904761,47.61904761904761,52.63157894736842,33.33333333333333,35.08771929824561,36.36363636363637,33.33333333333333,26.666666666666668,27.77777777777778,28.57142857142857,25.0,48.87218045112781,2.506265664160402,34.52950558213716,1.4761768609159864,27.003968253968253,1.547619047619047
