Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,Season,HomeValue,AwayValue,VCH,VCD,VCA,HST,AST,B365H_Prob,BWH_Prob,LBH_Prob,VCH_Prob,B365D_Prob,BWD_Prob,LBD_Prob,VCD_Prob,B365A_Prob,BWA_Prob,LBA_Prob,VCA_Prob,Mean_Prob_H,Std_Dev_Prob_H,Mean_Prob_D,Std_Dev_Prob_D,Mean_Prob_A,Std_Dev_Prob_A
D1,30/09/2006,Werder Bremen,M'gladbach,3,0,H,3,0,H,12,7,18,15,5,3,1,3,0,0,1.4,4.33,7.5,1.45,3.85,6.5,1.44,3.6,6.5,2006/7,€157.25m,€45.85m,1.5,3.6,5.5,6.0,4.0,71.42857142857143,68.96551724137932,69.44444444444444,66.66666666666666,23.094688221709006,25.97402597402597,27.77777777777778,27.77777777777778,13.333333333333334,15.384615384615385,15.384615384615385,18.181818181818183,69.12629994526546,1.9559581495404714,26.156067437822635,2.210962886227671,15.571095571095572,1.9910635435023427
D1,30/09/2006,Wolfsburg,Bayern Munich,1,0,H,1,0,H,7,17,18,12,2,7,2,1,0,0,5.5,3.6,1.61,5.25,3.5,1.6,5.0,3.25,1.62,2006/7,€55.90m,€180.73m,5.5,3.25,1.55,1.0,10.0,18.181818181818183,19.047619047619047,20.0,18.181818181818183,27.77777777777778,28.57142857142857,30.76923076923077,30.76923076923077,62.11180124223602,62.5,61.72839506172839,64.51612903225806,18.852813852813853,0.8668824413203796,29.471916971916972,1.5326483773666908,62.71408133405562,1.2419776515225402
D1,01/10/2006,Hertha,Stuttgart,2,2,D,2,1,H,17,18,21,22,6,2,2,3,0,0,2.2,3.2,3.4,2.0,3.25,3.4,1.91,3.2,3.5,2006/7,€73.40m,€97.08m,2.0,3.25,3.25,11.0,9.0,45.45454545454545,50.0,52.35602094240838,50.0,31.25,30.76923076923077,31.25,30.76923076923077,29.411764705882355,29.411764705882355,28.57142857142857,30.76923076923077,49.45264159923846,2.8875356754115513,31.009615384615387,0.2775722448027042,29.541047188106013,0.9095828881364125
D1,01/10/2006,Leverkusen,Schalke 04,3,1,H,1,1,D,21,12,27,25,5,10,4,1,0,0,2.4,3.2,2.87,2.45,3.15,2.65,2.5,3.2,2.5,2006/7,€74.08m,€106.60m,2.35,3.2,2.6,12.0,6.0,41.66666666666667,40.81632653061224,40.0,42.5531914893617,31.25,31.746031746031743,31.25,31.25,34.843205574912886,37.735849056603776,40.0,38.46153846153846,41.25904617166015,1.0988121638417678,31.374007936507937,0.24801587301587172,37.76014827326378,2.1616374280749997
D1,13/10/2006,Mainz,Aachen,1,3,A,1,2,A,23,10,7,13,7,4,2,5,0,0,2.05,3.25,3.5,1.9,3.3,3.7,1.9,3.2,3.5,2006/7,€36.03m,€26.68m,2.0,3.1,3.3,10.0,6.0,48.78048780487806,52.63157894736842,52.63157894736842,50.0,30.76923076923077,30.303030303030305,31.25,32.25806451612903,28.57142857142857,27.027027027027025,28.57142857142857,30.303030303030305,51.010911424903725,1.9364794405064893,31.145081397097528,0.8366705994539201,28.61822861822862,1.3385140653866958
D1,14/10/2006,Bayern Munich,Hertha,4,2,H,2,0,H,16,12,7,15,4,5,1,3,0,0,1.44,4.0,7.5,1.45,3.9,6.5,1.44,3.6,6.5,2006/7,€180.73m,€73.40m,1.45,3.6,6.5,10.0,5.0,69.44444444444444,68.96551724137932,69.44444444444444,68.96551724137932,25.0,25.641025641025646,27.77777777777778,27.77777777777778,13.333333333333334,15.384615384615385,15.384615384615385,15.384615384615385,69.20498084291188,0.27650874961188515,26.5491452991453,1.4426374003225846,14.871794871794872,1.0256410256410255
D1,14/10/2006,Bochum,Werder Bremen,0,6,A,0,1,A,12,27,17,20,3,6,2,1,0,0,4.75,3.5,1.72,4.25,3.4,1.75,3.75,3.25,1.8,2006/7,€41.00m,€157.25m,4.5,3.25,1.65,4.0,16.0,21.052631578947366,23.52941176470588,26.666666666666668,22.22222222222222,28.57142857142857,29.411764705882355,30.76923076923077,30.76923076923077,58.139534883720934,57.14285714285714,55.55555555555556,60.60606060606061,23.367733058135535,2.420812046386403,29.880413703943116,1.0821376239678875,57.86100204704856,2.116895735273986
D1,14/10/2006,Hamburg,Schalke 04,1,2,A,1,1,D,9,10,32,27,8,2,2,2,1,0,2.3,3.1,3.1,2.3,3.1,2.9,2.4,3.25,2.5,2006/7,€101.83m,€106.60m,2.3,3.1,2.7,8.0,7.0,43.47826086956522,43.47826086956522,41.66666666666667,43.47826086956522,32.25806451612903,32.25806451612903,30.76923076923077,32.25806451612903,32.25806451612903,34.48275862068966,40.0,37.03703703703704,43.025362318840585,0.9057971014492736,31.88585607940447,0.744416873449131,35.944465043463936,3.335026829434356
D1,14/10/2006,Hannover,Ein Frankfurt,1,1,D,1,0,H,14,8,19,21,7,6,0,1,0,0,2.1,3.2,3.5,2.1,3.15,3.25,2.1,3.2,3.0,2006/7,€45.85m,€52.95m,2.1,3.0,3.2,8.0,3.0,47.61904761904761,47.61904761904761,47.61904761904761,47.61904761904761,31.25,31.746031746031743,31.25,33.33333333333333,28.57142857142857,30.76923076923077,33.33333333333333,31.25,47.61904761904761,0.0,31.89484126984127,0.9870907114152954,30.980998168498168,1.9542017797203055
D1,14/10/2006,M'gladbach,Wolfsburg,3,1,H,2,1,H,11,11,19,26,5,3,1,2,0,0,1.83,3.3,4.33,1.7,3.4,4.6,1.8,3.2,4.0,2006/7,€45.85m,€55.90m,1.75,3.1,4.35,8.0,6.0,54.64480874316939,58.82352941176471,55.55555555555556,57.14285714285714,30.303030303030305,29.411764705882355,31.25,32.25806451612903,23.094688221709006,21.73913043478261,25.0,22.98850574712644,56.5416877133367,1.8383699917542746,30.80571488126042,1.2250847052705323,23.205581100904514,1.345342048387024
D1,14/10/2006,Stuttgart,Leverkusen,3,0,H,1,0,H,24,4,19,14,5,3,0,2,0,1,2.37,3.25,2.87,2.25,3.15,2.95,2.2,3.25,2.75,2006/7,€97.08m,€74.08m,2.25,3.1,2.8,16.0,2.0,42.19409282700421,44.44444444444444,45.45454545454545,44.44444444444444,30.76923076923077,31.746031746031743,30.76923076923077,32.25806451612903,34.843205574912886,33.89830508474576,36.36363636363637,35.714285714285715,44.134381792609645,1.3783844481217395,31.38563945015558,0.7418282430375651,35.204858184395185,1.0708496453820768
D1,15/10/2006,Cottbus,Dortmund,2,3,A,1,1,D,18,9,32,19,7,2,5,3,0,0,2.87,3.25,2.37,2.8,3.2,2.35,2.6,3.2,2.37,2006/7,€26.55m,€79.78m,2.75,3.1,2.25,8.0,7.0,34.843205574912886,35.714285714285715,38.46153846153846,36.36363636363637,30.76923076923077,31.25,31.25,32.25806451612903,42.19409282700421,42.5531914893617,42.19409282700421,44.44444444444444,36.345666528593355,1.5419973629037687,31.38182382133995,0.6265841370590832,42.846455396953644,1.078691577906416
D1,15/10/2006,Nurnberg,Bielefeld,1,1,D,1,1,D,23,7,7,11,11,3,2,1,0,0,1.72,3.4,5.0,1.65,3.4,5.0,1.66,3.25,4.5,2006/7,€65.45m,€35.60m,1.75,3.2,4.35,11.0,6.0,58.139534883720934,60.60606060606061,60.24096385542169,57.14285714285714,29.411764705882355,29.411764705882355,30.76923076923077,31.25,20.0,20.0,22.22222222222222,22.98850574712644,59.03235412201509,1.663792315978496,30.21069004524887,0.9431677684192463,21.302681992337163,1.5363936900968147
D1,20/10/2006,Dortmund,Bochum,1,1,D,1,1,D,18,16,8,19,4,1,1,1,0,0,1.44,4.0,7.5,1.45,3.9,6.5,1.4,3.75,7.0,2006/7,€79.78m,€41.00m,1.45,3.6,6.5,7.0,6.0,69.44444444444444,68.96551724137932,71.42857142857143,68.96551724137932,25.0,25.641025641025646,26.666666666666668,27.77777777777778,13.333333333333334,15.384615384615385,14.285714285714285,15.384615384615385,69.70101258894363,1.1736259440618788,26.271367521367523,1.2164483185889128,14.597069597069599,0.989010989010989
D1,21/10/2006,Aachen,Cottbus,1,2,A,1,0,H,16,15,23,22,6,0,2,3,0,0,1.83,3.3,4.33,1.7,3.4,4.6,1.8,3.25,3.75,2006/7,€26.68m,€26.55m,1.75,3.3,4.5,12.0,6.0,54.64480874316939,58.82352941176471,55.55555555555556,57.14285714285714,30.303030303030305,29.411764705882355,30.76923076923077,30.303030303030305,23.094688221709006,21.73913043478261,26.666666666666668,22.22222222222222,56.5416877133367,1.8383699917542746,30.196764020293436,0.5676052466160415,23.430676886345125,2.2290663452174746
D1,21/10/2006,Bielefeld,Mainz,1,0,H,0,0,D,16,14,10,20,3,2,2,3,0,0,2.0,3.3,3.6,2.15,3.2,3.1,2.0,3.2,3.2,2006/7,€35.60m,€36.03m,2.0,3.1,3.4,5.0,6.0,50.0,46.51162790697674,50.0,50.0,30.303030303030305,31.25,31.25,32.25806451612903,27.77777777777778,32.25806451612903,31.25,29.411764705882355,49.127906976744185,1.7441860465116292,31.265273704789834,0.7983342097612395,30.174401749947293,1.9852778011860432
D1,21/10/2006,Hertha,M'gladbach,2,1,H,0,0,D,18,7,16,21,5,2,0,1,0,0,1.72,3.5,4.75,1.6,3.6,5.0,1.72,3.2,4.33,2006/7,€73.40m,€45.85m,1.65,3.4,4.5,13.0,4.0,58.139534883720934,62.5,58.139534883720934,60.60606060606061,28.57142857142857,27.77777777777778,31.25,29.411764705882355,21.052631578947366,20.0,23.094688221709006,22.22222222222222,59.84628259337562,2.117030482507972,29.252742763772176,1.4892990727559472,21.592385505719648,1.3516204645061993
D1,21/10/2006,Schalke 04,Hannover,2,1,H,2,0,H,8,4,24,26,3,2,3,4,0,0,1.44,4.0,7.5,1.5,3.75,6.0,1.4,3.75,7.0,2006/7,€106.60m,€45.85m,1.4,3.8,7.0,4.0,2.0,69.44444444444444,66.66666666666666,71.42857142857143,71.42857142857143,25.0,26.666666666666668,26.666666666666668,26.31578947368421,13.333333333333334,16.666666666666664,14.285714285714285,14.285714285714285,69.7420634920635,2.253535057857257,26.162280701754387,0.7923113394642827,14.642857142857142,1.421942291045151
D1,21/10/2006,Werder Bremen,Bayern Munich,3,1,H,2,1,H,15,13,14,23,7,4,1,2,0,0,2.4,3.2,2.87,2.4,3.2,2.7,2.4,3.25,2.5,2006/7,€157.25m,€180.73m,2.35,3.1,2.75,8.0,7.0,41.66666666666667,41.66666666666667,41.66666666666667,42.5531914893617,31.25,31.25,30.76923076923077,32.25806451612903,34.843205574912886,37.03703703703704,40.0,36.36363636363637,41.88829787234043,0.443262411347515,31.38182382133995,0.6265841370590832,37.06096974389657,2.1635790851582035
D1,21/10/2006,Wolfsburg,Stuttgart,1,1,D,1,1,D,13,11,12,16,4,11,1,0,0,0,2.5,3.2,2.75,2.6,3.15,2.5,2.5,3.25,2.4,2006/7,€55.90m,€97.08m,2.35,3.0,2.75,7.0,5.0,40.0,38.46153846153846,40.0,42.5531914893617,31.25,31.746031746031743,30.76923076923077,33.33333333333333,36.36363636363637,40.0,41.66666666666667,36.36363636363637,40.25368248772504,1.6959001020462074,31.774648962148962,1.113019644955046,38.59848484848485,2.668774993001293
D1,22/10/2006,Ein Frankfurt,Nurnberg,2,2,D,1,1,D,17,11,15,18,5,1,0,3,0,0,2.3,3.25,3.0,2.2,3.0,3.2,2.1,3.2,3.0,2006/7,€52.95m,€65.45m,2.25,3.25,2.75,8.0,7.0,43.47826086956522,45.45454545454545,47.61904761904761,44.44444444444444,30.76923076923077,33.33333333333333,31.25,30.76923076923077,33.33333333333333,31.25,33.33333333333333,36.36363636363637,45.249074596900684,1.7740914424203171,31.53044871794872,1.2231039681469322,33.57007575757576,2.1054553214207457
D1,22/10/2006,Leverkusen,Hamburg,1,2,A,1,0,H,13,14,16,21,8,4,1,1,0,0,2.0,3.2,3.75,2.1,3.1,3.3,1.83,3.25,3.6,2006/7,€74.08m,€101.83m,2.0,3.25,3.25,2.0,9.0,50.0,47.61904761904761,54.64480874316939,50.0,31.25,32.25806451612903,30.76923076923077,30.76923076923077,26.666666666666668,30.303030303030305,27.77777777777778,30.76923076923077,50.56596409055425,2.9417637053190875,31.261631513647643,0.7018857947815519,28.87917637917638,1.9755120602813079
D1,27/10/2006,Mainz,Werder Bremen,1,6,A,0,3,A,15,16,21,19,4,3,1,0,0,0,5.5,3.6,1.61,5.0,3.6,1.6,5.5,3.25,1.57,2006/7,€36.03m,€157.25m,5.0,3.3,1.6,9.0,12.0,18.181818181818183,20.0,18.181818181818183,20.0,27.77777777777778,27.77777777777778,30.76923076923077,30.303030303030305,62.11180124223602,62.5,63.69426751592356,62.5,19.090909090909093,1.049727762162955,29.156954156954157,1.603868383716386,62.7015171895399,0.6866674266337631
D1,28/10/2006,Bayern Munich,Ein Frankfurt,2,0,H,2,0,H,19,12,15,13,5,3,0,0,0,1,1.28,5.0,10.0,1.25,5.0,10.0,1.28,4.33,9.0,2006/7,€180.73m,€52.95m,1.3,4.35,8.0,12.0,8.0,78.125,80.0,78.125,76.92307692307692,20.0,20.0,23.094688221709006,22.98850574712644,10.0,10.0,11.11111111111111,12.5,78.29326923076923,1.2710869294617593,21.52079849220886,1.7566017927211262,10.902777777777779,1.186667186849657
D1,28/10/2006,Bochum,Wolfsburg,0,1,A,0,1,A,20,17,14,19,12,3,2,2,1,0,2.25,3.2,3.1,2.25,3.2,2.9,2.2,3.2,2.8,2006/7,€41.00m,€55.90m,2.1,3.1,3.1,13.0,8.0,44.44444444444444,44.44444444444444,45.45454545454545,47.61904761904761,31.25,31.25,31.25,32.25806451612903,32.25806451612903,34.48275862068966,35.714285714285715,32.25806451612903,45.49062049062049,1.4967155250121777,31.502016129032256,0.504032258064516,33.678293341808356,1.715277349807945
D1,28/10/2006,Cottbus,Hertha,2,0,H,0,0,D,19,11,22,21,6,1,2,4,0,1,2.9,3.2,2.37,2.85,3.2,2.3,2.6,3.2,2.37,2006/7,€26.55m,€73.40m,2.7,3.1,2.35,7.0,4.0,34.48275862068966,35.08771929824561,38.46153846153846,37.03703703703704,31.25,31.25,31.25,32.25806451612903,42.19409282700421,43.47826086956522,42.19409282700421,42.5531914893617,36.26726335437769,1.8242054063191326,31.502016129032256,0.504032258064516,42.604909503233834,0.6063436992796749
D1,28/10/2006,Hamburg,Hannover,0,0,D,0,0,D,19,12,25,14,7,4,1,0,0,0,1.66,3.6,5.0,1.65,3.5,4.8,1.66,3.4,4.33,2006/7,€101.83m,€45.85m,1.65,3.25,4.5,11.0,4.0,60.24096385542169,60.60606060606061,60.24096385542169,60.60606060606061,27.77777777777778,28.57142857142857,29.411764705882355,30.76923076923077,20.0,20.833333333333336,23.094688221709006,22.22222222222222,60.42351223074115,0.21078870726163773,29.13255045607987,1.2789253071826807,21.53756094431614,1.384850967796631
D1,28/10/2006,M'gladbach,Leverkusen,0,2,A,0,1,A,14,12,12,19,10,7,0,1,0,0,2.25,3.2,3.1,2.1,3.15,3.25,2.1,3.2,3.0,2006/7,€45.85m,€74.08m,2.25,3.1,2.8,8.0,8.0,44.44444444444444,47.61904761904761,47.61904761904761,44.44444444444444,31.25,31.746031746031743,31.25,32.25806451612903,32.25806451612903,30.76923076923077,33.33333333333333,35.714285714285715,46.031746031746025,1.832857997427381,31.626024065540193,0.4818938922931255,33.01872858324471,2.0819745942845373
D1,28/10/2006,Nurnberg,Dortmund,1,1,D,0,0,D,14,10,18,23,4,7,1,1,0,0,2.4,3.2,2.87,2.4,3.0,2.85,2.37,3.2,2.6,2006/7,€65.45m,€79.78m,2.35,2.9,2.8,9.0,5.0,41.66666666666667,41.66666666666667,42.19409282700421,42.5531914893617,31.25,33.33333333333333,31.25,34.48275862068966,34.843205574912886,35.08771929824561,38.46153846153846,35.714285714285715,42.020154412424816,0.43370122982615666,32.57902298850575,1.60476349882821,36.026687262245666,1.66416994640329
D1,29/10/2006,Bielefeld,Aachen,5,1,H,2,0,H,19,9,7,17,4,3,0,3,0,0,2.1,3.3,3.3,2.1,3.2,3.2,2.0,3.2,3.2,2006/7,€35.60m,€26.68m,2.0,3.2,3.25,13.0,3.0,47.61904761904761,47.61904761904761,50.0,50.0,30.303030303030305,31.25,31.25,31.25,30.303030303030305,31.25,31.25,30.76923076923077,48.80952380952381,1.3746434980705409,31.013257575757578,0.47348484848484773,30.89306526806527,0.4539754210630203
D1,29/10/2006,Stuttgart,Schalke 04,3,0,H,1,0,H,18,16,24,11,6,7,2,5,0,0,2.4,3.2,2.87,2.45,3.1,2.7,2.25,3.2,2.75,2006/7,€97.08m,€106.60m,2.4,3.1,2.65,10.0,9.0,41.66666666666667,40.81632653061224,44.44444444444444,41.66666666666667,31.25,32.25806451612903,31.25,32.25806451612903,34.843205574912886,37.03703703703704,36.36363636363637,37.735849056603776,42.14852607709751,1.5822319429651777,31.754032258064512,0.5820063197476064,36.49493200804751,1.235474502638601
D1,03/11/2006,Hannover,Bochum,0,2,A,0,1,A,8,8,15,18,6,2,2,2,0,0,1.8,3.4,4.33,1.8,3.35,4.05,1.8,3.2,4.0,2006/7,€45.85m,€41.00m,1.8,3.25,3.75,4.0,5.0,55.55555555555556,55.55555555555556,55.55555555555556,55.55555555555556,29.411764705882355,29.850746268656714,31.25,30.76923076923077,23.094688221709006,24.69135802469136,25.0,26.666666666666668,55.55555555555556,0.0,30.32043543594246,0.8390069406678333,24.863178228266758,1.4638271562714973
D1,04/11/2006,Aachen,Stuttgart,2,4,A,1,2,A,15,16,22,25,3,6,1,3,0,0,2.87,3.25,2.37,2.9,3.2,2.25,2.75,3.2,2.25,2006/7,€26.68m,€97.08m,2.7,3.0,2.35,7.0,9.0,34.843205574912886,34.48275862068966,36.36363636363637,37.03703703703704,30.76923076923077,31.25,31.25,33.33333333333333,42.19409282700421,44.44444444444444,44.44444444444444,42.5531914893617,35.68165939906899,1.216896190223984,31.650641025641026,1.1444596840613517,43.409043301313694,1.2045328324623432
D1,04/11/2006,Dortmund,Bielefeld,1,1,D,0,0,D,16,7,16,20,10,3,1,2,0,1,1.66,3.6,5.0,1.6,3.45,5.35,1.62,3.5,4.5,2006/7,€79.78m,€35.60m,1.6,3.3,5.0,11.0,5.0,60.24096385542169,62.5,61.72839506172839,62.5,27.77777777777778,28.985507246376812,28.57142857142857,30.303030303030305,20.0,18.691588785046733,22.22222222222222,20.0,61.74233972928752,1.064960428061678,28.90943597465337,1.0555869251521433,20.228452751817237,1.4653155374756064
D1,04/11/2006,Hertha,Nurnberg,2,1,H,1,0,H,6,16,16,17,7,6,1,0,0,0,1.9,3.25,4.0,1.8,3.2,4.3,1.8,3.25,3.75,2006/7,€73.40m,€65.45m,1.9,3.1,3.75,6.0,10.0,52.63157894736842,55.55555555555556,55.55555555555556,52.63157894736842,30.76923076923077,31.25,30.76923076923077,32.25806451612903,25.0,23.25581395348837,26.666666666666668,26.666666666666668,54.093567251461984,1.6881586818410137,31.261631513647643,0.7018857947815519,25.39728682170543,1.6295595770635116
D1,04/11/2006,Leverkusen,Mainz,1,1,D,1,1,D,20,4,19,24,10,2,3,3,0,1,1.5,3.75,7.0,1.55,3.65,5.5,1.5,3.6,5.5,2006/7,€74.08m,€36.03m,1.5,3.6,5.5,10.0,3.0,66.66666666666666,64.51612903225806,66.66666666666666,66.66666666666666,26.666666666666668,27.397260273972602,27.77777777777778,27.77777777777778,14.285714285714285,18.181818181818183,18.181818181818183,18.181818181818183,66.12903225806451,1.0752688172042966,27.404870624048705,0.5238073725863415,17.20779220779221,1.9480519480519494
D1,04/11/2006,Werder Bremen,Cottbus,1,1,D,0,0,D,14,10,20,28,9,7,2,5,0,0,1.25,5.0,13.0,1.25,5.0,10.0,1.25,4.5,10.0,2006/7,€157.25m,€26.55m,1.2,5.0,11.0,9.0,6.0,80.0,80.0,80.0,83.33333333333334,20.0,20.0,22.22222222222222,20.0,7.6923076923076925,10.0,10.0,9.090909090909092,80.83333333333334,1.6666666666666714,20.555555555555557,1.1111111111111107,9.195804195804197,1.090101906861531
D1,04/11/2006,Wolfsburg,Hamburg,1,0,H,1,0,H,11,18,20,20,5,6,2,1,0,0,2.6,3.25,2.6,2.55,3.15,2.55,2.5,3.25,2.4,2006/7,€55.90m,€101.83m,2.4,3.25,2.5,5.0,12.0,38.46153846153846,39.21568627450981,40.0,41.66666666666667,30.76923076923077,31.746031746031743,30.76923076923077,30.76923076923077,38.46153846153846,39.21568627450981,41.66666666666667,40.0,39.83597285067873,1.3726094467883312,31.013431013431013,0.4884004884004867,39.83597285067873,1.3726094467883312
D1,05/11/2006,Ein Frankfurt,M'gladbach,1,0,H,0,0,D,19,5,21,27,7,4,2,1,0,1,2.1,3.25,3.4,2.0,3.0,3.75,1.91,3.25,3.4,2006/7,€52.95m,€45.85m,2.0,3.0,3.4,12.0,2.0,47.61904761904761,50.0,52.35602094240838,50.0,30.76923076923077,33.33333333333333,30.76923076923077,33.33333333333333,29.411764705882355,26.666666666666668,29.411764705882355,29.411764705882355,49.993767140364,1.9338746535795897,32.05128205128205,1.4803853056144218,28.725490196078432,1.3725490196078436
D1,05/11/2006,Schalke 04,Bayern Munich,2,2,D,2,1,H,21,10,18,21,4,3,1,3,0,0,2.6,3.2,2.62,2.55,3.15,2.55,2.4,3.25,2.5,2006/7,€106.60m,€180.73m,2.5,3.1,2.5,12.0,5.0,38.46153846153846,39.21568627450981,41.66666666666667,40.0,31.25,31.746031746031743,30.76923076923077,32.25806451612903,38.167938931297705,39.21568627450981,40.0,40.0,39.83597285067873,1.3726094467883312,31.505831757847886,0.6407238255051959,39.345906301451876,0.8679941462025065
D1,07/11/2006,Dortmund,Aachen,0,0,D,0,0,D,24,5,21,22,16,3,2,1,0,0,1.57,3.8,5.5,1.55,3.55,5.75,1.57,3.5,5.0,2006/7,€79.78m,€26.68m,1.55,3.5,5.0,12.0,2.0,63.69426751592356,64.51612903225806,63.69426751592356,64.51612903225806,26.31578947368421,28.169014084507044,28.57142857142857,28.57142857142857,18.181818181818183,17.391304347826086,20.0,20.0,64.10519827409081,0.47450196769231795,27.906915175262096,1.0775795320715338,18.893280632411066,1.3180499605164482
D1,07/11/2006,Mainz,Wolfsburg,1,2,A,1,1,D,9,5,20,19,8,1,2,1,0,0,2.3,3.25,3.0,2.1,3.15,3.25,2.25,3.2,2.75,2006/7,€36.03m,€55.90m,2.2,3.2,2.9,8.0,4.0,43.47826086956522,47.61904761904761,44.44444444444444,45.45454545454545,30.76923076923077,31.746031746031743,31.25,31.25,33.33333333333333,30.76923076923077,36.36363636363637,34.48275862068966,45.249074596900684,1.7740914424203171,31.25381562881563,0.39880166759627206,33.73723977172253,2.3399412572417475
D1,07/11/2006,Nurnberg,Werder Bremen,1,2,A,0,1,A,9,10,22,16,7,3,2,3,0,0,4.33,3.3,1.83,3.95,3.25,1.85,3.75,3.2,1.83,2006/7,€65.45m,€157.25m,3.75,3.3,1.8,4.0,6.0,23.094688221709006,25.316455696202528,26.666666666666668,26.666666666666668,30.303030303030305,30.76923076923077,31.25,30.303030303030305,54.64480874316939,54.05405405405405,54.64480874316939,55.55555555555556,25.43611931281122,1.6857354987938513,30.656322843822842,0.45270741255466296,54.7248067739871,0.6199064766141432
D1,07/11/2006,Stuttgart,Hamburg,2,0,H,0,0,D,13,18,26,15,6,4,1,2,0,0,1.8,3.4,4.33,1.8,3.25,4.2,1.66,3.4,4.33,2006/7,€97.08m,€101.83m,1.75,3.4,4.0,7.0,8.0,55.55555555555556,55.55555555555556,60.24096385542169,57.14285714285714,29.411764705882355,30.76923076923077,29.411764705882355,29.411764705882355,23.094688221709006,23.809523809523807,23.094688221709006,25.0,57.123733027347484,2.2087594507144854,29.751131221719454,0.6787330316742075,23.749725063235456,0.8990568827152776
D1,08/11/2006,Bayern Munich,Hannover,0,1,A,0,1,A,15,6,24,12,12,4,2,0,0,0,1.2,6.0,13.0,1.2,5.75,10.5,1.25,4.5,10.0,2006/7,€180.73m,€45.85m,1.2,5.5,9.5,6.0,2.0,83.33333333333334,83.33333333333334,80.0,83.33333333333334,16.666666666666664,17.391304347826086,22.22222222222222,18.181818181818183,7.6923076923076925,9.523809523809524,10.0,10.526315789473683,82.5,1.6666666666666714,18.615502854633288,2.482816375514785,9.435608251397724,1.2322144406561617
D1,08/11/2006,Bielefeld,Hertha,2,2,D,1,1,D,16,8,20,20,3,6,1,4,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.4,3.25,2.5,2006/7,€35.60m,€73.40m,2.35,3.1,2.65,8.0,5.0,41.66666666666667,39.21568627450981,41.66666666666667,42.5531914893617,30.76923076923077,31.746031746031743,30.76923076923077,32.25806451612903,35.714285714285715,39.21568627450981,40.0,37.735849056603776,41.27555277430121,1.435426862967579,31.38563945015558,0.7418282430375651,38.166455261349824,1.8851462559284233
D1,08/11/2006,Bochum,Leverkusen,1,3,A,0,2,A,16,13,15,18,10,3,1,1,0,1,2.8,3.25,2.4,2.95,3.25,2.2,2.6,3.2,2.37,2006/7,€41.00m,€74.08m,2.8,3.2,2.2,8.0,5.0,35.714285714285715,33.89830508474576,38.46153846153846,35.714285714285715,30.76923076923077,30.76923076923077,31.25,31.25,41.66666666666667,45.45454545454545,42.19409282700421,45.45454545454545,35.94710374371391,1.8822297384436344,31.009615384615387,0.2775722448027042,43.69246260069045,2.0460395167822316
D1,08/11/2006,Cottbus,Ein Frankfurt,0,1,A,0,1,A,16,20,18,26,7,6,2,0,0,0,2.0,3.3,3.6,1.95,3.1,3.75,1.9,3.25,3.4,2006/7,€26.55m,€52.95m,2.0,3.2,3.3,7.0,9.0,50.0,51.28205128205129,52.63157894736842,50.0,30.303030303030305,32.25806451612903,30.76923076923077,31.25,27.77777777777778,26.666666666666668,29.411764705882355,30.303030303030305,50.97840755735493,1.2569457496759209,31.145081397097528,0.8366705994539201,28.53980986333928,1.6287633244320299
