Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,HST,AST
D1,02/12/2006,Dortmund,Wolfsburg,1,0,H,0,0,D,12,6,15,15,4,2,2,1,0,0,1.8,3.4,4.33,1.7,3.45,4.5,2006/7,€79.78m,€55.90m,6.0,2.0
D1,02/12/2006,Werder Bremen,Hertha,3,1,H,3,1,H,22,15,14,24,3,6,0,2,0,0,1.61,3.6,5.5,1.55,3.5,5.9,2006/7,€157.25m,€73.40m,13.0,9.0
D1,03/12/2006,Aachen,Ein Frankfurt,2,3,A,1,2,A,20,11,18,16,8,5,2,0,0,0,2.3,3.25,3.0,2.3,3.0,3.0,2006/7,€26.68m,€52.95m,11.0,7.0
D1,03/12/2006,Nurnberg,Schalke 04,0,0,D,0,0,D,14,9,18,21,5,2,1,3,0,0,2.87,3.2,2.4,3.1,3.0,2.25,2006/7,€65.45m,€106.60m,8.0,8.0
D1,08/12/2006,Leverkusen,Hertha,2,1,H,1,1,D,21,10,24,22,5,3,3,2,0,1,2.1,3.25,3.4,2.2,3.2,3.0,2006/7,€74.08m,€73.40m,12.0,5.0
D1,09/12/2006,Bayern Munich,Cottbus,2,1,H,1,0,H,10,13,14,23,1,3,1,2,0,0,1.16,6.0,19.0,1.2,6.2,9.5,2006/7,€180.73m,€26.55m,8.0,8.0
D1,09/12/2006,Ein Frankfurt,Werder Bremen,2,6,A,1,3,A,17,12,20,23,15,5,2,2,0,0,4.5,3.3,1.8,4.3,3.2,1.8,2006/7,€52.95m,€157.25m,10.0,9.0
D1,09/12/2006,Hamburg,Nurnberg,0,0,D,0,0,D,10,11,17,23,8,4,1,2,0,0,2.25,3.3,3.0,2.1,3.1,3.35,2006/7,€101.83m,€65.45m,6.0,2.0
D1,09/12/2006,Hannover,Bielefeld,1,1,D,0,0,D,18,8,17,13,9,5,1,1,0,0,2.0,3.3,3.6,2.1,3.0,3.45,2006/7,€45.85m,€35.60m,7.0,3.0
D1,09/12/2006,M'gladbach,Mainz,1,1,D,1,0,H,9,14,22,18,6,4,1,2,0,0,1.8,3.3,4.5,1.85,3.3,3.9,2006/7,€45.85m,€36.03m,7.0,6.0
D1,09/12/2006,Stuttgart,Bochum,1,0,H,0,0,D,18,13,15,16,9,5,0,2,0,0,1.44,4.0,7.5,1.4,4.2,6.75,2006/7,€97.08m,€41.00m,7.0,8.0
D1,10/12/2006,Schalke 04,Dortmund,3,1,H,2,0,H,20,17,16,18,11,8,1,3,0,0,1.83,3.3,4.33,1.75,3.25,4.55,2006/7,€106.60m,€79.78m,17.0,10.0
D1,10/12/2006,Wolfsburg,Aachen,1,2,A,0,0,D,11,13,24,25,4,5,1,4,1,0,1.83,3.3,4.33,1.85,3.2,4.05,2006/7,€55.90m,€26.68m,6.0,7.0
D1,15/12/2006,Bochum,M'gladbach,2,0,H,1,0,H,22,10,14,25,3,6,0,1,0,0,2.2,3.2,3.25,2.2,3.2,3.0,2006/7,€41.00m,€45.85m,11.0,7.0
D1,16/12/2006,Aachen,Hamburg,3,3,D,0,1,A,16,27,21,18,8,10,3,2,0,0,2.5,3.25,2.7,2.55,3.15,2.55,2006/7,€26.68m,€101.83m,12.0,14.0
D1,16/12/2006,Bielefeld,Schalke 04,0,1,A,0,0,D,9,9,16,16,7,2,1,1,0,0,3.4,3.25,2.1,3.25,3.2,2.1,2006/7,€35.60m,€106.60m,5.0,4.0
D1,16/12/2006,Cottbus,Stuttgart,0,0,D,0,0,D,8,12,30,32,3,9,1,4,0,0,3.4,3.25,2.1,3.75,3.25,1.9,2006/7,€26.55m,€97.08m,2.0,9.0
D1,16/12/2006,Hertha,Ein Frankfurt,1,0,H,0,0,D,16,15,23,16,4,3,3,0,0,0,1.61,3.6,5.5,1.7,3.4,4.6,2006/7,€73.40m,€52.95m,14.0,5.0
D1,16/12/2006,Mainz,Bayern Munich,0,4,A,0,2,A,9,22,8,15,4,3,0,0,0,0,6.5,4.2,1.44,6.25,3.65,1.5,2006/7,€36.03m,€180.73m,5.0,13.0
D1,16/12/2006,Nurnberg,Hannover,3,1,H,1,1,D,13,8,18,24,3,5,3,3,0,1,2.0,3.3,3.6,1.95,3.1,3.8,2006/7,€65.45m,€45.85m,9.0,4.0
D1,17/12/2006,Dortmund,Leverkusen,1,2,A,0,1,A,17,10,11,21,9,1,0,0,0,0,2.3,3.25,3.0,2.2,3.1,3.1,2006/7,€79.78m,€74.08m,10.0,7.0
D1,17/12/2006,Werder Bremen,Wolfsburg,2,1,H,1,1,D,19,11,9,26,9,2,0,5,0,0,1.3,5.0,9.0,1.35,4.45,7.5,2006/7,€157.25m,€55.90m,15.0,7.0
D1,26/01/2007,Dortmund,Bayern Munich,3,2,H,1,2,A,12,14,18,19,4,5,2,2,0,0,3.75,3.2,2.0,3.55,3.25,1.95,2006/7,€79.78m,€180.73m,10.0,6.0
D1,27/01/2007,Bielefeld,Hamburg,1,1,D,0,1,A,10,8,15,29,5,3,4,2,0,0,2.5,3.2,2.75,2.5,3.1,2.65,2006/7,€35.60m,€101.83m,3.0,3.0
D1,27/01/2007,Bochum,Mainz,0,1,A,0,1,A,13,16,18,27,5,3,1,2,0,0,1.95,3.3,3.8,1.85,3.25,3.95,2006/7,€41.00m,€36.03m,8.0,7.0
D1,27/01/2007,Cottbus,M'gladbach,3,1,H,2,0,H,16,15,18,21,3,3,3,3,0,0,2.4,3.2,2.87,2.3,3.2,2.85,2006/7,€26.55m,€45.85m,9.0,8.0
D1,27/01/2007,Ein Frankfurt,Schalke 04,1,3,A,0,1,A,8,10,23,22,3,10,1,1,0,0,3.3,3.25,2.15,3.3,3.15,2.1,2006/7,€52.95m,€106.60m,6.0,8.0
D1,27/01/2007,Hertha,Wolfsburg,2,1,H,1,1,D,12,15,18,27,5,11,2,3,0,0,1.72,3.6,4.5,1.65,3.45,4.9,2006/7,€73.40m,€55.90m,10.0,9.0
D1,27/01/2007,Nurnberg,Stuttgart,4,1,H,1,1,D,19,9,12,17,6,2,2,3,0,1,2.5,3.1,2.8,2.65,2.9,2.65,2006/7,€65.45m,€97.08m,15.0,5.0
D1,28/01/2007,Aachen,Leverkusen,2,3,A,2,1,H,10,21,24,25,6,4,1,2,0,0,3.0,3.2,2.3,2.95,3.25,2.2,2006/7,€26.68m,€74.08m,7.0,12.0
D1,28/01/2007,Werder Bremen,Hannover,3,0,H,1,0,H,16,12,9,22,6,7,1,2,0,0,1.3,4.75,10.0,1.35,4.3,8.0,2006/7,€157.25m,€45.85m,11.0,4.0
D1,30/01/2007,Bayern Munich,Bochum,0,0,D,0,0,D,22,8,11,21,7,2,1,2,0,0,1.22,5.5,13.0,1.2,6.0,10.0,2006/7,€180.73m,€41.00m,12.0,6.0
D1,30/01/2007,M'gladbach,Nurnberg,0,0,D,0,0,D,7,7,21,34,9,3,1,2,0,0,2.4,3.2,2.87,2.5,3.0,2.7,2006/7,€45.85m,€65.45m,1.0,4.0
D1,30/01/2007,Stuttgart,Bielefeld,3,2,H,1,1,D,15,9,26,18,9,1,2,4,0,1,1.61,3.6,5.5,1.55,3.7,5.4,2006/7,€97.08m,€35.60m,7.0,5.0
D1,30/01/2007,Wolfsburg,Ein Frankfurt,2,2,D,1,0,H,11,15,22,27,5,3,1,2,0,0,2.0,3.2,3.75,1.9,3.15,3.9,2006/7,€55.90m,€52.95m,6.0,9.0
D1,31/01/2007,Hamburg,Cottbus,1,1,D,1,1,D,23,6,14,22,11,1,2,1,0,0,1.75,3.4,4.75,1.7,3.35,4.7,2006/7,€101.83m,€26.55m,16.0,2.0
D1,31/01/2007,Hannover,Hertha,5,0,H,3,0,H,14,10,19,15,7,3,1,2,0,0,2.5,3.2,2.75,2.5,3.1,2.65,2006/7,€45.85m,€73.40m,9.0,5.0
D1,31/01/2007,Leverkusen,Werder Bremen,0,2,A,0,1,A,19,18,19,20,8,8,0,3,1,0,3.0,3.25,2.3,3.05,3.25,2.15,2006/7,€74.08m,€157.25m,10.0,8.0
D1,31/01/2007,Mainz,Dortmund,1,0,H,0,0,D,13,13,21,16,7,1,2,3,0,0,3.1,3.2,2.25,2.9,3.25,2.25,2006/7,€36.03m,€79.78m,5.0,7.0
D1,31/01/2007,Schalke 04,Aachen,2,1,H,1,1,D,17,10,23,23,8,1,1,1,0,0,1.33,4.75,9.0,1.3,4.85,8.0,2006/7,€106.60m,€26.68m,11.0,4.0
D1,02/02/2007,Nurnberg,Bayern Munich,3,0,H,1,0,H,9,15,21,21,3,10,4,3,0,0,3.8,3.3,1.95,3.8,3.2,1.9,2006/7,€65.45m,€180.73m,6.0,8.0
D1,03/02/2007,Aachen,Hannover,1,4,A,1,3,A,15,8,18,34,9,4,1,2,0,0,2.4,3.2,2.8,2.4,3.2,2.7,2006/7,€26.68m,€45.85m,10.0,6.0
D1,03/02/2007,Bielefeld,M'gladbach,0,2,A,0,1,A,10,12,14,22,3,4,3,3,0,0,2.0,3.3,3.6,2.0,3.2,3.5,2006/7,€35.60m,€45.85m,4.0,5.0
D1,03/02/2007,Cottbus,Bochum,0,0,D,0,0,D,14,12,15,26,9,4,0,2,0,0,2.25,3.2,3.1,2.1,3.2,3.2,2006/7,€26.55m,€41.00m,6.0,6.0
D1,03/02/2007,Ein Frankfurt,Mainz,0,0,D,0,0,D,13,12,19,23,8,5,1,1,0,0,1.95,3.3,3.8,1.9,3.2,3.8,2006/7,€52.95m,€36.03m,6.0,5.0
D1,03/02/2007,Hertha,Hamburg,2,1,H,0,1,A,16,18,18,26,5,4,3,3,0,0,1.95,3.3,3.8,1.85,3.35,3.85,2006/7,€73.40m,€101.83m,10.0,9.0
D1,03/02/2007,Wolfsburg,Leverkusen,3,2,H,2,1,H,13,14,16,20,3,3,1,1,0,1,2.5,3.25,2.7,2.55,3.15,2.55,2006/7,€55.90m,€74.08m,9.0,8.0
D1,04/02/2007,Dortmund,Stuttgart,0,1,A,0,0,D,10,12,16,16,7,4,1,1,0,0,2.3,3.25,3.0,2.25,3.15,2.95,2006/7,€79.78m,€97.08m,6.0,5.0
D1,04/02/2007,Werder Bremen,Schalke 04,0,2,A,0,1,A,15,11,21,21,4,4,5,5,0,0,1.8,3.4,4.33,1.95,3.25,3.6,2006/7,€157.25m,€106.60m,9.0,6.0
D1,09/02/2007,Hannover,Wolfsburg,2,2,D,1,2,A,17,7,22,22,9,1,3,2,0,0,2.05,3.25,3.5,1.95,3.1,3.8,2006/7,€45.85m,€55.90m,11.0,3.0
D1,10/02/2007,Hamburg,Dortmund,3,0,H,2,0,H,14,7,19,21,2,2,0,1,0,1,2.3,3.25,3.0,2.1,3.0,3.45,2006/7,€101.83m,€79.78m,10.0,4.0
D1,10/02/2007,Leverkusen,Ein Frankfurt,2,2,D,1,1,D,13,14,23,27,4,5,2,1,1,1,1.72,3.4,5.0,1.65,3.45,4.9,2006/7,€74.08m,€52.95m,6.0,7.0
D1,10/02/2007,Mainz,Cottbus,4,1,H,3,1,H,13,14,25,23,4,4,2,2,0,0,1.95,3.3,3.8,2.0,3.1,3.6,2006/7,€36.03m,€26.55m,9.0,7.0
D1,10/02/2007,M'gladbach,Aachen,0,0,D,0,0,D,15,10,15,14,10,5,2,2,0,0,1.8,3.4,4.33,1.75,3.25,4.55,2006/7,€45.85m,€26.68m,5.0,5.0
D1,10/02/2007,Schalke 04,Hertha,2,0,H,0,0,D,18,6,19,20,9,2,1,4,0,0,1.61,3.8,5.0,1.6,3.45,5.4,2006/7,€106.60m,€73.40m,10.0,4.0
D1,10/02/2007,Stuttgart,Werder Bremen,4,1,H,3,1,H,13,23,21,10,3,7,3,3,0,0,2.8,3.25,2.4,3.0,3.2,2.2,2006/7,€97.08m,€157.25m,8.0,13.0
D1,11/02/2007,Bayern Munich,Bielefeld,1,0,H,1,0,H,13,6,17,14,5,7,2,2,0,0,1.28,5.0,10.0,1.25,5.15,9.5,2006/7,€180.73m,€35.60m,6.0,4.0
D1,11/02/2007,Bochum,Nurnberg,0,2,A,0,0,D,20,17,14,12,11,2,1,2,0,0,2.8,3.1,2.5,2.65,2.9,2.65,2006/7,€41.00m,€65.45m,13.0,10.0
D1,16/02/2007,Ein Frankfurt,Stuttgart,0,4,A,0,3,A,14,14,15,16,3,4,2,1,0,0,3.1,3.2,2.25,3.2,3.1,2.15,2006/7,€52.95m,€97.08m,10.0,9.0
D1,17/02/2007,Aachen,Bayern Munich,1,0,H,1,0,H,16,24,18,22,4,6,3,5,0,0,5.0,3.8,1.61,5.4,3.45,1.6,2006/7,€26.68m,€180.73m,10.0,9.0
D1,17/02/2007,Dortmund,M'gladbach,1,0,H,1,0,H,22,13,27,14,5,2,4,1,0,0,1.8,3.4,4.5,1.7,3.4,4.6,2006/7,€79.78m,€45.85m,13.0,8.0
D1,17/02/2007,Hertha,Mainz,1,2,A,1,0,H,15,19,20,12,5,3,3,1,0,0,1.66,3.6,5.0,1.6,3.45,5.4,2006/7,€73.40m,€36.03m,8.0,12.0
D1,17/02/2007,Leverkusen,Hannover,0,1,A,0,1,A,12,14,20,15,5,5,2,1,0,0,1.9,3.5,3.8,1.85,3.3,3.9,2006/7,€74.08m,€45.85m,6.0,5.0
D1,17/02/2007,Werder Bremen,Hamburg,0,2,A,0,1,A,11,7,22,31,3,3,3,3,0,0,1.53,4.0,5.5,1.65,3.45,4.9,2006/7,€157.25m,€101.83m,4.0,5.0
D1,17/02/2007,Wolfsburg,Schalke 04,2,2,D,0,2,A,7,8,19,23,5,6,3,2,0,0,3.4,3.4,2.05,3.5,3.15,2.0,2006/7,€55.90m,€106.60m,5.0,4.0
D1,18/02/2007,Bielefeld,Bochum,1,3,A,1,2,A,12,9,11,22,10,5,1,4,0,0,2.0,3.2,3.75,2.0,3.15,3.55,2006/7,€35.60m,€41.00m,9.0,5.0
D1,18/02/2007,Nurnberg,Cottbus,1,0,H,0,0,D,27,7,13,22,1,4,1,4,0,1,1.57,3.6,6.0,1.5,3.7,6.1,2006/7,€65.45m,€26.55m,12.0,5.0
D1,23/02/2007,Stuttgart,Hertha,0,0,D,0,0,D,30,5,22,19,6,0,2,3,0,1,1.72,3.25,4.33,1.7,3.25,4.9,2006/7,€97.08m,€73.40m,14.0,1.0
D1,24/02/2007,Bayern Munich,Wolfsburg,2,1,H,1,0,H,19,10,17,23,3,2,2,4,0,0,1.36,4.2,7.0,1.35,4.35,7.75,2006/7,€180.73m,€55.90m,9.0,7.0
D1,24/02/2007,Bochum,Aachen,2,2,D,1,1,D,11,13,16,10,5,1,1,0,0,0,2.0,3.25,3.25,2.0,3.2,3.5,2006/7,€41.00m,€26.68m,7.0,9.0
D1,24/02/2007,Cottbus,Bielefeld,2,1,H,0,1,A,15,13,13,16,6,5,3,2,0,0,2.2,3.25,2.8,2.0,3.2,3.5,2006/7,€26.55m,€35.60m,12.0,4.0
D1,24/02/2007,Hamburg,Ein Frankfurt,3,1,H,1,0,H,10,12,24,17,5,6,0,3,0,0,1.57,3.6,5.0,1.65,3.45,4.9,2006/7,€101.83m,€52.95m,6.0,7.0
D1,24/02/2007,Hannover,Dortmund,4,2,H,0,0,D,14,6,18,16,3,0,2,2,0,1,2.2,3.2,2.87,2.25,3.0,3.1,2006/7,€45.85m,€79.78m,7.0,5.0
D1,24/02/2007,Mainz,Nurnberg,2,1,H,2,0,H,11,16,25,16,2,6,1,3,1,0,2.4,3.2,2.6,2.55,3.05,2.65,2006/7,€36.03m,€65.45m,7.0,9.0
D1,25/02/2007,M'gladbach,Werder Bremen,2,2,D,1,1,D,13,13,27,23,4,8,3,1,0,0,3.6,3.4,1.83,3.65,3.2,1.95,2006/7,€45.85m,€157.25m,8.0,10.0
D1,25/02/2007,Schalke 04,Leverkusen,0,1,A,0,0,D,21,7,20,19,9,4,2,4,1,0,1.57,3.6,5.0,1.55,3.65,5.5,2006/7,€106.60m,€74.08m,9.0,2.0
D1,02/03/2007,Schalke 04,Hamburg,0,2,A,0,0,D,22,8,22,26,9,1,3,3,0,0,1.85,3.5,4.0,1.9,3.4,3.6,2006/7,€106.60m,€101.83m,11.0,3.0
D1,03/03/2007,Bielefeld,Nurnberg,3,2,H,1,1,D,11,12,12,20,2,4,1,3,0,0,2.75,3.2,2.5,3.0,3.1,2.25,2006/7,€35.60m,€65.45m,7.0,8.0
D1,03/03/2007,Ein Frankfurt,Hannover,2,0,H,0,0,D,15,13,11,16,7,5,0,1,0,0,2.4,3.2,2.87,2.6,3.05,2.6,2006/7,€52.95m,€45.85m,4.0,4.0
D1,03/03/2007,Hertha,Bayern Munich,2,3,A,0,2,A,13,13,16,14,6,5,2,1,1,0,3.0,3.25,2.3,3.0,3.1,2.25,2006/7,€73.40m,€180.73m,8.0,9.0
D1,03/03/2007,Leverkusen,Stuttgart,3,1,H,2,0,H,13,24,19,16,7,13,2,1,0,0,2.4,3.2,2.87,2.55,3.15,2.55,2006/7,€74.08m,€97.08m,10.0,14.0
D1,03/03/2007,Werder Bremen,Bochum,3,0,H,1,0,H,21,5,15,27,7,2,0,1,0,0,1.3,5.0,9.0,1.3,4.85,8.0,2006/7,€157.25m,€41.00m,15.0,2.0
D1,03/03/2007,Wolfsburg,M'gladbach,1,0,H,0,0,D,15,19,14,18,2,6,0,1,0,0,1.9,3.25,4.0,1.8,3.25,4.25,2006/7,€55.90m,€45.85m,7.0,10.0
D1,04/03/2007,Aachen,Mainz,2,1,H,0,1,A,12,18,24,28,4,5,4,2,0,0,2.3,3.25,3.0,2.4,3.15,2.75,2006/7,€26.68m,€36.03m,7.0,6.0
D1,04/03/2007,Dortmund,Cottbus,2,3,A,1,1,D,16,9,17,22,14,0,2,4,0,0,1.61,3.6,5.5,1.55,3.5,5.9,2006/7,€79.78m,€26.55m,9.0,4.0
D1,09/03/2007,Nurnberg,Ein Frankfurt,2,2,D,0,1,A,20,4,12,20,6,3,1,3,0,0,1.8,3.4,4.33,1.8,3.4,4.95,2006/7,€65.45m,€52.95m,10.0,3.0
D1,10/03/2007,Bochum,Dortmund,2,0,H,0,0,D,16,16,16,16,4,1,3,3,0,0,2.5,3.2,2.75,2.75,3.2,2.65,2006/7,€41.00m,€79.78m,9.0,6.0
D1,10/03/2007,Cottbus,Aachen,0,2,A,0,1,A,19,11,19,15,4,4,2,3,0,1,2.1,3.4,3.25,2.15,3.25,3.6,2006/7,€26.55m,€26.68m,7.0,7.0
D1,10/03/2007,Hannover,Schalke 04,1,1,D,1,1,D,15,12,22,15,6,6,1,2,0,0,3.0,3.25,2.3,3.15,3.15,2.4,2006/7,€45.85m,€106.60m,11.0,9.0
D1,10/03/2007,Mainz,Bielefeld,1,0,H,0,0,D,13,9,23,16,2,2,2,0,0,0,2.0,3.2,3.75,1.9,3.4,4.35,2006/7,€36.03m,€35.60m,6.0,8.0
D1,10/03/2007,M'gladbach,Hertha,3,1,H,1,0,H,18,19,22,13,4,4,2,1,0,0,2.25,3.3,3.0,2.25,3.25,3.35,2006/7,€45.85m,€73.40m,9.0,12.0
D1,10/03/2007,Stuttgart,Wolfsburg,0,0,D,0,0,D,16,8,16,18,7,1,2,1,0,0,1.61,3.6,5.5,1.6,3.8,6.05,2006/7,€97.08m,€55.90m,5.0,6.0
D1,11/03/2007,Bayern Munich,Werder Bremen,1,1,D,1,0,H,19,11,17,26,8,2,1,2,0,0,2.05,3.25,3.6,1.95,3.4,4.1,2006/7,€180.73m,€157.25m,12.0,5.0
D1,11/03/2007,Hamburg,Leverkusen,0,0,D,0,0,D,10,15,10,18,12,10,0,2,0,0,2.0,3.4,3.5,2.1,3.25,3.75,2006/7,€101.83m,€74.08m,7.0,9.0
D1,16/03/2007,Hertha,Cottbus,0,1,A,0,0,D,20,10,14,18,7,4,2,4,0,0,1.66,3.6,5.25,1.6,3.5,5.25,2006/7,€73.40m,€26.55m,15.0,3.0
D1,17/03/2007,Aachen,Bielefeld,2,0,H,0,0,D,16,14,17,26,6,3,1,4,0,0,2.1,3.25,3.4,2.1,3.25,3.15,2006/7,€26.68m,€35.60m,9.0,8.0
D1,17/03/2007,Dortmund,Nurnberg,0,0,D,0,0,D,7,8,19,27,3,2,2,3,0,0,2.25,3.2,3.1,2.2,3.0,3.2,2006/7,€79.78m,€65.45m,3.0,3.0
D1,17/03/2007,Ein Frankfurt,Bayern Munich,1,0,H,0,0,D,7,21,22,17,3,3,1,3,0,0,5.0,3.6,1.66,5.1,3.35,1.65,2006/7,€52.95m,€180.73m,2.0,12.0
D1,17/03/2007,Hannover,Hamburg,0,0,D,0,0,D,10,10,26,19,5,2,1,5,0,0,2.37,3.2,2.9,2.4,3.2,2.7,2006/7,€45.85m,€101.83m,7.0,5.0
D1,17/03/2007,Schalke 04,Stuttgart,1,0,H,0,0,D,18,13,16,26,5,9,1,2,0,0,1.9,3.25,4.0,1.95,3.2,3.65,2006/7,€106.60m,€97.08m,10.0,7.0
D1,17/03/2007,Wolfsburg,Bochum,3,1,H,2,0,H,12,19,22,15,4,9,2,2,0,0,1.95,3.3,3.8,1.85,3.25,3.95,2006/7,€55.90m,€41.00m,8.0,11.0
D1,18/03/2007,Leverkusen,M'gladbach,1,0,H,0,0,D,15,9,15,18,3,10,5,1,0,0,1.66,3.6,5.0,1.65,3.5,4.8,2006/7,€74.08m,€45.85m,8.0,5.0
D1,18/03/2007,Werder Bremen,Mainz,2,0,H,0,0,D,21,18,18,27,2,9,2,4,0,0,1.36,4.5,8.0,1.45,4.3,5.6,2006/7,€157.25m,€36.03m,9.0,11.0
D1,30/03/2007,Bielefeld,Dortmund,1,0,H,0,0,D,17,7,19,25,2,2,0,0,0,0,2.5,3.2,2.75,2.6,3.05,2.6,2006/7,€35.60m,€79.78m,8.0,4.0
D1,31/03/2007,Bayern Munich,Schalke 04,2,0,H,1,0,H,12,9,26,26,7,7,2,3,0,0,2.0,3.25,3.75,1.85,3.35,3.85,2006/7,€180.73m,€106.60m,11.0,4.0
D1,31/03/2007,Cottbus,Werder Bremen,0,0,D,0,0,D,8,22,23,23,0,4,4,1,0,0,5.0,3.4,1.72,4.45,3.3,1.75,2006/7,€26.55m,€157.25m,2.0,15.0
D1,31/03/2007,Mainz,Leverkusen,1,3,A,0,2,A,14,11,12,16,6,1,2,2,0,0,2.5,3.2,2.75,2.5,3.2,2.6,2006/7,€36.03m,€74.08m,8.0,8.0
D1,31/03/2007,M'gladbach,Ein Frankfurt,1,1,D,0,1,A,18,11,21,20,10,6,5,3,0,1,2.1,3.25,3.4,2.0,3.15,3.55,2006/7,€45.85m,€52.95m,9.0,6.0
D1,31/03/2007,Nurnberg,Hertha,2,1,H,1,0,H,16,14,20,21,4,8,4,1,0,0,2.0,3.25,3.7,2.05,3.05,3.5,2006/7,€65.45m,€73.40m,11.0,9.0
D1,31/03/2007,Stuttgart,Aachen,3,1,H,1,0,H,29,12,15,10,8,2,1,1,0,0,1.61,3.5,6.0,1.55,3.5,6.0,2006/7,€97.08m,€26.68m,14.0,7.0
D1,01/04/2007,Bochum,Hannover,2,0,H,2,0,H,7,15,23,16,2,6,4,1,0,0,2.4,3.2,2.87,2.6,3.05,2.6,2006/7,€41.00m,€45.85m,5.0,7.0
D1,01/04/2007,Hamburg,Wolfsburg,1,0,H,0,0,D,14,13,18,23,6,6,2,3,0,0,1.8,3.4,4.5,1.85,3.25,3.95,2006/7,€101.83m,€55.90m,9.0,8.0
D1,07/04/2007,Aachen,Dortmund,1,4,A,0,1,A,18,21,15,24,1,7,1,1,0,0,2.62,3.25,2.6,2.4,3.2,2.7,2006/7,€26.68m,€79.78m,9.0,13.0
D1,07/04/2007,Ein Frankfurt,Cottbus,1,3,A,0,0,D,19,14,13,19,13,3,3,1,0,0,1.85,3.4,4.0,1.9,3.15,3.9,2006/7,€52.95m,€26.55m,9.0,9.0
D1,07/04/2007,Hamburg,Stuttgart,2,4,A,0,3,A,19,14,21,14,10,4,1,1,1,1,2.37,3.2,2.9,2.3,3.15,2.9,2006/7,€101.83m,€97.08m,11.0,11.0
D1,07/04/2007,Hannover,Bayern Munich,1,2,A,1,0,H,19,9,14,15,7,3,2,2,1,0,4.0,3.4,1.85,4.15,3.3,1.8,2006/7,€45.85m,€180.73m,10.0,8.0
D1,07/04/2007,Hertha,Bielefeld,1,1,D,0,1,A,7,16,20,9,10,7,2,0,1,0,1.72,3.5,4.75,1.6,3.5,5.3,2006/7,€73.40m,€35.60m,5.0,8.0
D1,07/04/2007,Schalke 04,M'gladbach,2,0,H,0,0,D,26,9,19,16,6,6,0,2,0,0,1.44,4.0,7.5,1.4,4.3,6.5,2006/7,€106.60m,€45.85m,11.0,5.0
D1,07/04/2007,Wolfsburg,Mainz,3,2,H,1,1,D,20,9,18,31,5,3,1,2,0,0,2.1,3.25,3.4,2.0,3.15,3.55,2006/7,€55.90m,€36.03m,13.0,9.0
D1,08/04/2007,Leverkusen,Bochum,1,4,A,0,3,A,18,12,16,21,5,5,1,2,1,0,1.61,3.6,5.5,1.5,3.6,6.4,2006/7,€74.08m,€41.00m,8.0,7.0
D1,08/04/2007,Werder Bremen,Nurnberg,1,0,H,0,0,D,14,12,21,23,10,5,2,3,0,0,1.53,3.8,6.0,1.5,3.6,6.4,2006/7,€157.25m,€65.45m,8.0,6.0
D1,13/04/2007,M'gladbach,Hamburg,0,1,A,0,0,D,19,14,14,18,8,5,1,0,0,0,2.5,3.25,2.7,2.7,3.1,2.45,2006/7,€45.85m,€101.83m,10.0,8.0
D1,14/04/2007,Bielefeld,Ein Frankfurt,2,4,A,1,2,A,14,9,12,17,10,5,3,0,0,0,2.2,3.25,3.2,2.2,3.1,3.1,2006/7,€35.60m,€52.95m,9.0,6.0
D1,14/04/2007,Bochum,Hertha,1,3,A,1,0,H,16,23,20,13,3,7,1,1,0,0,2.3,3.25,3.0,2.3,3.15,2.9,2006/7,€41.00m,€73.40m,8.0,16.0
D1,14/04/2007,Cottbus,Wolfsburg,3,2,H,1,0,H,10,15,17,20,3,3,1,2,0,0,2.5,3.25,2.75,2.3,3.15,2.9,2006/7,€26.55m,€55.90m,5.0,9.0
D1,14/04/2007,Mainz,Schalke 04,0,3,A,0,2,A,12,9,24,19,5,0,1,1,0,0,3.5,3.3,2.05,3.35,3.2,2.05,2006/7,€36.03m,€106.60m,7.0,7.0
D1,14/04/2007,Nurnberg,Aachen,1,0,H,1,0,H,16,9,21,20,5,2,4,5,0,1,1.66,3.6,5.0,1.7,3.4,4.65,2006/7,€65.45m,€26.68m,9.0,5.0
D1,14/04/2007,Stuttgart,Hannover,2,1,H,1,0,H,13,18,20,20,3,10,0,2,1,0,1.66,3.6,5.0,1.55,3.5,5.9,2006/7,€97.08m,€45.85m,8.0,10.0
D1,15/04/2007,Bayern Munich,Leverkusen,2,1,H,1,0,H,17,9,10,14,9,7,1,3,0,0,1.44,4.0,7.5,1.5,3.7,6.15,2006/7,€180.73m,€74.08m,10.0,4.0
D1,15/04/2007,Dortmund,Werder Bremen,0,2,A,0,2,A,12,10,23,21,7,3,3,0,0,0,3.0,3.25,2.3,3.25,3.15,2.1,2006/7,€79.78m,€157.25m,7.0,6.0
D1,20/04/2007,Werder Bremen,Aachen,3,1,H,0,1,A,27,8,20,22,11,4,2,2,0,0,1.25,5.5,10.0,1.3,4.6,8.8,2006/7,€157.25m,€26.68m,13.0,6.0
D1,21/04/2007,Ein Frankfurt,Bochum,0,3,A,0,1,A,16,18,13,15,7,4,1,1,0,0,2.0,3.3,3.6,2.0,3.2,3.5,2006/7,€52.95m,€41.00m,9.0,13.0
D1,21/04/2007,Hertha,Dortmund,0,1,A,0,0,D,10,14,12,23,4,9,1,1,0,0,2.15,3.3,3.25,2.1,3.1,3.3,2006/7,€73.40m,€79.78m,4.0,9.0
