Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,Season,HomeValue,AwayValue,HS,AS,HST,AST,HY,AY,HR,AR,HC,AC,HF,AF
F1,20/10/2007,Valenciennes,Paris SG,0.0,0.0,D,0.0,0.0,D,2.5,3.0,3.0,2.5,2.9,2.8,2007/8,€46.80m,€73.45m,14.0,9.0,6.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,21.0,17.0
F1,21/10/2007,Marseille,Lens,1.0,0.0,H,0.0,0.0,D,1.85,3.25,4.5,1.85,3.05,4.25,2007/8,€138.35m,€82.50m,21.0,8.0,6.0,3.0,1.0,2.0,0.0,0.0,10.0,4.0,13.0,21.0
F1,21/10/2007,Nancy,Sochaux,1.0,1.0,D,1.0,0.0,H,1.61,3.6,6.0,1.65,3.1,5.75,2007/8,€67.70m,€56.30m,11.0,15.0,5.0,7.0,1.0,2.0,0.0,0.0,3.0,5.0,19.0,19.0
F1,27/10/2007,Bordeaux,Valenciennes,2.0,1.0,H,2.0,1.0,H,1.8,3.25,5.0,1.8,3.1,4.5,2007/8,€100.75m,€46.80m,15.0,14.0,4.0,0.0,1.0,2.0,0.0,0.0,5.0,5.0,20.0,26.0
F1,27/10/2007,Lille,Strasbourg,0.0,3.0,A,0.0,2.0,A,1.95,3.0,4.5,1.95,2.95,4.0,2007/8,€74.90m,€41.40m,18.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,10.0,16.0
F1,27/10/2007,Lorient,Nice,0.0,0.0,D,0.0,0.0,D,2.3,3.0,3.4,2.3,2.9,3.1,2007/8,€39.85m,€68.10m,17.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,7.0,5.0,17.0,15.0
F1,27/10/2007,Metz,Nancy,0.0,0.0,D,0.0,0.0,D,3.2,3.1,2.35,3.3,2.9,2.2,2007/8,€30.95m,€67.70m,12.0,14.0,4.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,27.0,18.0
F1,27/10/2007,Monaco,Caen,0.0,0.0,D,0.0,0.0,D,1.66,3.5,5.5,1.65,3.3,5.15,2007/8,€89.75m,€38.75m,16.0,6.0,7.0,0.0,1.0,2.0,0.0,1.0,12.0,2.0,26.0,24.0
F1,27/10/2007,Sochaux,Marseille,2.0,1.0,H,1.0,1.0,D,2.75,2.87,2.8,2.6,2.9,2.7,2007/8,€56.30m,€138.35m,15.0,5.0,5.0,2.0,3.0,1.0,0.0,0.0,5.0,5.0,12.0,13.0
F1,27/10/2007,St Etienne,Auxerre,0.0,0.0,D,0.0,0.0,D,1.83,3.25,4.75,1.8,2.9,5.0,2007/8,€80.40m,€55.00m,20.0,7.0,4.0,2.0,1.0,1.0,0.0,0.0,8.0,1.0,8.0,13.0
F1,28/10/2007,Le Mans,Toulouse,1.0,1.0,D,0.0,0.0,D,1.95,3.1,4.33,2.0,2.95,3.8,2007/8,€69.85m,€69.50m,20.0,7.0,2.0,3.0,0.0,3.0,0.0,0.0,3.0,6.0,25.0,22.0
F1,28/10/2007,Lens,Stade Rennais FC,1.0,2.0,A,0.0,0.0,D,2.3,3.0,3.4,2.3,2.9,3.1,2007/8,€82.50m,€73.15m,13.0,11.0,2.0,6.0,1.0,2.0,0.0,0.0,8.0,4.0,16.0,19.0
F1,28/10/2007,Paris SG,Lyon,2.0,3.0,A,0.0,2.0,A,3.5,3.1,2.2,3.4,3.0,2.1,2007/8,€73.45m,€213.35m,13.0,15.0,6.0,7.0,3.0,0.0,0.0,1.0,8.0,2.0,18.0,14.0
F1,03/11/2007,Auxerre,Lille,0.0,1.0,A,0.0,0.0,D,2.2,3.0,3.6,2.1,2.85,3.6,2007/8,€55.00m,€74.90m,13.0,14.0,4.0,6.0,2.0,2.0,0.0,0.0,10.0,7.0,14.0,24.0
F1,03/11/2007,Lyon,Valenciennes,2.0,0.0,H,1.0,0.0,H,1.36,4.33,10.0,1.35,4.0,9.0,2007/8,€213.35m,€46.80m,13.0,11.0,4.0,3.0,2.0,0.0,0.0,0.0,4.0,8.0,15.0,18.0
F1,03/11/2007,Marseille,Lorient,0.0,0.0,D,0.0,0.0,D,1.75,3.4,5.0,1.75,3.0,5.0,2007/8,€138.35m,€39.85m,10.0,7.0,5.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0,18.0,22.0
F1,03/11/2007,Nancy,Bordeaux,1.0,0.0,H,1.0,0.0,H,2.25,3.0,3.5,2.3,2.9,3.1,2007/8,€67.70m,€100.75m,15.0,5.0,5.0,1.0,2.0,2.0,0.0,0.0,7.0,3.0,16.0,18.0
F1,03/11/2007,Nice,Sochaux,0.0,0.0,D,0.0,0.0,D,2.0,3.1,4.2,1.95,2.9,4.05,2007/8,€68.10m,€56.30m,5.0,8.0,3.0,3.0,3.0,4.0,1.0,0.0,1.0,6.0,19.0,30.0
F1,03/11/2007,Stade Rennais FC,Monaco,0.0,1.0,A,0.0,0.0,D,2.0,3.1,4.2,1.95,2.9,4.05,2007/8,€73.15m,€89.75m,16.0,9.0,4.0,5.0,1.0,5.0,0.0,0.0,7.0,8.0,19.0,26.0
F1,03/11/2007,Strasbourg,Paris SG,1.0,2.0,A,0.0,2.0,A,2.5,3.0,3.0,2.5,2.9,2.8,2007/8,€41.40m,€73.45m,18.0,8.0,6.0,2.0,2.0,1.0,0.0,0.0,11.0,3.0,8.0,14.0
F1,04/11/2007,Caen,Le Mans,3.0,2.0,H,1.0,0.0,H,2.6,3.0,2.87,2.55,2.9,2.75,2007/8,€38.75m,€69.85m,19.0,18.0,6.0,5.0,2.0,2.0,0.0,0.0,9.0,4.0,10.0,21.0
F1,04/11/2007,Lens,St Etienne,3.0,2.0,H,0.0,2.0,A,2.3,2.9,3.5,2.1,2.85,3.6,2007/8,€82.50m,€80.40m,15.0,12.0,10.0,4.0,1.0,3.0,0.0,0.0,8.0,5.0,13.0,23.0
F1,04/11/2007,Toulouse,Metz,0.0,0.0,D,0.0,0.0,D,1.66,3.4,5.75,1.75,3.0,5.0,2007/8,€69.50m,€30.95m,17.0,12.0,5.0,5.0,2.0,3.0,0.0,0.0,6.0,3.0,13.0,20.0
F1,10/11/2007,Le Mans,St Etienne,3.0,2.0,H,2.0,2.0,D,2.1,3.2,3.75,2.2,2.9,3.3,2007/8,€69.85m,€80.40m,10.0,17.0,4.0,6.0,0.0,3.0,1.0,0.0,2.0,6.0,19.0,20.0
F1,10/11/2007,Lille,Nice,1.0,1.0,D,1.0,1.0,D,2.0,3.0,4.33,2.1,2.85,3.6,2007/8,€74.90m,€68.10m,17.0,13.0,7.0,3.0,2.0,2.0,0.0,0.0,5.0,2.0,18.0,17.0
F1,10/11/2007,Metz,Lens,1.0,2.0,A,0.0,0.0,D,2.9,3.1,2.5,2.6,2.9,2.7,2007/8,€30.95m,€82.50m,16.0,14.0,6.0,5.0,2.0,1.0,0.0,0.0,6.0,5.0,18.0,17.0
F1,10/11/2007,Monaco,Strasbourg,3.0,0.0,H,1.0,0.0,H,1.9,3.2,4.33,1.95,2.95,4.0,2007/8,€89.75m,€41.40m,9.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,17.0,27.0
F1,10/11/2007,Paris SG,Nancy,0.0,0.0,D,0.0,0.0,D,2.2,3.2,3.4,2.2,2.9,3.3,2007/8,€73.45m,€67.70m,17.0,13.0,7.0,6.0,2.0,4.0,2.0,1.0,5.0,9.0,23.0,26.0
F1,10/11/2007,Sochaux,Auxerre,1.0,1.0,D,0.0,1.0,A,2.1,3.1,3.75,2.2,2.9,3.3,2007/8,€56.30m,€55.00m,26.0,15.0,7.0,5.0,3.0,2.0,0.0,0.0,7.0,5.0,11.0,17.0
F1,10/11/2007,Valenciennes,Caen,3.0,0.0,H,2.0,0.0,H,1.83,3.2,4.75,1.85,3.0,4.35,2007/8,€46.80m,€38.75m,15.0,14.0,4.0,4.0,2.0,2.0,0.0,0.0,3.0,6.0,15.0,13.0
F1,11/11/2007,Bordeaux,Stade Rennais FC,3.0,0.0,H,1.0,0.0,H,2.1,3.1,3.75,2.2,2.85,3.35,2007/8,€100.75m,€73.15m,8.0,10.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,17.0,27.0
F1,11/11/2007,Lorient,Toulouse,1.0,0.0,H,0.0,0.0,D,2.25,3.0,3.5,2.3,2.9,3.1,2007/8,€39.85m,€69.50m,12.0,14.0,3.0,1.0,0.0,2.0,0.0,0.0,7.0,4.0,13.0,17.0
F1,11/11/2007,Lyon,Marseille,1.0,2.0,A,1.0,2.0,A,1.53,3.6,7.5,1.5,3.6,6.35,2007/8,€213.35m,€138.35m,20.0,15.0,9.0,5.0,3.0,2.0,0.0,0.0,7.0,4.0,15.0,24.0
F1,24/11/2007,Caen,Bordeaux,5.0,0.0,H,2.0,0.0,H,3.4,3.0,2.3,3.1,2.9,2.3,2007/8,€38.75m,€100.75m,18.0,11.0,6.0,2.0,3.0,2.0,0.0,2.0,4.0,0.0,20.0,17.0
F1,24/11/2007,Lens,Lorient,1.0,1.0,D,1.0,1.0,D,1.8,3.25,5.25,1.9,2.9,4.35,2007/8,€82.50m,€39.85m,9.0,10.0,4.0,3.0,2.0,1.0,0.0,0.0,8.0,1.0,18.0,12.0
F1,24/11/2007,Marseille,Metz,3.0,1.0,H,2.0,0.0,H,1.5,3.6,8.0,1.55,3.45,6.0,2007/8,€138.35m,€30.95m,13.0,10.0,4.0,2.0,1.0,4.0,0.0,0.0,4.0,2.0,14.0,30.0
F1,24/11/2007,Nancy,Lille,2.0,0.0,H,0.0,0.0,D,2.0,2.9,4.5,1.85,3.0,4.35,2007/8,€67.70m,€74.90m,14.0,6.0,5.0,2.0,1.0,2.0,0.0,0.0,5.0,3.0,19.0,23.0
F1,24/11/2007,Stade Rennais FC,Lyon,0.0,2.0,A,0.0,2.0,A,3.5,3.1,2.2,3.7,2.95,2.0,2007/8,€73.15m,€213.35m,13.0,16.0,5.0,6.0,3.0,0.0,0.0,0.0,7.0,1.0,15.0,10.0
F1,24/11/2007,St Etienne,Sochaux,1.0,0.0,H,0.0,0.0,D,1.85,3.2,4.75,1.85,3.0,4.35,2007/8,€80.40m,€56.30m,16.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0,16.0,18.0
F1,24/11/2007,Strasbourg,Valenciennes,0.0,0.0,D,0.0,0.0,D,2.05,3.1,4.0,2.15,2.95,3.35,2007/8,€41.40m,€46.80m,16.0,14.0,4.0,5.0,1.0,2.0,0.0,0.0,7.0,6.0,15.0,10.0
F1,24/11/2007,Toulouse,Monaco,0.0,0.0,D,0.0,0.0,D,2.4,3.0,3.2,2.3,2.9,3.1,2007/8,€69.50m,€89.75m,5.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,21.0,13.0
F1,25/11/2007,Auxerre,Le Mans,3.0,0.0,H,1.0,0.0,H,2.25,3.2,3.25,2.3,2.9,3.1,2007/8,€55.00m,€69.85m,16.0,10.0,6.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,13.0,11.0
F1,25/11/2007,Nice,Paris SG,2.0,1.0,H,2.0,1.0,H,2.4,3.1,3.1,2.55,2.9,2.75,2007/8,€68.10m,€73.45m,11.0,17.0,4.0,5.0,2.0,2.0,0.0,0.0,4.0,5.0,18.0,13.0
F1,28/11/2007,Lens,Caen,1.0,1.0,D,0.0,0.0,D,1.83,3.1,4.5,1.8,3.1,4.5,2007/8,€82.50m,€38.75m,21.0,11.0,8.0,4.0,1.0,4.0,0.0,0.0,5.0,2.0,13.0,22.0
F1,01/12/2007,Le Mans,Nancy,2.0,1.0,H,0.0,1.0,A,2.35,3.0,3.25,2.4,2.9,2.95,2007/8,€69.85m,€67.70m,12.0,5.0,4.0,4.0,1.0,3.0,0.0,0.0,6.0,1.0,16.0,22.0
F1,01/12/2007,Lille,Marseille,1.0,1.0,D,1.0,1.0,D,2.5,3.0,3.0,2.55,2.85,2.8,2007/8,€74.90m,€138.35m,12.0,14.0,5.0,5.0,3.0,1.0,0.0,0.0,6.0,1.0,21.0,24.0
F1,01/12/2007,Lorient,St Etienne,1.0,1.0,D,0.0,0.0,D,2.35,3.0,3.25,2.25,2.9,3.2,2007/8,€39.85m,€80.40m,7.0,15.0,2.0,6.0,1.0,1.0,0.0,0.0,5.0,7.0,10.0,13.0
F1,01/12/2007,Metz,Auxerre,0.0,1.0,A,0.0,0.0,D,2.87,3.0,2.62,2.65,2.8,2.7,2007/8,€30.95m,€55.00m,13.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,12.0,14.0
F1,01/12/2007,Monaco,Nice,1.0,1.0,D,0.0,0.0,D,1.95,3.1,4.33,1.95,2.95,4.0,2007/8,€89.75m,€68.10m,23.0,5.0,10.0,2.0,2.0,3.0,0.0,0.0,6.0,1.0,25.0,17.0
F1,01/12/2007,Paris SG,Caen,0.0,1.0,A,0.0,0.0,D,1.72,3.2,5.0,1.75,3.25,4.5,2007/8,€73.45m,€38.75m,21.0,4.0,5.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0,17.0,22.0
F1,01/12/2007,Sochaux,Lens,0.0,2.0,A,0.0,1.0,A,2.25,3.0,3.5,2.3,2.9,3.1,2007/8,€56.30m,€82.50m,16.0,13.0,2.0,4.0,1.0,2.0,0.0,0.0,4.0,7.0,18.0,12.0
F1,02/12/2007,Bordeaux,Toulouse,4.0,3.0,H,3.0,0.0,H,1.72,3.3,5.5,1.65,3.4,5.0,2007/8,€100.75m,€69.50m,11.0,9.0,4.0,6.0,2.0,5.0,0.0,1.0,4.0,4.0,20.0,24.0
F1,02/12/2007,Lyon,Strasbourg,5.0,0.0,H,2.0,0.0,H,1.36,4.2,10.0,1.35,4.0,9.0,2007/8,€213.35m,€41.40m,15.0,12.0,9.0,5.0,1.0,2.0,0.0,0.0,5.0,5.0,11.0,15.0
F1,02/12/2007,Valenciennes,Stade Rennais FC,3.0,0.0,H,1.0,0.0,H,2.4,3.0,3.2,2.2,2.9,3.3,2007/8,€46.80m,€73.15m,12.0,10.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,16.0,13.0
F1,05/12/2007,Toulouse,Nancy,1.0,1.0,D,1.0,0.0,H,2.6,2.9,2.75,2.6,2.9,2.7,2007/8,€69.50m,€67.70m,10.0,21.0,2.0,10.0,4.0,1.0,1.0,0.0,4.0,6.0,27.0,17.0
F1,08/12/2007,Caen,Lyon,1.0,0.0,H,1.0,0.0,H,4.75,3.4,1.8,4.65,3.0,1.8,2007/8,€38.75m,€213.35m,11.0,12.0,2.0,6.0,1.0,4.0,0.0,0.0,5.0,5.0,18.0,16.0
F1,08/12/2007,Lens,Le Mans,1.0,3.0,A,1.0,1.0,D,2.05,3.1,4.0,2.1,2.9,3.55,2007/8,€82.50m,€69.85m,12.0,15.0,4.0,6.0,0.0,1.0,0.0,0.0,8.0,5.0,13.0,26.0
F1,08/12/2007,Lorient,Sochaux,2.0,1.0,H,1.0,0.0,H,2.05,3.1,4.0,2.0,2.9,3.9,2007/8,€39.85m,€56.30m,8.0,15.0,3.0,4.0,1.0,4.0,0.0,0.0,4.0,14.0,17.0,23.0
F1,08/12/2007,Marseille,Monaco,2.0,0.0,H,0.0,0.0,D,2.1,3.1,3.75,1.95,2.95,4.0,2007/8,€138.35m,€89.75m,21.0,6.0,6.0,1.0,1.0,4.0,0.0,0.0,7.0,1.0,10.0,25.0
F1,08/12/2007,Nancy,Valenciennes,0.0,0.0,D,0.0,0.0,D,1.72,3.4,5.25,1.7,3.2,5.0,2007/8,€67.70m,€46.80m,12.0,7.0,3.0,1.0,0.0,3.0,0.0,0.0,5.0,3.0,14.0,21.0
F1,08/12/2007,St Etienne,Metz,2.0,0.0,H,0.0,0.0,D,1.53,3.75,6.75,1.55,3.4,6.15,2007/8,€80.40m,€30.95m,18.0,7.0,8.0,0.0,2.0,1.0,0.0,0.0,9.0,4.0,13.0,14.0
F1,08/12/2007,Strasbourg,Stade Rennais FC,3.0,0.0,H,1.0,0.0,H,2.5,3.0,3.0,2.4,2.9,2.95,2007/8,€41.40m,€73.15m,15.0,17.0,8.0,6.0,1.0,3.0,0.0,0.0,4.0,7.0,18.0,15.0
F1,08/12/2007,Toulouse,Lille,1.0,0.0,H,0.0,0.0,D,2.4,3.1,3.1,2.2,2.9,3.3,2007/8,€69.50m,€74.90m,7.0,16.0,3.0,9.0,2.0,3.0,0.0,0.0,4.0,4.0,21.0,18.0
F1,09/12/2007,Auxerre,Paris SG,0.0,1.0,A,0.0,0.0,D,2.35,3.1,3.2,2.4,2.9,2.95,2007/8,€55.00m,€73.45m,18.0,8.0,5.0,3.0,4.0,2.0,0.0,0.0,4.0,7.0,18.0,17.0
F1,09/12/2007,Nice,Bordeaux,1.0,1.0,D,1.0,1.0,D,2.45,3.0,3.1,2.3,2.9,3.1,2007/8,€68.10m,€100.75m,5.0,10.0,3.0,2.0,1.0,3.0,0.0,0.0,6.0,6.0,17.0,23.0
F1,15/12/2007,Le Mans,Lorient,0.0,0.0,D,0.0,0.0,D,1.9,3.1,4.5,1.8,3.1,4.5,2007/8,€69.85m,€39.85m,15.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,11.0,17.0
F1,15/12/2007,Lille,St Etienne,3.0,0.0,H,2.0,0.0,H,2.2,3.1,3.5,2.2,2.9,3.3,2007/8,€74.90m,€80.40m,20.0,9.0,5.0,2.0,3.0,2.0,0.0,0.0,5.0,1.0,32.0,29.0
F1,15/12/2007,Lyon,Nice,0.0,0.0,D,0.0,0.0,D,1.4,4.33,8.5,1.4,3.8,8.0,2007/8,€213.35m,€68.10m,12.0,15.0,6.0,5.0,0.0,3.0,0.0,0.0,5.0,8.0,23.0,19.0
F1,15/12/2007,Metz,Sochaux,1.0,2.0,A,0.0,1.0,A,3.0,2.9,2.6,2.7,2.9,2.6,2007/8,€30.95m,€56.30m,13.0,10.0,3.0,5.0,3.0,1.0,0.0,0.0,3.0,3.0,26.0,33.0
F1,15/12/2007,Monaco,Lens,2.0,0.0,H,0.0,0.0,D,2.1,3.2,3.6,2.1,2.95,3.5,2007/8,€89.75m,€82.50m,8.0,10.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,6.0,24.0,21.0
F1,15/12/2007,Paris SG,Toulouse,1.0,2.0,A,0.0,1.0,A,1.95,3.1,4.33,1.9,2.95,4.33,2007/8,€73.45m,€69.50m,26.0,10.0,7.0,3.0,2.0,3.0,0.0,0.0,13.0,1.0,15.0,27.0
F1,15/12/2007,Stade Rennais FC,Caen,1.0,2.0,A,0.0,0.0,D,2.0,3.1,4.2,2.0,3.0,3.75,2007/8,€73.15m,€38.75m,23.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0,8.0,3.0,15.0,22.0
F1,15/12/2007,Valenciennes,Auxerre,3.0,0.0,H,2.0,0.0,H,2.0,3.1,4.2,1.9,2.95,4.2,2007/8,€46.80m,€55.00m,13.0,17.0,7.0,4.0,1.0,1.0,0.0,0.0,4.0,5.0,15.0,11.0
F1,16/12/2007,Bordeaux,Marseille,2.0,2.0,D,1.0,2.0,A,2.2,3.1,3.5,2.2,2.85,3.35,2007/8,€100.75m,€138.35m,14.0,13.0,3.0,5.0,2.0,1.0,0.0,0.0,7.0,4.0,16.0,18.0
F1,16/12/2007,Strasbourg,Nancy,0.0,0.0,D,0.0,0.0,D,2.6,3.0,2.87,2.6,2.9,2.7,2007/8,€41.40m,€67.70m,13.0,13.0,4.0,3.0,2.0,2.0,0.0,0.0,2.0,3.0,24.0,16.0
F1,22/12/2007,Auxerre,Monaco,1.0,0.0,H,0.0,0.0,D,2.35,3.1,3.2,2.2,2.9,3.3,2007/8,€55.00m,€89.75m,18.0,11.0,5.0,3.0,1.0,0.0,0.0,0.0,7.0,4.0,15.0,14.0
F1,22/12/2007,Caen,Strasbourg,2.0,0.0,H,1.0,0.0,H,2.05,3.0,4.0,1.95,2.9,4.05,2007/8,€38.75m,€41.40m,10.0,15.0,3.0,5.0,1.0,1.0,0.0,1.0,2.0,7.0,21.0,17.0
F1,22/12/2007,Lorient,Metz,2.0,0.0,H,0.0,0.0,D,1.61,3.5,6.25,1.65,3.4,5.0,2007/8,€39.85m,€30.95m,15.0,5.0,4.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,11.0,17.0
F1,22/12/2007,Marseille,Le Mans,1.0,0.0,H,1.0,0.0,H,1.8,3.3,4.75,1.7,3.3,4.75,2007/8,€138.35m,€69.85m,12.0,11.0,5.0,2.0,0.0,2.0,0.0,0.0,1.0,5.0,15.0,21.0
F1,22/12/2007,Nancy,Lyon,1.0,1.0,D,0.0,0.0,D,3.8,3.2,2.05,3.55,3.0,2.05,2007/8,€67.70m,€213.35m,24.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,10.0,4.0,22.0,15.0
F1,22/12/2007,Nice,Valenciennes,1.0,0.0,H,1.0,0.0,H,1.95,3.1,4.33,1.9,2.9,4.35,2007/8,€68.10m,€46.80m,15.0,12.0,9.0,3.0,2.0,1.0,0.0,1.0,6.0,3.0,15.0,21.0
F1,22/12/2007,Sochaux,Bordeaux,0.0,1.0,A,0.0,0.0,D,2.7,3.0,2.75,2.75,2.9,2.55,2007/8,€56.30m,€100.75m,15.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,12.0,4.0,18.0,21.0
F1,23/12/2007,St Etienne,Paris SG,0.0,1.0,A,0.0,0.0,D,2.2,3.0,3.6,2.2,2.9,3.3,2007/8,€80.40m,€73.45m,17.0,10.0,6.0,4.0,1.0,4.0,0.0,0.0,1.0,3.0,27.0,20.0
F1,23/12/2007,Toulouse,Stade Rennais FC,0.0,0.0,D,0.0,0.0,D,2.25,3.0,3.5,2.15,2.85,3.5,2007/8,€69.50m,€73.15m,12.0,8.0,2.0,3.0,1.0,1.0,0.0,0.0,7.0,3.0,19.0,21.0
F1,12/01/2008,Bordeaux,Auxerre,4.0,1.0,H,2.0,1.0,H,1.72,3.3,5.5,1.7,3.3,4.75,2007/8,€100.75m,€55.00m,11.0,8.0,7.0,2.0,1.0,2.0,0.0,0.0,1.0,3.0,14.0,14.0
F1,12/01/2008,Caen,Nancy,0.0,0.0,D,0.0,0.0,D,2.37,3.0,3.2,2.3,2.9,3.1,2007/8,€38.75m,€67.70m,7.0,17.0,0.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0,28.0,23.0
F1,12/01/2008,Le Mans,Sochaux,0.0,2.0,A,0.0,1.0,A,1.9,3.1,4.5,1.9,3.0,4.1,2007/8,€69.85m,€56.30m,13.0,13.0,4.0,4.0,1.0,3.0,0.0,1.0,5.0,3.0,22.0,20.0
F1,12/01/2008,Lille,Metz,1.0,1.0,D,0.0,1.0,A,1.57,3.6,6.5,1.6,3.35,5.55,2007/8,€74.90m,€30.95m,17.0,7.0,4.0,1.0,1.0,3.0,0.0,1.0,9.0,2.0,17.0,20.0
F1,12/01/2008,Lyon,Toulouse,3.0,2.0,H,1.0,1.0,D,1.33,4.33,13.0,1.35,4.0,9.0,2007/8,€213.35m,€69.50m,16.0,12.0,5.0,4.0,1.0,4.0,0.0,0.0,2.0,6.0,11.0,20.0
F1,12/01/2008,Monaco,Lorient,1.0,0.0,H,0.0,0.0,D,1.95,3.1,4.33,1.85,3.0,4.35,2007/8,€89.75m,€39.85m,12.0,10.0,7.0,1.0,2.0,1.0,0.0,0.0,4.0,9.0,20.0,20.0
F1,12/01/2008,Strasbourg,Nice,0.0,1.0,A,0.0,0.0,D,2.4,3.0,3.2,2.3,2.9,3.1,2007/8,€41.40m,€68.10m,15.0,11.0,1.0,5.0,2.0,3.0,0.0,0.0,8.0,2.0,14.0,12.0
F1,12/01/2008,Valenciennes,St Etienne,2.0,0.0,H,1.0,0.0,H,2.15,3.0,3.75,1.9,2.95,4.2,2007/8,€46.80m,€80.40m,7.0,13.0,4.0,3.0,3.0,4.0,0.0,0.0,3.0,7.0,25.0,32.0
F1,13/01/2008,Paris SG,Lens,3.0,0.0,H,0.0,0.0,D,2.15,3.0,3.75,2.1,2.85,3.6,2007/8,€73.45m,€82.50m,11.0,11.0,6.0,3.0,1.0,3.0,0.0,0.0,2.0,4.0,17.0,14.0
F1,13/01/2008,Stade Rennais FC,Marseille,3.0,1.0,H,1.0,1.0,D,2.5,3.0,3.0,2.5,2.95,2.75,2007/8,€73.15m,€138.35m,17.0,8.0,10.0,2.0,2.0,0.0,0.0,1.0,8.0,1.0,12.0,8.0
F1,19/01/2008,Auxerre,Strasbourg,1.0,1.0,D,1.0,0.0,H,2.0,3.2,4.0,1.9,3.0,4.1,2007/8,€55.00m,€41.40m,13.0,9.0,4.0,3.0,2.0,2.0,0.0,0.0,1.0,6.0,20.0,23.0
F1,19/01/2008,Le Mans,Bordeaux,1.0,2.0,A,1.0,2.0,A,2.6,3.0,2.87,2.45,2.9,2.85,2007/8,€69.85m,€100.75m,7.0,10.0,5.0,6.0,1.0,4.0,1.0,1.0,2.0,2.0,17.0,16.0
F1,19/01/2008,Lorient,Paris SG,1.0,0.0,H,1.0,0.0,H,2.5,3.0,3.0,2.7,2.8,2.65,2007/8,€39.85m,€73.45m,14.0,19.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,8.0,18.0,8.0
F1,19/01/2008,Marseille,Valenciennes,3.0,1.0,H,1.0,0.0,H,1.75,3.3,5.25,1.65,3.4,5.0,2007/8,€138.35m,€46.80m,18.0,22.0,8.0,10.0,0.0,1.0,0.0,0.0,8.0,11.0,10.0,13.0
F1,19/01/2008,Metz,Monaco,1.0,4.0,A,0.0,2.0,A,3.5,3.1,2.2,3.05,2.95,2.3,2007/8,€30.95m,€89.75m,16.0,15.0,2.0,8.0,2.0,2.0,0.0,0.0,4.0,2.0,21.0,13.0
F1,19/01/2008,Sochaux,Lille,1.0,1.0,D,1.0,0.0,H,2.2,3.0,3.6,2.3,2.8,3.2,2007/8,€56.30m,€74.90m,14.0,10.0,6.0,5.0,6.0,2.0,0.0,1.0,4.0,1.0,29.0,19.0
F1,19/01/2008,St Etienne,Stade Rennais FC,2.0,0.0,H,1.0,0.0,H,2.25,3.1,3.4,2.1,2.9,3.55,2007/8,€80.40m,€73.15m,15.0,8.0,7.0,6.0,3.0,1.0,0.0,0.0,4.0,4.0,19.0,17.0
F1,19/01/2008,Toulouse,Caen,1.0,1.0,D,1.0,0.0,H,2.1,3.1,3.8,2.05,3.0,3.55,2007/8,€69.50m,€38.75m,9.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,21.0,12.0
F1,20/01/2008,Lens,Lyon,3.0,0.0,H,0.0,0.0,D,4.2,3.3,1.9,4.25,3.2,1.8,2007/8,€82.50m,€213.35m,8.0,12.0,5.0,4.0,2.0,2.0,0.0,0.0,3.0,3.0,17.0,18.0
F1,20/01/2008,Nice,Nancy,1.0,0.0,H,0.0,0.0,D,2.5,3.0,3.0,2.2,2.9,3.3,2007/8,€68.10m,€67.70m,18.0,12.0,5.0,4.0,2.0,4.0,0.0,0.0,5.0,6.0,17.0,30.0
F1,23/01/2008,Caen,Auxerre,0.0,0.0,D,0.0,0.0,D,1.95,3.1,3.8,1.95,3.1,3.8,2007/8,€38.75m,€55.00m,9.0,15.0,5.0,2.0,2.0,1.0,0.0,0.0,6.0,2.0,8.0,14.0
F1,23/01/2008,Lille,Le Mans,3.0,1.0,H,2.0,0.0,H,2.0,3.0,4.0,2.1,3.0,3.4,2007/8,€74.90m,€69.85m,13.0,10.0,6.0,2.0,0.0,3.0,1.0,0.0,5.0,3.0,24.0,22.0
