Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,LBH,LBD,LBA,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,VCH,VCD,VCA,PSCH,PSCD,PSCA
SP1,05/12/2004,Santander,La Coruna,2,2,D,1,0,H,2.6,3.2,2.4,2.8,3.2,2.3,2.65,3.25,2.55,2.6,3.2,2.38,,,,,,,,,,,,,,,,,,
SP1,05/12/2004,Sevilla,Ath Bilbao,2,0,H,0,0,D,1.8,3.25,4.0,1.7,3.4,4.55,1.85,3.3,4.3,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,05/12/2004,Villarreal,Real Madrid,0,0,D,0,0,D,3.5,3.25,1.9,3.4,3.15,2.05,3.5,3.25,2.05,3.2,3.2,2.0,,,,,,,,,,,,,,,,,,
SP1,05/12/2004,Zaragoza,Espanol,0,1,A,0,1,A,2.2,3.25,2.8,2.1,3.2,3.2,2.2,3.25,3.15,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,
SP1,11/12/2004,Albacete,Barcelona,1,2,A,0,1,A,6.0,3.4,1.61,5.75,3.55,1.55,5.75,3.4,1.63,6.0,3.4,1.5,,,,,,,,,,,,,,,,,,
SP1,11/12/2004,Ath Bilbao,Ath Madrid,1,0,H,1,0,H,2.0,3.25,3.25,2.0,3.3,3.35,2.0,3.3,3.6,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,
SP1,12/12/2004,Betis,Santander,2,1,H,1,0,H,1.72,3.25,4.33,1.75,3.35,4.3,1.77,3.3,4.75,1.67,3.25,4.5,,,,,,,,,,,,,,,,,,
SP1,12/12/2004,Espanol,Mallorca,2,1,H,2,0,H,1.66,3.4,4.5,1.6,3.5,5.25,1.7,3.4,5.1,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,
SP1,12/12/2004,Getafe,Villarreal,1,2,A,0,1,A,2.25,3.25,2.75,2.25,3.25,2.85,2.3,3.2,3.0,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,
SP1,12/12/2004,La Coruna,Sevilla,2,2,D,0,1,A,1.83,3.1,4.0,1.8,3.35,4.0,1.95,3.3,3.8,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,
SP1,12/12/2004,Malaga,Levante,1,0,H,0,0,D,2.2,3.1,3.0,2.1,3.25,3.15,2.25,3.2,3.1,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,
SP1,12/12/2004,Osasuna,Zaragoza,2,2,D,1,1,D,1.9,3.25,3.5,1.75,3.35,4.3,1.95,3.2,4.0,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,12/12/2004,Valencia,Numancia,1,0,H,1,0,H,1.36,4.0,7.5,1.3,4.75,8.2,1.35,4.25,9.5,1.33,4.0,8.0,,,,,,,,,,,,,,,,,,
SP1,18/12/2004,Barcelona,Valencia,1,1,D,0,0,D,1.66,3.4,5.5,1.65,3.45,4.85,1.7,3.35,5.25,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,
SP1,18/12/2004,Levante,Albacete,1,1,D,1,1,D,1.83,3.25,3.75,1.9,3.3,3.65,1.95,3.25,3.9,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,
SP1,18/12/2004,Santander,Real Madrid,2,3,A,1,1,D,4.0,3.25,1.9,4.0,3.35,1.8,4.0,3.25,1.91,4.0,3.2,1.8,,,,,,,,,,,,,,,,,,
SP1,19/12/2004,Ath Madrid,La Coruna,1,0,H,1,0,H,2.2,3.25,2.8,2.05,3.25,3.25,2.25,3.2,3.1,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,
SP1,19/12/2004,Mallorca,Osasuna,1,2,A,0,2,A,2.2,3.25,2.8,2.1,3.3,3.1,2.2,3.25,3.15,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,
SP1,19/12/2004,Numancia,Espanol,0,0,D,0,0,D,2.8,3.25,2.2,2.85,3.25,2.25,3.0,3.25,2.3,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,
SP1,19/12/2004,Sevilla,Betis,2,1,H,1,1,D,2.2,3.0,3.1,2.25,3.15,2.95,2.25,3.0,3.35,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,
SP1,19/12/2004,Sociedad,Getafe,1,1,D,0,0,D,1.66,3.4,4.5,1.65,3.45,4.85,1.68,3.4,5.25,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,
SP1,19/12/2004,Villarreal,Malaga,3,0,H,1,0,H,1.66,3.4,4.5,1.7,3.35,4.4,1.7,3.35,5.25,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,
SP1,19/12/2004,Zaragoza,Ath Bilbao,0,2,A,0,0,D,2.0,3.25,3.25,2.0,3.3,3.35,2.0,3.25,3.7,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,
SP1,21/12/2004,Barcelona,Levante,2,1,H,1,0,H,1.2,5.0,11.0,1.2,6.0,10.0,1.21,5.75,13.0,1.22,5.0,10.0,,,,,,,,,,,,,,,,,,
SP1,21/12/2004,Betis,Ath Madrid,1,0,H,1,0,H,1.9,3.25,3.4,1.9,3.3,3.65,1.91,3.25,4.0,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,
SP1,22/12/2004,Albacete,Villarreal,2,2,D,1,2,A,2.25,3.2,2.75,2.45,3.15,2.65,2.45,3.25,2.75,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,
SP1,22/12/2004,Ath Bilbao,Mallorca,4,0,H,2,0,H,1.61,3.25,5.0,1.65,3.45,4.85,1.65,3.4,5.5,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,
SP1,22/12/2004,Getafe,Santander,2,0,H,2,0,H,2.2,3.25,2.75,2.2,3.25,2.95,2.2,3.25,3.15,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,
SP1,22/12/2004,La Coruna,Zaragoza,2,3,A,0,1,A,1.61,3.5,4.5,1.7,3.4,4.55,1.7,3.4,5.0,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,22/12/2004,Malaga,Sociedad,1,5,A,1,1,D,2.25,3.25,2.7,2.25,3.25,2.85,2.35,3.25,2.9,2.38,3.2,2.6,,,,,,,,,,,,,,,,,,
SP1,22/12/2004,Osasuna,Numancia,2,0,H,0,0,D,1.5,3.4,6.0,1.6,3.5,5.25,1.55,3.5,6.75,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,
SP1,22/12/2004,Real Madrid,Sevilla,0,1,A,0,1,A,1.4,3.75,7.0,1.35,4.25,8.0,1.41,4.0,8.5,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,
SP1,22/12/2004,Valencia,Espanol,3,0,H,1,0,H,1.61,3.5,4.5,1.7,3.3,4.75,1.7,3.4,5.0,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,05/01/2005,Real Madrid,Sociedad,2,1,H,1,0,H,1.36,4.0,7.5,1.3,4.75,8.2,1.35,4.25,9.5,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,
SP1,08/01/2005,Numancia,Ath Bilbao,1,1,D,0,1,A,2.6,3.2,2.4,2.7,3.2,2.4,2.85,3.2,2.4,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,
SP1,08/01/2005,Sevilla,Getafe,0,0,D,0,0,D,1.44,3.75,6.5,1.4,4.0,7.25,1.45,3.8,8.0,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,
SP1,08/01/2005,Valencia,Levante,2,1,H,0,0,D,1.4,4.0,9.0,1.4,4.0,7.25,1.4,4.0,9.0,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,
SP1,09/01/2005,Ath Madrid,Real Madrid,0,3,A,0,1,A,3.1,3.25,2.25,3.0,3.2,2.2,3.0,3.2,2.3,2.75,3.0,2.38,,,,,,,,,,,,,,,,,,
SP1,09/01/2005,Espanol,Osasuna,4,1,H,3,1,H,1.9,3.25,3.5,1.85,3.2,4.0,2.0,3.2,3.75,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,
SP1,09/01/2005,Mallorca,La Coruna,2,2,D,0,0,D,2.75,3.0,2.37,3.35,3.3,2.0,2.9,3.2,2.38,2.6,3.2,2.38,,,,,,,,,,,,,,,,,,
SP1,09/01/2005,Santander,Malaga,2,1,H,2,0,H,1.83,3.2,3.75,1.95,3.2,3.65,1.85,3.3,4.25,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,
SP1,09/01/2005,Sociedad,Albacete,0,2,A,0,1,A,1.66,3.4,4.5,1.7,3.3,4.75,1.73,3.35,5.0,1.67,3.25,4.5,,,,,,,,,,,,,,,,,,
SP1,09/01/2005,Villarreal,Barcelona,3,0,H,1,0,H,4.0,3.25,1.9,4.1,3.3,1.8,3.75,3.2,2.0,4.33,3.2,1.73,,,,,,,,,,,,,,,,,,
SP1,09/01/2005,Zaragoza,Betis,1,0,H,1,0,H,2.2,3.25,2.8,2.3,3.2,2.8,2.25,3.2,3.1,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,
SP1,15/01/2005,Getafe,Ath Madrid,1,1,D,0,1,A,2.37,3.2,2.62,2.7,3.2,2.4,2.6,3.2,2.6,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,
SP1,15/01/2005,Malaga,Sevilla,1,0,H,0,0,D,3.0,3.1,2.37,2.55,3.15,2.55,2.9,3.15,2.4,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,
SP1,16/01/2005,Albacete,Santander,0,0,D,0,0,D,2.0,3.25,3.25,2.1,3.25,3.15,2.05,3.2,3.55,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,
SP1,16/01/2005,Ath Bilbao,Espanol,1,1,D,1,1,D,2.0,3.25,3.25,1.9,3.3,3.65,2.0,3.2,3.75,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,
SP1,16/01/2005,Barcelona,Sociedad,1,0,H,0,0,D,1.33,4.5,9.5,1.3,4.75,8.2,1.35,4.5,8.5,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,
SP1,16/01/2005,Betis,Mallorca,2,0,H,1,0,H,1.57,3.4,5.5,1.6,3.5,5.25,1.66,3.4,5.5,1.53,3.5,5.5,,,,,,,,,,,,,,,,,,
SP1,16/01/2005,La Coruna,Numancia,1,1,D,0,0,D,1.44,3.75,6.5,1.4,4.0,7.25,1.44,4.0,7.5,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,
SP1,16/01/2005,Levante,Villarreal,2,4,A,0,2,A,2.4,3.2,2.3,2.35,3.2,2.75,2.4,3.2,2.85,2.5,2.88,2.62,,,,,,,,,,,,,,,,,,
SP1,16/01/2005,Osasuna,Valencia,0,0,D,0,0,D,2.7,3.2,2.3,2.8,3.2,2.3,2.95,3.2,2.35,2.6,3.2,2.38,,,,,,,,,,,,,,,,,,
SP1,16/01/2005,Real Madrid,Zaragoza,3,1,H,1,1,D,1.36,4.5,8.0,1.3,4.75,8.2,1.35,4.5,8.5,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,
SP1,22/01/2005,Ath Bilbao,Osasuna,4,3,H,0,1,A,1.83,3.25,3.75,1.85,3.3,3.85,1.87,3.3,4.15,1.8,3.2,4.0,,,,,,,,,,,,,,,,,,
SP1,22/01/2005,Barcelona,Santander,3,0,H,1,0,H,1.25,5.5,10.0,1.25,5.25,9.0,1.25,5.25,11.5,1.25,4.5,10.0,,,,,,,,,,,,,,,,,,
SP1,23/01/2005,Albacete,Sevilla,0,2,A,0,2,A,2.4,3.1,2.62,2.5,3.15,2.6,2.6,3.2,2.6,2.6,3.2,2.38,,,,,,,,,,,,,,,,,,
SP1,23/01/2005,Betis,Numancia,4,0,H,3,0,H,1.44,3.75,6.5,1.5,3.6,6.4,1.5,3.7,7.0,1.33,4.0,8.0,,,,,,,,,,,,,,,,,,
SP1,23/01/2005,Getafe,Zaragoza,3,0,H,3,0,H,2.25,3.2,2.8,2.3,3.2,2.8,2.35,3.25,2.9,2.25,3.0,2.88,,,,,,,,,,,,,,,,,,
SP1,23/01/2005,La Coruna,Espanol,4,1,H,2,1,H,2.0,3.25,3.25,2.1,3.25,3.15,2.2,3.2,3.2,2.25,3.0,2.88,,,,,,,,,,,,,,,,,,
SP1,23/01/2005,Levante,Sociedad,2,1,H,1,0,H,2.25,3.2,2.8,2.3,3.2,2.8,2.4,3.2,2.85,2.38,3.2,2.6,,,,,,,,,,,,,,,,,,
SP1,23/01/2005,Malaga,Ath Madrid,1,0,H,0,0,D,2.37,3.2,2.6,2.4,3.2,2.7,2.45,3.2,2.8,2.38,3.2,2.6,,,,,,,,,,,,,,,,,,
SP1,23/01/2005,Real Madrid,Mallorca,3,1,H,1,1,D,1.22,6.0,11.0,1.2,6.0,10.0,1.22,5.75,12.0,1.2,5.0,11.0,,,,,,,,,,,,,,,,,,
SP1,23/01/2005,Villarreal,Valencia,3,1,H,2,0,H,2.4,3.1,2.62,2.5,3.15,2.6,2.6,3.2,2.6,2.38,3.0,2.75,,,,,,,,,,,,,,,,,,
SP1,29/01/2005,Ath Madrid,Albacete,3,1,H,3,1,H,1.61,3.39,5.0,1.65,3.45,4.85,1.67,3.45,5.25,1.615,3.25,5.0,,,,,,,,,,,,,,,,,,
SP1,29/01/2005,Sevilla,Barcelona,0,4,A,0,0,D,3.0,3.25,2.29,2.85,3.25,2.25,3.0,3.25,2.3,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,
SP1,30/01/2005,Espanol,Betis,2,2,D,1,0,H,2.1,3.2,3.1,2.0,3.3,3.35,2.1,3.3,3.35,1.909,3.2,3.5,,,,,,,,,,,,,,,,,,
SP1,30/01/2005,Mallorca,Getafe,3,1,H,2,1,H,2.0,3.0,3.5,2.05,3.25,3.25,2.0,3.25,3.7,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,
SP1,30/01/2005,Numancia,Real Madrid,1,2,A,0,0,D,6.0,3.5,1.5,5.75,3.55,1.55,6.2,3.6,1.57,5.5,3.25,1.571,,,,,,,,,,,,,,,,,,
SP1,30/01/2005,Osasuna,La Coruna,1,1,D,0,0,D,2.37,3.2,2.6,2.3,3.2,2.8,2.4,3.2,2.85,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,
SP1,30/01/2005,Santander,Levante,2,2,D,1,0,H,2.1,3.1,3.2,2.0,3.3,3.35,2.15,3.25,3.25,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,
SP1,30/01/2005,Sociedad,Villarreal,0,4,A,0,0,D,2.5,3.2,2.5,2.45,3.15,2.65,2.5,3.25,2.7,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,
SP1,30/01/2005,Valencia,Ath Bilbao,2,2,D,0,1,A,1.66,3.2,5.0,1.6,3.5,5.25,1.67,3.45,5.25,1.615,3.25,5.0,,,,,,,,,,,,,,,,,,
SP1,30/01/2005,Zaragoza,Malaga,1,0,H,1,0,H,1.72,3.25,4.33,1.8,3.35,4.0,1.83,3.35,4.25,1.727,3.2,4.333,,,,,,,,,,,,,,,,,,
SP1,05/02/2005,Real Madrid,Espanol,4,0,H,2,0,H,1.4,4.0,9.0,1.4,4.0,7.25,1.4,4.2,8.0,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,
SP1,05/02/2005,Sociedad,Valencia,3,3,D,1,1,D,2.63,3.2,2.38,2.95,3.25,2.2,2.85,3.2,2.4,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,
SP1,06/02/2005,Albacete,Zaragoza,2,1,H,0,1,A,2.3,3.2,2.7,2.3,3.2,2.8,2.35,3.2,2.95,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,
SP1,06/02/2005,Barcelona,Ath Madrid,0,2,A,0,1,A,1.4,4.2,8.0,1.35,4.25,8.0,1.4,4.2,8.0,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,
SP1,06/02/2005,Betis,Osasuna,3,1,H,2,1,H,1.72,3.25,4.33,1.8,3.35,4.0,1.8,3.4,4.33,1.67,3.25,4.5,,,,,,,,,,,,,,,,,,
SP1,06/02/2005,Getafe,Numancia,1,0,H,1,0,H,1.66,3.4,4.5,1.8,3.35,4.0,1.8,3.4,4.33,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,06/02/2005,La Coruna,Ath Bilbao,1,1,D,0,0,D,1.9,3.25,3.5,2.0,3.3,3.35,2.05,3.2,3.6,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,
SP1,06/02/2005,Levante,Sevilla,0,3,A,0,1,A,2.38,3.2,2.63,2.5,3.15,2.6,2.6,3.2,2.6,2.38,3.2,2.6,,,,,,,,,,,,,,,,,,
SP1,06/02/2005,Malaga,Mallorca,0,0,D,0,0,D,2.1,3.25,3.0,2.0,3.3,3.35,2.1,3.25,3.4,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,
SP1,06/02/2005,Villarreal,Santander,2,1,H,0,1,A,1.5,3.5,6.0,1.5,3.6,6.4,1.5,3.75,6.75,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,
SP1,12/02/2005,Valencia,La Coruna,1,2,A,0,1,A,1.8,3.4,4.5,1.7,3.4,4.55,1.8,3.3,4.5,1.67,3.25,4.5,,,,,,,,,,,,,,,,,,
SP1,12/02/2005,Zaragoza,Barcelona,1,4,A,0,3,A,5.0,3.4,1.72,4.85,3.45,1.65,4.5,3.3,1.8,4.33,3.2,1.73,,,,,,,,,,,,,,,,,,
SP1,13/02/2005,Ath Bilbao,Betis,4,4,D,2,3,A,2.0,3.25,3.25,2.0,3.3,3.35,2.0,3.3,3.65,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,
SP1,13/02/2005,Ath Madrid,Levante,0,0,D,0,0,D,1.57,3.4,5.5,1.55,3.5,6.0,1.57,3.5,6.33,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,
SP1,13/02/2005,Espanol,Getafe,2,0,H,0,0,D,1.61,3.4,5.0,1.5,3.6,6.4,1.7,3.4,5.1,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,
SP1,13/02/2005,Mallorca,Albacete,2,1,H,0,1,A,1.9,3.1,3.75,1.9,3.3,3.65,1.9,3.1,4.33,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,
SP1,13/02/2005,Numancia,Malaga,0,1,A,0,1,A,2.25,3.2,2.8,2.2,3.25,2.95,2.38,3.2,2.9,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,
SP1,13/02/2005,Osasuna,Real Madrid,1,2,A,1,0,H,5.0,3.4,1.72,4.5,3.3,1.75,4.5,3.25,1.83,4.0,3.2,1.8,,,,,,,,,,,,,,,,,,
SP1,13/02/2005,Santander,Sociedad,1,3,A,0,3,A,2.3,3.2,2.7,2.2,3.25,2.95,2.3,3.25,3.0,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,
SP1,13/02/2005,Sevilla,Villarreal,2,1,H,1,0,H,2.2,3.2,2.87,2.2,3.25,2.95,2.25,3.2,3.1,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,
SP1,19/02/2005,Barcelona,Mallorca,2,0,H,1,0,H,1.22,5.0,10.0,1.2,5.5,12.0,1.25,5.35,11.0,1.2,5.0,11.0,,,,,,,,,,,,,,,,,,
SP1,19/02/2005,Real Madrid,Ath Bilbao,0,2,A,0,0,D,1.44,4.0,7.5,1.35,4.25,8.0,1.41,4.25,7.5,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,
SP1,19/02/2005,Sociedad,Sevilla,1,0,H,0,0,D,2.3,3.2,2.7,2.5,3.25,2.55,2.5,3.25,2.7,2.38,3.2,2.6,,,,,,,,,,,,,,,,,,
SP1,20/02/2005,Albacete,Numancia,1,2,A,1,0,H,1.72,3.25,4.33,1.7,3.4,4.55,1.7,3.45,5.0,1.67,3.25,4.5,,,,,,,,,,,,,,,,,,
SP1,20/02/2005,Betis,La Coruna,2,0,H,1,0,H,2.1,3.25,3.0,1.95,3.3,3.5,2.1,3.2,3.45,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,
SP1,20/02/2005,Getafe,Osasuna,0,0,D,0,0,D,2.1,3.2,3.0,2.1,3.25,3.15,2.2,3.2,3.2,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,
SP1,20/02/2005,Levante,Zaragoza,0,0,D,0,0,D,2.1,3.2,3.0,2.1,3.25,3.15,2.15,3.25,3.25,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,
SP1,20/02/2005,Malaga,Espanol,3,2,H,2,0,H,2.3,3.2,2.7,2.35,3.2,2.75,2.45,3.25,2.75,2.38,3.0,2.75,,,,,,,,,,,,,,,,,,
SP1,20/02/2005,Santander,Valencia,1,0,H,0,0,D,2.8,3.2,2.25,3.35,3.3,2.0,3.25,3.25,2.15,3.2,3.0,2.1,,,,,,,,,,,,,,,,,,
SP1,20/02/2005,Villarreal,Ath Madrid,3,2,H,0,2,A,1.9,3.3,4.0,1.95,3.3,3.5,1.91,3.3,3.95,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,26/02/2005,Espanol,Albacete,2,1,H,2,0,H,1.57,3.4,5.5,1.55,3.55,5.75,1.6,3.5,5.8,1.62,3.25,5.0,,,,,,,,,,,,,,,,,,
SP1,26/02/2005,La Coruna,Real Madrid,2,0,H,2,0,H,3.0,3.25,2.3,3.05,3.25,2.15,2.75,3.25,2.45,2.75,3.25,2.2,,,,,,,,,,,,,,,,,,
SP1,26/02/2005,Mallorca,Levante,1,2,A,0,0,D,1.83,3.25,3.75,1.95,3.3,3.5,1.95,3.25,3.85,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,
SP1,26/02/2005,Numancia,Barcelona,1,1,D,1,0,H,7.0,3.75,1.5,7.25,4.0,1.4,7.0,3.75,1.5,6.0,3.4,1.5,,,,,,,,,,,,,,,,,,
SP1,27/02/2005,Ath Madrid,Sociedad,1,0,H,1,0,H,1.72,3.25,4.33,1.8,3.35,4.0,1.73,3.3,5.0,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,27/02/2005,Osasuna,Malaga,1,6,A,0,3,A,1.83,3.25,3.75,1.8,3.35,4.0,1.85,3.25,4.3,1.91,3.2,3.5,,,,,,,,,,,,,,,,,,
SP1,27/02/2005,Sevilla,Santander,2,2,D,1,1,D,1.5,3.5,6.0,1.45,3.7,7.0,1.5,3.75,7.0,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,
SP1,27/02/2005,Valencia,Betis,2,1,H,1,1,D,2.0,3.3,3.6,1.9,3.3,3.65,2.0,3.25,3.75,2.0,3.0,3.4,,,,,,,,,,,,,,,,,,
SP1,27/02/2005,Zaragoza,Villarreal,1,0,H,1,0,H,2.37,3.2,2.62,2.7,3.2,2.4,2.5,3.15,2.75,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,
SP1,01/03/2005,Barcelona,Espanol,0,0,D,0,0,D,1.4,4.33,7.5,1.4,4.0,7.25,1.4,4.0,8.5,1.36,3.75,8.0,,,,,,,,,,,,,,,,,,
SP1,02/03/2005,Albacete,Osasuna,1,1,D,0,0,D,2.2,3.25,2.8,2.15,3.25,3.05,2.2,3.2,3.2,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,
SP1,02/03/2005,Getafe,La Coruna,1,1,D,0,1,A,2.62,3.2,2.37,2.7,3.15,2.4,2.65,3.25,2.55,2.38,3.2,2.6,,,,,,,,,,,,,,,,,,
SP1,02/03/2005,Levante,Numancia,1,1,D,1,1,D,1.66,3.4,4.5,1.7,3.35,4.75,1.7,3.45,5.0,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,02/03/2005,Malaga,Ath Bilbao,1,0,H,1,0,H,2.2,3.25,2.8,2.3,3.2,2.8,2.35,3.3,2.85,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,
SP1,02/03/2005,Real Madrid,Betis,3,1,H,2,0,H,1.5,3.5,6.0,1.47,4.0,5.8,1.52,3.75,6.5,1.57,3.5,5.0,,,,,,,,,,,,,,,,,,
SP1,02/03/2005,Santander,Ath Madrid,2,1,H,1,1,D,2.37,3.2,2.62,2.35,3.2,2.75,2.5,3.2,2.75,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,
SP1,02/03/2005,Sevilla,Valencia,2,2,D,1,1,D,2.25,3.25,2.75,2.2,3.25,2.95,2.25,3.2,3.1,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,
SP1,02/03/2005,Sociedad,Zaragoza,2,1,H,1,1,D,2.0,3.25,3.25,2.0,3.25,3.4,2.05,3.3,3.5,1.91,3.2,3.0,,,,,,,,,,,,,,,,,,
SP1,02/03/2005,Villarreal,Mallorca,2,1,H,0,1,A,1.5,3.5,6.0,1.45,3.75,6.75,1.5,3.75,6.75,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,
SP1,05/03/2005,Ath Madrid,Sevilla,3,0,H,3,0,H,2.1,3.25,3.0,2.05,3.25,3.25,2.1,3.3,3.3,1.83,3.2,3.75,,,,,,,,,,,,,,,,,,
SP1,05/03/2005,Osasuna,Barcelona,0,1,A,0,1,A,4.33,3.3,1.72,4.55,3.4,1.7,4.65,3.4,1.75,4.5,3.25,1.67,,,,,,,,,,,,,,,,,,
SP1,05/03/2005,Valencia,Real Madrid,1,1,D,1,1,D,2.4,3.2,2.87,2.5,3.15,2.6,2.5,3.2,2.7,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,
SP1,06/03/2005,Ath Bilbao,Albacete,3,1,H,1,1,D,1.5,3.5,6.0,1.55,3.55,5.75,1.55,3.55,6.4,1.5,3.4,6.0,,,,,,,,,,,,,,,,,,
SP1,06/03/2005,Betis,Getafe,2,2,D,1,1,D,1.5,3.5,6.0,1.4,4.0,7.25,1.45,3.95,7.25,1.4,3.75,7.0,,,,,,,,,,,,,,,,,,
SP1,06/03/2005,Espanol,Levante,2,1,H,1,1,D,1.61,3.4,5.0,1.7,3.4,4.55,1.67,3.4,5.25,1.67,3.25,4.5,,,,,,,,,,,,,,,,,,
SP1,06/03/2005,La Coruna,Malaga,1,0,H,1,0,H,1.61,3.4,5.0,1.6,3.5,5.25,1.67,3.4,5.25,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,06/03/2005,Mallorca,Sociedad,3,2,H,2,2,D,2.1,3.25,3.0,2.2,3.25,2.95,2.25,3.25,3.0,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,
SP1,06/03/2005,Numancia,Villarreal,1,1,D,0,1,A,2.75,3.25,2.25,3.15,3.25,2.1,3.05,3.2,2.25,2.8,3.2,2.2,,,,,,,,,,,,,,,,,,
SP1,06/03/2005,Zaragoza,Santander,1,0,H,0,0,D,1.72,3.3,4.33,1.75,3.35,4.3,1.76,3.3,4.75,1.73,3.2,4.33,,,,,,,,,,,,,,,,,,
SP1,12/03/2005,Barcelona,Ath Bilbao,2,0,H,2,0,H,1.4,3.75,7.5,1.4,4.0,7.25,1.45,4.0,7.25,1.44,3.6,6.5,,,,,,,,,,,,,,,,,,
SP1,12/03/2005,Malaga,Betis,1,2,A,1,2,A,2.2,3.2,2.87,2.1,3.25,3.15,2.25,3.2,3.1,2.2,3.2,2.8,,,,,,,,,,,,,,,,,,
SP1,13/03/2005,Albacete,La Coruna,0,1,A,0,1,A,2.87,3.2,2.2,2.95,3.25,2.2,3.0,3.2,2.3,2.75,3.0,2.38,,,,,,,,,,,,,,,,,,
SP1,13/03/2005,Ath Madrid,Valencia,1,0,H,1,0,H,2.37,3.2,2.62,2.35,3.2,2.75,2.45,3.25,2.75,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,
